t,i,j,k,v,q,year
2019,380,40,852873,3.4,0.125,2019
2019,380,56,852873,0.18,0.006,2019
2019,380,100,852873,0.782,0.005,2019
2019,380,120,852873,0.427,0.65,2019
2019,380,124,852873,1.125,0.017,2019
2019,380,231,852873,0.146,0.016,2019
2019,380,246,852873,0.184,0.006,2019
2019,380,251,852873,52.277,0.909,2019
2019,380,276,852873,13.519,0.337,2019
2019,380,288,852873,6.568,6.187,2019
2019,380,360,852873,0.189,0.001,2019
2019,380,376,852873,4.144,0.032,2019
2019,380,384,852873,0.968,1.541,2019
2019,380,414,852873,4.234,0.099,2019
2019,380,440,852873,0.027,0.001,2019
2019,380,480,852873,0.637,0.43,2019
2019,380,528,852873,0.432,0.001,2019
2019,380,566,852873,472.18,1822.584,2019
2019,380,579,852873,5.794,0.031,2019
2019,380,604,852873,2.446,0.006,2019
2019,380,608,852873,29.349,0.43,2019
2019,380,616,852873,6.779,0.244,2019
2019,380,646,852873,0.247,0.01,2019
2019,380,686,852873,31.95,46.005,2019
2019,380,699,852873,31.16,0.419,2019
2019,380,702,852873,0.656,0.01,2019
2019,380,703,852873,0.651,0.026,2019
2019,380,704,852873,6.461,0.079,2019
2019,380,710,852873,8.928,0.131,2019
2019,380,724,852873,10.211,0.332,2019
2019,380,757,852873,2.58,0.052,2019
2019,380,784,852873,1.91,0.146,2019
2019,380,800,852873,5.8,0.375,2019
2019,380,826,852873,0.009,0.011,2019
2019,380,834,852873,3.895,0.029,2019
2019,380,842,852873,5.107,0.795,2019
2019,384,180,852873,1.852,0.201,2019
2019,384,854,852873,0.017,0.005,2019
2019,388,842,852873,0.511,0.064,2019
2019,392,40,852873,0.563,0.006,2019
2019,392,56,852873,28.15,0.002,2019
2019,392,120,852873,0.034,0.015,2019
2019,392,124,852873,0.42,0.006,2019
2019,392,144,852873,23.705,0.348,2019
2019,392,156,852873,2.752,0.006,2019
2019,392,188,852873,10.407,0.038,2019
2019,392,208,852873,1.828,0.006,2019
2019,392,231,852873,0.116,0.043,2019
2019,392,242,852873,0.059,0.001,2019
2019,392,251,852873,3.777,0.07,2019
2019,392,288,852873,0.264,0.3,2019
2019,392,360,852873,2.033,0.032,2019
2019,392,404,852873,34.097,1.994,2019
2019,392,410,852873,1.946,0.096,2019
2019,392,454,852873,4.385,4.0,2019
2019,392,458,852873,149.446,2.192,2019
2019,392,466,852873,1.72,1.0,2019
2019,392,480,852873,0.625,0.003,2019
2019,392,490,852873,1.294,0.192,2019
2019,392,504,852873,0.435,0.001,2019
2019,392,528,852873,5.679,0.572,2019
2019,392,558,852873,1.176,0.135,2019
2019,392,566,852873,12.521,23.846,2019
2019,392,608,852873,27.862,0.409,2019
2019,392,616,852873,0.249,0.002,2019
2019,392,643,852873,0.991,0.001,2019
2019,392,646,852873,0.223,0.004,2019
2019,392,682,852873,65.666,0.77,2019
2019,392,699,852873,47.217,0.692,2019
2019,392,702,852873,259.244,3.802,2019
2019,392,704,852873,1.231,0.015,2019
2019,392,710,852873,2.12,0.031,2019
2019,392,724,852873,2.161,0.017,2019
2019,392,752,852873,23.26,0.24,2019
2019,392,757,852873,5.284,0.027,2019
2019,392,764,852873,10.159,0.027,2019
2019,392,807,852873,0.265,0.02,2019
2019,392,826,852873,246.008,0.713,2019
2019,392,834,852873,0.345,0.03,2019
2019,392,842,852873,30.398,0.446,2019
2019,404,231,852873,11.533,0.006,2019
2019,404,646,852873,4.97,0.013,2019
2019,404,716,852873,0.634,0.022,2019
2019,404,800,852873,0.412,0.06,2019
2019,404,818,852873,0.147,0.025,2019
2019,404,826,852873,5.11,0.005,2019
2019,404,834,852873,0.036,0.938,2019
2019,408,566,852873,5.587,1.5,2019
2019,410,24,852873,0.091,0.01,2019
2019,410,120,852873,0.5,0.2,2019
2019,410,124,852873,27.541,0.404,2019
2019,410,144,852873,4.229,0.088,2019
2019,410,156,852873,0.432,0.002,2019
2019,410,192,852873,7.04,0.032,2019
2019,410,208,852873,0.834,0.011,2019
2019,410,231,852873,40.12,2.178,2019
2019,410,246,852873,4.207,0.008,2019
2019,410,251,852873,8.232,0.036,2019
2019,410,288,852873,1.626,0.843,2019
2019,410,360,852873,0.015,0.001,2019
2019,410,398,852873,1.288,0.018,2019
2019,410,404,852873,0.122,0.002,2019
2019,410,414,852873,89.861,0.843,2019
2019,410,490,852873,0.45,0.001,2019
2019,410,528,852873,0.709,0.006,2019
2019,410,566,852873,4.409,1.595,2019
2019,410,579,852873,1.241,0.015,2019
2019,410,591,852873,0.11,0.009,2019
2019,410,608,852873,5.916,0.087,2019
2019,410,646,852873,2.215,0.065,2019
2019,410,682,852873,105.988,3.96,2019
2019,410,686,852873,3.36,0.023,2019
2019,410,699,852873,113.439,1.383,2019
2019,410,702,852873,43.279,0.635,2019
2019,410,704,852873,3.132,0.108,2019
2019,410,710,852873,5.171,0.076,2019
2019,410,724,852873,0.797,0.032,2019
2019,410,757,852873,9.244,0.073,2019
2019,410,764,852873,0.755,0.125,2019
2019,410,784,852873,0.528,0.04,2019
2019,410,788,852873,7.47,0.22,2019
2019,410,818,852873,0.068,0.001,2019
2019,410,826,852873,84.64,1.185,2019
2019,414,288,852873,0.339,0.014,2019
2019,414,368,852873,0.165,0.04,2019
2019,414,699,852873,0.132,0.017,2019
2019,414,784,852873,10.665,9.001,2019
2019,417,31,852873,0.014,0.015,2019
2019,418,702,852873,1.457,0.021,2019
2019,422,251,852873,0.492,0.038,2019
2019,422,414,852873,0.989,0.11,2019
2019,422,686,852873,0.337,1.6,2019
2019,426,710,852873,0.576,0.016,2019
2019,428,528,852873,0.001,,2019
2019,430,288,852873,0.924,0.6,2019
2019,434,288,852873,0.419,0.5,2019
2019,440,112,852873,0.735,0.001,2019
2019,440,233,852873,0.016,,2019
2019,440,276,852873,88.393,3.091,2019
2019,440,428,852873,1.795,0.028,2019
2019,440,458,852873,1.56,0.023,2019
2019,440,528,852873,0.003,,2019
2019,440,757,852873,0.134,0.005,2019
2019,442,132,852873,0.309,0.02,2019
2019,442,251,852873,0.465,0.005,2019
2019,442,458,852873,0.1,0.002,2019
2019,442,566,852873,1.237,0.001,2019
2019,442,643,852873,0.022,,2019
2019,442,724,852873,0.554,0.006,2019
2019,442,757,852873,1.731,0.034,2019
2019,442,842,852873,6.319,0.123,2019
2019,446,608,852873,16.957,0.249,2019
2019,450,480,852873,0.237,0.068,2019
2019,458,36,852873,3.772,0.006,2019
2019,458,68,852873,3.409,0.015,2019
2019,458,96,852873,0.008,,2019
2019,458,288,852873,0.86,0.017,2019
2019,458,344,852873,48.44,1.002,2019
2019,458,360,852873,1.436,0.027,2019
2019,458,392,852873,1.961,0.006,2019
2019,458,414,852873,835.262,26.588,2019
2019,458,422,852873,4.444,0.02,2019
2019,458,470,852873,2.12,0.006,2019
2019,458,528,852873,12.102,0.143,2019
2019,458,566,852873,4.581,2.0,2019
2019,458,598,852873,5.31,0.078,2019
2019,458,604,852873,4.739,28.569,2019
2019,458,608,852873,1.358,0.02,2019
2019,458,646,852873,0.316,0.018,2019
2019,458,682,852873,9642.04,320.297,2019
2019,458,699,852873,3.084,0.255,2019
2019,458,702,852873,18.223,0.401,2019
2019,458,704,852873,2.253,0.022,2019
2019,458,729,852873,9.575,3.428,2019
2019,458,757,852873,0.03,0.002,2019
2019,458,764,852873,0.163,0.026,2019
2019,458,784,852873,0.41,0.015,2019
2019,458,826,852873,28.625,0.181,2019
2019,458,842,852873,0.841,0.006,2019
2019,458,882,852873,3.729,0.055,2019
2019,462,144,852873,0.028,,2019
2019,478,466,852873,7.043,2.852,2019
2019,478,686,852873,0.978,0.022,2019
2019,480,174,852873,0.246,0.023,2019
2019,480,288,852873,0.512,0.001,2019
2019,480,410,852873,0.196,0.03,2019
2019,480,450,852873,5.242,8.492,2019
2019,480,462,852873,1.687,0.025,2019
2019,480,528,852873,36.662,0.054,2019
2019,480,566,852873,0.658,0.015,2019
2019,480,690,852873,2.523,0.076,2019
2019,480,710,852873,3.25,0.073,2019
2019,484,68,852873,2.898,0.004,2019
2019,484,124,852873,18.16,0.266,2019
2019,484,188,852873,0.037,0.001,2019
2019,484,192,852873,32.886,0.037,2019
2019,484,222,852873,65.412,2.519,2019
2019,484,320,852873,2.845,0.002,2019
2019,484,340,852873,13.136,0.017,2019
2019,484,380,852873,2.141,0.012,2019
2019,484,591,852873,3.263,0.16,2019
2019,484,688,852873,0.948,0.001,2019
2019,484,699,852873,8.043,0.118,2019
2019,484,702,852873,1.926,0.028,2019
2019,484,705,852873,0.4,0.05,2019
2019,484,724,852873,1.775,0.173,2019
2019,484,826,852873,19.091,0.021,2019
2019,490,36,852873,1.26,0.018,2019
2019,490,40,852873,0.134,0.003,2019
2019,490,56,852873,3.903,0.023,2019
2019,490,124,852873,2.039,0.03,2019
2019,490,152,852873,0.104,0.002,2019
2019,490,203,852873,2.168,0.009,2019
2019,490,208,852873,34.014,5.619,2019
2019,490,222,852873,0.026,0.006,2019
2019,490,246,852873,4.133,0.023,2019
2019,490,251,852873,11.171,0.158,2019
2019,490,276,852873,0.106,0.006,2019
2019,490,360,852873,1.383,0.037,2019
2019,490,372,852873,0.916,0.005,2019
2019,490,410,852873,0.594,0.018,2019
2019,490,458,852873,6.92,0.101,2019
2019,490,480,852873,1.206,0.14,2019
2019,490,524,852873,0.347,0.005,2019
2019,490,528,852873,14.248,2.14,2019
2019,490,566,852873,0.496,0.006,2019
2019,490,579,852873,6.858,0.034,2019
2019,490,608,852873,12.603,0.185,2019
2019,490,620,852873,0.114,0.003,2019
2019,490,699,852873,138.281,2.028,2019
2019,490,702,852873,54.804,0.804,2019
2019,490,704,852873,4.587,0.056,2019
2019,490,724,852873,4.017,0.042,2019
2019,490,752,852873,5.498,0.057,2019
2019,490,757,852873,17.923,0.067,2019
2019,490,784,852873,10.2,0.187,2019
2019,490,800,852873,0.413,0.001,2019
2019,490,826,852873,204.103,2.37,2019
2019,490,834,852873,0.716,0.001,2019
2019,504,251,852873,0.092,0.002,2019
2019,504,288,852873,0.362,0.11,2019
2019,504,384,852873,0.09,0.01,2019
2019,504,566,852873,1.821,5.56,2019
2019,504,579,852873,0.619,0.009,2019
2019,504,686,852873,2.686,0.078,2019
2019,508,454,852873,1.302,0.006,2019
2019,508,800,852873,0.152,0.012,2019
2019,512,251,852873,0.166,0.075,2019
2019,512,699,852873,1.3,0.069,2019
2019,512,826,852873,1.179,0.014,2019
2019,516,24,852873,5.392,1.209,2019
2019,516,72,852873,0.227,0.005,2019
2019,516,288,852873,0.599,0.051,2019
2019,516,710,852873,0.069,0.001,2019
2019,516,800,852873,0.329,0.015,2019
2019,528,20,852873,0.251,0.006,2019
2019,528,36,852873,0.789,0.029,2019
2019,528,40,852873,329.05,14.926,2019
2019,528,56,852873,7.941,0.465,2019
2019,528,76,852873,1.642,0.342,2019
2019,528,100,852873,0.808,0.011,2019
2019,528,132,852873,0.033,0.015,2019
2019,528,144,852873,0.129,0.002,2019
2019,528,156,852873,4.701,0.184,2019
2019,528,191,852873,0.013,,2019
2019,528,192,852873,0.183,0.002,2019
2019,528,196,852873,0.27,0.006,2019
2019,528,203,852873,1.217,0.017,2019
2019,528,208,852873,1.532,0.029,2019
2019,528,233,852873,0.866,0.006,2019
2019,528,246,852873,0.747,0.006,2019
2019,528,251,852873,0.318,0.001,2019
2019,528,288,852873,15.292,10.09,2019
2019,528,300,852873,0.169,0.006,2019
2019,528,348,852873,0.991,0.024,2019
2019,528,352,852873,0.972,0.006,2019
2019,528,368,852873,0.896,0.023,2019
2019,528,372,852873,2.979,0.052,2019
2019,528,380,852873,4.059,0.028,2019
2019,528,392,852873,4.486,0.066,2019
2019,528,404,852873,0.033,,2019
2019,528,428,852873,0.205,0.007,2019
2019,528,440,852873,2.726,0.003,2019
2019,528,442,852873,0.601,0.011,2019
2019,528,458,852873,6.211,0.091,2019
2019,528,470,852873,0.302,0.006,2019
2019,528,499,852873,32.83,0.463,2019
2019,528,533,852873,3.336,0.05,2019
2019,528,566,852873,34.844,49.992,2019
2019,528,579,852873,3.743,0.063,2019
2019,528,616,852873,1.213,0.023,2019
2019,528,620,852873,364.95,13.579,2019
2019,528,642,852873,1.268,0.017,2019
2019,528,686,852873,1.158,2.466,2019
2019,528,688,852873,22.931,0.218,2019
2019,528,699,852873,6.326,0.093,2019
2019,528,702,852873,23.138,0.339,2019
2019,528,703,852873,0.344,0.006,2019
2019,528,705,852873,0.259,0.009,2019
2019,528,710,852873,0.268,0.004,2019
2019,528,724,852873,4.854,0.06,2019
2019,528,729,852873,0.7,0.029,2019
2019,528,752,852873,128.167,1.819,2019
2019,528,757,852873,22.86,0.763,2019
2019,528,764,852873,0.187,0.027,2019
2019,528,768,852873,14.205,0.057,2019
2019,528,784,852873,13.724,0.046,2019
2019,528,818,852873,1.575,0.023,2019
2019,528,826,852873,11.523,0.283,2019
2019,528,842,852873,85.263,2.746,2019
2019,531,466,852873,0.478,0.1,2019
2019,531,533,852873,1.115,0.067,2019
2019,531,842,852873,1.397,,2019
2019,533,531,852873,0.726,0.027,2019
2019,548,710,852873,0.111,0.002,2019
2019,554,144,852873,3.37,0.049,2019
2019,554,242,852873,39.814,0.433,2019
2019,554,251,852873,0.165,0.003,2019
2019,554,598,852873,2.549,0.037,2019
2019,554,826,852873,1.427,0.001,2019
2019,554,842,852873,0.179,0.022,2019
2019,554,882,852873,12.578,0.496,2019
2019,558,56,852873,0.13,0.05,2019
2019,558,76,852873,0.43,0.17,2019
2019,558,188,852873,0.34,0.2,2019
2019,558,222,852873,0.082,0.04,2019
2019,558,842,852873,0.43,0.22,2019
2019,566,204,852873,6.088,0.962,2019
2019,566,288,852873,1.294,0.033,2019
2019,566,384,852873,1.541,0.008,2019
2019,566,686,852873,0.541,0.295,2019
2019,579,36,852873,14.644,0.091,2019
2019,579,70,852873,0.106,0.206,2019
2019,579,208,852873,57.792,0.449,2019
2019,579,288,852873,1.287,2.007,2019
2019,579,404,852873,0.049,0.168,2019
2019,579,528,852873,0.322,0.001,2019
2019,579,566,852873,9.789,31.129,2019
2019,579,699,852873,15.521,0.228,2019
2019,579,702,852873,8.197,0.12,2019
2019,579,724,852873,0.446,0.35,2019
2019,579,752,852873,2.508,0.026,2019
2019,579,757,852873,0.305,0.005,2019
2019,579,784,852873,0.535,0.04,2019
2019,579,792,852873,2.729,0.016,2019
2019,579,818,852873,22.98,0.052,2019
2019,579,826,852873,41.668,0.192,2019
2019,579,834,852873,0.068,0.016,2019
2019,579,842,852873,162.128,0.267,2019
2019,584,566,852873,1.964,9.6,2019
2019,586,699,852873,60.895,0.893,2019
2019,591,170,852873,14.24,,2019
2019,591,188,852873,0.077,0.048,2019
2019,591,192,852873,19.433,,2019
2019,591,214,852873,3.42,,2019
2019,591,320,852873,1.007,0.977,2019
2019,591,328,852873,0.149,0.02,2019
2019,591,388,852873,0.99,,2019
2019,591,531,852873,3.687,0.5,2019
2019,591,534,852873,0.9,,2019
2019,591,566,852873,4.463,16.0,2019
2019,591,780,852873,15.97,3.112,2019
2019,591,842,852873,0.21,,2019
2019,598,36,852873,3.195,0.017,2019
2019,598,242,852873,50.428,0.739,2019
2019,598,458,852873,1.924,0.028,2019
2019,604,192,852873,0.024,0.001,2019
2019,608,72,852873,1.141,9.893,2019
2019,608,156,852873,0.05,0.006,2019
2019,608,251,852873,0.299,0.004,2019
2019,608,344,852873,0.728,0.011,2019
2019,608,458,852873,0.117,0.006,2019
2019,608,702,852873,1.5,0.006,2019
2019,608,764,852873,0.5,0.039,2019
2019,608,826,852873,2.82,0.042,2019
2019,608,842,852873,2.752,0.017,2019
2019,616,20,852873,0.251,0.01,2019
2019,616,24,852873,0.811,0.125,2019
2019,616,40,852873,1.992,0.064,2019
2019,616,100,852873,8.188,0.006,2019
2019,616,124,852873,27.857,0.409,2019
2019,616,251,852873,1.672,0.032,2019
2019,616,276,852873,8.005,0.242,2019
2019,616,372,852873,0.047,0.004,2019
2019,616,528,852873,0.172,0.006,2019
2019,616,579,852873,12.869,0.231,2019
2019,616,620,852873,19.342,0.517,2019
2019,616,682,852873,24.403,1.145,2019
2019,616,686,852873,0.155,0.2,2019
2019,616,702,852873,101.211,1.484,2019
2019,616,710,852873,7.741,0.114,2019
2019,616,724,852873,0.508,0.018,2019
2019,616,752,852873,0.106,0.001,2019
2019,616,757,852873,2.702,0.084,2019
2019,616,792,852873,1.227,0.004,2019
2019,616,804,852873,0.006,0.001,2019
2019,616,826,852873,1.661,0.001,2019
2019,616,842,852873,7.479,0.104,2019
2019,620,24,852873,2.02,3.132,2019
2019,620,56,852873,0.47,0.004,2019
2019,620,132,852873,9.325,1.114,2019
2019,620,288,852873,0.283,0.26,2019
2019,620,384,852873,1.062,0.086,2019
2019,620,442,852873,0.434,0.008,2019
2019,620,458,852873,141.367,1.23,2019
2019,620,566,852873,3.192,6.654,2019
2019,620,624,852873,0.224,0.027,2019
2019,620,690,852873,11.764,0.08,2019
2019,620,710,852873,3.366,0.049,2019
2019,620,757,852873,0.149,0.002,2019
2019,634,288,852873,0.448,1.039,2019
2019,634,400,852873,0.915,0.021,2019
2019,634,705,852873,0.1,0.036,2019
2019,634,800,852873,0.02,0.015,2019
2019,642,100,852873,10.152,0.006,2019
2019,642,414,852873,1.491,0.067,2019
2019,642,528,852873,0.002,,2019
2019,642,579,852873,0.281,0.009,2019
2019,642,688,852873,0.935,0.001,2019
2019,643,12,852873,15.417,0.002,2019
2019,643,112,852873,0.956,0.015,2019
2019,643,208,852873,1.198,0.003,2019
2019,643,246,852873,1.003,0.003,2019
2019,643,398,852873,5.587,0.013,2019
2019,643,826,852873,2.935,0.005,2019
2019,646,180,852873,85.96,57.669,2019
2019,646,404,852873,0.441,0.006,2019
2019,646,800,852873,0.338,0.007,2019
2019,682,231,852873,1.303,0.177,2019
2019,682,288,852873,2.958,0.127,2019
2019,682,388,852873,0.255,0.012,2019
2019,682,466,852873,3.072,0.56,2019
2019,682,480,852873,0.146,0.022,2019
2019,682,566,852873,0.266,0.312,2019
2019,682,800,852873,0.05,0.035,2019
2019,682,818,852873,0.303,0.004,2019
2019,682,826,852873,11.601,0.206,2019
2019,686,384,852873,0.719,0.146,2019
2019,688,826,852873,1.225,0.002,2019
2019,699,4,852873,6.192,4.786,2019
2019,699,24,852873,3.029,0.138,2019
2019,699,36,852873,203.689,0.306,2019
2019,699,48,852873,1.954,0.1,2019
2019,699,50,852873,55.86,0.562,2019
2019,699,56,852873,6.946,0.006,2019
2019,699,64,852873,7.864,0.306,2019
2019,699,104,852873,0.311,0.006,2019
2019,699,124,852873,7.977,278.255,2019
2019,699,144,852873,130.226,3.122,2019
2019,699,148,852873,0.213,0.006,2019
2019,699,156,852873,51.948,29.476,2019
2019,699,218,852873,0.124,0.006,2019
2019,699,231,852873,4.586,0.029,2019
2019,699,251,852873,0.335,0.039,2019
2019,699,276,852873,228.84,1.313,2019
2019,699,288,852873,2.648,0.065,2019
2019,699,316,852873,1.643,0.006,2019
2019,699,324,852873,14.495,0.011,2019
2019,699,344,852873,102.46,20.222,2019
2019,699,360,852873,0.039,0.006,2019
2019,699,376,852873,48.449,0.045,2019
2019,699,380,852873,5.471,0.045,2019
2019,699,384,852873,0.581,0.019,2019
2019,699,392,852873,4.861,0.1,2019
2019,699,398,852873,0.399,0.006,2019
2019,699,404,852873,0.502,0.128,2019
2019,699,410,852873,13.137,0.083,2019
2019,699,414,852873,1.694,0.185,2019
2019,699,458,852873,3.579,0.077,2019
2019,699,462,852873,3.524,0.167,2019
2019,699,480,852873,12.439,0.474,2019
2019,699,490,852873,5.758,0.339,2019
2019,699,496,852873,4.996,0.011,2019
2019,699,508,852873,0.261,0.006,2019
2019,699,512,852873,6.833,4.619,2019
2019,699,516,852873,9.032,0.345,2019
2019,699,520,852873,2.277,0.011,2019
2019,699,524,852873,80.792,19.907,2019
2019,699,528,852873,1.112,0.011,2019
2019,699,554,852873,0.365,0.05,2019
2019,699,562,852873,4.398,0.112,2019
2019,699,566,852873,35.772,0.117,2019
2019,699,598,852873,2.833,0.125,2019
2019,699,608,852873,12.352,0.033,2019
2019,699,634,852873,54.929,0.189,2019
2019,699,643,852873,84.858,0.1,2019
2019,699,646,852873,1.33,0.07,2019
2019,699,682,852873,4.701,0.006,2019
2019,699,686,852873,7.581,0.015,2019
2019,699,690,852873,0.581,0.011,2019
2019,699,702,852873,4.178,0.193,2019
2019,699,703,852873,0.049,0.006,2019
2019,699,704,852873,2.551,0.095,2019
2019,699,710,852873,217.669,0.011,2019
2019,699,724,852873,22.96,0.556,2019
2019,699,752,852873,0.49,0.006,2019
2019,699,757,852873,0.522,0.006,2019
2019,699,764,852873,2.898,0.339,2019
2019,699,780,852873,0.033,0.173,2019
2019,699,784,852873,20.411,5.44,2019
2019,699,788,852873,0.089,0.006,2019
2019,699,826,852873,89.402,0.044,2019
2019,699,834,852873,1.026,0.025,2019
2019,699,842,852873,55.974,2.593,2019
2019,699,860,852873,3.839,0.028,2019
2019,699,894,852873,6.411,0.102,2019
2019,702,31,852873,0.074,0.001,2019
2019,702,36,852873,27.589,1.007,2019
2019,702,50,852873,81.866,0.206,2019
2019,702,72,852873,0.032,0.001,2019
2019,702,144,852873,5.31,0.078,2019
2019,702,156,852873,40.67,1.408,2019
2019,702,208,852873,3.832,0.01,2019
2019,702,242,852873,4.843,0.071,2019
2019,702,251,852873,3.814,0.016,2019
2019,702,344,852873,6.377,0.15,2019
2019,702,360,852873,35.215,1.232,2019
2019,702,384,852873,1.422,0.006,2019
2019,702,392,852873,368.018,0.045,2019
2019,702,410,852873,19.905,0.022,2019
2019,702,458,852873,57.609,2.554,2019
2019,702,490,852873,26.598,0.334,2019
2019,702,524,852873,0.581,0.011,2019
2019,702,554,852873,4.281,0.039,2019
2019,702,566,852873,0.348,3.0,2019
2019,702,591,852873,0.842,0.006,2019
2019,702,598,852873,0.091,0.001,2019
2019,702,608,852873,59.192,0.848,2019
2019,702,626,852873,2.229,0.045,2019
2019,702,646,852873,0.266,0.1,2019
2019,702,686,852873,45.48,14.003,2019
2019,702,690,852873,0.49,0.018,2019
2019,702,699,852873,15.617,33.358,2019
2019,702,704,852873,797.951,23.811,2019
2019,702,710,852873,0.239,0.004,2019
2019,702,757,852873,1.564,0.058,2019
2019,702,764,852873,0.24,0.03,2019
2019,702,784,852873,3.595,0.134,2019
2019,702,826,852873,16.225,0.255,2019
2019,702,842,852873,118.288,9.421,2019
2019,703,203,852873,0.808,0.022,2019
2019,703,231,852873,10.802,0.043,2019
2019,703,251,852873,1.74,0.06,2019
2019,703,276,852873,0.958,0.034,2019
2019,703,360,852873,4.233,0.14,2019
2019,703,380,852873,3.499,0.114,2019
2019,703,528,852873,0.001,,2019
2019,703,579,852873,10.376,0.164,2019
2019,703,616,852873,3.922,0.077,2019
2019,703,724,852873,0.835,0.005,2019
2019,703,842,852873,18.848,0.276,2019
2019,704,48,852873,0.256,0.003,2019
2019,704,192,852873,16.092,0.386,2019
2019,704,231,852873,8.016,0.113,2019
2019,704,251,852873,1.448,0.014,2019
2019,704,276,852873,3.56,,2019
2019,704,360,852873,0.054,0.002,2019
2019,704,442,852873,1.877,0.037,2019
