t,i,j,k,v,q,year
2018,392,104,842112,0.212,0.034,2018
2018,392,104,845129,26.524,2.129,2018
2018,392,116,845121,8.254,5.28,2018
2018,392,116,845129,7.106,0.571,2018
2018,392,124,845129,33.818,2.715,2018
2018,392,152,842112,0.585,0.094,2018
2018,392,156,842112,148.18,5.552,2018
2018,392,156,845121,6461.316,876.561,2018
2018,392,156,845129,254.209,23.487,2018
2018,392,188,845121,0.098,0.053,2018
2018,392,208,842112,0.232,0.008,2018
2018,392,214,842112,0.281,0.151,2018
2018,392,246,845129,0.015,0.001,2018
2018,392,251,845129,0.005,,2018
2018,392,316,845129,548.708,38.724,2018
2018,392,344,845121,2450.472,316.185,2018
2018,392,360,845121,113.363,9.109,2018
2018,392,360,845129,161.867,5.997,2018
2018,392,376,845121,340.288,41.955,2018
2018,392,380,845121,214.264,15.659,2018
2018,392,380,845129,8.013,0.059,2018
2018,392,400,845129,7.424,0.006,2018
2018,392,410,842112,2.735,0.497,2018
2018,392,410,845121,1450.361,141.575,2018
2018,392,410,845129,338.726,21.625,2018
2018,392,422,845121,0.241,0.34,2018
2018,392,422,845129,0.745,0.42,2018
2018,392,442,845121,0.381,0.03,2018
2018,392,446,845121,27.491,1.858,2018
2018,392,446,845129,4.151,0.27,2018
2018,392,458,842112,38.6,6.197,2018
2018,392,458,845121,32.208,2.482,2018
2018,392,458,845129,30.667,2.162,2018
2018,392,490,845121,233.227,12.246,2018
2018,392,490,845129,656.397,66.223,2018
2018,392,528,842112,0.259,0.491,2018
2018,392,528,845129,0.375,0.021,2018
2018,392,554,845121,2.013,0.299,2018
2018,392,558,845121,10.616,0.244,2018
2018,392,586,845129,8.257,1.076,2018
2018,392,591,845129,3.512,0.15,2018
2018,392,600,845129,0.266,0.59,2018
2018,392,604,845129,3.239,0.018,2018
2018,392,608,842112,72.316,11.609,2018
2018,392,608,845129,747.281,59.991,2018
2018,392,616,845129,0.601,0.006,2018
2018,392,643,845129,0.06,0.01,2018
2018,392,699,845129,126.527,8.539,2018
2018,392,702,842112,218.609,35.095,2018
2018,392,702,845121,280.044,24.318,2018
2018,392,702,845129,35.015,2.546,2018
2018,392,704,842112,2.095,1.905,2018
2018,392,704,845121,12.102,0.844,2018
2018,392,704,845129,69.016,9.929,2018
2018,392,710,842112,0.506,0.081,2018
2018,392,710,845129,1.15,0.092,2018
2018,392,748,842112,0.217,0.001,2018
2018,392,752,845129,4.722,0.344,2018
2018,392,757,842112,2.075,0.003,2018
2018,392,764,842112,5.451,0.092,2018
2018,392,764,845121,0.743,0.112,2018
2018,392,764,845129,24.888,1.582,2018
2018,392,784,842112,1.202,13.1,2018
2018,392,784,845129,0.071,0.5,2018
2018,392,792,845129,137.228,2.331,2018
2018,392,826,845129,4.833,0.026,2018
2018,392,842,845121,31.345,4.651,2018
2018,392,842,845129,103.387,7.234,2018
2018,398,251,845129,0.08,0.06,2018
2018,398,417,842112,3.411,0.295,2018
2018,398,417,845121,7.561,1.309,2018
2018,398,417,845129,5.012,0.279,2018
2018,398,466,845121,0.05,0.053,2018
2018,398,643,842112,1.5,3.777,2018
2018,398,643,845121,0.509,0.055,2018
2018,398,643,845129,111.465,20.0,2018
2018,398,818,845129,0.373,0.7,2018
2018,398,860,845121,6.155,0.088,2018
2018,400,40,845121,0.235,0.055,2018
2018,400,275,845121,6.962,1.033,2018
2018,400,275,845129,0.324,0.026,2018
2018,400,784,845129,2.233,1.0,2018
2018,400,792,845121,39.675,6.834,2018
2018,400,818,845121,0.227,0.034,2018
2018,400,818,845129,70.259,5.64,2018
2018,404,180,845129,6.695,0.516,2018
2018,404,231,842112,0.231,0.01,2018
2018,404,231,845121,0.23,0.071,2018
2018,404,231,845129,0.337,0.098,2018
2018,404,426,842112,0.06,0.05,2018
2018,404,690,845121,0.545,0.427,2018
2018,404,710,842112,0.712,0.01,2018
2018,404,710,845121,0.189,0.028,2018
2018,404,728,842112,0.202,0.41,2018
2018,404,728,845121,0.059,0.2,2018
2018,404,800,842112,0.02,0.005,2018
2018,404,834,842112,0.2,0.01,2018
2018,404,834,845121,6.167,0.09,2018
2018,408,218,845121,1.854,0.207,2018
2018,410,4,842112,0.02,0.015,2018
2018,410,8,845121,4.08,0.79,2018
2018,410,8,845129,7.643,1.129,2018
2018,410,24,845129,13.573,1.332,2018
2018,410,32,845121,868.0,118.666,2018
2018,410,32,845129,5.441,0.35,2018
2018,410,36,842112,6.003,0.964,2018
2018,410,36,845121,5452.255,731.563,2018
2018,410,36,845129,463.693,55.259,2018
2018,410,40,845121,137.285,21.356,2018
2018,410,40,845129,82.143,8.603,2018
2018,410,48,842112,312.061,38.34,2018
2018,410,48,845121,21.752,0.782,2018
2018,410,48,845129,101.701,12.989,2018
2018,410,50,842112,2.962,0.026,2018
2018,410,50,845121,19.424,0.505,2018
2018,410,50,845129,300.617,29.046,2018
2018,410,70,845121,1.421,0.065,2018
2018,410,70,845129,7.243,0.436,2018
2018,410,76,842112,39.185,4.618,2018
2018,410,76,845121,91.954,10.132,2018
2018,410,76,845129,79.496,6.699,2018
2018,410,96,845129,4.636,0.874,2018
2018,410,104,842112,0.03,0.005,2018
2018,410,104,845129,33.801,3.35,2018
2018,410,116,842112,18.0,3.0,2018
2018,410,116,845121,8.791,1.096,2018
2018,410,116,845129,572.045,51.41,2018
2018,410,120,842112,0.79,0.06,2018
2018,410,124,842112,0.29,0.047,2018
2018,410,124,845121,141.69,15.955,2018
2018,410,124,845129,48853.307,3936.227,2018
2018,410,144,845121,20.396,2.498,2018
2018,410,144,845129,96.061,12.384,2018
2018,410,152,845121,776.848,116.792,2018
2018,410,156,842112,95.313,4.227,2018
2018,410,156,845121,451.944,63.463,2018
2018,410,156,845129,884.009,78.745,2018
2018,410,170,845121,52.983,2.112,2018
2018,410,170,845129,1596.977,280.062,2018
2018,410,178,845129,4.991,0.622,2018
2018,410,180,845129,14.224,1.776,2018
2018,410,188,842112,1.33,0.155,2018
2018,410,188,845121,2.425,0.389,2018
2018,410,188,845129,525.106,75.599,2018
2018,410,191,845121,110.373,9.798,2018
2018,410,191,845129,174.448,18.599,2018
2018,410,192,845121,9.826,1.458,2018
2018,410,196,845121,37.323,5.642,2018
2018,410,203,842112,192.847,18.597,2018
2018,410,203,845121,1101.763,136.122,2018
2018,410,203,845129,705.128,75.044,2018
2018,410,208,845121,87.987,18.75,2018
2018,410,208,845129,367.698,54.145,2018
2018,410,214,842112,229.871,33.496,2018
2018,410,214,845121,51.374,7.122,2018
2018,410,214,845129,302.943,49.647,2018
2018,410,218,845129,2816.127,489.853,2018
2018,410,222,845129,144.569,23.188,2018
2018,410,231,845121,26.279,0.706,2018
2018,410,231,845129,1.323,0.002,2018
2018,410,233,845121,15.26,1.467,2018
2018,410,246,845121,1151.492,143.347,2018
2018,410,246,845129,51.367,4.985,2018
2018,410,251,842112,1.291,0.207,2018
2018,410,251,845121,725.347,107.639,2018
2018,410,251,845129,69.897,5.911,2018
2018,410,262,845129,3.056,0.295,2018
2018,410,266,845129,6.417,0.799,2018
2018,410,275,845121,166.316,24.679,2018
2018,410,276,842112,0.19,0.02,2018
2018,410,276,845121,12.968,1.683,2018
2018,410,276,845129,4.156,0.29,2018
2018,410,288,845129,2.614,0.311,2018
2018,410,300,845121,753.975,103.095,2018
2018,410,300,845129,80.994,12.506,2018
2018,410,316,845129,5.237,0.234,2018
2018,410,320,842112,0.16,0.01,2018
2018,410,320,845121,0.106,0.014,2018
2018,410,320,845129,554.586,67.592,2018
2018,410,340,842112,44.812,4.939,2018
2018,410,340,845121,0.463,0.187,2018
2018,410,340,845129,84.602,5.655,2018
2018,410,344,845121,61.737,8.346,2018
2018,410,344,845129,191.69,29.3,2018
2018,410,348,845121,414.05,54.006,2018
2018,410,352,845121,382.742,36.495,2018
2018,410,360,842112,4.036,0.233,2018
2018,410,360,845121,20.404,0.748,2018
2018,410,360,845129,733.701,111.259,2018
2018,410,368,845129,0.75,0.049,2018
2018,410,372,845121,8.94,0.85,2018
2018,410,372,845129,0.67,0.058,2018
2018,410,376,845121,129.015,22.967,2018
2018,410,376,845129,1.0,0.08,2018
2018,410,380,845121,2876.231,395.607,2018
2018,410,380,845129,114.578,18.155,2018
2018,410,392,842112,12.594,1.017,2018
2018,410,392,845121,26.701,1.331,2018
2018,410,392,845129,988.874,60.967,2018
2018,410,398,842112,1.262,0.12,2018
2018,410,398,845121,0.644,0.049,2018
2018,410,404,845121,22.351,1.529,2018
2018,410,404,845129,31.041,2.88,2018
2018,410,414,842112,483.596,52.289,2018
2018,410,414,845121,252.604,30.929,2018
2018,410,414,845129,98.178,13.317,2018
2018,410,418,845129,7.793,1.0,2018
2018,410,422,842112,25.953,10.36,2018
2018,410,422,845121,178.037,21.83,2018
2018,410,422,845129,141.797,20.502,2018
2018,410,434,845121,29.246,4.14,2018
2018,410,440,845121,7.16,0.891,2018
2018,410,440,845129,6.974,0.891,2018
2018,410,442,845121,24.888,1.71,2018
2018,410,446,845121,3.673,0.398,2018
2018,410,458,842112,828.712,133.039,2018
2018,410,458,845121,231.866,37.54,2018
2018,410,458,845129,580.527,36.607,2018
2018,410,484,842112,6.669,1.071,2018
2018,410,484,845121,1043.316,113.018,2018
2018,410,484,845129,3944.81,393.841,2018
2018,410,490,845121,775.343,91.114,2018
2018,410,490,845129,508.997,31.942,2018
2018,410,496,845121,0.062,0.04,2018
2018,410,496,845129,18.918,1.743,2018
2018,410,498,842112,0.66,0.155,2018
2018,410,499,845121,1.758,0.097,2018
2018,410,499,845129,4.134,0.364,2018
2018,410,504,845121,4.304,0.68,2018
2018,410,512,842112,91.186,9.615,2018
2018,410,512,845121,69.366,8.97,2018
2018,410,524,842112,0.062,0.01,2018
2018,410,524,845129,10.253,0.823,2018
2018,410,528,845121,369.327,56.867,2018
2018,410,528,845129,53.009,7.777,2018
2018,410,554,845121,716.161,104.625,2018
2018,410,554,845129,61.658,8.178,2018
2018,410,558,842112,0.825,0.093,2018
2018,410,558,845121,0.451,0.12,2018
2018,410,558,845129,18.19,1.57,2018
2018,410,566,845121,96.58,13.769,2018
2018,410,566,845129,465.605,68.282,2018
2018,410,579,845121,3137.948,336.759,2018
2018,410,579,845129,33.883,2.508,2018
2018,410,585,842112,0.019,0.164,2018
2018,410,586,842112,1.42,0.228,2018
2018,410,586,845121,25.52,0.32,2018
2018,410,586,845129,28.512,2.289,2018
2018,410,591,842112,0.663,0.029,2018
2018,410,591,845121,118.316,16.077,2018
2018,410,591,845129,710.527,118.274,2018
2018,410,600,845129,0.106,0.08,2018
2018,410,604,842112,180.727,25.133,2018
2018,410,604,845121,1.467,0.041,2018
2018,410,604,845129,108.096,9.915,2018
2018,410,608,845121,395.833,53.485,2018
2018,410,608,845129,3853.259,378.864,2018
2018,410,616,842112,0.55,0.15,2018
2018,410,616,845121,4783.278,833.962,2018
2018,410,616,845129,355.857,40.833,2018
2018,410,620,845121,463.383,69.867,2018
2018,410,620,845129,566.602,83.56,2018
2018,410,634,842112,193.591,24.075,2018
2018,410,634,845121,33.598,3.646,2018
2018,410,634,845129,55.677,6.836,2018
2018,410,642,845121,40.314,4.733,2018
2018,410,642,845129,26.339,2.822,2018
2018,410,643,842112,3.426,0.264,2018
2018,410,643,845121,218.324,28.036,2018
2018,410,643,845129,38.775,9.678,2018
2018,410,646,845129,0.027,0.05,2018
2018,410,662,845121,40.286,2.75,2018
2018,410,682,842112,1103.971,155.898,2018
2018,410,682,845121,1266.839,140.431,2018
2018,410,682,845129,40.735,3.0,2018
2018,410,686,845129,20.064,2.62,2018
2018,410,688,845121,17.725,1.377,2018
2018,410,688,845129,0.668,0.065,2018
2018,410,699,845121,10.172,1.158,2018
2018,410,699,845129,834.274,58.985,2018
2018,410,702,842112,2.461,0.395,2018
2018,410,702,845121,623.69,59.075,2018
2018,410,702,845129,30.265,2.925,2018
2018,410,703,842112,77.367,9.668,2018
2018,410,703,845121,167.188,18.144,2018
2018,410,703,845129,1064.943,98.524,2018
2018,410,704,842112,53.484,7.323,2018
2018,410,704,845121,186.127,19.479,2018
2018,410,704,845129,2986.697,188.505,2018
2018,410,710,842112,0.101,0.016,2018
2018,410,710,845121,288.048,41.757,2018
2018,410,710,845129,76.883,6.077,2018
2018,410,724,845121,211.601,34.708,2018
2018,410,724,845129,193.974,16.173,2018
2018,410,752,845121,4134.922,481.199,2018
2018,410,752,845129,268.031,33.727,2018
2018,410,757,845121,34.14,4.75,2018
2018,410,757,845129,5.44,0.26,2018
2018,410,764,842112,0.095,0.005,2018
2018,410,764,845121,54.454,3.116,2018
2018,410,764,845129,1447.447,155.602,2018
2018,410,780,842112,3.228,0.176,2018
2018,410,780,845129,130.942,20.879,2018
2018,410,784,842112,61.008,10.843,2018
2018,410,784,845121,72.058,13.944,2018
2018,410,784,845129,46.739,5.444,2018
2018,410,792,845121,1.184,0.064,2018
2018,410,792,845129,27.276,2.443,2018
2018,410,800,845129,29.031,3.626,2018
2018,410,804,845121,2.616,0.236,2018
2018,410,807,845121,5.451,1.242,2018
2018,410,818,842112,115.153,18.486,2018
2018,410,818,845121,194.141,23.89,2018
2018,410,818,845129,706.019,114.197,2018
2018,410,826,845121,376.097,40.865,2018
2018,410,826,845129,30.635,3.158,2018
2018,410,834,842112,0.026,0.04,2018
2018,410,834,845129,527.805,45.732,2018
2018,410,842,842112,19.27,2.442,2018
2018,410,842,845121,8361.831,980.199,2018
2018,410,842,845129,430984.481,40895.293,2018
2018,410,858,845129,53.988,4.596,2018
2018,410,860,845129,103.509,8.31,2018
2018,414,231,842112,0.004,0.025,2018
2018,414,288,845121,0.358,0.234,2018
2018,414,364,845129,14.346,1.5,2018
2018,414,368,845121,296.662,32.72,2018
2018,414,422,845129,0.333,0.06,2018
2018,414,512,845129,0.119,0.03,2018
2018,414,634,842112,7.337,0.282,2018
2018,414,682,845121,1.397,0.375,2018
2018,414,686,845121,1.667,0.61,2018
2018,414,818,842112,0.284,0.046,2018
2018,417,218,845121,2.732,0.46,2018
2018,417,643,845121,4.203,2.0,2018
2018,417,688,845121,0.25,0.07,2018
2018,417,860,845129,0.893,0.129,2018
2018,418,554,845129,0.1,0.007,2018
2018,422,24,845121,0.844,0.03,2018
2018,422,140,845121,0.476,0.132,2018
2018,422,178,845121,0.33,0.08,2018
2018,422,178,845129,2.23,0.135,2018
2018,422,180,842112,2.015,0.42,2018
2018,422,180,845129,0.099,0.112,2018
2018,422,266,845121,4.51,0.511,2018
2018,422,266,845129,0.733,0.13,2018
2018,422,276,845129,1.734,1.18,2018
2018,422,324,845129,5.314,2.02,2018
2018,422,368,845129,10.016,2.14,2018
2018,422,384,845121,3.638,0.516,2018
2018,422,384,845129,0.287,0.56,2018
2018,422,414,845129,6.33,0.097,2018
2018,422,430,845129,0.476,0.06,2018
2018,422,454,845129,0.24,0.025,2018
2018,422,624,845121,0.221,0.15,2018
