t,i,j,k,v,q,year
2018,458,36,851629,13920.623,1235.016,2018
2018,458,40,851629,783.228,16.496,2018
2018,458,51,851629,2.52,0.047,2018
2018,458,70,841460,0.986,0.034,2018
2018,458,70,851629,0.911,0.066,2018
2018,458,90,841460,0.903,0.101,2018
2018,458,90,851629,0.613,0.051,2018
2018,458,96,841460,98.406,9.769,2018
2018,458,96,851621,0.032,0.01,2018
2018,458,96,851629,7.14,0.481,2018
2018,458,104,841460,20.546,2.13,2018
2018,458,104,851629,0.661,0.06,2018
2018,458,116,841460,28.333,3.164,2018
2018,458,124,851629,8183.756,716.633,2018
2018,458,144,851629,116.579,7.106,2018
2018,458,152,851629,0.865,0.078,2018
2018,458,156,841460,72.93,9.512,2018
2018,458,156,851629,27725.037,2611.922,2018
2018,458,188,851629,0.224,0.011,2018
2018,458,196,851629,3.138,0.04,2018
2018,458,203,851629,662.547,11.708,2018
2018,458,233,851629,2.704,0.278,2018
2018,458,242,841460,0.824,0.092,2018
2018,458,242,851629,19.514,1.767,2018
2018,458,246,851629,297.693,6.571,2018
2018,458,251,851629,6910.124,578.929,2018
2018,458,276,841460,4.11,0.347,2018
2018,458,276,851629,16041.856,667.744,2018
2018,458,288,841460,3.926,0.428,2018
2018,458,340,841460,10.826,1.18,2018
2018,458,344,841460,123.348,13.44,2018
2018,458,344,851629,13749.222,1023.691,2018
2018,458,352,851629,0.773,0.002,2018
2018,458,360,841460,1377.706,266.254,2018
2018,458,360,851621,4.159,3.226,2018
2018,458,360,851629,383.513,35.476,2018
2018,458,372,841460,0.254,0.003,2018
2018,458,372,851629,3407.526,28.256,2018
2018,458,392,841460,11.576,0.536,2018
2018,458,392,851629,106874.31,2897.512,2018
2018,458,400,841460,15.263,4.53,2018
2018,458,404,841460,8.15,0.619,2018
2018,458,410,841460,5.226,0.569,2018
2018,458,410,851629,3518.582,55.03,2018
2018,458,414,841460,0.166,0.002,2018
2018,458,414,851629,0.2,0.01,2018
2018,458,418,851629,1.68,0.152,2018
2018,458,422,841460,9.193,1.002,2018
2018,458,422,851629,59.548,1.072,2018
2018,458,430,851629,100.245,8.9,2018
2018,458,434,851621,1.514,0.182,2018
2018,458,446,841460,137.597,7.705,2018
2018,458,446,851621,8.142,0.346,2018
2018,458,446,851629,320.742,9.849,2018
2018,458,462,841460,24.89,1.773,2018
2018,458,462,851629,40.293,3.649,2018
2018,458,480,841460,0.432,0.089,2018
2018,458,480,851629,5.06,0.371,2018
2018,458,484,841460,5.948,0.648,2018
2018,458,484,851629,532.766,32.473,2018
2018,458,490,841460,19.305,11.633,2018
2018,458,490,851629,8685.353,186.392,2018
2018,458,496,851629,1.745,0.026,2018
2018,458,504,851629,23.115,0.474,2018
2018,458,528,851629,3.14,0.191,2018
2018,458,554,841460,140.063,14.757,2018
2018,458,554,851629,1020.538,91.141,2018
2018,458,579,841460,0.316,0.009,2018
2018,458,579,851621,0.598,0.015,2018
2018,458,579,851629,726.627,20.94,2018
2018,458,586,841460,0.019,0.002,2018
2018,458,586,851629,0.575,0.052,2018
2018,458,598,841460,1.515,0.165,2018
2018,458,604,841460,38.081,4.149,2018
2018,458,604,851629,25.643,0.995,2018
2018,458,608,841460,138.088,19.323,2018
2018,458,608,851629,186.734,15.613,2018
2018,458,634,841460,56.724,4.022,2018
2018,458,642,851629,1.6,0.12,2018
2018,458,643,851629,460.689,27.377,2018
2018,458,682,841460,365.978,18.489,2018
2018,458,682,851629,237.729,27.417,2018
2018,458,688,851629,0.035,0.004,2018
2018,458,690,851629,0.095,0.077,2018
2018,458,699,841460,322.346,29.568,2018
2018,458,699,851629,11.843,1.072,2018
2018,458,702,841460,2000.055,219.812,2018
2018,458,702,851621,21.016,0.571,2018
2018,458,702,851629,11372.156,836.651,2018
2018,458,703,851629,140.284,2.223,2018
2018,458,704,841460,79.966,8.964,2018
2018,458,704,851621,358.099,,2018
2018,458,704,851629,4012.643,308.661,2018
2018,458,705,841460,0.422,0.041,2018
2018,458,710,841460,83.007,8.941,2018
2018,458,710,851629,84.953,7.693,2018
2018,458,724,851629,2160.887,41.748,2018
2018,458,729,841460,29.609,5.017,2018
2018,458,752,851629,3.385,0.477,2018
2018,458,757,851629,3719.617,68.829,2018
2018,458,764,841460,1448.218,106.731,2018
2018,458,764,851621,2.38,0.726,2018
2018,458,764,851629,22.67,0.725,2018
2018,458,784,841460,106.379,4.112,2018
2018,458,784,851621,0.752,0.005,2018
2018,458,784,851629,21.791,0.822,2018
2018,458,788,851629,3.533,0.298,2018
2018,458,792,841460,394.211,65.95,2018
2018,458,792,851629,36.9,0.402,2018
2018,458,804,851629,31.933,0.808,2018
2018,458,807,841460,11.221,0.718,2018
2018,458,818,851629,0.323,0.029,2018
2018,458,826,841460,52.972,4.506,2018
2018,458,826,851621,11.583,0.009,2018
2018,458,826,851629,16739.015,661.248,2018
2018,458,834,851629,1.858,0.31,2018
2018,458,842,841460,21.038,2.35,2018
2018,458,842,851629,39357.346,3421.467,2018
2018,462,699,841460,4.836,0.54,2018
2018,466,764,851629,0.115,0.003,2018
2018,470,100,851629,0.678,0.057,2018
2018,470,124,851629,0.259,0.023,2018
2018,470,208,851629,0.058,0.007,2018
2018,470,276,851629,51.126,4.864,2018
2018,470,376,851629,1.007,0.083,2018
2018,470,380,851629,0.236,0.003,2018
2018,470,480,851629,0.46,0.003,2018
2018,470,528,841460,0.025,0.002,2018
2018,470,528,851621,0.001,0.001,2018
2018,470,528,851629,0.217,0.023,2018
2018,470,757,851629,8.373,0.288,2018
2018,470,826,841460,0.314,0.004,2018
2018,470,826,851629,0.104,0.002,2018
2018,478,686,841460,1.253,0.106,2018
2018,480,156,851629,0.713,0.005,2018
2018,480,174,851621,0.107,0.075,2018
2018,480,191,851629,0.624,0.002,2018
2018,480,208,851629,5.848,0.037,2018
2018,480,251,841460,2.159,0.192,2018
2018,480,251,851629,0.082,0.037,2018
2018,480,380,851629,0.54,0.003,2018
2018,480,410,851629,1.482,0.009,2018
2018,480,440,851629,3.05,0.036,2018
2018,480,450,841460,2.585,0.333,2018
2018,480,450,851629,0.017,0.012,2018
2018,480,462,841460,0.25,0.028,2018
2018,480,528,851629,5.006,0.068,2018
2018,480,554,851629,0.562,0.003,2018
2018,480,579,851629,1.11,0.003,2018
2018,480,690,841460,11.402,0.766,2018
2018,480,690,851629,22.594,1.1,2018
2018,480,702,851629,3.245,0.027,2018
2018,480,710,851629,0.065,0.006,2018
2018,480,716,851629,31.671,5.923,2018
2018,480,752,851629,3.364,0.464,2018
2018,480,800,851629,2.037,0.015,2018
2018,480,826,851629,0.615,0.005,2018
2018,480,834,851629,3.918,0.096,2018
2018,480,842,851629,0.726,0.003,2018
2018,484,32,851629,0.293,0.005,2018
2018,484,40,851629,0.652,0.009,2018
2018,484,56,851629,0.421,0.015,2018
2018,484,68,841460,31.749,2.209,2018
2018,484,76,841460,477.898,87.18,2018
2018,484,76,851629,0.231,0.003,2018
2018,484,84,841460,5.146,1.683,2018
2018,484,84,851629,0.473,0.076,2018
2018,484,112,851629,4.0,0.204,2018
2018,484,124,841460,26526.533,2727.55,2018
2018,484,124,851621,0.029,,2018
2018,484,124,851629,1305.457,118.213,2018
2018,484,152,841460,129.455,14.399,2018
2018,484,152,851629,50.619,4.584,2018
2018,484,156,841460,2.687,0.073,2018
2018,484,156,851629,86.785,7.859,2018
2018,484,170,841460,1479.408,225.987,2018
2018,484,170,851629,8.547,0.077,2018
2018,484,188,841460,357.441,51.468,2018
2018,484,188,851629,0.393,0.19,2018
2018,484,192,841460,119.721,11.297,2018
2018,484,214,841460,578.688,88.589,2018
2018,484,214,851629,9.505,1.313,2018
2018,484,218,841460,135.896,20.506,2018
2018,484,218,851629,15.448,0.12,2018
2018,484,222,841460,147.345,17.516,2018
2018,484,222,851629,0.215,0.015,2018
2018,484,246,851629,1.972,0.012,2018
2018,484,251,851629,2.612,0.237,2018
2018,484,276,851629,9.502,1.297,2018
2018,484,320,841460,151.684,23.724,2018
2018,484,320,851629,12.509,0.235,2018
2018,484,340,841460,149.583,15.317,2018
2018,484,360,851621,0.11,0.002,2018
2018,484,360,851629,5.018,0.111,2018
2018,484,372,851629,0.458,0.001,2018
2018,484,376,841460,3.0,0.335,2018
2018,484,380,841460,66.936,6.478,2018
2018,484,380,851629,10.718,0.041,2018
2018,484,388,841460,0.601,0.371,2018
2018,484,388,851629,1.157,0.004,2018
2018,484,400,841460,203.914,9.82,2018
2018,484,410,841460,70.856,4.168,2018
2018,484,414,841460,4.453,0.035,2018
2018,484,414,851629,0.642,0.005,2018
2018,484,458,841460,3.956,0.442,2018
2018,484,490,841460,0.564,0.025,2018
2018,484,490,851629,0.464,0.005,2018
2018,484,498,851629,0.92,0.056,2018
2018,484,504,841460,3.713,0.293,2018
2018,484,512,841460,0.047,0.032,2018
2018,484,512,851629,2.432,0.15,2018
2018,484,533,851629,0.103,0.001,2018
2018,484,554,841460,29.836,3.332,2018
2018,484,554,851629,0.596,0.054,2018
2018,484,558,841460,40.103,5.185,2018
2018,484,558,851629,0.08,0.001,2018
2018,484,566,841460,8.34,0.024,2018
2018,484,579,851621,2.702,0.006,2018
2018,484,579,851629,1.425,0.022,2018
2018,484,586,851629,3.834,0.347,2018
2018,484,591,841460,138.956,15.721,2018
2018,484,591,851629,17.038,0.21,2018
2018,484,600,841460,10.024,0.468,2018
2018,484,604,841460,176.014,19.917,2018
2018,484,604,851629,18.746,0.75,2018
2018,484,608,841460,17.394,1.943,2018
2018,484,616,851629,1.255,0.007,2018
2018,484,643,851629,4.636,0.097,2018
2018,484,662,841460,0.341,0.43,2018
2018,484,682,851621,10.654,0.027,2018
2018,484,682,851629,8.458,0.394,2018
2018,484,688,851629,0.084,0.001,2018
2018,484,699,851629,4.32,0.391,2018
2018,484,702,841460,11.876,1.326,2018
2018,484,702,851621,1.062,0.03,2018
2018,484,702,851629,10.392,0.941,2018
2018,484,703,851629,0.515,0.002,2018
2018,484,704,841460,2.898,0.324,2018
2018,484,710,851629,3.459,0.313,2018
2018,484,724,851629,17.532,0.274,2018
2018,484,757,851629,0.155,0.002,2018
2018,484,764,841460,18.614,0.156,2018
2018,484,764,851629,56.841,0.068,2018
2018,484,780,841460,150.062,21.099,2018
2018,484,780,851629,6.746,0.509,2018
2018,484,784,851629,3.466,0.076,2018
2018,484,792,841460,7.774,0.524,2018
2018,484,826,851629,92.909,0.363,2018
2018,484,834,851629,1.522,0.005,2018
2018,484,842,841460,116231.613,12895.011,2018
2018,484,842,851621,64.544,5.595,2018
2018,484,842,851629,34788.131,3015.216,2018
2018,484,858,851629,2.946,0.144,2018
2018,490,12,851629,1.028,0.002,2018
2018,490,32,841460,1.082,0.075,2018
2018,490,32,851629,103.828,13.274,2018
2018,490,36,841460,196.462,20.812,2018
2018,490,36,851629,109.377,8.995,2018
2018,490,40,851621,0.36,0.017,2018
2018,490,40,851629,15.062,0.285,2018
2018,490,48,841460,1.477,0.441,2018
2018,490,48,851629,0.571,0.012,2018
2018,490,50,851629,0.265,0.001,2018
2018,490,56,841460,1.658,0.116,2018
2018,490,56,851629,1.008,0.005,2018
2018,490,76,841460,1.448,0.019,2018
2018,490,76,851629,0.796,0.04,2018
2018,490,84,841460,0.971,1.093,2018
2018,490,104,841460,50.258,4.457,2018
2018,490,104,851629,12.045,1.091,2018
2018,490,116,841460,35.573,3.258,2018
2018,490,116,851629,9.879,0.895,2018
2018,490,120,841460,0.415,0.004,2018
2018,490,124,841460,3978.717,408.688,2018
2018,490,124,851621,8.226,,2018
2018,490,124,851629,164.897,12.562,2018
2018,490,144,851629,0.398,0.003,2018
2018,490,152,841460,4.273,0.494,2018
2018,490,152,851629,435.349,39.422,2018
2018,490,156,841460,658.179,8.641,2018
2018,490,156,851629,184.89,17.825,2018
2018,490,170,851629,3.282,0.047,2018
2018,490,180,841460,3.813,0.37,2018
2018,490,188,841460,0.72,0.185,2018
2018,490,188,851629,0.033,0.01,2018
2018,490,191,851629,0.334,0.006,2018
2018,490,192,851629,0.712,0.065,2018
2018,490,196,851629,0.199,0.013,2018
2018,490,203,841460,33.289,1.674,2018
2018,490,203,851629,12.487,0.993,2018
2018,490,208,841460,9.284,0.649,2018
2018,490,208,851629,1.017,0.008,2018
2018,490,214,841460,1.393,0.156,2018
2018,490,218,841460,4.383,0.369,2018
2018,490,218,851621,1.437,0.293,2018
2018,490,218,851629,0.588,0.148,2018
2018,490,222,841460,1.173,0.14,2018
2018,490,222,851629,0.099,0.006,2018
2018,490,231,851621,0.011,,2018
2018,490,231,851629,2.849,0.059,2018
2018,490,233,851629,0.117,0.002,2018
2018,490,246,851629,17.195,0.497,2018
2018,490,251,841460,0.464,0.033,2018
2018,490,251,851629,11.306,0.984,2018
2018,490,276,841460,15.935,2.942,2018
2018,490,276,851629,426.191,61.298,2018
2018,490,288,851621,0.215,0.002,2018
2018,490,288,851629,1.248,0.024,2018
2018,490,300,841460,0.361,0.026,2018
2018,490,300,851629,0.216,0.011,2018
2018,490,316,841460,0.763,0.084,2018
2018,490,320,841460,0.266,0.039,2018
2018,490,320,851629,0.005,0.001,2018
2018,490,340,841460,0.04,0.005,2018
2018,490,340,851629,6.963,0.113,2018
2018,490,344,841460,10869.439,1187.164,2018
2018,490,344,851621,14.091,0.646,2018
2018,490,344,851629,3.617,0.34,2018
2018,490,348,841460,23.274,1.008,2018
2018,490,348,851629,1.989,0.027,2018
2018,490,352,851629,0.907,0.004,2018
2018,490,360,841460,67.094,5.959,2018
2018,490,360,851621,0.83,0.047,2018
2018,490,360,851629,19.886,2.291,2018
2018,490,372,841460,0.058,0.001,2018
2018,490,372,851629,0.874,0.003,2018
2018,490,376,851629,5.968,0.379,2018
2018,490,380,851621,1.554,0.01,2018
2018,490,380,851629,9.476,0.352,2018
2018,490,384,841460,0.63,0.06,2018
2018,490,384,851629,5.37,0.47,2018
2018,490,388,851629,0.63,0.043,2018
2018,490,392,841460,139.368,6.785,2018
2018,490,392,851629,136.983,10.471,2018
2018,490,400,841460,5.93,0.984,2018
2018,490,400,851629,0.564,0.011,2018
2018,490,404,841460,0.286,0.033,2018
2018,490,404,851629,2.664,0.053,2018
2018,490,410,841460,2.292,0.161,2018
2018,490,410,851621,0.249,0.006,2018
2018,490,410,851629,28.414,0.334,2018
2018,490,414,851629,12.113,0.105,2018
2018,490,422,841460,5.368,0.21,2018
2018,490,422,851621,0.326,0.32,2018
2018,490,422,851629,3.301,1.712,2018
2018,490,426,841460,0.015,0.001,2018
2018,490,426,851629,2.378,0.849,2018
2018,490,428,851629,0.181,0.002,2018
2018,490,440,851629,15.318,1.4,2018
2018,490,446,841460,48.635,14.892,2018
2018,490,446,851629,28.235,1.85,2018
2018,490,458,841460,176.539,20.731,2018
2018,490,458,851629,147.838,10.823,2018
2018,490,484,841460,22.212,1.842,2018
2018,490,484,851629,31.839,2.143,2018
2018,490,498,851629,0.033,0.005,2018
2018,490,499,851629,0.055,0.003,2018
2018,490,504,841460,0.378,0.01,2018
2018,490,512,841460,1.386,2.013,2018
2018,490,516,851629,322.141,19.624,2018
2018,490,524,841460,21.448,2.082,2018
2018,490,524,851629,1.456,0.132,2018
2018,490,528,851621,0.303,2.237,2018
2018,490,528,851629,95.785,27.306,2018
2018,490,554,851629,27.338,2.302,2018
2018,490,558,841460,1.313,0.691,2018
2018,490,566,841460,13.839,1.0,2018
2018,490,566,851629,0.374,0.058,2018
2018,490,579,841460,0.983,0.021,2018
2018,490,579,851629,18.387,0.502,2018
2018,490,584,841460,0.265,0.04,2018
2018,490,585,851629,1.26,0.344,2018
2018,490,586,851629,3.15,0.353,2018
2018,490,591,841460,12.779,1.883,2018
2018,490,591,851629,18.201,1.704,2018
2018,490,598,841460,0.298,0.03,2018
2018,490,604,841460,0.27,0.3,2018
2018,490,604,851629,2.837,0.627,2018
2018,490,608,841460,27.865,4.027,2018
2018,490,608,851629,99.629,6.682,2018
2018,490,616,851621,0.533,0.046,2018
2018,490,616,851629,11.346,0.679,2018
2018,490,620,841460,36.135,10.88,2018
2018,490,634,841460,46.595,7.707,2018
2018,490,642,851629,0.3,0.011,2018
2018,490,643,841460,2.378,0.023,2018
2018,490,643,851629,5.504,0.638,2018
2018,490,682,841460,13.807,1.186,2018
2018,490,682,851621,9.076,0.4,2018
2018,490,682,851629,38.495,1.779,2018
2018,490,686,851629,1.824,0.06,2018
2018,490,688,851629,0.823,0.087,2018
2018,490,699,841460,1.304,0.146,2018
2018,490,699,851629,108.541,7.512,2018
2018,490,702,841460,74.17,7.871,2018
2018,490,702,851621,4.129,0.936,2018
2018,490,702,851629,160.706,11.167,2018
2018,490,703,841460,11.446,0.714,2018
2018,490,703,851629,1.019,0.009,2018
2018,490,704,841460,116.137,22.845,2018
2018,490,704,851629,185.009,14.81,2018
2018,490,705,841460,0.291,0.018,2018
2018,490,705,851629,0.581,0.022,2018
2018,490,710,841460,3.726,0.393,2018
2018,490,710,851629,23.434,1.953,2018
2018,490,724,851629,83.79,7.079,2018
2018,490,740,841460,0.398,0.023,2018
2018,490,752,841460,4.722,0.38,2018
2018,490,752,851629,46.699,3.723,2018
2018,490,757,841460,0.769,0.011,2018
2018,490,757,851629,7.291,0.497,2018
2018,490,764,841460,446.663,67.658,2018
2018,490,764,851621,15.25,0.009,2018
2018,490,764,851629,121.591,2.93,2018
2018,490,784,841460,48.967,13.786,2018
2018,490,784,851629,7.526,0.755,2018
2018,490,792,841460,7.294,0.435,2018
2018,490,792,851629,10.941,0.276,2018
2018,490,800,851629,2.553,0.035,2018
2018,490,804,851629,2.264,0.004,2018
2018,490,826,841460,8.871,0.235,2018
2018,490,826,851629,750.62,105.687,2018
2018,490,834,851629,0.422,0.058,2018
2018,490,842,841460,32868.484,3701.535,2018
2018,490,842,851621,43.83,4.976,2018
2018,490,842,851629,1357.231,111.91,2018
2018,490,858,841460,3.581,0.308,2018
2018,496,31,851629,0.025,0.011,2018
2018,496,124,851629,0.98,0.089,2018
2018,498,40,851629,0.014,0.002,2018
2018,498,56,851629,0.377,0.122,2018
2018,498,70,851629,0.14,0.001,2018
2018,498,100,851629,19.37,3.538,2018
2018,498,112,851629,2.8,0.08,2018
2018,498,116,851629,0.181,0.016,2018
2018,498,251,841460,0.164,0.02,2018
2018,498,276,841460,0.019,0.01,2018
2018,498,276,851629,116.637,13.102,2018
2018,498,360,851629,1.363,0.081,2018
2018,498,398,851629,0.141,0.001,2018
2018,498,458,851629,9.905,0.897,2018
2018,498,490,851629,0.033,0.001,2018
2018,498,604,851629,0.073,0.001,2018
2018,498,642,841460,19.752,2.178,2018
2018,498,642,851629,126.452,33.888,2018
2018,498,643,841460,1230.326,204.154,2018
2018,498,643,851629,0.154,0.02,2018
2018,498,688,851629,0.493,0.016,2018
2018,498,702,851629,0.137,0.012,2018
2018,498,705,851629,0.043,0.001,2018
2018,498,710,851629,0.206,0.019,2018
2018,498,784,851629,1.113,0.04,2018
2018,498,792,851629,2.266,0.116,2018
2018,499,8,841460,0.68,0.018,2018
2018,499,8,851629,3.223,0.518,2018
2018,499,70,841460,0.99,0.069,2018
2018,499,70,851629,14.905,0.339,2018
2018,499,554,851629,0.055,0.005,2018
2018,499,579,851629,7.006,0.318,2018
2018,499,688,841460,3.034,0.13,2018
2018,499,688,851629,13.088,3.068,2018
2018,504,178,841460,6.974,1.461,2018
2018,504,226,841460,0.846,0.015,2018
2018,504,251,841460,1.346,0.168,2018
2018,504,276,841460,40.504,0.82,2018
2018,504,324,841460,2.034,0.072,2018
2018,504,380,841460,30.752,3.914,2018
2018,504,380,851629,0.037,0.01,2018
2018,504,384,841460,0.475,0.06,2018
2018,504,384,851629,0.234,0.032,2018
2018,504,434,851629,0.026,0.042,2018
2018,504,466,841460,7.455,1.085,2018
2018,504,478,841460,25.597,4.628,2018
2018,504,528,851621,0.32,0.112,2018
2018,504,528,851629,0.103,0.2,2018
2018,504,674,841460,6.258,0.819,2018
2018,504,686,841460,7.022,0.97,2018
2018,504,724,841460,0.213,0.005,2018
2018,504,724,851629,0.083,0.038,2018
2018,504,788,841460,13.703,1.744,2018
2018,504,826,851629,0.061,0.004,2018
2018,504,842,841460,45.533,5.085,2018
2018,508,56,851629,0.134,0.25,2018
2018,508,192,841460,0.125,0.05,2018
2018,508,192,851621,0.255,0.01,2018
2018,508,192,851629,0.393,0.31,2018
2018,508,384,851629,0.077,0.012,2018
2018,508,400,851629,6.301,0.4,2018
2018,508,554,851629,10.148,1.333,2018
2018,508,620,851629,0.304,0.2,2018
2018,508,699,851629,0.2,0.23,2018
2018,508,710,841460,121.106,6.75,2018
2018,508,710,851629,0.082,0.008,2018
2018,512,364,851629,125.358,15.3,2018
2018,512,414,851629,111.008,36.575,2018
2018,512,586,851629,0.015,0.001,2018
2018,512,634,841460,215.085,45.582,2018
2018,512,634,851629,62.614,21.192,2018
2018,512,729,841460,12.444,1.0,2018
2018,512,784,841460,291.181,7.023,2018
2018,512,784,851629,3.209,0.818,2018
2018,512,800,851629,0.004,0.004,2018
2018,512,887,841460,4.291,0.225,2018
2018,516,24,841460,0.97,3.971,2018
2018,516,24,851629,0.285,,2018
2018,516,100,851629,0.247,0.09,2018
2018,516,524,841460,1.509,0.168,2018
2018,516,710,841460,4.288,0.468,2018
2018,516,710,851629,3.245,0.294,2018
2018,528,8,851629,7.378,1.029,2018
2018,528,20,851629,4.344,0.615,2018
2018,528,24,841460,1.422,0.053,2018
2018,528,24,851621,3.16,0.459,2018
2018,528,24,851629,3.664,0.426,2018
2018,528,31,841460,7.047,0.05,2018
2018,528,31,851629,5.496,0.169,2018
2018,528,32,841460,31.239,2.8,2018
2018,528,32,851629,0.365,0.035,2018
2018,528,36,841460,0.778,0.021,2018
2018,528,36,851629,31.862,2.831,2018
2018,528,40,841460,314.083,14.629,2018
2018,528,40,851629,517.641,103.556,2018
2018,528,48,841460,1.025,0.071,2018
2018,528,48,851629,10.648,0.092,2018
2018,528,51,851629,3.158,0.054,2018
2018,528,56,841460,11571.783,1014.734,2018
2018,528,56,851621,95.283,1.621,2018
2018,528,56,851629,10059.553,813.28,2018
2018,528,68,851629,0.113,0.094,2018
2018,528,70,841460,2.828,0.51,2018
2018,528,70,851629,33.786,3.616,2018
2018,528,76,841460,1.329,0.052,2018
2018,528,76,851629,0.357,0.004,2018
2018,528,100,841460,18.807,6.612,2018
2018,528,100,851629,16.014,1.542,2018
2018,528,104,841460,122.906,13.726,2018
2018,528,112,851629,0.285,0.209,2018
2018,528,120,851629,0.123,0.001,2018
2018,528,124,841460,8.483,0.947,2018
