t,i,j,k,v,q,year
2019,528,752,811299,590.589,20.0,2019
2019,528,757,282560,6.046,1.0,2019
2019,528,757,811292,12.261,0.053,2019
2019,528,757,811299,4.228,0.003,2019
2019,528,792,811292,0.251,0.001,2019
2019,528,804,282560,4.433,0.1,2019
2019,528,826,282560,85.653,10.339,2019
2019,528,826,811292,3437.877,71.566,2019
2019,528,826,811299,21.939,0.174,2019
2019,528,842,811292,1874.887,6.998,2019
2019,528,842,811299,142.158,13.58,2019
2019,540,490,811292,29.547,14.0,2019
2019,554,276,811299,4.957,0.018,2019
2019,554,490,811292,224.857,305.0,2019
2019,554,548,282560,1.11,0.052,2019
2019,554,752,811292,3.716,0.021,2019
2019,558,490,811292,42.169,20.0,2019
2019,566,276,811292,19.553,4.666,2019
2019,566,384,282560,0.01,0.001,2019
2019,566,643,811292,47.629,11.366,2019
2019,566,842,811292,9.837,0.051,2019
2019,579,288,811299,0.019,0.1,2019
2019,579,490,811292,70.907,95.0,2019
2019,579,752,282560,3.489,0.209,2019
2019,579,752,811299,0.786,0.017,2019
2019,586,288,811299,0.04,0.109,2019
2019,591,188,811292,0.321,0.068,2019
2019,591,490,811292,210.229,108.0,2019
2019,608,276,811292,392.696,17.689,2019
2019,608,344,811292,0.14,0.007,2019
2019,608,392,811292,7445.992,287.839,2019
2019,608,392,811299,0.157,0.002,2019
2019,608,410,811292,476.947,136.854,2019
2019,608,490,811292,79.742,27.24,2019
2019,608,490,811299,358.314,0.047,2019
2019,608,699,811299,20.0,25.0,2019
2019,608,702,811292,639.083,133.278,2019
2019,608,764,811299,1.043,0.002,2019
2019,608,842,811299,16.536,0.031,2019
2019,616,56,811299,1207.024,9.629,2019
2019,616,124,811299,220.225,16.878,2019
2019,616,156,282560,39.957,4.175,2019
2019,616,156,811292,13.168,0.01,2019
2019,616,156,811299,31.682,0.064,2019
2019,616,203,811299,23.1,1.0,2019
2019,616,251,811292,97.75,1.121,2019
2019,616,251,811299,2.519,0.01,2019
2019,616,276,282560,1.93,0.202,2019
2019,616,276,811292,45.193,2.673,2019
2019,616,276,811299,6.313,0.019,2019
2019,616,380,282560,289.042,5.256,2019
2019,616,392,811292,212.08,0.2,2019
2019,616,528,282560,0.027,0.003,2019
2019,616,528,811292,0.161,0.025,2019
2019,616,528,811299,0.06,0.015,2019
2019,616,643,811292,155.249,1.932,2019
2019,616,703,282560,0.013,0.001,2019
2019,616,752,811299,1.903,0.064,2019
2019,616,792,811292,6.796,0.023,2019
2019,616,826,811292,21.259,0.367,2019
2019,616,842,811292,240.153,0.198,2019
2019,616,842,811299,17.217,0.035,2019
2019,620,132,811299,65.164,5.991,2019
2019,620,251,282560,293.255,0.533,2019
2019,620,276,282560,165.135,1.805,2019
2019,620,380,282560,68.54,1.258,2019
2019,620,410,282560,0.422,0.007,2019
2019,620,528,282560,0.037,0.003,2019
2019,620,528,811292,0.078,0.019,2019
2019,620,528,811299,0.013,0.003,2019
2019,620,724,282560,137.823,1323.92,2019
2019,620,757,282560,10.277,0.102,2019
2019,620,826,282560,404.3,65.998,2019
2019,634,288,811299,0.175,0.628,2019
2019,634,490,811292,279.097,73.0,2019
2019,642,156,811292,0.837,0.001,2019
2019,642,276,811299,21.873,0.546,2019
2019,642,380,282560,26.098,0.48,2019
2019,642,528,282560,0.068,0.008,2019
2019,642,528,811292,0.013,0.001,2019
2019,642,528,811299,0.003,0.001,2019
2019,642,757,811292,0.609,0.022,2019
2019,642,826,811292,4.959,0.1,2019
2019,643,36,811292,2059.858,10.562,2019
2019,643,40,282560,53.921,9.0,2019
2019,643,40,811292,111.942,0.3,2019
2019,643,40,811299,1188.379,21.175,2019
2019,643,51,811299,49.136,0.06,2019
2019,643,56,282560,0.256,0.001,2019
2019,643,76,811299,7.425,0.03,2019
2019,643,100,811292,0.877,0.005,2019
2019,643,100,811299,140.82,0.105,2019
2019,643,112,282560,25.176,0.704,2019
2019,643,112,811292,1.6,0.008,2019
2019,643,112,811299,60.25,0.046,2019
2019,643,124,282560,0.232,0.006,2019
2019,643,156,282560,0.518,0.023,2019
2019,643,156,811292,446.879,2.949,2019
2019,643,156,811299,122.765,0.645,2019
2019,643,203,811292,10.599,0.043,2019
2019,643,203,811299,38.019,0.125,2019
2019,643,233,811292,18682.086,408.505,2019
2019,643,233,811299,670.714,1.219,2019
2019,643,246,811299,14.754,0.469,2019
2019,643,251,811292,21.173,0.4,2019
2019,643,251,811299,201.33,17.26,2019
2019,643,276,282560,2916.824,140.05,2019
2019,643,276,811292,584.87,1.809,2019
2019,643,276,811299,569.893,1.794,2019
2019,643,376,811299,225.289,0.245,2019
2019,643,380,811292,450.956,8.366,2019
2019,643,380,811299,1244.376,23.106,2019
2019,643,392,282560,904.004,1.26,2019
2019,643,392,811292,1343.12,39.446,2019
2019,643,392,811299,2408.377,58.987,2019
2019,643,398,282560,0.025,,2019
2019,643,398,811292,56.453,0.195,2019
2019,643,398,811299,2.316,1.628,2019
2019,643,410,282560,3.075,0.005,2019
2019,643,410,811292,379.014,0.619,2019
2019,643,410,811299,1464.948,39.079,2019
2019,643,417,811299,0.101,0.002,2019
2019,643,428,811299,517.089,1.835,2019
2019,643,490,811292,253.54,1.552,2019
2019,643,490,811299,83.393,0.637,2019
2019,643,528,811292,462.929,3.005,2019
2019,643,528,811299,6.81,0.055,2019
2019,643,699,282560,97.184,4.257,2019
2019,643,699,811292,627.989,6.999,2019
2019,643,699,811299,1080.881,17.5,2019
2019,643,702,282560,1.157,0.002,2019
2019,643,702,811292,24.13,0.015,2019
2019,643,702,811299,94.337,0.055,2019
2019,643,757,811292,1.807,0.003,2019
2019,643,757,811299,0.03,,2019
2019,643,792,811299,14.311,0.009,2019
2019,643,804,282560,19.295,0.387,2019
2019,643,804,811292,1.612,0.01,2019
2019,643,804,811299,138.845,2.004,2019
2019,643,826,282560,314.0,0.4,2019
2019,643,826,811292,120.304,1.031,2019
2019,643,826,811299,404.088,0.827,2019
2019,643,842,282560,473.149,0.632,2019
2019,643,842,811292,5344.522,84.48,2019
2019,643,842,811299,17246.24,284.385,2019
2019,670,842,811292,7.119,0.018,2019
2019,682,276,811299,1.809,0.001,2019
2019,682,288,811299,0.362,0.87,2019
2019,699,12,282560,2.204,0.016,2019
2019,699,36,282560,107.96,6.875,2019
2019,699,48,282560,0.34,0.03,2019
2019,699,56,282560,0.543,0.146,2019
2019,699,76,282560,0.002,,2019
2019,699,124,811299,0.129,0.006,2019
2019,699,156,282560,1.06,0.048,2019
2019,699,156,811299,277.804,0.4,2019
2019,699,231,811299,1.215,0.059,2019
2019,699,251,282560,6.574,0.007,2019
2019,699,276,282560,0.229,0.051,2019
2019,699,348,282560,108.412,20.0,2019
2019,699,364,282560,2.08,0.537,2019
2019,699,368,811292,0.198,0.004,2019
2019,699,376,282560,12.0,1.112,2019
2019,699,376,811299,4.046,0.01,2019
2019,699,392,282560,20.848,2.884,2019
2019,699,410,282560,0.109,,2019
2019,699,410,811299,0.422,0.001,2019
2019,699,454,282560,0.991,0.017,2019
2019,699,458,282560,4.587,0.047,2019
2019,699,458,811299,8.652,0.6,2019
2019,699,490,811299,21.91,0.248,2019
2019,699,504,282560,0.007,,2019
2019,699,524,282560,0.026,0.025,2019
2019,699,566,811299,0.102,0.003,2019
2019,699,604,282560,0.023,0.005,2019
2019,699,643,811299,1.041,0.03,2019
2019,699,702,282560,2.532,,2019
2019,699,710,282560,0.055,0.002,2019
2019,699,724,811299,2.042,0.001,2019
2019,699,764,282560,0.037,0.002,2019
2019,699,764,811292,0.047,0.001,2019
2019,699,784,282560,37.468,1.0,2019
2019,699,788,282560,0.022,0.003,2019
2019,699,792,282560,0.202,0.01,2019
2019,699,818,282560,0.031,0.001,2019
2019,699,826,282560,5.159,0.717,2019
2019,699,826,811299,0.573,0.001,2019
2019,699,842,282560,253.956,23.088,2019
2019,699,842,811299,15.978,1.417,2019
2019,702,36,811299,5.822,0.162,2019
2019,702,40,811299,18.214,0.039,2019
2019,702,96,811299,5.67,0.687,2019
2019,702,156,282560,54.23,0.672,2019
2019,702,156,811292,125.32,0.164,2019
2019,702,156,811299,200.856,1.209,2019
2019,702,251,811292,63.878,0.018,2019
2019,702,268,282560,0.555,0.002,2019
2019,702,276,811292,23.776,0.054,2019
2019,702,276,811299,2.405,0.011,2019
2019,702,344,282560,2.106,0.1,2019
2019,702,344,811299,10.494,0.074,2019
2019,702,348,811299,8.38,0.044,2019
2019,702,360,282560,147.255,8.156,2019
2019,702,360,811292,28.817,0.152,2019
2019,702,360,811299,9.628,0.07,2019
2019,702,380,811299,4.618,0.37,2019
2019,702,392,811299,15.904,0.151,2019
2019,702,410,282560,0.004,,2019
2019,702,410,811299,3.606,0.002,2019
2019,702,458,282560,21.154,0.998,2019
2019,702,458,811292,57.219,0.351,2019
2019,702,458,811299,58.73,4.389,2019
2019,702,480,811292,0.907,0.021,2019
2019,702,490,811299,59.386,0.751,2019
2019,702,554,811299,3.511,0.23,2019
2019,702,598,811299,3.207,0.002,2019
2019,702,608,282560,2.259,0.095,2019
2019,702,608,811292,0.954,0.007,2019
2019,702,608,811299,22.197,0.155,2019
2019,702,616,811299,2.776,0.002,2019
2019,702,643,811292,73.536,0.102,2019
2019,702,699,282560,9.622,0.06,2019
2019,702,699,811292,3.801,0.004,2019
2019,702,699,811299,27.246,0.034,2019
2019,702,704,282560,0.084,,2019
2019,702,704,811292,31.803,0.021,2019
2019,702,704,811299,29.599,0.183,2019
2019,702,757,811299,62.798,0.11,2019
2019,702,764,282560,3.377,0.014,2019
2019,702,764,811292,0.747,,2019
2019,702,764,811299,2.273,0.099,2019
2019,702,826,811292,124.738,22.845,2019
2019,702,826,811299,127.38,6.154,2019
2019,702,842,282560,0.892,0.005,2019
2019,702,842,811292,162.85,0.498,2019
2019,702,842,811299,4.504,0.212,2019
2019,702,860,282560,0.509,0.1,2019
2019,703,170,282560,2.824,0.033,2019
2019,703,203,811292,1.388,0.004,2019
2019,703,203,811299,2.653,0.006,2019
2019,703,276,282560,3.363,0.093,2019
2019,703,276,811292,1865.981,12.701,2019
2019,703,276,811299,3882.337,12.7,2019
2019,703,348,811292,5.644,0.01,2019
2019,703,372,282560,0.075,0.005,2019
2019,703,442,811292,465.658,16.312,2019
2019,703,528,282560,0.01,0.001,2019
2019,703,528,811292,0.072,0.067,2019
2019,703,528,811299,0.008,0.002,2019
2019,703,804,811292,0.581,0.001,2019
2019,703,842,811292,13.804,0.019,2019
2019,704,360,811299,0.283,0.012,2019
2019,704,392,811299,8.348,0.001,2019
2019,704,490,282560,11.23,2.0,2019
2019,704,490,811299,2.104,0.007,2019
2019,704,764,282560,3.026,0.121,2019
2019,704,842,811299,14.452,0.116,2019
2019,705,70,282560,0.053,,2019
2019,705,156,282560,0.003,,2019
2019,705,191,282560,0.051,,2019
2019,705,191,811299,4.216,0.161,2019
2019,705,203,282560,0.117,,2019
2019,705,276,811299,0.122,0.001,2019
2019,705,528,282560,0.028,0.002,2019
2019,705,528,811292,3.745,3.721,2019
2019,705,528,811299,0.028,0.002,2019
2019,705,688,282560,0.107,,2019
2019,705,826,811299,0.037,,2019
2019,710,32,282560,73.67,12.0,2019
2019,710,40,282560,69.73,11.302,2019
2019,710,56,282560,2242.125,392.132,2019
2019,710,72,282560,0.667,,2019
2019,710,72,811299,7.892,0.47,2019
2019,710,76,282560,2.875,0.571,2019
2019,710,156,282560,7.359,1.549,2019
2019,710,156,811299,7225.941,352.637,2019
2019,710,251,811292,607.061,10.244,2019
2019,710,276,282560,622.576,104.075,2019
2019,710,276,811292,260.397,9.606,2019
2019,710,276,811299,177.858,0.61,2019
2019,710,288,811299,0.018,0.044,2019
2019,710,372,811299,10.702,1.467,2019
2019,710,380,282560,202.248,38.187,2019
2019,710,392,282560,1168.186,198.863,2019
2019,710,410,282560,240.853,42.0,2019
2019,710,426,811299,0.585,0.005,2019
2019,710,490,282560,1089.093,166.922,2019
2019,710,490,811292,191.07,99.0,2019
2019,710,516,811299,28.632,4.869,2019
2019,710,528,282560,1284.203,261.126,2019
2019,710,616,282560,7.706,0.975,2019
2019,710,643,282560,191.348,26.9,2019
2019,710,699,282560,3324.362,565.529,2019
2019,710,699,811299,2689.234,75.632,2019
2019,710,703,282560,20.05,3.0,2019
2019,710,716,282560,108.783,52.374,2019
2019,710,764,811292,30.999,1.265,2019
2019,710,764,811299,150.154,3.815,2019
2019,710,818,811292,806.45,,2019
2019,710,826,282560,78.629,13.44,2019
2019,710,826,811299,8.094,0.077,2019
2019,710,842,282560,794.2,134.91,2019
2019,710,842,811299,25.72,0.023,2019
2019,724,44,811299,56.925,6.981,2019
2019,724,76,282560,53.261,12.0,2019
2019,724,170,282560,0.028,0.001,2019
2019,724,251,282560,0.84,0.08,2019
2019,724,276,282560,0.14,0.005,2019
2019,724,288,811299,0.262,1.286,2019
2019,724,380,282560,143.431,10.337,2019
2019,724,380,811299,46.808,1.0,2019
2019,724,428,811292,245.744,20.0,2019
2019,724,490,811292,1073.702,912.0,2019
2019,724,528,282560,0.039,0.003,2019
2019,724,528,811292,0.266,0.038,2019
2019,724,528,811299,0.078,0.019,2019
2019,724,620,282560,1.397,0.001,2019
2019,724,620,811292,2.299,0.123,2019
2019,724,643,282560,0.002,0.001,2019
2019,724,682,811299,252.27,116.7,2019
2019,724,705,282560,1.464,0.4,2019
2019,724,710,282560,104.556,87.1,2019
2019,724,757,811299,0.042,,2019
2019,724,764,282560,3.632,0.153,2019
2019,724,784,811292,27.735,63.82,2019
2019,724,792,282560,0.213,0.001,2019
2019,724,818,282560,11.434,2.0,2019
2019,724,826,282560,10.31,1.0,2019
2019,724,826,811292,7.914,2.835,2019
2019,724,842,811299,1.711,0.001,2019
2019,752,36,811299,1.692,0.008,2019
2019,752,56,811292,0.357,0.021,2019
2019,752,124,811292,0.043,0.001,2019
2019,752,124,811299,0.134,0.001,2019
2019,752,156,811299,36.206,0.078,2019
2019,752,203,282560,19.997,2.0,2019
2019,752,208,811292,2.365,0.001,2019
2019,752,208,811299,14.728,0.009,2019
2019,752,246,811299,0.74,0.004,2019
