t,i,j,k,v,q,year
2019,251,376,845130,45.457,2.578,2019
2019,251,380,845110,116.444,23.797,2019
2019,251,380,845130,1000.033,419.431,2019
2019,251,384,845110,3.37,0.454,2019
2019,251,384,845130,153.053,7.916,2019
2019,251,392,845130,17.399,0.222,2019
2019,251,398,845110,4.063,0.134,2019
2019,251,398,845130,30.545,1.228,2019
2019,251,400,845130,21.511,0.2,2019
2019,251,404,845130,48.571,2.937,2019
2019,251,410,845130,49.157,2.695,2019
2019,251,414,845130,34.524,1.955,2019
2019,251,422,845130,38.428,2.344,2019
2019,251,428,845110,0.093,0.008,2019
2019,251,428,845130,0.024,0.001,2019
2019,251,430,845110,34.766,0.59,2019
2019,251,440,845130,13.469,0.443,2019
2019,251,442,845110,2.526,0.221,2019
2019,251,442,845130,35.861,2.456,2019
2019,251,450,845110,0.049,0.075,2019
2019,251,450,845130,33.217,0.934,2019
2019,251,458,845130,94.067,4.77,2019
2019,251,466,845130,22.132,0.51,2019
2019,251,470,845110,0.049,0.004,2019
2019,251,470,845130,3.995,0.193,2019
2019,251,480,845130,2.428,0.098,2019
2019,251,484,845130,111.181,7.973,2019
2019,251,490,845130,75.087,2.974,2019
2019,251,499,845130,47.497,1.866,2019
2019,251,504,845110,37.06,1.475,2019
2019,251,504,845130,120.942,17.893,2019
2019,251,528,845110,2.122,0.2,2019
2019,251,528,845130,404.166,20.777,2019
2019,251,534,845130,12.142,0.644,2019
2019,251,540,845110,9.234,0.038,2019
2019,251,540,845130,14.294,2.51,2019
2019,251,554,845130,16.872,1.055,2019
2019,251,562,845130,4.032,0.129,2019
2019,251,566,845130,7.89,0.415,2019
2019,251,579,845130,101.408,5.888,2019
2019,251,586,845110,1014.746,73.863,2019
2019,251,586,845130,31.19,2.022,2019
2019,251,604,845130,49.354,1.917,2019
2019,251,616,845110,11.135,0.375,2019
2019,251,616,845130,212.739,10.209,2019
2019,251,620,845110,0.51,0.051,2019
2019,251,620,845130,17.648,1.011,2019
2019,251,634,845130,95.611,4.872,2019
2019,251,642,845110,0.106,0.009,2019
2019,251,642,845130,127.554,7.726,2019
2019,251,643,845130,200.907,8.787,2019
2019,251,646,845130,35.259,1.5,2019
2019,251,652,845130,10.426,0.332,2019
2019,251,682,845130,205.218,11.923,2019
2019,251,686,845110,8.596,5.425,2019
2019,251,686,845130,24.447,0.772,2019
2019,251,688,845130,30.666,3.496,2019
2019,251,690,845130,19.124,0.3,2019
2019,251,699,845110,0.946,0.069,2019
2019,251,702,845130,401.518,24.578,2019
2019,251,703,845110,24.341,1.683,2019
2019,251,703,845130,93.334,2.702,2019
2019,251,704,845130,110.183,7.522,2019
2019,251,705,845130,59.082,4.962,2019
2019,251,710,845130,65.471,3.612,2019
2019,251,724,845110,113.574,16.911,2019
2019,251,724,845130,2971.465,416.22,2019
2019,251,752,845110,0.206,0.054,2019
2019,251,752,845130,3231.687,150.916,2019
2019,251,757,845110,12.692,0.113,2019
2019,251,757,845130,268.645,12.991,2019
2019,251,764,845130,218.918,10.825,2019
2019,251,768,845110,33.097,1.15,2019
2019,251,768,845130,38.137,5.449,2019
2019,251,780,845110,4.085,0.2,2019
2019,251,780,845130,18.073,0.419,2019
2019,251,784,845110,0.311,0.014,2019
2019,251,784,845130,635.063,33.537,2019
2019,251,788,845130,300.023,18.352,2019
2019,251,792,845110,8.957,2.5,2019
2019,251,792,845130,16.27,0.71,2019
2019,251,800,845110,0.03,0.002,2019
2019,251,800,845130,0.03,0.01,2019
2019,251,804,845130,24.025,1.588,2019
2019,251,807,845130,3.095,2.35,2019
2019,251,818,845130,43.444,2.214,2019
2019,251,826,845110,441.559,41.104,2019
2019,251,826,845130,583.21,32.661,2019
2019,251,834,845130,6.113,0.3,2019
2019,251,842,845130,596.443,32.211,2019
2019,251,854,845130,9.131,4.62,2019
2019,251,876,845130,2.671,0.437,2019
2019,251,894,845130,5.016,0.303,2019
2019,262,231,845130,0.001,0.01,2019
2019,262,699,845130,57.034,3.447,2019
2019,268,51,845130,23.911,2.015,2019
2019,268,364,845130,2.705,0.67,2019
2019,268,398,845130,6.37,1.455,2019
2019,268,792,845110,1.878,0.114,2019
2019,268,792,845130,7.177,0.918,2019
2019,276,8,845130,69.659,2.922,2019
2019,276,12,845130,84.567,3.428,2019
2019,276,20,845130,2.257,0.086,2019
2019,276,24,845110,0.624,0.447,2019
2019,276,24,845130,0.955,0.012,2019
2019,276,31,845130,4.444,0.142,2019
2019,276,36,845110,123.521,9.191,2019
2019,276,36,845130,517.474,36.469,2019
2019,276,40,845110,469.93,36.536,2019
2019,276,40,845130,3050.885,137.508,2019
2019,276,44,845130,267.23,25.5,2019
2019,276,48,845130,3.459,0.08,2019
2019,276,50,845130,2547.227,59.768,2019
2019,276,51,845130,7.516,0.175,2019
2019,276,52,845130,4.106,0.121,2019
2019,276,56,845110,224.854,8.286,2019
2019,276,56,845130,3126.837,138.354,2019
2019,276,68,845130,1.299,0.024,2019
2019,276,70,845130,253.609,13.953,2019
2019,276,76,845130,869.849,52.849,2019
2019,276,100,845110,52.632,11.263,2019
2019,276,100,845130,1058.77,37.014,2019
2019,276,112,845130,21.478,5.794,2019
2019,276,120,845110,8.446,1.22,2019
2019,276,120,845130,3.984,1.164,2019
2019,276,124,845130,1023.118,60.827,2019
2019,276,144,845130,1.128,0.068,2019
2019,276,152,845110,14.43,0.94,2019
2019,276,152,845130,41.752,2.378,2019
2019,276,156,845110,48.647,15.348,2019
2019,276,156,845130,2692.349,131.16,2019
2019,276,170,845130,106.98,2.124,2019
2019,276,180,845110,19.382,26.535,2019
2019,276,180,845130,1.265,0.067,2019
2019,276,191,845110,25.7,0.043,2019
2019,276,191,845130,803.836,19.87,2019
2019,276,192,845130,0.614,0.005,2019
2019,276,196,845110,0.554,0.024,2019
2019,276,196,845130,20.806,5.508,2019
2019,276,203,845110,9.567,0.305,2019
2019,276,203,845130,1467.942,64.265,2019
2019,276,204,845130,0.095,0.002,2019
2019,276,208,845110,79.087,4.578,2019
2019,276,208,845130,270.705,12.665,2019
2019,276,214,845110,0.61,0.077,2019
2019,276,214,845130,152.506,8.968,2019
2019,276,218,845130,40.027,1.379,2019
2019,276,222,845130,2.999,0.045,2019
2019,276,231,845110,2.22,2.057,2019
2019,276,231,845130,57.23,3.121,2019
2019,276,233,845110,28.299,0.892,2019
2019,276,233,845130,33.194,1.485,2019
2019,276,246,845110,331.383,0.352,2019
2019,276,246,845130,191.76,6.931,2019
2019,276,251,845110,289.658,17.869,2019
2019,276,251,845130,16853.048,471.59,2019
2019,276,268,845110,2.059,0.066,2019
2019,276,268,845130,33.105,1.83,2019
2019,276,270,845110,0.052,0.71,2019
2019,276,270,845130,0.058,0.038,2019
2019,276,288,845110,0.263,0.29,2019
2019,276,288,845130,123.704,22.192,2019
2019,276,292,845130,0.083,0.004,2019
2019,276,300,845110,1.491,0.092,2019
2019,276,300,845130,1034.401,56.747,2019
2019,276,304,845130,1.215,0.023,2019
2019,276,320,845130,3.05,0.033,2019
2019,276,328,845110,0.422,0.005,2019
2019,276,328,845130,0.157,0.009,2019
2019,276,340,845130,2.999,0.04,2019
2019,276,344,845130,1408.724,62.723,2019
2019,276,348,845110,2.349,0.067,2019
2019,276,348,845130,469.057,20.56,2019
2019,276,352,845110,12.68,0.278,2019
2019,276,352,845130,8.33,0.597,2019
2019,276,360,845110,49.692,2.048,2019
2019,276,360,845130,97.76,2.682,2019
2019,276,368,845110,1.685,0.175,2019
2019,276,372,845110,3.764,0.269,2019
2019,276,372,845130,88.005,4.851,2019
2019,276,376,845130,1.694,0.1,2019
2019,276,380,845110,156.313,9.401,2019
2019,276,380,845130,2201.021,432.452,2019
2019,276,384,845130,0.573,0.589,2019
2019,276,392,845130,1482.379,36.774,2019
2019,276,398,845110,12.356,0.346,2019
2019,276,398,845130,241.173,14.679,2019
2019,276,400,845110,29.242,0.991,2019
2019,276,400,845130,213.195,5.348,2019
2019,276,404,845110,113.986,5.674,2019
2019,276,404,845130,6.901,0.284,2019
2019,276,410,845110,491.603,6.953,2019
2019,276,410,845130,17.735,0.286,2019
2019,276,414,845110,5.712,0.108,2019
2019,276,414,845130,27.993,0.769,2019
2019,276,417,845130,8.567,0.308,2019
2019,276,422,845110,3.797,2.869,2019
2019,276,422,845130,12.122,0.332,2019
2019,276,428,845110,0.228,0.009,2019
2019,276,428,845130,56.775,2.594,2019
2019,276,440,845110,0.122,0.008,2019
2019,276,440,845130,106.067,2.565,2019
2019,276,442,845110,69.858,3.133,2019
2019,276,442,845130,303.776,12.915,2019
2019,276,446,845130,8.494,0.48,2019
2019,276,450,845130,83.182,3.19,2019
2019,276,458,845130,173.173,10.465,2019
2019,276,462,845110,4.775,0.348,2019
2019,276,466,845110,12.025,1.6,2019
2019,276,466,845130,4.925,0.255,2019
2019,276,470,845110,1.112,0.05,2019
2019,276,470,845130,101.333,5.987,2019
2019,276,480,845130,3.469,0.04,2019
2019,276,484,845130,890.015,45.98,2019
2019,276,490,845110,61.36,3.636,2019
2019,276,496,845130,3.464,0.125,2019
2019,276,498,845130,149.5,3.016,2019
2019,276,499,845130,22.168,1.177,2019
2019,276,504,845130,538.556,39.561,2019
2019,276,508,845110,0.238,0.81,2019
2019,276,516,845130,11.083,0.239,2019
2019,276,528,845110,341.076,15.3,2019
2019,276,528,845130,1373.966,63.607,2019
2019,276,554,845110,345.901,19.997,2019
2019,276,554,845130,584.533,36.594,2019
2019,276,566,845110,21.389,2.713,2019
2019,276,566,845130,17.833,0.64,2019
2019,276,579,845130,533.765,40.147,2019
2019,276,586,845130,45.305,0.933,2019
2019,276,598,845130,0.831,0.024,2019
2019,276,600,845130,137.045,13.029,2019
2019,276,608,845130,66.444,4.015,2019
2019,276,616,845110,43.684,2.979,2019
2019,276,616,845130,3272.028,141.365,2019
2019,276,620,845110,15.248,0.723,2019
2019,276,620,845130,641.2,36.489,2019
2019,276,634,845130,13.872,0.566,2019
2019,276,642,845110,5.341,0.392,2019
2019,276,642,845130,2020.807,95.69,2019
2019,276,643,845110,194.593,11.029,2019
2019,276,643,845130,2901.381,114.602,2019
2019,276,682,845110,50.096,2.645,2019
2019,276,682,845130,277.099,13.886,2019
2019,276,688,845110,64.996,1.829,2019
2019,276,688,845130,63.944,5.037,2019
2019,276,690,845130,0.152,0.342,2019
2019,276,699,845110,0.228,0.017,2019
2019,276,699,845130,263.814,15.357,2019
2019,276,702,845110,0.129,0.007,2019
2019,276,702,845130,142.357,8.566,2019
2019,276,703,845110,64.794,5.688,2019
2019,276,703,845130,283.791,8.393,2019
2019,276,704,845110,77.452,4.551,2019
2019,276,704,845130,1652.383,78.7,2019
2019,276,705,845110,1.526,0.082,2019
2019,276,705,845130,305.189,19.884,2019
2019,276,710,845110,0.057,0.004,2019
2019,276,710,845130,551.188,33.558,2019
2019,276,716,845130,3.404,0.115,2019
2019,276,724,845110,237.05,12.993,2019
2019,276,724,845130,1741.171,105.005,2019
2019,276,752,845110,1.313,0.303,2019
2019,276,752,845130,862.106,70.085,2019
2019,276,757,845110,330.707,10.693,2019
2019,276,757,845130,3243.624,121.404,2019
2019,276,762,845130,0.01,0.001,2019
2019,276,764,845110,108.358,4.581,2019
2019,276,764,845130,201.007,4.487,2019
2019,276,784,845110,68.756,15.918,2019
2019,276,784,845130,181.939,7.798,2019
2019,276,788,845130,233.234,4.543,2019
2019,276,792,845110,27.848,14.645,2019
2019,276,792,845130,791.434,37.381,2019
2019,276,800,845110,1.065,1.185,2019
2019,276,800,845130,0.077,0.009,2019
2019,276,804,845110,6.216,0.22,2019
2019,276,804,845130,175.934,4.359,2019
2019,276,807,845110,0.85,0.95,2019
2019,276,807,845130,109.106,10.124,2019
2019,276,818,845130,28.448,1.298,2019
2019,276,826,845110,331.333,32.856,2019
2019,276,826,845130,3782.463,243.084,2019
2019,276,834,845110,0.009,0.018,2019
2019,276,834,845130,15.589,0.554,2019
2019,276,842,845110,513.276,32.773,2019
2019,276,842,845130,8837.086,547.084,2019
2019,276,858,845110,44.501,2.65,2019
2019,276,858,845130,69.589,1.885,2019
2019,276,860,845130,18.126,1.057,2019
2019,288,231,845130,0.113,0.016,2019
2019,288,384,845110,0.051,0.057,2019
2019,288,642,845130,0.074,0.492,2019
2019,288,834,845130,0.02,0.001,2019
2019,300,8,845130,8.22,2.398,2019
2019,300,36,845130,7.349,0.444,2019
2019,300,40,845130,20.183,1.102,2019
2019,300,56,845130,17.003,0.916,2019
2019,300,70,845130,6.536,0.119,2019
2019,300,100,845110,1331.38,19.95,2019
2019,300,100,845130,28.208,1.57,2019
2019,300,112,845130,17.132,0.9,2019
2019,300,124,845110,11.55,0.841,2019
2019,300,124,845130,0.491,0.064,2019
2019,300,144,845130,2.692,0.166,2019
2019,300,191,845130,4.022,0.245,2019
2019,300,196,845130,18.452,39.332,2019
2019,300,203,845130,32.734,2.28,2019
2019,300,208,845130,10.404,0.672,2019
2019,300,233,845130,5.728,0.41,2019
2019,300,246,845130,0.373,0.014,2019
2019,300,276,845130,42.059,2.29,2019
2019,300,380,845130,1.399,0.078,2019
2019,300,392,845130,3.252,0.14,2019
2019,300,400,845130,21.039,,2019
2019,300,440,845130,27.915,1.714,2019
2019,300,504,845130,5.943,0.237,2019
2019,300,528,845110,0.028,0.002,2019
2019,300,528,845130,5.512,2.934,2019
2019,300,579,845130,0.716,0.05,2019
2019,300,616,845130,53.997,3.033,2019
2019,300,620,845130,21.641,1.313,2019
2019,300,642,845110,4.054,0.27,2019
2019,300,642,845130,50.397,3.474,2019
2019,300,643,845130,55.749,3.765,2019
2019,300,688,845130,41.867,3.223,2019
2019,300,699,845110,12.483,0.909,2019
2019,300,703,845130,1.547,0.118,2019
2019,300,705,845130,2.312,0.138,2019
2019,300,724,845130,0.95,0.034,2019
2019,300,752,845130,34.5,2.01,2019
2019,300,757,845130,8.36,0.453,2019
2019,300,784,845130,2.026,0.116,2019
2019,300,804,845130,13.589,0.71,2019
2019,300,807,845130,0.946,0.049,2019
2019,300,826,845130,7.76,0.435,2019
2019,300,860,845130,1.457,0.082,2019
2019,320,214,845130,0.24,0.202,2019
2019,320,222,845130,1.493,0.401,2019
2019,320,332,845130,3.39,0.831,2019
2019,320,340,845130,3.187,0.698,2019
2019,320,558,845110,6.201,0.097,2019
2019,320,558,845130,0.938,0.292,2019
2019,320,591,845130,0.169,0.048,2019
2019,328,308,845110,0.002,1.0,2019
2019,340,222,845110,0.167,0.09,2019
2019,340,222,845130,42.933,1.847,2019
2019,340,320,845130,23.071,1.112,2019
2019,340,558,845130,25.073,0.12,2019
2019,340,842,845130,11.542,0.533,2019
2019,344,36,845130,4.115,0.229,2019
2019,344,44,845130,0.125,0.008,2019
2019,344,50,845110,6.264,0.338,2019
2019,344,50,845130,823.623,45.774,2019
2019,344,104,845130,45.352,2.521,2019
2019,344,116,845110,58.025,0.644,2019
2019,344,116,845130,140.876,18.64,2019
2019,344,144,845110,0.195,0.014,2019
2019,344,144,845130,406.304,24.553,2019
2019,344,152,845130,2.61,0.158,2019
2019,344,156,845110,64.884,3.498,2019
2019,344,156,845130,187.703,7.389,2019
2019,344,208,845130,0.015,0.001,2019
2019,344,214,845130,10.657,1.789,2019
2019,344,218,845130,0.242,0.008,2019
2019,344,231,845130,174.224,9.683,2019
2019,344,242,845130,4.305,0.26,2019
2019,344,251,845130,0.289,0.027,2019
2019,344,268,845130,0.372,0.024,2019
2019,344,275,845130,0.172,0.01,2019
2019,344,276,845110,9.939,1.543,2019
2019,344,300,845130,115.025,13.089,2019
2019,344,320,845130,5.139,0.623,2019
2019,344,360,845110,160.496,24.773,2019
2019,344,360,845130,406.675,29.218,2019
2019,344,380,845130,1.558,0.101,2019
2019,344,400,845130,108.137,6.01,2019
2019,344,404,845110,0.13,0.009,2019
2019,344,404,845130,3.819,0.231,2019
2019,344,410,845110,0.2,0.04,2019
2019,344,410,845130,0.175,0.026,2019
2019,344,414,845110,1.293,0.08,2019
2019,344,418,845110,12.216,0.318,2019
2019,344,418,845130,15.319,0.543,2019
2019,344,422,845110,0.387,0.046,2019
2019,344,446,845130,2.597,0.144,2019
2019,344,450,845110,5.883,0.317,2019
2019,344,450,845130,362.062,27.375,2019
2019,344,458,845130,24.427,1.476,2019
2019,344,462,845130,4.375,0.264,2019
2019,344,480,845130,36.963,3.365,2019
2019,344,504,845130,10.103,3.128,2019
2019,344,516,845130,0.096,0.105,2019
2019,344,528,845130,4.936,94.152,2019
2019,344,558,845110,0.05,0.027,2019
2019,344,566,845110,2.572,2.1,2019
2019,344,566,845130,14.784,10.668,2019
2019,344,586,845110,37.616,2.738,2019
2019,344,586,845130,28.776,1.739,2019
2019,344,591,845130,7.003,0.78,2019
2019,344,598,845130,0.091,0.005,2019
2019,344,604,845130,0.493,0.087,2019
2019,344,608,845110,0.042,0.003,2019
2019,344,608,845130,100.616,6.08,2019
2019,344,616,845130,0.433,0.015,2019
2019,344,634,845130,5.45,0.303,2019
2019,344,643,845130,3.246,0.167,2019
2019,344,699,845110,2.178,0.159,2019
2019,344,699,845130,270.175,16.327,2019
2019,344,702,845110,0.689,0.05,2019
2019,344,702,845130,13.291,0.803,2019
2019,344,704,845130,235.022,13.308,2019
2019,344,710,845130,0.077,0.005,2019
2019,344,716,845130,10.454,0.558,2019
2019,344,724,845130,0.999,0.039,2019
2019,344,748,845130,0.295,0.03,2019
2019,344,757,845130,0.175,0.006,2019
2019,344,764,845130,60.893,4.021,2019
2019,344,784,845130,0.623,0.045,2019
2019,344,788,845130,15.633,0.575,2019
2019,344,818,845130,26.397,1.595,2019
2019,344,826,845110,18.086,0.178,2019
2019,344,826,845130,45.545,4.11,2019
2019,344,842,845130,6.581,0.398,2019
2019,344,860,845130,5.112,0.289,2019
2019,344,894,845130,4.527,0.274,2019
2019,348,100,845130,5.114,1.08,2019
2019,348,203,845130,35.614,2.159,2019
2019,348,376,845130,15.4,2.92,2019
2019,348,496,845130,0.614,0.003,2019
2019,348,498,845130,0.331,0.04,2019
2019,348,528,845110,0.013,0.001,2019
2019,348,528,845130,136.348,20.221,2019
2019,348,616,845130,0.155,0.01,2019
2019,348,642,845130,10.989,1.997,2019
2019,348,688,845130,2.218,0.101,2019
2019,348,703,845130,1.522,2.432,2019
2019,348,704,845130,46.535,3.3,2019
2019,348,752,845130,2.22,0.13,2019
2019,348,757,845130,11.831,0.026,2019
2019,348,788,845130,20.199,1.54,2019
2019,348,800,845130,0.751,0.001,2019
2019,348,804,845130,0.67,0.042,2019
2019,348,826,845130,3.352,0.081,2019
2019,352,528,845130,4.797,9.636,2019
2019,360,104,845130,8.774,0.53,2019
2019,360,144,845110,0.03,0.006,2019
2019,360,156,845130,3.708,0.06,2019
2019,360,231,845130,5.944,1.12,2019
2019,360,258,845130,0.05,0.008,2019
2019,360,276,845130,1.495,0.309,2019
2019,360,344,845130,0.93,1.544,2019
2019,360,392,845130,1.106,0.004,2019
2019,360,410,845130,5.712,0.053,2019
2019,360,458,845110,35.219,2.553,2019
2019,360,458,845130,0.5,0.45,2019
2019,360,462,845130,0.074,0.004,2019
2019,360,504,845130,1.815,0.011,2019
2019,360,626,845130,0.435,0.429,2019
2019,360,642,845130,0.298,0.004,2019
2019,360,702,845110,74.313,16.49,2019
2019,360,702,845130,53.118,3.21,2019
2019,360,704,845110,17.103,14.02,2019
2019,360,704,845130,5.494,0.396,2019
2019,360,764,845110,4.068,0.544,2019
2019,360,826,845130,32.5,3.573,2019
2019,360,842,845130,20.0,0.53,2019
2019,364,4,845130,1.302,0.36,2019
2019,364,31,845130,3.872,0.885,2019
2019,364,208,845130,4.0,1.0,2019
2019,364,268,845110,15.0,4.38,2019
2019,364,268,845130,4.066,0.73,2019
2019,364,368,845110,31.817,7.969,2019
2019,364,368,845130,17.703,7.007,2019
2019,364,512,845110,2.083,1.013,2019
2019,364,512,845130,3.256,0.78,2019
2019,364,528,845130,0.02,0.01,2019
2019,364,586,845110,1.417,0.103,2019
2019,364,586,845130,0.568,0.03,2019
2019,364,762,845130,0.203,0.012,2019
2019,368,788,845130,0.068,0.15,2019
2019,372,156,845130,9.456,0.239,2019
2019,372,203,845130,46.1,2.19,2019
2019,372,251,845110,0.021,0.001,2019
2019,372,276,845110,0.853,0.097,2019
2019,372,300,845130,2.269,0.15,2019
2019,372,442,845130,169.594,8.518,2019
2019,372,504,845130,0.672,0.4,2019
2019,372,528,845130,2.586,15.357,2019
2019,372,703,845110,0.105,0.008,2019
2019,372,826,845110,48.603,11.766,2019
2019,372,826,845130,100.117,5.4,2019
2019,372,842,845130,28.578,1.727,2019
2019,376,36,845110,3.0,0.162,2019
2019,376,56,845130,0.914,0.032,2019
2019,376,100,845130,3.439,12.0,2019
2019,376,826,845130,11.499,3.6,2019
2019,380,8,845110,25.254,3.56,2019
2019,380,8,845130,399.906,33.017,2019
2019,380,12,845110,244.781,15.435,2019
2019,380,12,845130,1373.964,115.535,2019
2019,380,20,845130,0.132,0.002,2019
2019,380,24,845110,47.501,3.358,2019
2019,380,24,845130,46.14,1.861,2019
2019,380,28,845130,49.432,1.33,2019
2019,380,31,845110,145.055,6.183,2019
2019,380,31,845130,93.79,4.932,2019
2019,380,32,845110,34.148,1.465,2019
2019,380,32,845130,72.098,2.02,2019
2019,380,36,845110,233.206,16.539,2019
2019,380,36,845130,565.779,31.266,2019
2019,380,40,845110,270.648,11.995,2019
2019,380,40,845130,329.461,103.896,2019
2019,380,48,845110,71.703,3.945,2019
2019,380,48,845130,93.041,4.358,2019
2019,380,50,845110,36.27,1.983,2019
2019,380,50,845130,887.448,37.525,2019
2019,380,51,845110,3.504,0.3,2019
2019,380,51,845130,64.239,4.165,2019
2019,380,56,845110,445.1,23.041,2019
2019,380,56,845130,475.499,119.758,2019
2019,380,64,845130,8.365,0.272,2019
2019,380,68,845130,32.433,1.796,2019
2019,380,70,845110,22.823,1.212,2019
2019,380,70,845130,894.56,38.208,2019
2019,380,72,845130,4.015,0.283,2019
2019,380,76,845110,23.941,0.998,2019
2019,380,76,845130,879.075,52.725,2019
2019,380,92,845130,18.496,0.79,2019
2019,380,96,845130,0.459,0.026,2019
2019,380,100,845110,36.451,2.648,2019
2019,380,100,845130,344.502,24.991,2019
2019,380,104,845130,8.342,0.504,2019
