t,i,j,k,v,q,year
2017,504,842,851310,28.064,1.037,2017
2017,504,854,851310,0.023,0.016,2017
2017,508,380,851310,7.982,0.003,2017
2017,508,620,851310,0.015,0.003,2017
2017,508,748,851310,0.078,0.015,2017
2017,512,48,851310,0.52,0.1,2017
2017,512,251,851310,0.15,0.005,2017
2017,512,364,851310,75.527,12.74,2017
2017,512,634,851310,631.199,19.144,2017
2017,512,706,851310,28.674,38.785,2017
2017,512,724,851310,0.571,0.001,2017
2017,512,784,851310,15.683,11.298,2017
2017,512,826,851310,0.455,0.036,2017
2017,516,24,851310,91.477,55.42,2017
2017,516,31,851310,0.081,0.002,2017
2017,516,56,851310,2.825,0.025,2017
2017,516,72,851310,0.674,0.004,2017
2017,516,174,851310,0.197,0.01,2017
2017,516,196,851310,0.47,0.002,2017
2017,516,203,851310,0.052,0.001,2017
2017,516,251,851310,0.045,0.002,2017
2017,516,276,851310,0.754,0.008,2017
2017,516,591,851310,0.06,0.001,2017
2017,516,659,851310,0.098,0.003,2017
2017,516,710,851310,0.568,0.024,2017
2017,516,724,851310,5.945,0.07,2017
2017,516,800,851310,4.684,5.898,2017
2017,516,894,851310,0.026,0.011,2017
2017,520,705,851310,1.044,0.159,2017
2017,524,410,851310,0.004,,2017
2017,528,4,851310,14.87,0.17,2017
2017,528,8,851310,0.028,0.001,2017
2017,528,12,851310,1.475,0.078,2017
2017,528,20,851310,0.756,0.021,2017
2017,528,24,851310,12.238,0.715,2017
2017,528,31,851310,5.018,0.055,2017
2017,528,32,851310,3.216,0.007,2017
2017,528,36,851310,8.485,0.31,2017
2017,528,40,851310,741.347,26.593,2017
2017,528,44,851310,2.196,0.081,2017
2017,528,48,851310,0.079,0.001,2017
2017,528,51,851310,0.015,0.001,2017
2017,528,56,851310,5025.105,237.418,2017
2017,528,60,851310,0.049,0.002,2017
2017,528,68,851310,0.608,0.004,2017
2017,528,70,851310,2.685,0.072,2017
2017,528,72,851310,0.044,,2017
2017,528,76,851310,1.993,0.01,2017
2017,528,96,851310,23.139,0.697,2017
2017,528,100,851310,106.149,5.235,2017
2017,528,112,851310,1.018,0.009,2017
2017,528,120,851310,1.247,0.054,2017
2017,528,124,851310,8.077,0.89,2017
2017,528,132,851310,0.068,0.017,2017
2017,528,144,851310,0.227,0.006,2017
2017,528,152,851310,3.49,0.12,2017
2017,528,156,851310,19.406,0.362,2017
2017,528,170,851310,1.096,0.033,2017
2017,528,178,851310,3.105,0.139,2017
2017,528,180,851310,1.266,0.002,2017
2017,528,188,851310,0.664,0.135,2017
2017,528,191,851310,62.064,5.157,2017
2017,528,192,851310,94.606,3.208,2017
2017,528,196,851310,6.406,0.26,2017
2017,528,203,851310,320.031,15.891,2017
2017,528,204,851310,1.277,0.016,2017
2017,528,208,851310,222.753,9.073,2017
2017,528,214,851310,3.558,0.1,2017
2017,528,218,851310,1.613,0.046,2017
2017,528,222,851310,0.117,0.003,2017
2017,528,226,851310,0.407,0.06,2017
2017,528,231,851310,34.275,0.657,2017
2017,528,233,851310,23.192,0.458,2017
2017,528,246,851310,117.58,3.033,2017
2017,528,251,851310,8729.569,181.303,2017
2017,528,258,851310,0.52,0.047,2017
2017,528,266,851310,0.471,0.01,2017
2017,528,268,851310,1.958,0.098,2017
2017,528,270,851310,0.456,3.339,2017
2017,528,276,851310,6513.251,221.189,2017
2017,528,288,851310,26.234,5.715,2017
2017,528,300,851310,591.731,190.843,2017
2017,528,320,851310,0.085,0.001,2017
2017,528,324,851310,3.276,0.033,2017
2017,528,332,851310,0.254,0.003,2017
2017,528,344,851310,59.424,2.018,2017
2017,528,348,851310,373.912,25.948,2017
2017,528,352,851310,22.817,0.607,2017
2017,528,360,851310,1.069,0.008,2017
2017,528,364,851310,61.902,0.123,2017
2017,528,368,851310,5.887,0.162,2017
2017,528,372,851310,613.552,17.184,2017
2017,528,376,851310,94.36,3.248,2017
2017,528,380,851310,810.992,33.812,2017
2017,528,384,851310,5.091,0.977,2017
2017,528,388,851310,0.011,0.486,2017
2017,528,392,851310,18.837,0.282,2017
2017,528,398,851310,1.357,0.017,2017
2017,528,400,851310,0.831,0.039,2017
2017,528,404,851310,2.346,0.03,2017
2017,528,410,851310,9.889,0.101,2017
2017,528,414,851310,1.197,0.002,2017
2017,528,417,851310,0.392,0.002,2017
2017,528,422,851310,1.236,0.227,2017
2017,528,428,851310,35.111,2.58,2017
2017,528,430,851310,20.094,0.746,2017
2017,528,440,851310,32.704,1.299,2017
2017,528,442,851310,56.838,2.434,2017
2017,528,454,851310,521.816,15.42,2017
2017,528,458,851310,5.348,0.192,2017
