t,i,j,k,v,q,year
2018,842,196,852841,3.946,0.042,2018
2018,842,196,852849,1.677,0.005,2018
2018,842,203,852841,4.383,0.052,2018
2018,842,203,852849,10.516,0.008,2018
2018,842,208,852841,0.756,0.013,2018
2018,842,208,852849,2.183,0.026,2018
2018,842,214,852841,217.371,3.605,2018
2018,842,214,852849,185.213,5.782,2018
2018,842,218,852841,82.507,24.452,2018
2018,842,218,852849,204.843,5.823,2018
2018,842,222,852841,95.763,11.933,2018
2018,842,222,852849,7.56,0.981,2018
2018,842,226,852841,2.688,0.045,2018
2018,842,226,852849,16.547,0.036,2018
2018,842,231,852841,6.45,0.149,2018
2018,842,231,852849,10.615,0.222,2018
2018,842,233,852841,1.738,0.005,2018
2018,842,242,852849,23.315,,2018
2018,842,246,852841,5.95,0.099,2018
2018,842,246,852849,10.033,0.06,2018
2018,842,251,852841,109.108,0.87,2018
2018,842,251,852849,91.284,0.074,2018
2018,842,258,852841,4.19,0.005,2018
2018,842,270,852841,3.505,9.83,2018
2018,842,276,852841,373.303,74.83,2018
2018,842,276,852849,156.201,1.203,2018
2018,842,288,852841,17.481,4.418,2018
2018,842,288,852849,1.327,2.548,2018
2018,842,296,852849,0.575,0.015,2018
2018,842,300,852841,2.039,0.022,2018
2018,842,300,852849,21.94,0.168,2018
2018,842,308,852841,20.829,0.377,2018
2018,842,308,852849,1.765,0.033,2018
2018,842,320,852841,751.597,76.1,2018
2018,842,320,852849,366.273,172.389,2018
2018,842,328,852841,10.0,0.5,2018
2018,842,328,852849,6.048,0.048,2018
2018,842,340,852841,33.386,11.215,2018
2018,842,340,852849,150.92,63.808,2018
2018,842,344,852841,161.974,2.705,2018
2018,842,344,852849,211.96,25.534,2018
2018,842,348,852841,7.293,0.093,2018
2018,842,348,852849,0.601,0.002,2018
2018,842,352,852841,93.825,1.57,2018
2018,842,360,852841,5.226,0.06,2018
2018,842,360,852849,84.051,1.584,2018
2018,842,368,852841,15.125,0.105,2018
2018,842,368,852849,8.715,0.21,2018
2018,842,372,852841,162.689,1.712,2018
2018,842,372,852849,32.965,2.482,2018
2018,842,376,852841,15.782,1.465,2018
2018,842,376,852849,10.282,0.667,2018
2018,842,380,852841,6.971,0.011,2018
2018,842,380,852849,87.346,1.266,2018
2018,842,384,852841,1.142,0.001,2018
2018,842,384,852849,0.352,0.009,2018
2018,842,388,852841,229.943,13.197,2018
2018,842,388,852849,233.157,4.889,2018
2018,842,392,852841,378.103,0.47,2018
2018,842,392,852849,3244.679,0.552,2018
2018,842,398,852841,8.04,0.01,2018
2018,842,398,852849,104.083,0.055,2018
2018,842,400,852841,65.313,1.09,2018
2018,842,400,852849,7.807,0.005,2018
2018,842,404,852841,9.246,0.115,2018
2018,842,404,852849,1.506,0.182,2018
2018,842,410,852841,143.176,100.877,2018
2018,842,410,852849,276.346,0.496,2018
2018,842,414,852841,19.035,0.195,2018
2018,842,414,852849,2.305,0.006,2018
2018,842,417,852841,22.634,0.535,2018
2018,842,422,852841,11.235,0.075,2018
2018,842,422,852849,3.62,0.027,2018
2018,842,430,852841,2.366,0.237,2018
2018,842,430,852849,22.463,0.14,2018
2018,842,440,852841,6.6,0.085,2018
2018,842,440,852849,1.865,0.133,2018
2018,842,442,852849,0.447,0.013,2018
2018,842,446,852841,1.021,0.055,2018
2018,842,454,852841,6.224,1.588,2018
2018,842,454,852849,1.541,0.1,2018
2018,842,458,852841,232.157,46.201,2018
2018,842,458,852849,4.708,0.079,2018
2018,842,466,852841,0.226,0.022,2018
2018,842,466,852849,2.652,0.016,2018
2018,842,470,852841,1.361,0.017,2018
2018,842,470,852849,0.071,,2018
2018,842,480,852849,192.018,0.093,2018
2018,842,484,852841,4761.689,79.816,2018
2018,842,484,852849,1746.564,29.337,2018
2018,842,490,852841,32.945,0.051,2018
2018,842,490,852849,93.147,2.747,2018
2018,842,496,852841,10.538,0.441,2018
2018,842,496,852849,2.549,0.03,2018
2018,842,504,852849,0.271,0.002,2018
2018,842,508,852841,31.944,0.167,2018
2018,842,508,852849,6.403,0.147,2018
2018,842,512,852849,1.027,0.025,2018
2018,842,524,852849,0.523,0.046,2018
2018,842,528,852841,50.616,4.723,2018
2018,842,528,852849,72.764,2.522,2018
2018,842,531,852841,218.379,5.376,2018
2018,842,531,852849,14.413,1.41,2018
2018,842,533,852841,147.844,4.257,2018
2018,842,533,852849,13.613,0.219,2018
2018,842,534,852841,556.775,9.225,2018
2018,842,534,852849,15.949,0.21,2018
2018,842,554,852841,110.475,0.905,2018
2018,842,554,852849,14.756,0.123,2018
2018,842,558,852841,15.697,2.682,2018
2018,842,558,852849,3.042,0.257,2018
2018,842,566,852841,117.421,2.699,2018
2018,842,566,852849,27.871,7.949,2018
2018,842,579,852841,12.911,0.265,2018
2018,842,579,852849,88.299,0.841,2018
2018,842,585,852841,16.944,0.405,2018
2018,842,585,852849,59.341,1.881,2018
2018,842,586,852849,59.024,0.717,2018
2018,842,591,852841,290.913,5.079,2018
2018,842,591,852849,152.257,7.474,2018
2018,842,600,852841,32.76,2.761,2018
2018,842,600,852849,11.834,0.187,2018
2018,842,604,852841,29.747,0.057,2018
2018,842,604,852849,103.967,0.829,2018
2018,842,608,852841,14.551,0.508,2018
2018,842,608,852849,14.137,0.207,2018
2018,842,616,852841,3.438,0.008,2018
2018,842,616,852849,228.27,5.092,2018
2018,842,620,852841,5.433,0.07,2018
2018,842,620,852849,4.447,0.05,2018
2018,842,634,852841,136.874,0.785,2018
2018,842,634,852849,200.965,0.919,2018
2018,842,643,852841,0.302,0.005,2018
2018,842,643,852849,550.635,0.155,2018
2018,842,646,852841,1.334,0.01,2018
2018,842,646,852849,4.229,0.041,2018
2018,842,660,852841,12.0,0.6,2018
2018,842,662,852841,9.553,0.656,2018
2018,842,662,852849,3.422,0.233,2018
2018,842,670,852841,4.195,0.005,2018
2018,842,682,852841,658.457,8.401,2018
2018,842,682,852849,765.364,17.444,2018
2018,842,686,852841,17.872,5.4,2018
2018,842,686,852849,0.798,1.282,2018
2018,842,688,852849,3.684,0.04,2018
2018,842,690,852849,0.001,,2018
2018,842,694,852841,0.12,0.053,2018
2018,842,694,852849,2.932,12.864,2018
2018,842,699,852841,138.835,0.314,2018
2018,842,699,852849,653.545,6.487,2018
2018,842,702,852841,77.941,1.281,2018
2018,842,702,852849,830.871,0.689,2018
2018,842,703,852841,8.79,0.004,2018
2018,842,703,852849,2.626,0.001,2018
2018,842,704,852841,37.43,0.045,2018
2018,842,704,852849,15.327,0.006,2018
2018,842,710,852841,4.585,0.115,2018
2018,842,710,852849,35.959,0.006,2018
2018,842,724,852841,42.91,0.325,2018
2018,842,724,852849,107.886,0.83,2018
2018,842,740,852841,67.07,0.88,2018
2018,842,748,852849,0.249,0.002,2018
2018,842,752,852841,5.429,0.047,2018
2018,842,752,852849,30.061,0.777,2018
2018,842,757,852841,870.827,1.122,2018
2018,842,757,852849,176.566,0.323,2018
2018,842,764,852841,12.279,0.19,2018
2018,842,764,852849,187.831,2.267,2018
2018,842,780,852841,30.253,1.149,2018
2018,842,780,852849,11.422,0.506,2018
2018,842,784,852841,160.153,2.298,2018
2018,842,784,852849,253.836,19.611,2018
2018,842,792,852849,2.684,0.01,2018
2018,842,796,852849,6.412,0.018,2018
2018,842,800,852841,9.482,0.155,2018
2018,842,800,852849,8.762,1.84,2018
2018,842,804,852849,38.302,0.067,2018
2018,842,807,852849,4.156,0.078,2018
2018,842,818,852841,7.616,0.085,2018
2018,842,818,852849,27.803,0.324,2018
2018,842,826,852841,1788.692,11.776,2018
2018,842,826,852849,509.534,2.188,2018
2018,842,834,852841,6.447,0.384,2018
2018,842,834,852849,1.085,0.805,2018
2018,842,854,852841,0.396,0.007,2018
2018,842,854,852849,40.918,0.213,2018
2018,842,858,852841,9.133,0.376,2018
2018,842,858,852849,701.314,8.6,2018
2018,842,860,852849,5.782,0.186,2018
2018,842,862,852841,4.3,0.07,2018
2018,842,862,852849,24.217,0.288,2018
2018,842,882,852841,0.048,0.047,2018
2018,842,882,852849,0.279,0.015,2018
2018,842,894,852849,5.619,0.012,2018
2018,858,56,852841,2.775,34.658,2018
2018,858,484,852849,0.3,0.096,2018
2018,858,528,852841,0.425,0.114,2018
2018,862,152,852841,0.124,0.005,2018
2018,862,152,852849,0.495,0.012,2018
2018,862,214,852841,0.243,4.81,2018
2018,862,214,852849,0.65,0.135,2018
2018,862,320,852849,2.302,1.273,2018
2018,862,531,852841,0.95,0.037,2018
2018,894,454,852849,0.109,0.06,2018
2018,894,716,852849,0.441,0.05,2018
2018,894,834,852841,6.281,,2018
2019,8,214,852849,1.638,0.011,2019
2019,16,882,852841,0.078,0.007,2019
2019,20,251,852849,0.056,0.029,2019
2019,20,276,852849,0.056,0.029,2019
2019,20,598,852849,6.011,0.203,2019
2019,20,724,852849,20.969,0.454,2019
2019,24,180,852849,0.345,0.001,2019
2019,24,192,852841,0.043,0.14,2019
2019,24,192,852849,1.005,1.779,2019
2019,24,251,852841,0.013,0.032,2019
2019,24,478,852849,0.302,0.227,2019
2019,24,528,852849,0.672,0.006,2019
2019,24,620,852841,1.075,0.018,2019
2019,24,620,852849,0.846,0.002,2019
2019,31,268,852849,0.05,0.004,2019
2019,31,276,852849,0.165,0.013,2019
2019,31,364,852841,0.024,0.006,2019
2019,31,364,852849,0.294,0.075,2019
2019,31,392,852849,0.06,0.009,2019
2019,31,484,852849,0.08,0.008,2019
2019,31,528,852841,0.028,0.005,2019
2019,31,826,852849,0.05,0.002,2019
2019,32,152,852849,8.03,0.012,2019
2019,32,214,852849,0.909,0.003,2019
2019,32,218,852841,1.651,0.005,2019
2019,32,818,852849,0.405,,2019
2019,36,24,852841,0.088,0.106,2019
2019,36,56,852841,5.547,0.06,2019
2019,36,68,852849,0.222,0.001,2019
2019,36,90,852841,10.521,0.165,2019
2019,36,96,852849,2.414,0.006,2019
2019,36,104,852849,0.4,0.018,2019
2019,36,124,852841,0.934,0.005,2019
2019,36,124,852849,9.52,0.324,2019
2019,36,144,852849,4.095,0.054,2019
2019,36,152,852849,13.503,0.006,2019
2019,36,156,852849,6.607,0.318,2019
2019,36,180,852849,2.832,1.19,2019
2019,36,188,852841,0.167,0.02,2019
2019,36,203,852849,3.587,0.006,2019
2019,36,208,852841,1.716,0.66,2019
2019,36,231,852849,0.082,0.238,2019
2019,36,242,852841,1.535,0.015,2019
2019,36,242,852849,17.716,,2019
2019,36,246,852841,2.085,0.01,2019
2019,36,246,852849,3.653,0.006,2019
2019,36,251,852841,0.293,0.002,2019
2019,36,251,852849,0.531,0.014,2019
2019,36,276,852841,1.692,0.025,2019
2019,36,276,852849,1.865,0.006,2019
2019,36,288,852841,1.518,2.57,2019
2019,36,296,852841,6.934,0.025,2019
2019,36,316,852841,8.341,0.105,2019
2019,36,324,852849,1.773,0.102,2019
2019,36,328,852841,2.885,0.035,2019
2019,36,344,852841,536.426,52.84,2019
2019,36,344,852849,6.604,0.006,2019
2019,36,360,852841,8.045,0.028,2019
2019,36,360,852849,3.364,0.012,2019
2019,36,380,852841,8.481,0.05,2019
2019,36,392,852841,11.946,0.045,2019
2019,36,392,852849,13.175,0.066,2019
2019,36,410,852841,4.189,0.265,2019
2019,36,414,852849,2.682,0.021,2019
2019,36,418,852841,2.481,0.005,2019
2019,36,418,852849,1.719,0.007,2019
2019,36,430,852841,0.022,0.08,2019
2019,36,430,852849,0.611,0.5,2019
2019,36,458,852841,28.945,0.075,2019
2019,36,458,852849,0.31,0.006,2019
2019,36,480,852849,0.097,0.108,2019
2019,36,490,852841,1.321,0.005,2019
2019,36,490,852849,1.399,0.006,2019
2019,36,508,852841,0.321,2.8,2019
2019,36,508,852849,0.611,0.058,2019
2019,36,524,852841,0.015,0.005,2019
2019,36,528,852841,5.418,0.043,2019
2019,36,528,852849,0.249,0.013,2019
2019,36,548,852841,1.39,0.005,2019
2019,36,554,852841,165.511,2.4,2019
2019,36,554,852849,26.228,0.725,2019
2019,36,579,852849,0.252,0.001,2019
2019,36,598,852841,146.216,8.27,2019
2019,36,598,852849,130.216,1.552,2019
2019,36,604,852841,0.753,0.013,2019
2019,36,608,852841,1.395,0.25,2019
2019,36,608,852849,4.022,0.024,2019
2019,36,616,852849,0.509,0.012,2019
2019,36,620,852841,0.321,0.006,2019
2019,36,643,852841,3.18,0.01,2019
2019,36,686,852849,5.016,0.066,2019
2019,36,699,852849,19.014,0.062,2019
2019,36,702,852841,33.909,0.714,2019
2019,36,702,852849,48.957,0.627,2019
2019,36,704,852849,1.216,,2019
2019,36,710,852841,107.199,,2019
2019,36,710,852849,1.038,,2019
2019,36,724,852841,2.341,0.002,2019
2019,36,752,852841,86.231,4.3,2019
2019,36,752,852849,56.995,2.403,2019
2019,36,757,852841,1.982,0.015,2019
2019,36,757,852849,0.341,0.002,2019
2019,36,764,852841,1.504,0.058,2019
2019,36,764,852849,45.911,2.11,2019
2019,36,784,852841,0.006,0.015,2019
2019,36,784,852849,129.02,1.796,2019
2019,36,800,852849,0.15,0.2,2019
2019,36,818,852849,0.139,,2019
2019,36,826,852841,12.077,0.058,2019
2019,36,826,852849,3.883,0.053,2019
2019,36,842,852841,666.673,1.614,2019
2019,36,842,852849,10.133,0.198,2019
2019,36,854,852849,48.883,1.331,2019
2019,36,858,852841,2.502,0.005,2019
2019,36,882,852841,7.41,0.007,2019
2019,40,56,852841,10.802,0.063,2019
2019,40,70,852841,1.127,0.03,2019
2019,40,76,852841,12.26,0.209,2019
2019,40,100,852841,2.819,0.004,2019
2019,40,124,852841,5.169,0.042,2019
2019,40,124,852849,0.302,0.004,2019
2019,40,152,852841,2.291,0.018,2019
2019,40,156,852841,1.831,0.002,2019
2019,40,188,852841,1.582,0.007,2019
2019,40,191,852841,1.069,0.049,2019
2019,40,191,852849,1.454,0.017,2019
2019,40,203,852841,25.566,0.256,2019
2019,40,203,852849,7.217,0.14,2019
2019,40,251,852841,109.728,3.659,2019
2019,40,268,852841,1.17,0.02,2019
2019,40,270,852841,0.071,0.3,2019
2019,40,276,852841,40.51,0.815,2019
2019,40,276,852849,60.581,0.193,2019
2019,40,288,852841,0.288,0.15,2019
2019,40,300,852841,0.189,0.003,2019
2019,40,320,852849,0.692,0.111,2019
2019,40,348,852841,10.823,0.055,2019
2019,40,348,852849,68.405,0.633,2019
2019,40,360,852841,1.973,0.003,2019
2019,40,360,852849,4.271,0.024,2019
2019,40,376,852849,1.019,0.005,2019
2019,40,380,852841,2.163,0.02,2019
2019,40,380,852849,1.631,0.025,2019
2019,40,392,852841,0.954,0.008,2019
2019,40,400,852841,1.104,0.005,2019
2019,40,410,852849,0.478,0.007,2019
2019,40,470,852841,62.409,0.924,2019
2019,40,490,852841,4.537,0.117,2019
2019,40,528,852841,12.627,0.014,2019
2019,40,528,852849,15.874,0.755,2019
2019,40,566,852841,3.056,0.052,2019
2019,40,579,852841,2.886,0.012,2019
2019,40,600,852849,4.346,0.008,2019
2019,40,616,852841,0.114,0.031,2019
2019,40,616,852849,1.637,0.014,2019
2019,40,620,852841,9.885,0.31,2019
2019,40,642,852841,126.523,0.123,2019
2019,40,642,852849,3.695,0.076,2019
2019,40,643,852849,0.483,0.005,2019
2019,40,686,852849,0.101,0.006,2019
2019,40,688,852841,17.682,0.12,2019
2019,40,699,852841,2.252,0.005,2019
2019,40,703,852841,43.806,0.715,2019
2019,40,703,852849,1.218,0.037,2019
2019,40,704,852849,9.527,,2019
2019,40,705,852841,0.739,0.003,2019
2019,40,705,852849,11.336,0.08,2019
2019,40,710,852841,48.077,0.001,2019
2019,40,724,852841,44.577,2.332,2019
2019,40,724,852849,1.028,0.003,2019
2019,40,752,852841,0.59,0.007,2019
2019,40,757,852841,9.6,0.093,2019
2019,40,757,852849,1.48,0.024,2019
2019,40,764,852849,4.201,0.075,2019
2019,40,780,852841,0.565,0.017,2019
2019,40,784,852849,8.477,0.722,2019
2019,40,818,852841,3.636,4.315,2019
2019,40,818,852849,1.661,,2019
2019,40,826,852841,3.237,0.008,2019
2019,40,826,852849,3.674,0.012,2019
2019,40,842,852841,0.633,0.003,2019
2019,40,842,852849,7.901,0.014,2019
2019,44,842,852849,20.674,0.031,2019
2019,48,120,852849,0.266,0.046,2019
2019,48,231,852849,0.023,0.096,2019
2019,48,251,852849,128.872,0.638,2019
2019,48,470,852849,0.14,0.005,2019
2019,48,512,852849,56.118,0.31,2019
2019,48,620,852841,1.335,0.008,2019
2019,48,682,852841,15.6,0.043,2019
2019,48,682,852849,173.322,7.679,2019
2019,48,757,852849,0.021,0.001,2019
2019,48,764,852849,0.741,0.065,2019
2019,48,784,852841,1.75,0.252,2019
2019,48,784,852849,8.631,0.332,2019
2019,48,842,852849,0.569,0.003,2019
2019,50,124,852849,0.05,0.006,2019
2019,50,458,852849,128.683,10.033,2019
2019,50,764,852849,0.287,0.009,2019
2019,52,308,852841,0.805,0.007,2019
2019,52,662,852841,0.341,0.048,2019
2019,56,24,852841,84.155,2.072,2019
2019,56,24,852849,0.587,0.753,2019
2019,56,40,852841,4.435,0.03,2019
2019,56,76,852841,9.811,0.013,2019
2019,56,108,852841,4.892,0.161,2019
2019,56,108,852849,0.006,0.025,2019
2019,56,120,852841,5.149,3.865,2019
2019,56,120,852849,4.209,1.683,2019
2019,56,124,852841,0.557,0.01,2019
2019,56,132,852849,0.252,0.268,2019
2019,56,144,852841,0.229,0.005,2019
2019,56,148,852849,1.67,0.014,2019
2019,56,156,852841,1.494,0.007,2019
2019,56,178,852841,0.14,0.425,2019
2019,56,180,852841,0.795,0.737,2019
2019,56,180,852849,2.304,4.438,2019
2019,56,188,852841,12.215,0.114,2019
2019,56,191,852841,0.736,0.014,2019
2019,56,203,852841,7.324,0.007,2019
2019,56,203,852849,0.714,0.003,2019
2019,56,208,852841,0.701,0.011,2019
2019,56,218,852841,0.35,0.011,2019
2019,56,218,852849,3.603,0.003,2019
2019,56,246,852841,0.115,0.001,2019
2019,56,251,852841,13.811,0.294,2019
2019,56,251,852849,3.84,0.045,2019
2019,56,270,852841,0.099,,2019
2019,56,276,852841,332.162,6.323,2019
2019,56,276,852849,62.747,22.413,2019
2019,56,288,852841,4.61,2.158,2019
2019,56,288,852849,14.252,1.079,2019
2019,56,300,852841,0.156,0.003,2019
2019,56,348,852849,1.567,0.006,2019
2019,56,360,852841,10.621,0.013,2019
2019,56,360,852849,0.053,0.003,2019
2019,56,372,852841,1.534,0.01,2019
2019,56,372,852849,1.532,0.002,2019
2019,56,376,852841,1.957,0.005,2019
2019,56,380,852841,203.069,0.574,2019
2019,56,380,852849,569.162,39.578,2019
2019,56,384,852841,0.227,0.051,2019
2019,56,384,852849,148.558,0.225,2019
2019,56,392,852841,4.145,0.075,2019
2019,56,410,852849,519.84,0.124,2019
2019,56,434,852849,4.84,0.174,2019
2019,56,440,852841,419.044,57.616,2019
2019,56,442,852841,84.715,1.817,2019
2019,56,442,852849,661.572,20.609,2019
2019,56,490,852841,1.909,0.018,2019
2019,56,499,852849,0.28,0.011,2019
2019,56,528,852841,1256.376,76.747,2019
2019,56,528,852849,7.278,8.046,2019
2019,56,566,852841,35.83,0.538,2019
2019,56,566,852849,4.402,1.22,2019
2019,56,579,852841,20.664,0.016,2019
2019,56,579,852849,6.018,0.005,2019
2019,56,604,852849,4.167,0.153,2019
2019,56,608,852841,0.306,0.005,2019
2019,56,616,852841,1.881,0.013,2019
2019,56,616,852849,72.075,44.389,2019
2019,56,620,852841,5.751,0.008,2019
2019,56,642,852849,1.581,0.002,2019
2019,56,646,852841,12.24,0.157,2019
2019,56,646,852849,0.177,0.03,2019
2019,56,682,852849,71.176,3.2,2019
2019,56,699,852841,0.052,0.005,2019
2019,56,699,852849,1.277,0.012,2019
2019,56,702,852841,1.036,0.01,2019
2019,56,702,852849,4.852,0.032,2019
2019,56,703,852841,3.74,0.086,2019
2019,56,704,852849,1.243,,2019
2019,56,710,852849,5.857,,2019
2019,56,724,852841,5.736,0.03,2019
2019,56,724,852849,39.889,1.985,2019
2019,56,752,852841,2.652,0.018,2019
2019,56,752,852849,1.48,0.048,2019
2019,56,757,852841,0.304,0.016,2019
2019,56,757,852849,1.262,0.011,2019
2019,56,764,852849,2.406,0.162,2019
2019,56,768,852849,0.114,0.085,2019
2019,56,784,852841,2.011,0.135,2019
2019,56,784,852849,0.748,0.185,2019
2019,56,807,852849,5.53,0.042,2019
2019,56,818,852849,1.779,,2019
2019,56,826,852841,29.162,0.531,2019
2019,56,826,852849,9.026,0.105,2019
2019,56,834,852849,3.341,0.174,2019
2019,56,842,852841,6.174,0.006,2019
2019,56,842,852849,33.114,1.398,2019
2019,68,188,852841,0.003,,2019
2019,68,646,852849,0.06,0.025,2019
2019,68,842,852849,1.973,0.011,2019
2019,70,251,852841,0.967,0.022,2019
2019,70,276,852841,0.057,0.006,2019
2019,70,348,852841,0.662,0.001,2019
2019,70,528,852841,0.453,0.001,2019
2019,70,764,852849,0.096,0.01,2019
2019,72,156,852849,0.366,0.057,2019
2019,72,454,852849,71.609,19.0,2019
2019,72,508,852841,0.076,0.003,2019
2019,72,566,852849,1.681,0.03,2019
2019,72,710,852841,0.195,0.061,2019
2019,72,710,852849,2.169,0.303,2019
2019,72,716,852841,0.483,0.02,2019
2019,72,716,852849,6.623,0.717,2019
2019,72,800,852849,0.438,0.035,2019
2019,72,894,852849,2868.031,44.486,2019
2019,76,24,852849,3.92,0.125,2019
2019,76,68,852849,1.962,0.004,2019
2019,76,152,852841,0.277,0.005,2019
2019,76,152,852849,0.97,0.001,2019
2019,76,170,852841,17.911,0.212,2019
2019,76,170,852849,0.767,0.047,2019
2019,76,188,852849,0.684,0.017,2019
2019,76,192,852841,3.482,0.001,2019
2019,76,204,852849,0.793,0.003,2019
2019,76,218,852841,0.811,0.006,2019
2019,76,218,852849,2.486,0.009,2019
2019,76,251,852841,90.0,0.02,2019
2019,76,251,852849,0.582,0.008,2019
2019,76,276,852849,0.2,0.006,2019
2019,76,300,852849,0.63,0.03,2019
2019,76,320,852849,2.444,0.655,2019
2019,76,384,852849,1.295,0.006,2019
2019,76,400,852849,0.22,0.001,2019
2019,76,484,852849,10.991,0.238,2019
2019,76,600,852849,1.026,0.001,2019
2019,76,620,852841,0.384,0.003,2019
2019,76,620,852849,4.14,0.004,2019
2019,76,634,852849,0.367,0.001,2019
2019,76,686,852849,0.938,0.013,2019
2019,76,710,852849,0.75,,2019
2019,76,724,852841,0.211,0.005,2019
2019,76,724,852849,0.397,0.111,2019
2019,76,752,852849,0.181,0.015,2019
2019,76,757,852841,0.268,0.005,2019
2019,76,764,852849,0.904,0.044,2019
2019,76,784,852849,3.046,0.007,2019
2019,76,826,852849,0.131,0.003,2019
2019,76,842,852841,16.542,0.036,2019
2019,76,842,852849,398.513,0.066,2019
2019,84,28,852841,0.101,0.361,2019
2019,92,508,852849,0.238,0.045,2019
2019,96,104,852849,0.433,0.006,2019
2019,96,702,852849,2.162,0.012,2019
2019,96,764,852849,2.161,0.101,2019
2019,100,191,852841,14.714,0.282,2019
2019,100,203,852849,7.184,0.45,2019
2019,100,208,852841,5.821,0.97,2019
2019,100,251,852841,0.11,0.001,2019
2019,100,251,852849,7.202,0.772,2019
2019,100,268,852841,3.678,0.08,2019
