t,i,j,k,v,q,year
2018,784,894,854590,1.745,1.918,2018
2018,788,478,854590,6.06,0.01,2018
2018,792,4,854590,1.697,0.566,2018
2018,792,8,854590,1.927,0.004,2018
2018,792,12,854590,21.023,1.266,2018
2018,792,31,854590,27.307,4.079,2018
2018,792,40,854590,0.96,0.017,2018
2018,792,50,854590,0.45,0.009,2018
2018,792,56,854590,4.019,0.093,2018
2018,792,68,854590,0.782,,2018
2018,792,70,854590,1.028,0.011,2018
2018,792,76,854590,0.084,0.007,2018
2018,792,100,854590,29.325,5.67,2018
2018,792,120,854590,3.749,0.031,2018
2018,792,124,854590,0.019,0.001,2018
2018,792,156,854590,0.166,0.035,2018
2018,792,191,854590,1.754,0.046,2018
2018,792,196,854590,2.352,0.209,2018
2018,792,203,854590,0.507,0.02,2018
2018,792,208,854590,0.17,0.015,2018
2018,792,218,854590,0.064,0.002,2018
2018,792,231,854590,36.593,1.964,2018
2018,792,233,854590,1.731,0.026,2018
2018,792,251,854590,7.096,0.172,2018
2018,792,268,854590,1.788,0.114,2018
2018,792,276,854590,21.295,1.267,2018
2018,792,288,854590,1.518,0.008,2018
2018,792,300,854590,13.695,1.28,2018
2018,792,320,854590,0.199,0.006,2018
2018,792,324,854590,4.292,0.17,2018
2018,792,340,854590,0.091,0.006,2018
2018,792,348,854590,3.546,0.263,2018
2018,792,364,854590,183.634,8.382,2018
2018,792,368,854590,703.85,203.213,2018
2018,792,376,854590,1.153,0.16,2018
2018,792,380,854590,3.505,0.359,2018
2018,792,398,854590,133.416,4.753,2018
2018,792,400,854590,2.637,0.584,2018
2018,792,410,854590,0.21,,2018
2018,792,414,854590,0.278,0.029,2018
2018,792,417,854590,0.773,0.038,2018
2018,792,422,854590,1.58,0.259,2018
2018,792,434,854590,4.738,0.455,2018
2018,792,440,854590,0.794,0.31,2018
2018,792,462,854590,0.364,0.053,2018
2018,792,470,854590,0.055,0.003,2018
2018,792,478,854590,25.574,0.146,2018
2018,792,480,854590,0.305,0.005,2018
2018,792,498,854590,2.049,0.091,2018
2018,792,499,854590,0.147,0.016,2018
2018,792,504,854590,36.025,3.368,2018
2018,792,508,854590,1.521,0.047,2018
2018,792,512,854590,4.8,0.031,2018
2018,792,528,854590,3.683,0.107,2018
2018,792,562,854590,1.139,0.352,2018
2018,792,566,854590,18.968,0.642,2018
2018,792,579,854590,0.347,0.271,2018
2018,792,586,854590,0.145,0.002,2018
2018,792,600,854590,0.357,0.001,2018
2018,792,604,854590,3.674,0.102,2018
2018,792,616,854590,0.86,0.094,2018
2018,792,620,854590,0.331,0.02,2018
2018,792,634,854590,2.431,0.081,2018
2018,792,642,854590,2.424,0.349,2018
2018,792,643,854590,29.223,0.711,2018
2018,792,646,854590,0.329,0.05,2018
2018,792,682,854590,5.422,0.671,2018
2018,792,686,854590,42.113,1.587,2018
2018,792,688,854590,3.866,0.531,2018
2018,792,699,854590,0.632,0.009,2018
2018,792,710,854590,0.567,0.004,2018
2018,792,724,854590,1.574,0.174,2018
2018,792,729,854590,4.439,0.481,2018
2018,792,760,854590,17.307,2.819,2018
2018,792,762,854590,5.189,3.26,2018
2018,792,764,854590,1.667,0.021,2018
2018,792,784,854590,96.477,51.506,2018
2018,792,788,854590,27.201,1.948,2018
2018,792,795,854590,110.854,2.232,2018
2018,792,804,854590,5.857,1.202,2018
2018,792,807,854590,4.677,0.09,2018
2018,792,818,854590,45.262,9.537,2018
2018,792,826,854590,6.941,0.232,2018
2018,792,834,854590,0.502,0.085,2018
2018,792,842,854590,12.585,0.299,2018
2018,792,860,854590,144.854,4.138,2018
2018,800,646,854590,0.111,0.078,2018
2018,804,31,854590,7.06,0.2,2018
2018,804,70,854590,6.289,0.034,2018
2018,804,112,854590,3.357,0.632,2018
2018,804,188,854590,0.022,0.004,2018
2018,804,192,854590,1.492,0.005,2018
2018,804,203,854590,1.075,0.036,2018
2018,804,268,854590,7.889,0.681,2018
2018,804,276,854590,4.288,0.046,2018
2018,804,348,854590,3256.204,78.196,2018
2018,804,376,854590,110.0,2.654,2018
2018,804,380,854590,5.694,0.608,2018
2018,804,398,854590,4812.429,479.04,2018
2018,804,498,854590,16.065,6.893,2018
2018,804,499,854590,4.637,3.556,2018
2018,804,616,854590,0.556,0.019,2018
2018,804,634,854590,25.831,0.232,2018
2018,804,642,854590,14.5,0.5,2018
2018,804,643,854590,184.687,46.808,2018
2018,804,688,854590,9.631,1.0,2018
2018,804,699,854590,142.485,0.048,2018
2018,804,705,854590,15.187,0.548,2018
2018,804,724,854590,63.168,52.452,2018
2018,804,752,854590,4.674,3.84,2018
2018,804,757,854590,6.679,0.071,2018
2018,804,818,854590,266.185,239.816,2018
2018,804,842,854590,880.454,29.067,2018
2018,818,191,854590,0.058,0.003,2018
2018,818,792,854590,6.146,0.161,2018
2018,826,8,854590,5.253,0.095,2018
2018,826,12,854590,2.608,0.008,2018
2018,826,24,854590,3.253,0.024,2018
2018,826,32,854590,1.311,0.04,2018
2018,826,36,854590,51.79,19.473,2018
2018,826,40,854590,10.677,0.25,2018
2018,826,48,854590,16.041,2.037,2018
2018,826,50,854590,6.414,0.001,2018
2018,826,52,854590,10.798,1.6,2018
2018,826,56,854590,25.931,0.222,2018
2018,826,70,854590,0.003,,2018
2018,826,76,854590,29.878,0.961,2018
2018,826,96,854590,12.758,0.081,2018
2018,826,100,854590,178.516,5.447,2018
2018,826,112,854590,216.758,1.862,2018
2018,826,120,854590,0.318,0.001,2018
2018,826,124,854590,80.697,2.559,2018
2018,826,144,854590,9.026,0.118,2018
2018,826,152,854590,3.029,0.052,2018
2018,826,156,854590,478.663,13.33,2018
2018,826,170,854590,47.83,0.735,2018
2018,826,188,854590,5.777,0.217,2018
2018,826,191,854590,5.427,0.068,2018
2018,826,192,854590,1.157,0.002,2018
2018,826,196,854590,0.18,0.009,2018
2018,826,203,854590,859.105,71.551,2018
2018,826,208,854590,28.436,0.286,2018
2018,826,214,854590,3.787,0.001,2018
2018,826,218,854590,6.88,0.007,2018
2018,826,233,854590,5.563,0.449,2018
2018,826,242,854590,0.17,0.001,2018
2018,826,246,854590,31.084,0.394,2018
2018,826,251,854590,321.045,9.727,2018
2018,826,266,854590,2.169,0.001,2018
2018,826,268,854590,0.527,0.012,2018
2018,826,276,854590,774.86,9.192,2018
2018,826,288,854590,23.773,0.248,2018
2018,826,300,854590,18.235,0.196,2018
2018,826,308,854590,0.084,0.001,2018
2018,826,320,854590,0.93,0.002,2018
2018,826,344,854590,96.901,0.454,2018
2018,826,348,854590,92.369,0.649,2018
2018,826,352,854590,1.791,0.174,2018
2018,826,360,854590,3.376,0.116,2018
2018,826,372,854590,61.02,0.608,2018
2018,826,376,854590,104.061,3.319,2018
2018,826,380,854590,108.331,1.049,2018
2018,826,384,854590,5.81,0.02,2018
2018,826,388,854590,2.496,0.004,2018
2018,826,392,854590,35.727,0.642,2018
2018,826,398,854590,1.195,0.027,2018
2018,826,400,854590,4.465,0.051,2018
2018,826,404,854590,6.207,0.012,2018
2018,826,410,854590,9182.186,19.662,2018
2018,826,414,854590,60.189,0.728,2018
2018,826,422,854590,4.059,0.412,2018
2018,826,428,854590,0.032,0.025,2018
2018,826,440,854590,11.985,0.163,2018
2018,826,442,854590,10.378,2.181,2018
2018,826,458,854590,21.706,0.028,2018
2018,826,470,854590,1.809,0.026,2018
2018,826,480,854590,0.492,0.021,2018
2018,826,484,854590,2.622,0.072,2018
2018,826,490,854590,354.057,12.568,2018
2018,826,499,854590,0.13,0.002,2018
2018,826,504,854590,0.112,,2018
2018,826,512,854590,59.213,0.915,2018
2018,826,524,854590,7.539,0.001,2018
2018,826,528,854590,105.339,3.345,2018
2018,826,540,854590,1.677,0.024,2018
2018,826,554,854590,373.438,8.369,2018
2018,826,566,854590,8.711,0.221,2018
2018,826,579,854590,297.961,10.785,2018
2018,826,586,854590,27.372,2.978,2018
2018,826,604,854590,0.387,0.002,2018
2018,826,608,854590,14.547,0.195,2018
2018,826,616,854590,24.161,0.233,2018
2018,826,620,854590,82.79,12.486,2018
2018,826,634,854590,6.2,0.053,2018
2018,826,642,854590,94.742,9.504,2018
2018,826,643,854590,178.417,0.132,2018
2018,826,646,854590,0.623,0.15,2018
2018,826,662,854590,0.339,0.011,2018
2018,826,682,854590,44.26,0.959,2018
2018,826,688,854590,1.199,0.009,2018
2018,826,699,854590,59.277,0.66,2018
2018,826,702,854590,59.413,1.277,2018
2018,826,703,854590,167.881,9.743,2018
2018,826,704,854590,7.067,0.171,2018
2018,826,705,854590,35.977,0.781,2018
2018,826,710,854590,27.966,0.47,2018
2018,826,724,854590,67.851,1.471,2018
2018,826,752,854590,688.918,26.24,2018
2018,826,757,854590,27.142,0.272,2018
2018,826,764,854590,50.305,1.144,2018
2018,826,784,854590,293.13,15.454,2018
2018,826,788,854590,1.602,0.003,2018
2018,826,792,854590,590.454,22.972,2018
2018,826,804,854590,105.658,0.509,2018
2018,826,818,854590,1.803,0.038,2018
2018,826,834,854590,3.924,0.245,2018
2018,826,842,854590,5384.777,11.99,2018
2018,826,858,854590,1.267,0.002,2018
2018,834,454,854590,0.013,0.006,2018
2018,842,4,854590,60.324,0.288,2018
2018,842,28,854590,12.25,0.143,2018
2018,842,31,854590,0.094,0.008,2018
2018,842,32,854590,58.555,0.243,2018
2018,842,36,854590,792.498,72.285,2018
2018,842,40,854590,7.694,0.113,2018
2018,842,44,854590,3.489,0.452,2018
2018,842,48,854590,73.559,1.96,2018
2018,842,52,854590,2.786,0.089,2018
2018,842,56,854590,5052.706,95.215,2018
2018,842,60,854590,19.768,4.621,2018
2018,842,68,854590,23.332,3.376,2018
2018,842,70,854590,3.14,0.008,2018
2018,842,76,854590,348.545,5.968,2018
2018,842,84,854590,0.415,0.216,2018
2018,842,96,854590,0.364,0.023,2018
2018,842,100,854590,0.597,0.015,2018
2018,842,104,854590,10.3,0.007,2018
2018,842,112,854590,18.7,0.113,2018
2018,842,124,854590,2388.013,72.728,2018
2018,842,152,854590,199.331,1.954,2018
2018,842,156,854590,3476.18,103.037,2018
2018,842,170,854590,849.005,13.886,2018
2018,842,180,854590,1.244,0.03,2018
2018,842,188,854590,343.268,125.425,2018
2018,842,191,854590,9.256,0.005,2018
2018,842,203,854590,293.141,6.441,2018
2018,842,208,854590,22.074,0.254,2018
2018,842,214,854590,326.117,93.009,2018
2018,842,218,854590,47.725,0.807,2018
2018,842,222,854590,53.328,1.69,2018
2018,842,231,854590,1.24,0.083,2018
2018,842,233,854590,6.532,0.002,2018
2018,842,246,854590,67.644,0.206,2018
2018,842,251,854590,493.699,11.866,2018
2018,842,258,854590,8.893,0.012,2018
2018,842,276,854590,2669.131,15.409,2018
2018,842,288,854590,0.719,0.045,2018
2018,842,300,854590,7.698,0.002,2018
2018,842,308,854590,4.309,0.794,2018
2018,842,320,854590,160.001,13.307,2018
2018,842,340,854590,24.971,1.571,2018
2018,842,344,854590,1422.412,10.86,2018
2018,842,348,854590,162.895,5.395,2018
2018,842,352,854590,8.748,0.134,2018
2018,842,360,854590,15558.85,311.48,2018
2018,842,372,854590,46.353,0.495,2018
2018,842,376,854590,110.11,2.5,2018
2018,842,380,854590,317.825,2.989,2018
2018,842,384,854590,0.324,0.01,2018
2018,842,388,854590,8.508,3.415,2018
2018,842,392,854590,1081.99,32.93,2018
2018,842,398,854590,0.123,,2018
2018,842,400,854590,1.958,0.17,2018
2018,842,404,854590,0.215,0.014,2018
2018,842,410,854590,6326.145,60.876,2018
2018,842,414,854590,11.129,0.008,2018
2018,842,422,854590,1.26,0.001,2018
2018,842,428,854590,0.281,0.22,2018
2018,842,442,854590,50.124,0.122,2018
2018,842,458,854590,939.241,15.169,2018
2018,842,470,854590,1.863,0.004,2018
2018,842,484,854590,4700.515,104.964,2018
2018,842,490,854590,957.679,1.574,2018
2018,842,498,854590,0.194,0.049,2018
2018,842,504,854590,8.11,0.023,2018
2018,842,508,854590,851.928,23.051,2018
2018,842,512,854590,0.07,0.012,2018
2018,842,516,854590,0.019,,2018
2018,842,528,854590,177.345,1.75,2018
2018,842,531,854590,0.447,0.053,2018
2018,842,533,854590,3.249,0.3,2018
2018,842,534,854590,3.968,0.28,2018
2018,842,554,854590,1141.884,27.684,2018
2018,842,558,854590,22.777,1.209,2018
2018,842,566,854590,41.333,57.317,2018
2018,842,579,854590,22.178,0.097,2018
2018,842,585,854590,0.022,0.003,2018
2018,842,586,854590,6.603,0.159,2018
2018,842,591,854590,11.379,0.318,2018
2018,842,600,854590,2.705,0.038,2018
2018,842,604,854590,285.49,2.301,2018
2018,842,608,854590,31.898,0.418,2018
2018,842,616,854590,286.016,2.17,2018
2018,842,620,854590,16.725,0.003,2018
2018,842,634,854590,8.407,0.004,2018
2018,842,642,854590,14.331,0.126,2018
2018,842,643,854590,93.776,1.318,2018
2018,842,662,854590,10.591,0.304,2018
2018,842,682,854590,24.83,0.521,2018
2018,842,686,854590,0.36,0.206,2018
2018,842,688,854590,0.245,0.011,2018
2018,842,690,854590,1.826,0.06,2018
2018,842,699,854590,53937.898,1103.526,2018
2018,842,702,854590,562.254,11.055,2018
2018,842,703,854590,6.753,0.085,2018
2018,842,704,854590,62.937,2.114,2018
2018,842,705,854590,2.379,,2018
2018,842,710,854590,218.011,4.061,2018
2018,842,716,854590,1.112,0.034,2018
2018,842,724,854590,126.76,3.276,2018
2018,842,752,854590,249.907,21.953,2018
2018,842,757,854590,87.78,0.161,2018
2018,842,764,854590,181.429,1.278,2018
2018,842,772,854590,18.057,0.244,2018
2018,842,780,854590,2.213,0.205,2018
2018,842,784,854590,94.088,6.78,2018
2018,842,788,854590,83.816,0.207,2018
2018,842,792,854590,328.037,5.639,2018
2018,842,804,854590,48.591,0.199,2018
2018,842,807,854590,0.924,0.001,2018
2018,842,818,854590,12.464,0.603,2018
2018,842,826,854590,8241.892,66.336,2018
2018,842,834,854590,1.804,0.012,2018
2018,842,858,854590,7.763,0.068,2018
2018,842,862,854590,61.571,5.41,2018
2018,842,882,854590,0.795,0.019,2018
2018,842,894,854590,0.381,,2018
2018,858,688,854590,0.017,0.001,2018
2018,860,398,854590,22.56,2.601,2018
2018,862,531,854590,0.279,0.033,2018
2018,894,180,854590,149.969,4.326,2018
2018,894,716,854590,4.901,2.52,2018
2018,894,800,854590,0.457,0.091,2018
2019,12,826,854590,2.454,0.02,2019
2019,24,56,854590,0.704,0.001,2019
2019,24,180,854590,0.055,0.05,2019
2019,31,268,854590,0.007,,2019
2019,32,68,854590,0.829,0.012,2019
2019,32,152,854590,1.265,0.002,2019
2019,32,170,854590,0.031,,2019
2019,32,320,854590,0.827,0.003,2019
2019,32,348,854590,0.816,0.002,2019
2019,36,124,854590,2.48,0.188,2019
2019,36,152,854590,0.251,,2019
2019,36,156,854590,0.952,0.021,2019
2019,36,162,854590,0.565,0.013,2019
2019,36,192,854590,0.521,,2019
2019,36,203,854590,0.057,0.002,2019
2019,36,242,854590,0.027,0.231,2019
2019,36,258,854590,2.037,0.046,2019
2019,36,288,854590,7.43,0.168,2019
2019,36,360,854590,2.687,0.008,2019
2019,36,384,854590,0.257,0.002,2019
2019,36,392,854590,8.772,0.199,2019
2019,36,404,854590,8.617,0.063,2019
2019,36,410,854590,298.884,6.775,2019
2019,36,418,854590,30.258,0.686,2019
2019,36,458,854590,7.186,0.114,2019
2019,36,490,854590,0.485,0.001,2019
2019,36,508,854590,4.5,0.102,2019
2019,36,548,854590,2.051,0.046,2019
2019,36,554,854590,349.94,8.126,2019
2019,36,591,854590,4.769,0.108,2019
2019,36,598,854590,28.084,1.409,2019
2019,36,604,854590,1.926,0.005,2019
2019,36,608,854590,1.314,0.04,2019
2019,36,643,854590,0.294,,2019
2019,36,699,854590,2.121,0.001,2019
2019,36,702,854590,1.777,0.04,2019
2019,36,704,854590,47.5,1.243,2019
2019,36,710,854590,15.14,0.343,2019
2019,36,724,854590,4.522,0.003,2019
2019,36,764,854590,2.836,0.22,2019
2019,36,788,854590,0.52,0.003,2019
2019,36,826,854590,16.834,0.102,2019
2019,36,834,854590,3.365,0.242,2019
2019,36,842,854590,17.99,0.306,2019
2019,36,882,854590,0.441,0.002,2019
2019,40,32,854590,0.821,0.026,2019
2019,40,36,854590,118.119,33.727,2019
2019,40,56,854590,10.697,0.008,2019
2019,40,70,854590,13.233,0.226,2019
2019,40,76,854590,46.412,0.442,2019
2019,40,100,854590,3.819,0.044,2019
2019,40,156,854590,83.163,1.084,2019
2019,40,170,854590,0.182,0.001,2019
2019,40,188,854590,1.208,0.077,2019
2019,40,191,854590,0.257,0.007,2019
2019,40,192,854590,1.526,0.1,2019
2019,40,203,854590,20.653,0.316,2019
2019,40,218,854590,0.743,0.005,2019
2019,40,222,854590,0.288,0.036,2019
2019,40,231,854590,0.022,0.004,2019
2019,40,233,854590,0.92,0.02,2019
2019,40,246,854590,6.793,0.05,2019
2019,40,251,854590,82.676,1.968,2019
2019,40,276,854590,158.784,2.874,2019
2019,40,300,854590,0.226,0.003,2019
2019,40,348,854590,2.521,0.079,2019
2019,40,352,854590,0.874,0.004,2019
2019,40,360,854590,4.219,0.112,2019
2019,40,372,854590,0.084,0.002,2019
2019,40,380,854590,1112.455,18.897,2019
2019,40,392,854590,0.215,0.004,2019
2019,40,410,854590,0.291,0.001,2019
2019,40,440,854590,10.148,0.352,2019
2019,40,484,854590,3.137,0.049,2019
2019,40,490,854590,3.625,0.017,2019
2019,40,504,854590,37.488,0.599,2019
2019,40,528,854590,21.192,0.103,2019
2019,40,579,854590,35.502,0.021,2019
2019,40,604,854590,3.357,0.027,2019
2019,40,608,854590,0.528,0.002,2019
2019,40,616,854590,0.382,0.029,2019
2019,40,620,854590,0.178,0.002,2019
2019,40,642,854590,6.832,0.1,2019
2019,40,682,854590,12.39,0.004,2019
2019,40,688,854590,14.187,0.516,2019
2019,40,699,854590,305.871,8.505,2019
2019,40,703,854590,61.213,0.628,2019
2019,40,704,854590,5.406,0.142,2019
2019,40,705,854590,2793.379,51.739,2019
2019,40,724,854590,2.807,0.036,2019
2019,40,752,854590,2.22,0.077,2019
2019,40,757,854590,20.417,0.111,2019
2019,40,764,854590,2.407,0.007,2019
2019,40,784,854590,0.051,0.001,2019
2019,40,792,854590,0.88,0.017,2019
2019,40,804,854590,5.737,0.015,2019
2019,40,826,854590,3.876,0.064,2019
2019,40,834,854590,1.762,0.018,2019
2019,40,842,854590,25.619,0.037,2019
2019,48,414,854590,9.042,,2019
2019,48,682,854590,0.124,0.005,2019
2019,48,784,854590,0.133,0.037,2019
2019,51,834,854590,0.853,0.022,2019
2019,56,24,854590,0.708,0.001,2019
2019,56,40,854590,0.365,0.012,2019
2019,56,76,854590,1.222,0.013,2019
2019,56,100,854590,7.652,0.323,2019
2019,56,112,854590,1.9,0.003,2019
2019,56,124,854590,0.055,0.004,2019
2019,56,152,854590,6.477,0.003,2019
2019,56,156,854590,26.826,0.225,2019
2019,56,178,854590,10.195,2.034,2019
2019,56,188,854590,0.013,0.004,2019
2019,56,191,854590,13.955,0.003,2019
2019,56,203,854590,1.055,0.008,2019
2019,56,208,854590,10.926,0.054,2019
2019,56,233,854590,0.143,,2019
2019,56,246,854590,0.346,,2019
2019,56,251,854590,19.913,0.041,2019
2019,56,266,854590,19.058,2.712,2019
2019,56,268,854590,2.385,0.006,2019
2019,56,276,854590,406.192,9.95,2019
2019,56,300,854590,11.123,0.169,2019
2019,56,324,854590,0.807,0.004,2019
2019,56,340,854590,0.519,0.001,2019
2019,56,348,854590,16.631,0.517,2019
2019,56,352,854590,0.046,0.001,2019
2019,56,372,854590,0.657,,2019
2019,56,376,854590,0.795,0.004,2019
2019,56,380,854590,11.153,0.379,2019
2019,56,384,854590,1.625,0.018,2019
2019,56,392,854590,24.385,0.105,2019
2019,56,410,854590,0.181,0.001,2019
2019,56,428,854590,0.194,0.001,2019
2019,56,440,854590,3.303,,2019
2019,56,442,854590,30.279,19.288,2019
2019,56,484,854590,0.01,,2019
2019,56,528,854590,169.092,0.515,2019
2019,56,554,854590,0.659,0.015,2019
2019,56,558,854590,0.726,0.034,2019
2019,56,566,854590,1.062,0.008,2019
2019,56,579,854590,3.936,0.011,2019
2019,56,608,854590,0.696,0.002,2019
2019,56,616,854590,47.124,0.261,2019
2019,56,620,854590,4.045,0.042,2019
2019,56,642,854590,49.309,8.514,2019
2019,56,643,854590,5.57,0.074,2019
2019,56,682,854590,1.524,0.007,2019
2019,56,688,854590,9.478,0.139,2019
2019,56,699,854590,1.389,0.031,2019
2019,56,702,854590,0.572,0.021,2019
2019,56,703,854590,0.104,0.004,2019
2019,56,704,854590,222.501,5.825,2019
2019,56,705,854590,0.444,0.001,2019
2019,56,710,854590,1.056,0.007,2019
2019,56,724,854590,74.788,0.145,2019
2019,56,752,854590,68.828,2.269,2019
2019,56,757,854590,40.725,0.032,2019
2019,56,764,854590,0.258,0.001,2019
2019,56,784,854590,0.087,0.165,2019
2019,56,788,854590,0.027,0.048,2019
2019,56,792,854590,1.217,0.004,2019
2019,56,826,854590,7.246,0.174,2019
2019,56,842,854590,47.971,0.743,2019
2019,56,858,854590,0.007,,2019
2019,70,40,854590,0.057,,2019
2019,70,191,854590,1.361,0.017,2019
2019,70,246,854590,2.736,0.009,2019
2019,70,380,854590,2.708,21.38,2019
2019,70,499,854590,0.392,0.035,2019
2019,70,528,854590,5.068,0.2,2019
2019,70,688,854590,20.197,0.152,2019
2019,76,32,854590,37.762,1.285,2019
2019,76,56,854590,0.209,0.001,2019
2019,76,68,854590,0.34,0.3,2019
2019,76,124,854590,15.378,0.298,2019
2019,76,136,854590,0.009,0.003,2019
2019,76,152,854590,45.32,0.449,2019
2019,76,170,854590,0.433,0.017,2019
2019,76,188,854590,4.272,0.179,2019
2019,76,218,854590,0.953,0.111,2019
2019,76,222,854590,0.344,0.074,2019
2019,76,251,854590,2.287,0.018,2019
2019,76,276,854590,0.672,0.007,2019
2019,76,300,854590,0.155,0.06,2019
2019,76,320,854590,26.101,0.381,2019
2019,76,340,854590,0.318,0.018,2019
2019,76,348,854590,0.078,0.004,2019
2019,76,380,854590,9.444,0.699,2019
2019,76,430,854590,0.008,0.001,2019
2019,76,458,854590,1.347,0.008,2019
2019,76,484,854590,13.581,0.184,2019
2019,76,533,854590,0.027,0.002,2019
2019,76,600,854590,10.418,0.26,2019
2019,76,604,854590,0.757,0.011,2019
2019,76,642,854590,0.237,0.002,2019
2019,76,699,854590,74.508,15.429,2019
2019,76,710,854590,14.969,0.01,2019
2019,76,724,854590,163.549,19.008,2019
2019,76,764,854590,0.658,0.037,2019
2019,76,826,854590,6.566,0.048,2019
2019,76,842,854590,27.117,0.926,2019
2019,76,858,854590,6.51,0.122,2019
2019,84,826,854590,0.649,0.008,2019
2019,100,70,854590,0.723,0.027,2019
2019,100,203,854590,1.219,0.036,2019
2019,100,251,854590,0.087,0.02,2019
2019,100,300,854590,1.673,0.017,2019
2019,100,380,854590,0.635,0.12,2019
