t,i,j,k,v,q,year
2020,276,643,284330,95.325,0.127,2020
2020,276,643,710813,183.877,0.005,2020
2020,276,643,711299,1468.865,0.166,2020
2020,276,643,711810,141.072,0.22,2020
2020,276,643,911120,6.462,0.005,2020
2020,276,643,911320,10.033,0.01,2020
2020,276,662,710813,0.842,,2020
2020,276,682,284330,58.135,0.001,2020
2020,276,682,710813,15.181,,2020
2020,276,682,911120,2.751,0.001,2020
2020,276,682,911320,4.269,0.01,2020
2020,276,688,284330,34.272,0.001,2020
2020,276,688,710811,7.839,,2020
2020,276,688,710812,3229.056,0.058,2020
2020,276,688,710813,2468.153,0.063,2020
2020,276,688,711810,0.227,,2020
2020,276,688,911120,2.591,0.003,2020
2020,276,688,911320,8.995,0.017,2020
2020,276,699,284330,2600.097,0.114,2020
2020,276,699,710812,17.15,0.001,2020
2020,276,699,710813,3292.459,0.119,2020
2020,276,699,711100,255.555,0.016,2020
2020,276,699,711299,77.087,0.127,2020
2020,276,699,911320,4.954,0.016,2020
2020,276,702,284330,163.04,0.005,2020
2020,276,702,710812,6943.181,0.12,2020
2020,276,702,710813,17971.914,0.322,2020
2020,276,702,711100,1924.927,0.227,2020
2020,276,702,711299,406.613,63.18,2020
2020,276,702,711810,19.043,0.024,2020
2020,276,702,911120,0.338,0.001,2020
2020,276,702,911320,28.693,0.027,2020
2020,276,703,284330,3.573,0.001,2020
2020,276,703,710811,53.688,0.012,2020
2020,276,703,710812,2008.488,0.041,2020
2020,276,703,710813,1117.738,0.035,2020
2020,276,703,710900,369.807,5.1,2020
2020,276,703,711299,1209.693,322.127,2020
2020,276,703,711810,420.935,0.374,2020
2020,276,703,911120,0.363,0.003,2020
2020,276,703,911320,25.403,0.042,2020
2020,276,704,284330,2646.908,0.09,2020
2020,276,704,710811,32.64,0.001,2020
2020,276,704,710812,424.632,0.008,2020
2020,276,704,710813,24.501,0.001,2020
2020,276,705,284330,56.02,0.002,2020
2020,276,705,710811,1.692,,2020
2020,276,705,710812,4890.269,0.049,2020
2020,276,705,710813,4171.426,0.085,2020
2020,276,705,710900,0.048,,2020
2020,276,705,711810,6.36,0.176,2020
2020,276,705,911320,3.565,0.006,2020
2020,276,710,261690,0.003,,2020
2020,276,710,284330,22.749,0.167,2020
2020,276,710,710811,1.37,,2020
2020,276,710,710812,18.681,,2020
2020,276,710,710813,83.384,0.02,2020
2020,276,710,710900,6.096,0.028,2020
2020,276,710,711299,62158.218,41.761,2020
2020,276,710,711810,711.273,1.246,2020
2020,276,710,911320,0.901,0.004,2020
2020,276,724,284330,18931.597,9.869,2020
2020,276,724,710811,2.037,,2020
2020,276,724,710812,6131.373,0.113,2020
2020,276,724,710813,4493.783,0.526,2020
2020,276,724,710900,0.318,0.02,2020
2020,276,724,711299,6433.612,590.404,2020
2020,276,724,711810,1916.083,2.355,2020
2020,276,724,911120,0.231,,2020
2020,276,724,911320,94.285,0.129,2020
2020,276,748,710813,1170.14,0.014,2020
2020,276,752,284330,66.657,0.001,2020
2020,276,752,710811,0.919,,2020
2020,276,752,710812,6386.703,0.116,2020
2020,276,752,710813,2244.394,0.035,2020
2020,276,752,711100,0.434,,2020
2020,276,752,711291,15931.811,220.494,2020
2020,276,752,711299,22587.589,6740.671,2020
2020,276,752,711810,225.103,0.2,2020
2020,276,752,911120,0.107,,2020
2020,276,752,911320,113.788,0.082,2020
2020,276,757,284330,14696.184,4.663,2020
2020,276,757,710811,395.489,0.014,2020
2020,276,757,710812,3209524.831,74.364,2020
2020,276,757,710813,62046.631,1.042,2020
2020,276,757,710900,1872.194,0.875,2020
2020,276,757,711100,1020.397,0.131,2020
2020,276,757,711291,4175.022,0.121,2020
2020,276,757,711299,25608.499,21.02,2020
2020,276,757,711810,1381.016,8.839,2020
2020,276,757,911120,1070.216,0.396,2020
2020,276,757,911320,3663.257,2.062,2020
2020,276,764,284330,27810.584,0.685,2020
2020,276,764,710811,56.214,0.012,2020
2020,276,764,710812,42277.022,0.844,2020
2020,276,764,710813,1910.825,0.086,2020
2020,276,764,710900,0.161,0.001,2020
2020,276,764,711810,6.055,0.009,2020
2020,276,764,911120,55.54,16.502,2020
2020,276,764,911320,6.829,0.005,2020
2020,276,784,284330,296.199,0.016,2020
2020,276,784,710812,31705.939,1.026,2020
2020,276,784,710813,488.411,0.01,2020
2020,276,784,710900,0.029,,2020
2020,276,784,711291,34627.497,0.877,2020
2020,276,784,711810,7.436,0.019,2020
2020,276,784,911120,3.8,0.008,2020
2020,276,784,911320,33.029,0.047,2020
2020,276,788,911120,2.045,0.002,2020
2020,276,788,911320,2.408,0.005,2020
2020,276,792,284330,862.607,0.048,2020
2020,276,792,710811,2056.445,0.04,2020
2020,276,792,710812,928536.99,27.554,2020
2020,276,792,710813,677.859,0.032,2020
2020,276,792,710900,93.209,0.006,2020
2020,276,792,711291,225.121,0.015,2020
2020,276,792,711299,183.79,39.339,2020
2020,276,792,911120,50.749,0.098,2020
2020,276,792,911320,71.64,0.205,2020
2020,276,804,284330,35.126,0.04,2020
2020,276,804,710813,2947.832,0.049,2020
2020,276,804,711810,24.42,0.038,2020
2020,276,804,911120,1.724,0.001,2020
2020,276,804,911320,1.748,0.001,2020
2020,276,807,284330,448.419,0.011,2020
2020,276,807,710811,1.08,,2020
2020,276,807,911320,0.613,0.001,2020
2020,276,818,284330,483.206,0.012,2020
2020,276,818,710813,8.142,,2020
2020,276,818,911120,1.832,0.001,2020
2020,276,818,911320,2.391,0.005,2020
2020,276,826,261690,246152.34,74.099,2020
2020,276,826,284330,1398.703,0.108,2020
2020,276,826,710811,89.344,0.002,2020
2020,276,826,710812,794273.441,11.359,2020
2020,276,826,710813,753928.192,14.145,2020
2020,276,826,710900,484.808,6.605,2020
2020,276,826,711100,1.108,0.001,2020
2020,276,826,711291,660.375,0.488,2020
2020,276,826,711299,675540.122,3140.138,2020
2020,276,826,711810,3923.925,12.098,2020
2020,276,826,911120,0.45,0.01,2020
2020,276,826,911320,196.357,0.441,2020
2020,276,834,284330,0.54,,2020
2020,276,842,261690,15816.142,0.496,2020
2020,276,842,284330,558.326,0.107,2020
2020,276,842,710811,6813.76,0.181,2020
2020,276,842,710812,28109.781,0.468,2020
2020,276,842,710813,6433.96,0.17,2020
2020,276,842,710900,21.533,0.022,2020
2020,276,842,711100,266.549,0.017,2020
2020,276,842,711291,132899.144,2.896,2020
2020,276,842,711299,374791.628,729.753,2020
2020,276,842,711810,2560.014,4.225,2020
2020,276,842,911120,33.663,0.071,2020
2020,276,842,911320,565.769,0.927,2020
2020,276,858,284330,0.324,0.001,2020
2020,276,858,711810,1.227,,2020
2020,288,36,710812,183586.685,3.422,2020
2020,288,56,711299,2071.552,336.591,2020
2020,288,76,710812,430.039,0.009,2020
2020,288,124,710812,90.043,0.002,2020
2020,288,124,711291,146.388,0.005,2020
2020,288,156,261690,6498.663,1.1,2020
2020,288,203,711810,72.173,0.085,2020
2020,288,208,710813,0.147,0.001,2020
2020,288,251,710812,122.646,0.001,2020
2020,288,276,261690,8456.146,249.561,2020
2020,288,276,711299,4686.085,316.55,2020
2020,288,344,710812,86404.11,1.589,2020
2020,288,380,710812,1942.785,0.036,2020
2020,288,380,710813,19.931,0.001,2020
2020,288,380,711299,6795.656,31.091,2020
2020,288,392,711299,548.667,36.54,2020
2020,288,410,911320,0.003,,2020
2020,288,440,711299,67.601,0.565,2020
2020,288,528,711299,0.579,0.1,2020
2020,288,620,710813,52.78,0.001,2020
2020,288,620,711810,0.049,0.001,2020
2020,288,699,710812,852543.257,15.722,2020
2020,288,702,710813,652.446,0.013,2020
2020,288,710,711299,565.766,503.178,2020
2020,288,752,710812,225.725,0.004,2020
2020,288,757,710812,2989231.449,59.518,2020
2020,288,764,710812,93.417,0.002,2020
2020,288,784,710811,2226.173,0.039,2020
2020,288,784,710812,1608686.146,32.042,2020
2020,288,792,710812,207432.027,4.114,2020
2020,288,826,710813,14.065,0.002,2020
2020,288,826,711299,7605.925,24.905,2020
2020,288,842,710813,117.548,0.002,2020
2020,292,246,711810,7.808,0.004,2020
2020,292,757,711291,84.225,0.002,2020
2020,292,826,711291,23.884,0.002,2020
2020,292,826,711810,11.581,0.004,2020
2020,292,842,711810,17.885,0.005,2020
2020,300,36,711810,25.173,0.034,2020
2020,300,40,710812,12.388,,2020
2020,300,40,711810,0.041,0.001,2020
2020,300,48,710813,2.415,0.001,2020
2020,300,56,710813,2668.349,0.242,2020
2020,300,56,711291,1.215,0.001,2020
2020,300,56,711299,267.52,18.753,2020
2020,300,56,711810,61.997,22.775,2020
2020,300,100,284330,0.091,0.001,2020
2020,300,100,710812,2.539,0.003,2020
2020,300,100,711299,86.889,54.831,2020
2020,300,156,261690,95197.29,119305.833,2020
2020,300,196,284330,0.652,0.003,2020
2020,300,196,710812,107.638,0.003,2020
2020,300,196,710813,1.17,0.001,2020
2020,300,196,710900,7.246,0.012,2020
2020,300,196,711299,1.371,0.021,2020
2020,300,196,711810,38.918,0.344,2020
2020,300,196,911120,0.372,0.004,2020
2020,300,196,911320,0.635,0.008,2020
2020,300,203,711291,90.352,0.003,2020
2020,300,203,711299,0.152,0.002,2020
2020,300,203,711810,0.904,,2020
2020,300,203,911320,0.018,0.001,2020
2020,300,208,710812,0.043,,2020
2020,300,208,710813,0.094,,2020
2020,300,251,711299,95.545,4.283,2020
2020,300,251,711810,10.531,0.042,2020
2020,300,251,911320,0.048,0.004,2020
2020,300,276,284330,45.881,0.005,2020
2020,300,276,710811,18.917,0.002,2020
2020,300,276,710812,2778.492,0.081,2020
2020,300,276,710813,742.13,0.041,2020
2020,300,276,711291,126.237,0.003,2020
2020,300,276,711299,1099.197,90.3,2020
2020,300,276,711810,334.107,49.99,2020
2020,300,276,911320,13.443,0.006,2020
2020,300,380,710812,199.114,0.008,2020
2020,300,380,710813,4.167,0.005,2020
2020,300,380,710900,0.29,0.003,2020
2020,300,380,711299,505.539,16.02,2020
2020,300,380,711810,8.387,20.909,2020
2020,300,392,711299,64.347,38.893,2020
2020,300,392,711810,5.479,0.004,2020
2020,300,410,261690,1458.367,987.16,2020
2020,300,440,711810,11.284,16.485,2020
2020,300,458,261690,644.277,960.63,2020
2020,300,470,711810,0.247,1.11,2020
2020,300,528,261690,0.8,0.117,2020
2020,300,528,284330,0.503,,2020
2020,300,528,710811,0.051,,2020
2020,300,528,710812,0.974,,2020
2020,300,528,710813,0.563,,2020
2020,300,528,711100,0.743,0.003,2020
2020,300,528,711299,0.533,0.109,2020
2020,300,528,711810,45.462,115.8,2020
2020,300,528,911120,0.006,,2020
2020,300,528,911320,3.349,0.04,2020
2020,300,579,710813,0.629,,2020
2020,300,579,711810,1.537,0.004,2020
2020,300,586,711299,0.975,0.001,2020
2020,300,634,710813,311.888,0.077,2020
2020,300,705,711810,2.225,7.25,2020
2020,300,724,711810,9.677,19.685,2020
2020,300,724,911320,0.153,0.001,2020
2020,300,752,911320,0.109,,2020
2020,300,757,710812,1449.21,0.031,2020
2020,300,757,710813,1378.242,0.024,2020
2020,300,757,711299,54.191,0.003,2020
2020,300,757,711810,5.997,0.001,2020
2020,300,757,911120,10.101,0.001,2020
2020,300,757,911320,14.573,0.011,2020
2020,300,784,711100,0.359,0.001,2020
2020,300,784,711299,107.401,272.244,2020
2020,300,792,710812,25118.644,0.653,2020
2020,300,792,710813,24671.443,0.643,2020
2020,300,826,710813,0.162,0.001,2020
2020,300,826,711299,117.723,1.206,2020
2020,300,826,911320,0.127,0.002,2020
2020,300,842,711810,9.025,0.001,2020
2020,304,579,711810,0.569,0.002,2020
2020,308,842,711291,251.857,4.184,2020
2020,320,188,711299,0.05,0.006,2020
2020,320,222,911120,0.068,0.043,2020
2020,320,340,711299,0.058,0.03,2020
2020,320,340,711810,0.521,0.72,2020
2020,320,392,711299,710.147,131.944,2020
2020,320,591,711299,140.86,,2020
2020,320,784,711291,0.928,,2020
2020,320,842,710812,1348.997,0.015,2020
2020,320,842,711291,7316.952,0.317,2020
2020,320,842,711299,1771.772,3.369,2020
2020,324,56,710812,168693.676,2.847,2020
2020,324,56,710813,80990.961,1.389,2020
2020,324,156,261690,2.5,0.275,2020
2020,324,251,710812,11902.43,0.219,2020
2020,324,344,710812,49.369,0.001,2020
2020,324,422,710812,63247.363,1.233,2020
2020,324,440,711299,0.099,0.005,2020
2020,324,620,710813,49.326,0.001,2020
2020,324,699,710812,812740.554,14.927,2020
2020,324,757,710812,276805.772,5.581,2020
2020,324,784,710812,6618413.323,128.915,2020
2020,324,792,710812,156691.003,3.001,2020
2020,328,56,710812,27071.457,0.558,2020
2020,328,56,710813,18895.817,0.373,2020
2020,328,124,710812,289512.913,5.838,2020
2020,328,156,261690,2.701,0.211,2020
2020,328,757,710812,58518.802,1.027,2020
2020,328,784,710812,485612.978,9.346,2020
2020,328,826,710812,14740.905,0.249,2020
2020,328,826,710813,3306.828,0.059,2020
2020,328,842,710812,29830.301,0.546,2020
2020,332,124,711299,0.095,0.007,2020
2020,340,56,911120,0.185,0.096,2020
2020,340,170,711810,0.008,0.007,2020
2020,340,188,911120,0.102,,2020
2020,340,222,711299,0.002,0.004,2020
2020,340,276,710812,17.849,0.001,2020
2020,340,410,710813,0.615,,2020
2020,340,591,711299,101.103,,2020
2020,340,842,710811,2.301,,2020
2020,340,842,710812,115519.403,2.197,2020
2020,340,842,711291,40291.252,1.046,2020
2020,340,842,711299,1089.154,14.343,2020
2020,344,8,911120,0.012,,2020
2020,344,31,911120,0.203,,2020
2020,344,31,911320,0.367,,2020
2020,344,32,911320,0.367,,2020
2020,344,36,284330,176.008,0.004,2020
2020,344,36,710811,292.431,0.006,2020
2020,344,36,710812,106874.968,1.992,2020
2020,344,36,710813,117160.888,2.257,2020
2020,344,36,711291,19977.904,0.36,2020
2020,344,36,711299,647.464,0.8,2020
2020,344,36,711810,40.948,0.055,2020
2020,344,36,911120,68.333,0.223,2020
2020,344,36,911320,29.911,5.984,2020
2020,344,40,911120,1.352,0.001,2020
2020,344,40,911320,20.665,0.018,2020
2020,344,48,911320,0.087,0.004,2020
2020,344,50,911320,0.031,0.001,2020
2020,344,52,911320,0.154,0.012,2020
2020,344,56,711299,5548.473,174.545,2020
2020,344,56,911120,4.05,0.001,2020
2020,344,56,911320,23.138,0.055,2020
2020,344,68,911320,0.103,0.001,2020
2020,344,70,911120,0.141,0.001,2020
2020,344,70,911320,0.472,0.003,2020
2020,344,72,711100,0.036,,2020
2020,344,72,711299,0.247,,2020
2020,344,76,911120,10312.023,63.385,2020
2020,344,76,911320,6551.569,85.226,2020
2020,344,96,911320,0.339,0.039,2020
2020,344,100,711810,1.281,0.001,2020
2020,344,100,911320,0.346,0.005,2020
2020,344,112,911120,22.198,0.158,2020
2020,344,112,911320,0.3,0.009,2020
2020,344,116,710812,9578.893,0.16,2020
2020,344,116,911320,10.479,1.853,2020
2020,344,124,710812,46845.63,0.789,2020
2020,344,124,710813,0.742,,2020
2020,344,124,711810,1.388,0.002,2020
2020,344,124,911120,0.211,0.001,2020
2020,344,124,911320,36.834,4.625,2020
2020,344,136,911320,0.017,,2020
2020,344,144,911320,0.189,0.001,2020
2020,344,152,711810,0.933,0.052,2020
2020,344,152,911120,0.221,0.013,2020
2020,344,152,911320,10.485,0.03,2020
2020,344,156,284330,40512.118,0.9,2020
2020,344,156,710811,363.08,0.014,2020
2020,344,156,710812,1289842.939,22.508,2020
2020,344,156,710813,22670.241,0.513,2020
2020,344,156,710900,126.35,0.132,2020
2020,344,156,711100,2748.372,1.208,2020
2020,344,156,711810,20.501,0.013,2020
2020,344,156,911120,43571.303,62.32,2020
2020,344,156,911320,40233.21,80.134,2020
2020,344,170,711100,7.133,0.006,2020
2020,344,170,911320,6.77,0.163,2020
2020,344,188,911320,3.592,0.056,2020
2020,344,191,911120,0.022,,2020
2020,344,191,911320,1.727,0.08,2020
2020,344,196,911120,0.418,0.004,2020
2020,344,196,911320,0.549,0.022,2020
2020,344,203,911120,1.41,0.007,2020
2020,344,203,911320,20.732,0.178,2020
2020,344,208,711810,0.297,0.002,2020
2020,344,208,911120,0.337,0.002,2020
2020,344,208,911320,52.116,0.256,2020
2020,344,218,911320,1.746,0.075,2020
2020,344,222,911320,0.162,0.001,2020
2020,344,233,710812,7.473,0.001,2020
2020,344,233,711810,4.751,0.004,2020
2020,344,233,911320,0.085,,2020
2020,344,242,911320,4.436,0.844,2020
2020,344,246,711100,4.652,,2020
2020,344,246,911120,0.119,0.001,2020
2020,344,246,911320,31.124,0.147,2020
2020,344,251,710813,64.273,0.006,2020
2020,344,251,711810,170.584,0.135,2020
2020,344,251,911120,867.951,1.291,2020
2020,344,251,911320,304.638,1.064,2020
2020,344,258,911320,0.063,,2020
2020,344,275,911320,0.025,,2020
2020,344,276,284330,151.942,0.012,2020
2020,344,276,710812,390358.994,7.214,2020
2020,344,276,710813,74.011,0.001,2020
2020,344,276,711299,4678.115,128.05,2020
2020,344,276,711810,476.04,0.567,2020
2020,344,276,911120,1258.506,1.118,2020
2020,344,276,911320,976.235,2.612,2020
2020,344,300,911120,1.953,0.01,2020
2020,344,300,911320,1.399,0.021,2020
2020,344,320,911320,2.066,0.031,2020
2020,344,348,711810,0.2,0.005,2020
2020,344,348,911120,0.916,0.005,2020
2020,344,348,911320,29.115,0.265,2020
2020,344,352,911320,0.338,0.005,2020
2020,344,360,284330,189.588,1.168,2020
2020,344,360,710812,939226.921,16.312,2020
2020,344,360,710900,47.853,0.082,2020
2020,344,360,711810,0.03,0.001,2020
2020,344,360,911120,0.064,,2020
2020,344,360,911320,0.786,0.064,2020
2020,344,372,911120,1.798,0.014,2020
2020,344,372,911320,10.12,0.125,2020
2020,344,376,710812,56.007,0.001,2020
2020,344,376,710813,56.0,0.001,2020
2020,344,376,711810,2.0,0.003,2020
2020,344,376,911120,13.0,0.007,2020
2020,344,376,911320,17.0,0.025,2020
2020,344,380,710812,5923.869,0.105,2020
2020,344,380,710813,4.571,0.001,2020
2020,344,380,710900,3.741,0.228,2020
2020,344,380,711100,19.857,0.029,2020
2020,344,380,711299,9167.257,33.092,2020
2020,344,380,911120,38.016,0.09,2020
2020,344,380,911320,194.136,0.2,2020
2020,344,392,710812,850.153,0.023,2020
2020,344,392,710813,46.449,0.001,2020
2020,344,392,711291,24521.712,28.773,2020
2020,344,392,711299,8455.085,1931.046,2020
2020,344,392,711810,3.7,0.003,2020
2020,344,392,911120,94.762,0.161,2020
2020,344,392,911320,2403.283,2.274,2020
2020,344,398,911320,3.796,0.089,2020
2020,344,400,710812,28.601,0.001,2020
2020,344,400,911120,0.881,0.001,2020
2020,344,400,911320,0.628,0.002,2020
2020,344,410,261690,2532.933,862.541,2020
2020,344,410,710812,49142.897,0.88,2020
2020,344,410,710813,153435.06,2.493,2020
2020,344,410,711291,30.36,,2020
2020,344,410,711810,4.86,0.056,2020
2020,344,410,911120,1.804,0.01,2020
2020,344,410,911320,17.765,0.16,2020
2020,344,414,911120,2.065,0.019,2020
2020,344,414,911320,49.115,1.979,2020
2020,344,417,911320,0.05,0.001,2020
2020,344,428,911320,0.949,0.005,2020
2020,344,440,711810,0.893,0.011,2020
2020,344,440,911120,81.032,0.046,2020
2020,344,440,911320,116.709,0.109,2020
2020,344,442,911320,8.544,,2020
2020,344,446,710812,2161.234,0.072,2020
2020,344,446,710813,7599.115,0.124,2020
2020,344,446,711291,8.512,0.001,2020
2020,344,446,711299,0.155,0.002,2020
2020,344,446,911120,0.369,0.043,2020
2020,344,446,911320,25.714,0.104,2020
2020,344,450,711810,3.173,0.038,2020
2020,344,450,911320,3.002,0.011,2020
2020,344,458,284330,9861.504,2.941,2020
2020,344,458,710812,2837.903,0.063,2020
2020,344,458,710813,6076.38,0.106,2020
2020,344,458,711291,674.591,0.01,2020
2020,344,458,711810,65.914,0.011,2020
2020,344,458,911120,65.665,0.04,2020
2020,344,458,911320,105.864,7.298,2020
2020,344,462,711810,0.866,0.001,2020
2020,344,462,911320,0.166,0.022,2020
2020,344,470,710813,0.255,0.001,2020
2020,344,470,711810,0.899,0.003,2020
2020,344,470,911120,0.025,0.001,2020
2020,344,470,911320,0.67,0.006,2020
2020,344,484,911120,9.278,0.007,2020
2020,344,484,911320,11.825,2.751,2020
2020,344,490,284330,78.85,0.004,2020
2020,344,490,710812,223430.306,4.098,2020
2020,344,490,710813,257311.799,4.376,2020
2020,344,490,711100,30.101,0.001,2020
2020,344,490,711299,16848.528,20.018,2020
2020,344,490,711810,9.319,0.016,2020
2020,344,490,911120,428.702,0.797,2020
2020,344,490,911320,100.382,0.53,2020
2020,344,496,911120,0.051,,2020
2020,344,496,911320,0.178,0.003,2020
2020,344,504,911120,0.006,,2020
2020,344,504,911320,0.012,0.001,2020
2020,344,512,911320,0.536,0.007,2020
2020,344,516,711100,0.038,0.041,2020
2020,344,524,710812,55.754,0.001,2020
2020,344,524,911120,2.098,0.018,2020
2020,344,524,911320,1.963,0.022,2020
2020,344,528,261690,0.126,0.001,2020
2020,344,528,710813,58.94,0.003,2020
2020,344,528,711810,79.517,0.695,2020
2020,344,528,911120,67.485,0.093,2020
2020,344,528,911320,826.752,6.094,2020
2020,344,554,710812,2072.144,0.038,2020
2020,344,554,710813,1395.375,0.024,2020
2020,344,554,911320,2.522,0.757,2020
2020,344,558,911320,0.084,,2020
2020,344,579,710813,3.005,0.002,2020
2020,344,579,711810,3.926,0.086,2020
2020,344,579,911120,2.094,0.154,2020
2020,344,579,911320,16.983,0.13,2020
2020,344,586,711299,36.346,0.039,2020
2020,344,591,710813,1.093,0.001,2020
2020,344,591,711810,0.459,0.009,2020
2020,344,591,911120,2.536,0.003,2020
2020,344,591,911320,4.098,0.03,2020
2020,344,600,911320,118.39,0.478,2020
2020,344,604,911120,0.537,0.005,2020
2020,344,604,911320,0.118,,2020
2020,344,608,284330,755.705,0.587,2020
2020,344,608,710812,191.022,0.011,2020
2020,344,608,710813,12.967,0.002,2020
2020,344,608,711100,0.4,0.008,2020
2020,344,608,711291,1.006,0.002,2020
