t,i,j,k,v,q,year
2019,724,826,841830,42.35,2.98,2019
2019,724,826,841840,550.096,89.97,2019
2019,724,834,841840,3.794,0.072,2019
2019,724,842,841830,4.838,0.233,2019
2019,724,842,841840,14.407,0.996,2019
2019,724,854,841830,1.794,0.1,2019
2019,724,858,841830,2.733,0.42,2019
2019,724,858,841840,9.788,0.692,2019
2019,748,120,841830,0.256,2.924,2019
2019,748,231,841830,0.947,0.004,2019
2019,748,404,841830,5.278,0.6,2019
2019,748,508,841830,21.34,7.088,2019
2019,748,710,841830,3781.995,929.836,2019
2019,748,710,841840,3.071,1.054,2019
2019,748,716,841830,257.798,65.344,2019
2019,748,764,841830,0.097,0.08,2019
2019,748,894,841830,1.058,0.282,2019
2019,752,24,841830,0.363,0.687,2019
2019,752,36,841840,2.432,0.414,2019
2019,752,56,841830,10.265,1.002,2019
2019,752,56,841840,5.95,0.496,2019
2019,752,70,841830,0.289,0.73,2019
2019,752,70,841840,7.517,11.96,2019
2019,752,112,841840,0.1,0.075,2019
2019,752,120,841830,2.024,1.705,2019
2019,752,120,841840,10.15,2.577,2019
2019,752,144,841840,0.106,0.018,2019
2019,752,156,841840,1.057,0.18,2019
2019,752,203,841840,0.352,0.076,2019
2019,752,204,841840,0.74,0.126,2019
2019,752,208,841830,1907.653,430.082,2019
2019,752,208,841840,9219.06,1746.651,2019
2019,752,231,841830,0.317,1.021,2019
2019,752,232,841840,0.211,0.036,2019
2019,752,233,841830,1.269,0.25,2019
2019,752,233,841840,9.833,1.0,2019
2019,752,246,841830,674.894,109.376,2019
2019,752,246,841840,2948.866,374.691,2019
2019,752,251,841830,6.691,0.4,2019
2019,752,268,841840,0.317,0.054,2019
2019,752,270,841830,0.636,2.374,2019
2019,752,270,841840,26.156,15.396,2019
2019,752,276,841830,2.643,0.52,2019
2019,752,276,841840,9.118,0.619,2019
2019,752,288,841830,0.623,1.635,2019
2019,752,304,841830,65.762,12.0,2019
2019,752,304,841840,5.604,1.288,2019
2019,752,324,841830,0.211,0.042,2019
2019,752,324,841840,70.52,86.0,2019
2019,752,344,841840,9.41,1.602,2019
2019,752,352,841830,138.925,28.561,2019
2019,752,352,841840,81.429,20.023,2019
2019,752,380,841840,135.05,21.539,2019
2019,752,384,841840,5.617,5.381,2019
2019,752,422,841830,1.215,1.05,2019
2019,752,422,841840,0.529,0.09,2019
2019,752,428,841830,3.212,0.148,2019
2019,752,428,841840,71.323,7.352,2019
2019,752,430,841830,0.048,0.3,2019
2019,752,430,841840,2.96,0.504,2019
2019,752,434,841830,2.6,0.704,2019
2019,752,440,841830,46.563,0.934,2019
2019,752,440,841840,218.947,28.166,2019
2019,752,442,841840,100.123,10.504,2019
2019,752,458,841840,1.057,0.18,2019
2019,752,470,841830,2.749,0.541,2019
2019,752,484,841830,0.952,0.187,2019
2019,752,498,841830,0.584,0.177,2019
2019,752,504,841830,0.104,0.2,2019
2019,752,528,841830,0.006,0.001,2019
2019,752,528,841840,180.87,26.186,2019
2019,752,554,841840,0.106,0.018,2019
2019,752,566,841840,0.317,0.054,2019
2019,752,579,841830,1068.804,39.388,2019
2019,752,579,841840,2548.131,81.223,2019
2019,752,608,841830,2.537,0.499,2019
2019,752,616,841830,1.48,0.291,2019
2019,752,616,841840,4.863,1.0,2019
2019,752,643,841840,0.056,0.03,2019
2019,752,686,841840,1.48,1.0,2019
2019,752,688,841840,6.298,0.705,2019
2019,752,694,841840,4.018,3.0,2019
2019,752,699,841840,356.225,76.425,2019
2019,752,702,841840,0.263,0.056,2019
2019,752,705,841840,0.761,0.138,2019
2019,752,757,841830,38.713,6.546,2019
2019,752,757,841840,21.437,5.6,2019
2019,752,764,841830,0.156,0.03,2019
2019,752,764,841840,0.16,0.03,2019
2019,752,792,841840,3.0,0.08,2019
2019,752,826,841830,5.286,2.0,2019
2019,752,826,841840,10.778,3.844,2019
2019,752,834,841830,0.071,0.1,2019
2019,752,842,841830,169.41,45.167,2019
2019,752,842,841840,4.954,1.053,2019
2019,757,24,841830,1.238,1.541,2019
2019,757,24,841840,1.366,1.203,2019
2019,757,36,841840,0.838,0.18,2019
2019,757,40,841830,16.612,4.782,2019
2019,757,40,841840,11.578,1.09,2019
2019,757,52,841830,49.409,14.22,2019
2019,757,56,841830,1.111,0.8,2019
2019,757,70,841840,0.081,0.07,2019
2019,757,100,841830,0.524,0.6,2019
2019,757,120,841830,4.172,3.712,2019
2019,757,120,841840,4.679,5.55,2019
2019,757,124,841840,72.703,15.598,2019
2019,757,132,841830,3.222,4.213,2019
2019,757,132,841840,0.201,0.21,2019
2019,757,152,841840,3.414,0.732,2019
2019,757,178,841840,0.121,0.43,2019
2019,757,180,841840,0.126,0.33,2019
2019,757,191,841830,4.787,0.24,2019
2019,757,204,841830,0.604,1.575,2019
2019,757,208,841840,3.257,0.041,2019
2019,757,214,841830,0.486,1.989,2019
2019,757,231,841840,0.12,0.02,2019
2019,757,233,841830,3.277,1.023,2019
2019,757,242,841830,2.041,0.544,2019
2019,757,251,841830,2.852,0.271,2019
2019,757,251,841840,71.411,1.693,2019
2019,757,268,841830,0.393,0.054,2019
2019,757,268,841840,1.932,0.164,2019
2019,757,270,841830,0.302,0.593,2019
2019,757,270,841840,0.18,1.94,2019
2019,757,276,841830,1430.381,12.282,2019
2019,757,276,841840,145.193,4.944,2019
2019,757,288,841840,0.956,0.24,2019
2019,757,324,841830,0.352,1.695,2019
2019,757,324,841840,19.873,23.035,2019
2019,757,348,841830,0.296,0.15,2019
2019,757,348,841840,0.089,0.079,2019
2019,757,376,841830,5.0,1.325,2019
2019,757,380,841830,23.726,1.659,2019
2019,757,380,841840,3.263,0.209,2019
2019,757,384,841830,4.962,6.578,2019
2019,757,384,841840,1.376,0.238,2019
2019,757,430,841830,0.023,0.052,2019
2019,757,442,841830,4.081,0.45,2019
2019,757,498,841840,0.05,0.09,2019
2019,757,499,841830,0.161,0.2,2019
2019,757,504,841830,0.187,0.11,2019
2019,757,516,841830,0.826,0.606,2019
2019,757,516,841840,0.364,0.202,2019
2019,757,528,841830,12.671,1.892,2019
2019,757,528,841840,8.772,0.333,2019
2019,757,579,841830,93.708,7.156,2019
2019,757,579,841840,4.321,0.418,2019
2019,757,598,841840,114.247,24.51,2019
2019,757,608,841830,3.825,0.05,2019
2019,757,642,841830,0.017,0.07,2019
2019,757,642,841840,0.011,0.05,2019
2019,757,686,841830,4.032,1.261,2019
2019,757,686,841840,2.415,3.19,2019
2019,757,688,841830,0.835,3.048,2019
2019,757,688,841840,3.341,5.02,2019
2019,757,699,841840,195.621,41.969,2019
2019,757,705,841830,11.379,1.611,2019
2019,757,705,841840,101.008,17.563,2019
2019,757,706,841840,0.101,0.16,2019
2019,757,710,841840,0.963,0.207,2019
2019,757,716,841830,2.516,0.338,2019
2019,757,716,841840,2.766,0.396,2019
2019,757,724,841830,2.405,0.509,2019
2019,757,748,841830,9.65,0.418,2019
2019,757,764,841830,2.238,0.038,2019
2019,757,764,841840,0.41,0.057,2019
2019,757,768,841830,0.04,0.05,2019
2019,757,807,841830,0.121,0.45,2019
2019,757,807,841840,0.201,1.2,2019
2019,757,826,841830,7.766,0.435,2019
2019,757,826,841840,10.572,0.52,2019
2019,757,842,841840,0.104,0.02,2019
2019,757,854,841830,0.704,1.048,2019
2019,757,854,841840,1.006,1.3,2019
2019,757,894,841840,1.645,0.353,2019
2019,760,276,841830,2.42,0.305,2019
2019,760,422,841830,0.284,0.25,2019
2019,760,834,841830,0.309,0.45,2019
2019,762,4,841840,0.682,0.1,2019
2019,764,36,841830,222.231,51.859,2019
2019,764,36,841840,3760.628,776.132,2019
2019,764,50,841840,22.998,3.073,2019
2019,764,51,841830,0.19,0.035,2019
2019,764,56,841830,0.157,0.045,2019
2019,764,64,841840,1.533,0.001,2019
2019,764,76,841840,0.167,0.016,2019
2019,764,96,841830,36.024,9.545,2019
2019,764,96,841840,1.079,0.284,2019
2019,764,104,841830,159.689,29.982,2019
2019,764,104,841840,141.138,46.047,2019
2019,764,116,841830,462.289,86.001,2019
2019,764,116,841840,459.541,60.26,2019
2019,764,120,841830,29.909,9.633,2019
2019,764,124,841830,2.066,0.551,2019
2019,764,124,841840,1278.9,274.375,2019
2019,764,144,841830,3.097,0.736,2019
2019,764,144,841840,44.154,9.036,2019
2019,764,156,841830,18.307,2.922,2019
2019,764,156,841840,44.928,6.971,2019
2019,764,170,841830,0.49,0.022,2019
2019,764,188,841830,2.94,0.131,2019
2019,764,188,841840,27.632,1.44,2019
2019,764,204,841840,16.013,3.375,2019
2019,764,214,841830,7.417,0.167,2019
2019,764,214,841840,28.804,3.927,2019
2019,764,218,841830,0.49,0.022,2019
2019,764,218,841840,49.752,3.953,2019
2019,764,222,841840,6.234,0.26,2019
2019,764,231,841840,4.0,0.17,2019
2019,764,242,841830,1.58,0.421,2019
2019,764,242,841840,23.024,3.456,2019
2019,764,251,841830,3.08,0.157,2019
2019,764,251,841840,185.597,2.056,2019
2019,764,258,841840,6.974,0.751,2019
2019,764,276,841830,0.832,0.101,2019
2019,764,276,841840,34.051,0.151,2019
2019,764,288,841830,0.296,0.06,2019
2019,764,288,841840,0.1,0.019,2019
2019,764,328,841830,0.675,0.034,2019
2019,764,344,841830,116.352,25.604,2019
2019,764,344,841840,18.609,2.716,2019
2019,764,348,841830,0.813,0.042,2019
2019,764,360,841830,48.95,9.158,2019
2019,764,360,841840,261.605,23.732,2019
2019,764,376,841830,1.0,0.265,2019
2019,764,376,841840,0.999,0.204,2019
2019,764,380,841840,4.663,1.012,2019
2019,764,392,841830,304.096,56.4,2019
2019,764,392,841840,17727.408,3246.944,2019
2019,764,398,841830,7.295,0.296,2019
2019,764,400,841830,1.239,0.008,2019
2019,764,404,841830,5.56,1.1,2019
2019,764,404,841840,36.458,7.822,2019
2019,764,410,841830,0.75,0.1,2019
2019,764,410,841840,0.406,0.059,2019
2019,764,414,841840,14.806,2.736,2019
2019,764,418,841830,489.224,95.613,2019
2019,764,418,841840,324.183,44.388,2019
2019,764,422,841830,0.602,0.55,2019
2019,764,422,841840,0.562,0.165,2019
2019,764,446,841830,2.193,0.33,2019
2019,764,446,841840,16.405,2.375,2019
2019,764,458,841830,173.13,35.87,2019
2019,764,458,841840,215.119,43.922,2019
2019,764,462,841830,31.305,8.549,2019
2019,764,462,841840,117.996,9.828,2019
2019,764,470,841830,0.033,0.14,2019
2019,764,480,841830,29.991,3.587,2019
2019,764,480,841840,23.846,2.786,2019
2019,764,490,841830,2.639,0.173,2019
2019,764,490,841840,5.541,0.429,2019
2019,764,524,841830,0.45,0.018,2019
2019,764,528,841830,0.49,0.022,2019
2019,764,531,841830,4.73,0.208,2019
2019,764,554,841830,9.95,2.722,2019
2019,764,554,841840,778.57,155.244,2019
2019,764,566,841830,0.321,0.019,2019
2019,764,566,841840,71.695,3.891,2019
2019,764,586,841830,4.313,0.276,2019
2019,764,586,841840,179.646,20.115,2019
2019,764,604,841830,11.4,0.487,2019
2019,764,608,841830,1279.439,219.837,2019
2019,764,608,841840,261.9,44.327,2019
2019,764,616,841830,76.644,19.013,2019
2019,764,626,841840,3.519,0.25,2019
2019,764,634,841840,0.155,0.03,2019
2019,764,643,841830,0.325,0.047,2019
2019,764,643,841840,1.392,0.142,2019
2019,764,646,841830,1.811,0.053,2019
2019,764,646,841840,277.154,48.147,2019
2019,764,690,841830,14.722,4.303,2019
2019,764,690,841840,8.489,0.914,2019
2019,764,699,841830,209.035,38.016,2019
2019,764,699,841840,65.385,13.506,2019
2019,764,702,841830,454.036,86.553,2019
2019,764,702,841840,610.362,93.514,2019
2019,764,703,841840,11.046,2.52,2019
2019,764,704,841830,191.465,43.4,2019
2019,764,704,841840,140.248,20.463,2019
2019,764,710,841830,12.846,0.976,2019
2019,764,710,841840,0.13,0.006,2019
2019,764,752,841840,0.106,0.022,2019
2019,764,757,841830,3.824,0.1,2019
2019,764,784,841830,74.333,12.371,2019
2019,764,784,841840,37.406,6.367,2019
2019,764,792,841830,0.49,0.022,2019
2019,764,800,841830,0.73,0.077,2019
2019,764,818,841830,31.114,8.295,2019
2019,764,818,841840,613.253,131.567,2019
2019,764,826,841830,1.685,0.074,2019
2019,764,826,841840,112.258,12.978,2019
2019,764,834,841830,27.34,1.264,2019
2019,764,834,841840,360.42,30.069,2019
2019,764,842,841830,56.396,4.027,2019
2019,764,842,841840,150.909,24.76,2019
2019,764,882,841840,14.791,3.173,2019
2019,768,204,841830,31.837,9.579,2019
2019,768,288,841840,0.155,0.12,2019
2019,768,466,841840,1.707,0.25,2019
2019,768,854,841830,1.996,1.13,2019
2019,780,192,841830,1.125,0.36,2019
2019,780,212,841840,0.453,0.15,2019
2019,780,308,841830,2.014,0.426,2019
2019,780,308,841840,0.432,0.029,2019
2019,780,328,841830,6.448,0.319,2019
2019,780,328,841840,0.384,0.74,2019
2019,780,388,841840,0.206,0.1,2019
2019,780,662,841830,8.271,1.642,2019
2019,780,662,841840,6.769,0.151,2019
2019,780,670,841830,0.237,0.045,2019
2019,784,4,841830,18.562,4.99,2019
2019,784,4,841840,21.325,2.761,2019
2019,784,24,841830,113.462,39.282,2019
2019,784,24,841840,8.29,3.937,2019
2019,784,48,841830,46.727,7.797,2019
2019,784,48,841840,70.229,4.994,2019
2019,784,50,841830,7.216,2.494,2019
2019,784,50,841840,5.922,0.815,2019
2019,784,51,841830,1.398,0.27,2019
2019,784,51,841840,1.907,0.84,2019
2019,784,104,841840,1.609,0.099,2019
2019,784,108,841830,23.93,19.832,2019
2019,784,108,841840,2.236,1.809,2019
2019,784,120,841830,52.406,39.894,2019
2019,784,120,841840,0.709,0.2,2019
2019,784,140,841830,33.048,17.312,2019
2019,784,140,841840,3.017,6.663,2019
2019,784,144,841830,21.848,5.91,2019
2019,784,144,841840,1.901,0.075,2019
2019,784,148,841830,86.104,22.001,2019
2019,784,148,841840,1.171,0.6,2019
2019,784,156,841830,3865.034,1351.431,2019
2019,784,156,841840,639.831,225.269,2019
2019,784,174,841830,128.334,93.145,2019
2019,784,174,841840,2.996,3.143,2019
2019,784,178,841830,62.559,19.123,2019
2019,784,178,841840,18.417,0.225,2019
2019,784,180,841830,402.959,75.321,2019
2019,784,180,841840,10.474,2.907,2019
2019,784,204,841830,15.468,4.501,2019
2019,784,226,841830,240.057,77.837,2019
2019,784,226,841840,58.72,12.03,2019
2019,784,231,841830,2.278,0.78,2019
2019,784,231,841840,14.992,1.24,2019
2019,784,232,841830,0.184,0.035,2019
2019,784,232,841840,11.492,0.887,2019
2019,784,251,841830,1.757,0.518,2019
2019,784,251,841840,7.886,1.917,2019
2019,784,262,841830,19.762,5.395,2019
2019,784,262,841840,4.622,0.34,2019
2019,784,266,841830,19.672,7.288,2019
2019,784,268,841830,11.642,0.1,2019
2019,784,270,841830,49.719,20.33,2019
2019,784,270,841840,42.515,35.061,2019
2019,784,275,841830,9.904,2.133,2019
2019,784,275,841840,8.335,1.788,2019
2019,784,276,841840,8.766,0.432,2019
2019,784,288,841830,21.341,10.473,2019
2019,784,288,841840,18.977,4.722,2019
2019,784,324,841830,153.26,36.294,2019
2019,784,364,841830,944.576,141.752,2019
2019,784,364,841840,2628.196,338.444,2019
2019,784,368,841830,699.464,127.835,2019
2019,784,368,841840,1227.677,201.067,2019
2019,784,380,841830,3.72,0.224,2019
2019,784,380,841840,5.77,0.441,2019
2019,784,384,841830,5.927,2.905,2019
2019,784,384,841840,2.521,0.115,2019
2019,784,392,841830,76.242,7.851,2019
2019,784,400,841830,43.686,7.459,2019
2019,784,400,841840,1.517,0.287,2019
2019,784,404,841830,4.741,1.242,2019
2019,784,404,841840,5.91,1.253,2019
2019,784,414,841830,168.647,29.665,2019
2019,784,414,841840,94.654,2.451,2019
2019,784,422,841830,8.527,1.55,2019
2019,784,422,841840,1.051,0.32,2019
2019,784,430,841830,5.344,1.684,2019
2019,784,434,841830,112.363,30.563,2019
2019,784,434,841840,36.229,7.884,2019
2019,784,450,841830,149.497,48.374,2019
2019,784,450,841840,0.132,0.078,2019
2019,784,454,841830,8.783,1.438,2019
2019,784,454,841840,0.244,0.099,2019
2019,784,462,841830,158.055,41.12,2019
2019,784,462,841840,5.482,1.098,2019
2019,784,466,841830,35.333,5.051,2019
2019,784,466,841840,152.005,46.524,2019
2019,784,470,841830,46.037,9.595,2019
2019,784,478,841830,20.4,4.516,2019
2019,784,499,841840,0.387,0.1,2019
2019,784,504,841830,0.424,0.252,2019
2019,784,508,841830,293.381,141.289,2019
2019,784,508,841840,0.198,0.75,2019
2019,784,512,841830,761.912,225.54,2019
2019,784,512,841840,459.412,88.059,2019
2019,784,516,841840,0.709,0.15,2019
2019,784,524,841830,0.151,0.094,2019
2019,784,524,841840,0.111,0.024,2019
2019,784,528,841830,8.585,0.07,2019
2019,784,562,841830,1.038,0.362,2019
2019,784,562,841840,2.069,0.57,2019
2019,784,566,841830,10.081,3.495,2019
2019,784,566,841840,7.102,10.986,2019
2019,784,586,841830,58.06,9.644,2019
2019,784,586,841840,8.452,3.869,2019
2019,784,624,841830,18.93,4.192,2019
2019,784,626,841830,4.555,0.947,2019
2019,784,642,841830,0.308,0.602,2019
2019,784,646,841830,21.995,8.714,2019
2019,784,646,841840,1.655,0.52,2019
2019,784,678,841830,6.359,2.202,2019
2019,784,682,841830,125.221,24.968,2019
2019,784,682,841840,136.783,7.732,2019
2019,784,686,841830,35.806,10.972,2019
2019,784,690,841830,100.929,49.314,2019
2019,784,690,841840,69.947,8.55,2019
2019,784,694,841830,13.489,3.2,2019
2019,784,694,841840,1.77,0.5,2019
2019,784,699,841830,1.033,0.324,2019
2019,784,699,841840,15.674,3.286,2019
2019,784,702,841830,129.744,43.864,2019
2019,784,702,841840,0.315,0.064,2019
2019,784,705,841830,1.389,0.16,2019
2019,784,706,841830,833.796,188.022,2019
2019,784,706,841840,13.615,1.512,2019
2019,784,710,841830,6.187,0.355,2019
2019,784,710,841840,72.854,2.671,2019
2019,784,716,841840,0.875,0.422,2019
2019,784,724,841840,16.292,0.79,2019
2019,784,728,841830,0.776,0.625,2019
2019,784,728,841840,0.422,0.1,2019
2019,784,729,841830,216.985,73.726,2019
2019,784,729,841840,0.79,0.324,2019
2019,784,760,841830,2.11,0.157,2019
2019,784,764,841830,3.017,0.152,2019
2019,784,764,841840,0.303,0.1,2019
2019,784,768,841830,44.981,10.247,2019
2019,784,768,841840,5.448,0.482,2019
2019,784,792,841830,49.493,11.572,2019
2019,784,792,841840,533.27,155.831,2019
2019,784,795,841830,62.176,19.088,2019
2019,784,800,841830,13.352,6.273,2019
2019,784,800,841840,0.3,0.15,2019
2019,784,804,841840,0.072,0.005,2019
2019,784,818,841830,55.662,14.239,2019
2019,784,818,841840,5.037,1.01,2019
2019,784,826,841830,7.775,0.295,2019
2019,784,834,841830,7.116,5.027,2019
2019,784,834,841840,14.564,2.2,2019
2019,784,842,841830,1.79,0.59,2019
2019,784,842,841840,1.544,0.179,2019
2019,784,854,841830,34.131,8.943,2019
2019,784,860,841830,2.824,0.978,2019
2019,784,887,841830,69.511,37.843,2019
2019,784,887,841840,5.551,7.725,2019
2019,784,894,841830,11.965,3.149,2019
2019,784,894,841840,0.341,0.073,2019
2019,788,56,841830,1.441,0.44,2019
2019,788,56,841840,1.205,0.368,2019
2019,788,120,841830,15.626,2.822,2019
2019,788,140,841830,22.757,11.744,2019
2019,788,251,841840,2.316,0.3,2019
2019,788,384,841830,1.408,0.879,2019
2019,788,384,841840,0.462,0.18,2019
2019,788,504,841830,105.516,20.736,2019
2019,788,512,841840,16.046,0.945,2019
2019,792,4,841830,3.577,0.481,2019
2019,792,4,841840,13.926,1.862,2019
2019,792,8,841830,65.375,27.549,2019
2019,792,8,841840,22.795,4.679,2019
2019,792,12,841830,297.288,67.614,2019
2019,792,12,841840,94.44,22.661,2019
2019,792,24,841830,49.487,10.61,2019
2019,792,24,841840,20.358,7.798,2019
2019,792,31,841830,288.435,62.499,2019
2019,792,31,841840,292.905,48.842,2019
2019,792,32,841840,148.118,28.505,2019
2019,792,36,841830,220.05,56.007,2019
2019,792,36,841840,547.06,105.221,2019
2019,792,40,841830,76.392,8.726,2019
2019,792,40,841840,4679.126,1375.997,2019
2019,792,44,841830,4.203,0.355,2019
2019,792,44,841840,0.28,0.06,2019
2019,792,48,841830,59.397,13.29,2019
2019,792,48,841840,155.877,33.311,2019
2019,792,50,841830,104.052,22.74,2019
2019,792,50,841840,163.832,42.946,2019
2019,792,51,841830,970.364,184.23,2019
2019,792,51,841840,69.275,19.367,2019
2019,792,56,841830,170.605,42.325,2019
2019,792,56,841840,4580.434,1184.113,2019
2019,792,68,841830,8.716,1.954,2019
2019,792,68,841840,15.877,3.875,2019
2019,792,70,841830,53.972,12.741,2019
2019,792,70,841840,458.171,132.886,2019
2019,792,76,841830,1.262,0.098,2019
2019,792,76,841840,14.706,0.755,2019
2019,792,96,841830,7.676,2.034,2019
2019,792,96,841840,8.982,2.884,2019
2019,792,100,841830,225.468,53.158,2019
2019,792,100,841840,658.424,171.315,2019
2019,792,104,841840,29.944,1.593,2019
2019,792,112,841830,19.025,2.525,2019
2019,792,112,841840,7.87,1.37,2019
2019,792,120,841830,49.827,12.02,2019
2019,792,120,841840,25.639,4.077,2019
2019,792,124,841830,1.826,0.295,2019
2019,792,124,841840,3480.144,602.574,2019
2019,792,140,841840,16.718,1.779,2019
2019,792,144,841830,52.109,4.688,2019
2019,792,144,841840,58.221,11.538,2019
2019,792,148,841830,5.993,0.78,2019
2019,792,152,841830,45.063,10.11,2019
2019,792,152,841840,97.189,20.538,2019
2019,792,156,841830,15.38,7.765,2019
2019,792,156,841840,193.931,47.143,2019
2019,792,170,841830,91.156,6.767,2019
2019,792,170,841840,103.268,4.616,2019
2019,792,178,841830,4.022,0.473,2019
2019,792,178,841840,25.436,7.349,2019
2019,792,180,841830,2.722,0.449,2019
2019,792,180,841840,17.104,2.371,2019
2019,792,188,841840,5.439,0.23,2019
2019,792,191,841830,162.91,39.451,2019
2019,792,191,841840,880.799,263.075,2019
2019,792,196,841830,67.589,18.588,2019
2019,792,196,841840,127.379,37.218,2019
2019,792,203,841830,71.314,16.228,2019
2019,792,203,841840,924.734,247.73,2019
2019,792,204,841840,22.801,6.867,2019
2019,792,208,841830,1229.734,227.843,2019
2019,792,208,841840,3154.706,801.134,2019
2019,792,214,841830,15.988,0.514,2019
