t,i,j,k,v,q,year
2019,380,579,847621,1600.873,52.195,2019
2019,380,579,847681,94.653,7.269,2019
2019,380,591,847621,48.754,1.238,2019
2019,380,591,847681,27.04,2.131,2019
2019,380,600,847621,216.523,12.664,2019
2019,380,604,847621,790.824,30.713,2019
2019,380,604,847681,198.963,10.82,2019
2019,380,608,847621,127.325,9.759,2019
2019,380,616,847621,8568.871,512.89,2019
2019,380,616,847681,4141.069,281.55,2019
2019,380,620,847621,373.411,14.125,2019
2019,380,620,847681,142.179,7.152,2019
2019,380,634,847621,103.119,8.053,2019
2019,380,634,847681,344.426,32.676,2019
2019,380,642,847621,6031.779,330.537,2019
2019,380,642,847681,1980.456,197.104,2019
2019,380,643,847621,5213.051,218.778,2019
2019,380,643,847681,816.341,93.144,2019
2019,380,682,847621,638.167,27.885,2019
2019,380,682,847681,17.726,1.073,2019
2019,380,686,847621,7.183,0.425,2019
2019,380,686,847681,2.125,0.18,2019
2019,380,688,847621,1121.546,77.149,2019
2019,380,688,847681,180.378,16.739,2019
2019,380,699,847621,120.814,4.507,2019
2019,380,702,847621,447.397,18.983,2019
2019,380,702,847681,179.31,13.338,2019
2019,380,703,847621,686.284,24.236,2019
2019,380,703,847681,290.683,23.822,2019
2019,380,704,847621,7.337,0.178,2019
2019,380,704,847681,1.404,0.023,2019
2019,380,705,847621,3935.034,206.775,2019
2019,380,705,847681,2266.519,149.387,2019
2019,380,706,847621,14.554,0.6,2019
2019,380,710,847621,157.166,7.65,2019
2019,380,710,847681,36.34,2.59,2019
2019,380,724,847621,23573.928,1811.934,2019
2019,380,724,847681,14560.165,1694.665,2019
2019,380,752,847621,206.22,8.783,2019
2019,380,752,847681,80.113,6.718,2019
2019,380,757,847621,6694.5,415.222,2019
2019,380,757,847681,2654.895,185.407,2019
2019,380,764,847621,1032.607,43.744,2019
2019,380,764,847681,468.579,29.776,2019
2019,380,784,847621,1175.793,66.327,2019
2019,380,784,847681,1088.335,119.749,2019
2019,380,788,847621,29.95,5.229,2019
2019,380,788,847681,35.637,1.163,2019
2019,380,792,847621,740.372,63.117,2019
2019,380,792,847681,353.355,39.302,2019
2019,380,795,847681,18.759,0.725,2019
2019,380,800,847681,1.808,0.025,2019
2019,380,804,847621,3258.398,155.408,2019
2019,380,804,847681,265.239,18.565,2019
2019,380,807,847621,333.581,47.432,2019
2019,380,807,847681,44.101,9.606,2019
2019,380,818,847621,7.728,0.21,2019
2019,380,826,847621,5051.845,240.061,2019
2019,380,826,847681,2827.718,426.38,2019
2019,380,842,847621,5109.553,263.934,2019
2019,380,842,847681,1046.402,69.504,2019
2019,380,858,847621,220.289,8.429,2019
2019,380,858,847681,27.912,1.418,2019
2019,380,860,847621,48.557,2.023,2019
2019,380,860,847681,64.424,5.104,2019
2019,380,862,847621,9.018,0.2,2019
2019,384,854,847681,0.056,0.024,2019
2019,392,32,847621,14.449,1.009,2019
2019,392,36,847621,56.223,3.277,2019
2019,392,36,847681,6.436,0.508,2019
2019,392,48,847621,0.066,0.001,2019
2019,392,120,847621,0.683,0.03,2019
2019,392,152,847621,250.017,14.784,2019
2019,392,156,847621,26.878,16.373,2019
2019,392,156,847681,17.652,0.92,2019
2019,392,196,847621,31.799,45.181,2019
2019,392,251,847681,1.523,0.012,2019
2019,392,276,847621,15.058,0.734,2019
2019,392,276,847681,16.456,1.327,2019
2019,392,344,847621,1572.789,88.211,2019
2019,392,344,847681,2.798,0.226,2019
2019,392,360,847621,0.822,0.02,2019
2019,392,360,847681,50.376,6.831,2019
2019,392,410,847621,203.867,9.571,2019
2019,392,410,847681,188.627,15.212,2019
2019,392,446,847621,13.63,0.818,2019
2019,392,458,847621,7853.318,339.628,2019
2019,392,458,847681,49.953,3.901,2019
2019,392,490,847621,1294.041,66.06,2019
2019,392,490,847681,49.991,3.868,2019
2019,392,608,847621,370.14,20.648,2019
2019,392,702,847621,499.518,28.46,2019
2019,392,702,847681,246.351,19.444,2019
2019,392,704,847621,114.053,5.394,2019
2019,392,704,847681,56.76,4.325,2019
2019,392,764,847621,4063.176,229.884,2019
2019,392,784,847621,5.564,0.601,2019
2019,392,792,847621,60.677,2.87,2019
2019,392,792,847681,31.442,5.852,2019
2019,392,804,847621,3.999,0.189,2019
2019,392,804,847681,7.689,1.13,2019
2019,392,826,847621,6.714,0.318,2019
2019,392,842,847621,3.529,0.204,2019
2019,392,842,847681,12.383,0.999,2019
2019,400,124,847681,1.281,0.101,2019
2019,404,180,847681,1.564,0.01,2019
2019,404,231,847621,0.329,0.097,2019
2019,404,508,847621,21.604,1.022,2019
2019,410,50,847621,738.038,42.666,2019
2019,410,76,847621,0.1,0.002,2019
2019,410,120,847621,0.185,0.5,2019
2019,410,156,847621,143.093,5.749,2019
2019,410,156,847681,3.538,0.172,2019
2019,410,170,847681,0.541,0.16,2019
2019,410,222,847621,1.869,0.018,2019
2019,410,275,847621,32.971,1.961,2019
2019,410,344,847621,5.238,0.34,2019
2019,410,360,847621,3.46,0.17,2019
2019,410,376,847621,51.0,2.52,2019
2019,410,384,847681,4.935,1.58,2019
2019,410,392,847621,703.244,45.849,2019
2019,410,392,847681,747.43,58.992,2019
2019,410,400,847621,80.782,6.215,2019
2019,410,404,847621,7.599,0.051,2019
2019,410,414,847621,5.528,0.298,2019
2019,410,417,847621,2.11,0.365,2019
2019,410,450,847621,0.042,0.03,2019
2019,410,458,847621,298.327,15.525,2019
2019,410,484,847621,36.84,1.888,2019
2019,410,490,847621,27.42,0.666,2019
2019,410,528,847621,28.084,2.48,2019
2019,410,591,847681,2.025,0.214,2019
2019,410,600,847621,12.989,0.55,2019
2019,410,608,847681,0.942,0.074,2019
2019,410,634,847621,17.28,1.95,2019
2019,410,682,847621,213.25,9.662,2019
2019,410,702,847621,244.054,13.163,2019
2019,410,702,847681,14.036,0.578,2019
2019,410,704,847621,128.444,6.168,2019
2019,410,764,847621,127.017,35.358,2019
2019,410,784,847621,0.817,0.006,2019
2019,410,792,847621,5.629,0.197,2019
2019,410,826,847621,169.945,24.014,2019
2019,410,826,847681,890.921,152.817,2019
2019,410,842,847621,31.704,1.989,2019
2019,414,368,847681,0.132,0.1,2019
2019,414,634,847621,0.198,0.03,2019
2019,417,398,847621,0.3,0.38,2019
2019,422,702,847621,0.07,0.004,2019
2019,428,100,847621,8.674,0.81,2019
2019,428,348,847621,7.068,1.84,2019
2019,428,440,847621,86.682,1.748,2019
2019,428,528,847621,4.019,0.16,2019
2019,428,528,847681,0.059,0.004,2019
2019,428,616,847621,5.175,0.635,2019
2019,428,643,847621,17.847,0.17,2019
2019,428,804,847621,75.768,0.658,2019
2019,428,860,847621,17.0,1.02,2019
2019,428,860,847681,16.0,1.219,2019
2019,440,112,847621,5.805,0.07,2019
2019,440,233,847621,2.351,0.12,2019
2019,440,398,847621,37.865,3.811,2019
2019,440,428,847621,2.599,0.23,2019
2019,440,428,847681,0.457,0.045,2019
2019,440,528,847621,10.731,0.88,2019
2019,440,528,847681,1.486,0.095,2019
2019,440,643,847621,307.388,15.707,2019
2019,440,724,847621,15.676,3.428,2019
2019,442,56,847621,23.479,3.56,2019
2019,442,100,847621,88.265,40.559,2019
2019,442,251,847621,3.583,0.266,2019
2019,442,276,847621,6.65,0.493,2019
2019,442,512,847621,13.958,0.688,2019
2019,442,528,847621,30.845,1.52,2019
2019,442,528,847681,0.364,0.023,2019
2019,446,702,847621,0.367,0.022,2019
2019,458,36,847621,69.804,4.086,2019
2019,458,96,847621,2.365,0.226,2019
2019,458,152,847621,4.402,0.261,2019
2019,458,196,847621,2.734,0.305,2019
2019,458,208,847621,3.731,0.262,2019
2019,458,360,847621,4.649,0.22,2019
2019,458,490,847621,11.116,0.526,2019
2019,458,702,847621,139.719,8.036,2019
2019,458,702,847681,74.971,5.723,2019
2019,458,704,847621,39.019,1.845,2019
2019,458,764,847621,209.806,54.957,2019
2019,458,764,847681,1.268,1.11,2019
2019,458,826,847681,30.82,1.248,2019
2019,470,348,847621,8.684,2.0,2019
2019,470,528,847621,0.015,0.001,2019
2019,470,528,847681,0.041,0.003,2019
2019,484,152,847681,155.52,12.275,2019
2019,484,156,847621,18.649,0.59,2019
2019,484,170,847621,579.241,99.966,2019
2019,484,170,847681,4585.765,396.21,2019
2019,484,188,847681,69.44,4.96,2019
2019,484,214,847621,17.807,1.033,2019
2019,484,218,847681,251.197,20.034,2019
2019,484,222,847621,21.379,0.232,2019
2019,484,222,847681,358.6,23.106,2019
2019,484,251,847621,36.327,0.242,2019
2019,484,320,847681,181.174,14.0,2019
2019,484,344,847621,49.354,2.961,2019
2019,484,458,847621,13.456,0.8,2019
2019,484,591,847681,5.158,0.7,2019
2019,484,604,847621,3.392,0.125,2019
2019,484,604,847681,733.158,55.956,2019
2019,484,764,847681,171.046,5.36,2019
2019,484,842,847621,1462.785,85.192,2019
2019,484,842,847681,188.187,14.853,2019
2019,490,36,847681,1.165,0.018,2019
2019,490,116,847681,4.077,0.235,2019
2019,490,124,847621,11.236,0.668,2019
2019,490,152,847681,7.474,0.117,2019
2019,490,156,847621,33.0,0.66,2019
2019,490,156,847681,91.084,0.598,2019
2019,490,218,847681,1.974,0.032,2019
2019,490,222,847681,1.909,0.02,2019
2019,490,231,847681,5.964,0.411,2019
2019,490,251,847681,29.962,0.015,2019
2019,490,276,847621,11.177,0.204,2019
2019,490,360,847681,2.394,0.243,2019
2019,490,372,847621,0.078,0.002,2019
2019,490,392,847681,15.22,1.156,2019
2019,490,410,847681,1.226,0.005,2019
2019,490,458,847621,31.397,1.868,2019
2019,490,458,847681,0.809,0.012,2019
2019,490,504,847681,0.356,0.006,2019
2019,490,554,847681,0.686,0.054,2019
2019,490,608,847681,5.348,0.378,2019
2019,490,642,847681,0.971,0.042,2019
2019,490,643,847681,7.183,0.116,2019
2019,490,682,847681,0.938,0.034,2019
2019,490,702,847681,20.578,0.101,2019
2019,490,704,847681,27.762,1.94,2019
2019,490,764,847621,9.092,0.468,2019
2019,490,764,847681,29.056,1.74,2019
2019,490,780,847681,1.132,0.059,2019
2019,490,784,847621,2.984,0.165,2019
2019,490,842,847621,883.614,52.56,2019
2019,490,842,847681,5.32,0.413,2019
2019,498,380,847621,16.886,0.317,2019
2019,504,466,847681,1.765,0.212,2019
2019,512,724,847621,8.837,0.728,2019
2019,512,887,847621,12.687,4.0,2019
2019,516,24,847621,4.111,1.986,2019
2019,528,40,847621,78.203,23.348,2019
2019,528,40,847681,59.117,2.334,2019
2019,528,56,847621,3676.053,149.099,2019
2019,528,56,847681,16.443,0.451,2019
2019,528,100,847621,63.22,15.73,2019
2019,528,124,847621,11.545,0.687,2019
2019,528,152,847621,24.57,1.716,2019
2019,528,156,847621,0.849,0.039,2019
2019,528,188,847681,17.04,3.42,2019
2019,528,196,847621,28.726,1.2,2019
2019,528,203,847621,57.913,3.52,2019
2019,528,203,847681,3.909,0.058,2019
2019,528,208,847621,7904.495,717.762,2019
2019,528,233,847621,122.701,3.693,2019
2019,528,246,847621,1996.556,21.814,2019
2019,528,251,847621,16.618,0.281,2019
2019,528,251,847681,0.006,0.001,2019
2019,528,258,847621,7.798,0.159,2019
2019,528,276,847621,1903.3,92.364,2019
2019,528,276,847681,203.945,7.429,2019
2019,528,300,847621,87.882,4.395,2019
2019,528,348,847621,8.004,1.28,2019
2019,528,352,847621,97.618,2.068,2019
2019,528,360,847621,73.657,3.52,2019
2019,528,376,847621,0.756,0.08,2019
2019,528,376,847681,4.977,0.356,2019
2019,528,380,847621,181.124,10.4,2019
2019,528,414,847621,3.281,0.08,2019
2019,528,428,847621,34.61,1.245,2019
2019,528,440,847621,2.118,0.08,2019
2019,528,440,847681,12.162,0.26,2019
2019,528,442,847621,254.987,17.693,2019
2019,528,470,847621,273.173,20.0,2019
2019,528,490,847621,48.918,3.2,2019
2019,528,504,847621,6.483,0.69,2019
2019,528,504,847681,0.985,0.187,2019
2019,528,531,847621,46.815,0.8,2019
2019,528,533,847621,0.918,0.243,2019
2019,528,579,847621,476.856,8.311,2019
2019,528,579,847681,27.841,0.481,2019
2019,528,608,847621,1.606,0.32,2019
2019,528,608,847681,2.08,0.164,2019
2019,528,616,847621,135.524,13.713,2019
2019,528,620,847621,108.743,6.88,2019
2019,528,642,847621,192.193,8.265,2019
2019,528,688,847621,1.028,0.035,2019
2019,528,702,847621,14.841,0.797,2019
2019,528,705,847621,49.837,3.36,2019
2019,528,710,847621,18.733,1.11,2019
2019,528,724,847621,1421.035,1866.72,2019
2019,528,752,847621,745.162,30.904,2019
2019,528,757,847621,73.445,6.88,2019
2019,528,764,847621,13.788,0.32,2019
2019,528,784,847621,8.593,0.096,2019
2019,528,792,847621,3.79,0.154,2019
2019,528,804,847621,18.782,9.162,2019
2019,528,826,847621,946.192,71.224,2019
2019,528,826,847681,5.627,0.391,2019
2019,528,842,847621,172.689,10.272,2019
2019,554,36,847621,1.195,0.071,2019
2019,554,376,847621,24.984,1.182,2019
2019,554,826,847681,5.38,0.434,2019
2019,554,882,847621,4.143,0.196,2019
2019,579,100,847621,10.05,5.018,2019
2019,579,191,847681,7.276,0.75,2019
2019,579,208,847681,7.131,0.006,2019
2019,579,376,847681,1.932,0.084,2019
2019,579,380,847681,7.969,0.433,2019
2019,579,398,847681,2.408,0.049,2019
2019,579,566,847681,12.267,4.25,2019
2019,579,616,847621,2.617,0.04,2019
2019,579,752,847621,4.773,0.87,2019
2019,579,752,847681,2.643,0.225,2019
2019,579,826,847681,104.093,7.46,2019
2019,586,784,847621,0.367,0.15,2019
2019,591,192,847621,1.99,0.094,2019
2019,591,192,847681,9.34,0.753,2019
2019,591,531,847681,2.0,0.161,2019
2019,591,740,847621,5.45,0.258,2019
2019,591,780,847681,4.18,0.337,2019
2019,591,842,847681,3.572,0.288,2019
2019,604,68,847621,0.962,0.083,2019
2019,604,591,847621,2.146,0.18,2019
2019,608,598,847681,0.74,0.058,2019
2019,608,702,847681,12.16,0.96,2019
2019,616,40,847621,161.574,9.209,2019
2019,616,40,847681,12.318,1.108,2019
2019,616,112,847621,134.33,8.382,2019
2019,616,112,847681,29.52,1.31,2019
2019,616,124,847621,8.721,0.519,2019
2019,616,203,847621,108.49,2.578,2019
2019,616,208,847621,294.359,5.318,2019
2019,616,233,847621,66.677,2.344,2019
2019,616,233,847681,2.392,0.2,2019
2019,616,246,847621,439.223,6.479,2019
2019,616,268,847621,4.677,2.105,2019
2019,616,276,847621,297.288,19.141,2019
2019,616,348,847621,12.549,1.801,2019
2019,616,372,847621,0.339,0.005,2019
2019,616,380,847621,137.187,33.28,2019
2019,616,380,847681,117.193,177.376,2019
2019,616,428,847621,130.17,3.505,2019
2019,616,440,847621,137.63,4.488,2019
2019,616,440,847681,19.734,1.824,2019
2019,616,528,847621,1421.33,104.4,2019
2019,616,528,847681,7.627,0.187,2019
2019,616,579,847621,192.526,3.17,2019
2019,616,642,847621,856.569,64.433,2019
2019,616,643,847621,27.407,1.22,2019
2019,616,643,847681,78.547,9.765,2019
2019,616,688,847621,37.527,3.125,2019
2019,616,688,847681,26.319,2.43,2019
2019,616,703,847621,196.822,5.892,2019
2019,616,703,847681,61.208,2.638,2019
2019,616,752,847621,217.586,14.076,2019
2019,616,757,847621,1.864,0.05,2019
2019,616,757,847681,6.156,0.42,2019
2019,616,784,847621,115.872,1.769,2019
2019,616,804,847621,58.028,13.916,2019
2019,616,804,847681,20.195,1.04,2019
2019,616,826,847681,3.479,0.265,2019
2019,620,24,847621,107.031,2.326,2019
2019,620,124,847621,2.532,0.151,2019
2019,620,132,847621,0.778,0.25,2019
2019,620,196,847621,15.508,1.76,2019
2019,620,251,847621,117.565,35.858,2019
2019,620,251,847681,71.652,22.988,2019
2019,620,344,847681,4.803,0.039,2019
2019,620,372,847621,5.709,1.2,2019
2019,620,380,847621,0.073,0.003,2019
2019,620,404,847621,0.67,0.04,2019
2019,620,442,847621,1.194,0.089,2019
2019,620,490,847681,9.472,0.086,2019
2019,620,498,847621,5.253,0.074,2019
2019,620,528,847621,12.731,0.88,2019
2019,620,528,847681,2.501,0.16,2019
2019,620,626,847621,24.717,0.827,2019
2019,620,702,847621,0.05,0.003,2019
2019,620,702,847681,10.682,0.843,2019
2019,620,724,847621,43.94,3.045,2019
2019,620,724,847681,297.558,66.536,2019
2019,620,757,847621,63.311,1.051,2019
2019,620,842,847621,12.441,0.74,2019
2019,620,842,847681,11.637,0.103,2019
2019,634,512,847621,7.664,0.28,2019
2019,642,36,847621,5.076,0.302,2019
2019,642,36,847681,52.095,4.112,2019
2019,642,51,847681,2.935,0.217,2019
2019,642,56,847621,1.879,0.228,2019
2019,642,100,847621,48.077,24.122,2019
2019,642,100,847681,8.877,1.171,2019
2019,642,191,847621,4.179,1.87,2019
2019,642,233,847621,6.945,0.084,2019
2019,642,251,847621,32.335,2.322,2019
2019,642,251,847681,168.859,20.716,2019
2019,642,276,847621,7.583,0.05,2019
2019,642,276,847681,2.995,0.395,2019
2019,642,300,847621,24.766,3.328,2019
2019,642,348,847621,152.809,26.88,2019
2019,642,380,847621,21.171,1.316,2019
2019,642,380,847681,4613.128,540.14,2019
2019,642,498,847621,39.93,9.566,2019
2019,642,498,847681,0.765,0.012,2019
2019,642,528,847621,29.707,2.16,2019
2019,642,528,847681,1.808,0.115,2019
2019,642,591,847681,31.212,2.628,2019
2019,642,634,847621,12.32,0.26,2019
2019,642,643,847681,52.077,5.646,2019
2019,642,688,847621,15.314,0.815,2019
2019,642,757,847621,1.099,1.47,2019
2019,642,784,847681,91.393,7.401,2019
2019,642,792,847681,27.927,3.302,2019
2019,642,826,847681,496.205,60.953,2019
2019,643,31,847621,10.007,0.571,2019
2019,643,51,847621,4.289,0.096,2019
2019,643,51,847681,6.959,0.776,2019
2019,643,112,847621,200.275,10.116,2019
2019,643,112,847681,19.072,2.152,2019
2019,643,124,847681,37.324,2.831,2019
2019,643,203,847621,2.639,0.145,2019
2019,643,203,847681,2.022,0.255,2019
2019,643,233,847621,1.282,0.435,2019
2019,643,233,847681,3.219,0.795,2019
2019,643,251,847621,292.679,18.844,2019
2019,643,251,847681,159.496,23.776,2019
2019,643,268,847621,0.017,0.005,2019
2019,643,380,847621,15.326,0.974,2019
2019,643,380,847681,5.894,0.37,2019
2019,643,398,847621,184.991,13.542,2019
2019,643,398,847681,34.479,2.967,2019
2019,643,410,847621,52.683,3.893,2019
2019,643,410,847681,26.592,3.016,2019
2019,643,417,847621,28.338,1.2,2019
2019,643,417,847681,6.221,0.733,2019
2019,643,428,847681,22.467,1.873,2019
2019,643,498,847621,37.408,1.53,2019
2019,643,616,847681,3.922,1.431,2019
2019,643,682,847621,4.121,0.18,2019
2019,643,682,847681,86.719,9.237,2019
2019,643,724,847621,5.969,0.13,2019
2019,643,784,847681,10.604,0.711,2019
2019,643,792,847681,1.585,0.21,2019
2019,643,804,847621,7.093,0.609,2019
2019,682,800,847621,0.005,0.005,2019
2019,688,380,847621,26.726,0.948,2019
2019,688,499,847621,33.5,1.149,2019
2019,688,807,847681,3.822,0.038,2019
2019,699,4,847621,10.385,0.491,2019
2019,699,24,847621,0.657,0.031,2019
2019,699,36,847621,19.33,0.846,2019
2019,699,36,847681,202.955,16.019,2019
2019,699,48,847621,15.213,0.957,2019
2019,699,50,847621,47.104,2.228,2019
2019,699,64,847621,5.546,0.262,2019
2019,699,104,847621,4.0,0.238,2019
2019,699,124,847621,55.308,3.144,2019
2019,699,124,847681,2.507,0.198,2019
2019,699,144,847621,32.788,1.366,2019
2019,699,152,847621,22.668,1.34,2019
2019,699,324,847621,0.201,0.009,2019
2019,699,352,847621,3.343,0.34,2019
2019,699,360,847681,0.14,0.002,2019
2019,699,404,847621,98.589,6.312,2019
2019,699,414,847621,24.545,1.248,2019
2019,699,458,847621,59.971,3.332,2019
2019,699,462,847621,8.766,0.415,2019
2019,699,480,847621,1.141,0.07,2019
2019,699,512,847621,4.853,0.345,2019
2019,699,524,847621,48.019,2.555,2019
2019,699,524,847681,3.841,0.303,2019
2019,699,528,847621,389.959,21.548,2019
2019,699,554,847621,11.788,0.694,2019
2019,699,554,847681,0.001,,2019
2019,699,586,847621,9.102,0.403,2019
2019,699,634,847621,29.622,1.707,2019
2019,699,646,847621,0.998,0.037,2019
2019,699,646,847681,0.842,0.061,2019
2019,699,682,847621,139.287,8.914,2019
2019,699,706,847621,8.902,0.421,2019
2019,699,710,847621,38.277,2.254,2019
2019,699,780,847621,0.552,0.311,2019
2019,699,784,847621,355.809,25.296,2019
2019,699,784,847681,0.41,0.035,2019
2019,699,788,847621,0.741,0.019,2019
2019,699,792,847621,57.019,2.697,2019
2019,699,800,847621,2.528,0.255,2019
2019,699,818,847621,64.839,3.268,2019
2019,699,826,847621,2.249,0.12,2019
2019,699,834,847621,15.66,1.416,2019
2019,699,842,847621,568.699,32.696,2019
2019,699,894,847621,1.366,0.081,2019
2019,699,894,847681,0.346,0.027,2019
2019,702,36,847621,270.419,16.085,2019
2019,702,36,847681,18.046,1.425,2019
2019,702,96,847621,1.316,0.062,2019
2019,702,104,847621,2.165,0.102,2019
2019,702,116,847621,2.463,0.116,2019
2019,702,144,847681,91.785,7.244,2019
2019,702,152,847621,5.272,0.313,2019
2019,702,156,847621,24.883,1.177,2019
2019,702,156,847681,19.375,1.562,2019
2019,702,208,847621,4.117,0.2,2019
2019,702,251,847621,1.531,0.072,2019
2019,702,340,847621,0.087,0.002,2019
2019,702,344,847621,79.999,4.614,2019
2019,702,344,847681,33.039,2.449,2019
2019,702,360,847621,6.5,0.333,2019
2019,702,360,847681,16.699,1.347,2019
2019,702,380,847621,55.01,2.602,2019
2019,702,398,847621,58.881,2.785,2019
2019,702,458,847621,26.751,1.829,2019
2019,702,458,847681,50.347,4.025,2019
2019,702,462,847621,2.37,0.112,2019
2019,702,504,847621,0.109,0.022,2019
2019,702,554,847621,35.844,2.132,2019
2019,702,608,847621,0.407,0.019,2019
2019,702,690,847681,4.166,0.336,2019
2019,702,699,847621,0.122,0.009,2019
2019,702,703,847621,111.917,7.08,2019
2019,702,764,847621,60.319,2.164,2019
2019,702,764,847681,2.232,0.445,2019
2019,702,842,847621,22.5,1.318,2019
