t,i,j,k,v,q,year
2016,724,757,940540,4183.761,291.286,2016
2016,724,764,940540,480.233,15.433,2016
2016,724,768,940540,0.391,0.016,2016
2016,724,780,940540,2.491,0.836,2016
2016,724,784,940540,8627.02,380.82,2016
2016,724,788,940540,977.338,37.387,2016
2016,724,792,940540,2490.067,87.75,2016
2016,724,800,940540,189.506,7.433,2016
2016,724,804,940540,85.838,2.94,2016
2016,724,807,940540,470.089,6.562,2016
2016,724,818,940540,1130.998,28.892,2016
2016,724,826,940540,75777.079,4112.254,2016
2016,724,834,940540,1.349,9.705,2016
2016,724,842,940540,2907.518,105.996,2016
2016,724,854,940540,0.836,0.304,2016
2016,724,858,940540,925.929,76.823,2016
2016,724,862,940540,1743.188,12.833,2016
2016,728,800,940540,0.032,0.012,2016
2016,729,144,940540,0.531,0.02,2016
2016,729,643,940540,0.2,0.003,2016
2016,729,764,940540,0.015,0.001,2016
2016,740,180,940540,3.35,0.123,2016
2016,740,528,940540,2.209,0.2,2016
2016,740,710,940540,13.569,0.09,2016
2016,740,729,940540,0.377,0.25,2016
2016,740,807,940540,0.153,0.001,2016
2016,748,72,940540,0.621,0.015,2016
2016,748,508,940540,0.03,0.02,2016
2016,748,710,940540,17.737,2.809,2016
2016,748,716,940540,0.551,0.019,2016
2016,748,757,940540,0.046,0.001,2016
2016,748,834,940540,0.039,0.029,2016
2016,748,842,940540,0.57,0.022,2016
2016,752,12,940540,23.458,0.9,2016
2016,752,24,940540,1.051,0.047,2016
2016,752,28,940540,4.905,0.22,2016
2016,752,31,940540,11.929,0.284,2016
2016,752,32,940540,175.811,4.225,2016
2016,752,36,940540,1263.68,58.004,2016
2016,752,40,940540,111.78,2.086,2016
2016,752,48,940540,3.692,0.104,2016
2016,752,51,940540,26.117,0.225,2016
2016,752,56,940540,459.615,12.417,2016
2016,752,68,940540,1.216,0.106,2016
2016,752,70,940540,18.543,0.269,2016
2016,752,76,940540,105.067,4.715,2016
2016,752,96,940540,2.519,0.023,2016
2016,752,100,940540,5.609,0.115,2016
2016,752,104,940540,0.117,0.005,2016
2016,752,112,940540,1.8,0.922,2016
2016,752,120,940540,3.078,0.054,2016
2016,752,124,940540,495.333,9.821,2016
2016,752,132,940540,0.154,0.07,2016
2016,752,152,940540,544.826,1.95,2016
2016,752,156,940540,7403.076,197.554,2016
2016,752,170,940540,43.242,0.351,2016
2016,752,178,940540,2.237,0.105,2016
2016,752,180,940540,7.591,0.272,2016
2016,752,188,940540,1.1,0.009,2016
2016,752,191,940540,42.711,0.491,2016
2016,752,192,940540,2.26,0.085,2016
2016,752,196,940540,8.54,0.202,2016
2016,752,203,940540,350.639,6.691,2016
2016,752,208,940540,13668.276,460.656,2016
2016,752,214,940540,16.586,0.72,2016
2016,752,218,940540,9.824,0.069,2016
2016,752,231,940540,5.692,0.248,2016
2016,752,232,940540,1.168,0.052,2016
2016,752,233,940540,427.88,10.678,2016
2016,752,246,940540,13687.392,624.817,2016
2016,752,251,940540,537.024,19.313,2016
2016,752,258,940540,0.234,0.01,2016
2016,752,262,940540,16.7,0.75,2016
2016,752,268,940540,0.769,0.01,2016
2016,752,270,940540,2.803,0.126,2016
2016,752,276,940540,3112.289,132.555,2016
2016,752,288,940540,6.292,0.263,2016
2016,752,300,940540,10.317,0.15,2016
2016,752,304,940540,11.28,0.144,2016
2016,752,320,940540,3.517,0.071,2016
2016,752,324,940540,7.007,0.315,2016
2016,752,344,940540,113.632,5.438,2016
2016,752,348,940540,154.265,2.426,2016
2016,752,352,940540,141.771,5.843,2016
2016,752,360,940540,28.295,0.342,2016
2016,752,364,940540,21.722,1.068,2016
2016,752,368,940540,4.555,0.205,2016
2016,752,372,940540,239.771,5.25,2016
2016,752,376,940540,151.966,4.395,2016
2016,752,380,940540,453.629,9.069,2016
2016,752,384,940540,9.515,0.147,2016
2016,752,388,940540,21.194,1.371,2016
2016,752,392,940540,78.13,2.307,2016
2016,752,398,940540,46.189,2.183,2016
2016,752,404,940540,0.978,2.181,2016
2016,752,410,940540,217.447,2.636,2016
2016,752,414,940540,23.939,0.684,2016
2016,752,417,940540,0.902,0.019,2016
2016,752,422,940540,33.844,2.774,2016
2016,752,428,940540,254.523,8.967,2016
2016,752,440,940540,573.18,18.53,2016
2016,752,442,940540,13.333,0.379,2016
2016,752,446,940540,12.517,0.264,2016
2016,752,458,940540,86.332,1.644,2016
2016,752,462,940540,197.284,5.19,2016
2016,752,466,940540,10.704,0.199,2016
2016,752,470,940540,2.219,0.064,2016
2016,752,480,940540,3.091,0.141,2016
2016,752,484,940540,316.316,10.82,2016
2016,752,490,940540,73.202,1.038,2016
2016,752,496,940540,0.393,0.011,2016
2016,752,498,940540,0.106,0.001,2016
2016,752,499,940540,0.488,0.047,2016
2016,752,504,940540,29.241,0.531,2016
2016,752,512,940540,35.355,2.547,2016
2016,752,524,940540,245.525,9.265,2016
2016,752,528,940540,6392.761,152.964,2016
2016,752,554,940540,143.238,5.026,2016
2016,752,558,940540,17.532,0.458,2016
2016,752,566,940540,30.981,1.261,2016
2016,752,579,940540,13457.636,616.232,2016
2016,752,586,940540,0.614,0.023,2016
2016,752,591,940540,0.359,0.008,2016
2016,752,600,940540,5.459,0.094,2016
2016,752,604,940540,135.191,2.15,2016
2016,752,608,940540,46.715,2.098,2016
2016,752,616,940540,880.053,28.536,2016
2016,752,620,940540,166.145,7.643,2016
2016,752,634,940540,49.49,1.0,2016
2016,752,642,940540,40.472,0.724,2016
2016,752,643,940540,678.827,9.935,2016
2016,752,646,940540,0.004,0.003,2016
2016,752,652,940540,1.168,0.052,2016
2016,752,682,940540,393.227,17.82,2016
2016,752,686,940540,10.057,0.225,2016
2016,752,688,940540,10.578,0.305,2016
2016,752,699,940540,43.955,1.936,2016
2016,752,702,940540,503.863,15.27,2016
2016,752,703,940540,45.91,1.827,2016
2016,752,704,940540,264.764,8.935,2016
2016,752,705,940540,15.481,0.268,2016
2016,752,710,940540,126.127,2.204,2016
2016,752,716,940540,24.957,0.396,2016
2016,752,724,940540,264.46,7.281,2016
2016,752,729,940540,0.4,0.001,2016
2016,752,748,940540,1.477,0.034,2016
2016,752,757,940540,542.883,19.603,2016
2016,752,764,940540,65.115,2.313,2016
2016,752,784,940540,222.336,8.294,2016
2016,752,788,940540,8.624,0.186,2016
2016,752,792,940540,239.471,2.649,2016
2016,752,804,940540,6.239,0.091,2016
2016,752,807,940540,3.555,0.166,2016
2016,752,818,940540,7.708,0.278,2016
2016,752,826,940540,2886.841,102.979,2016
2016,752,834,940540,6.677,0.907,2016
2016,752,842,940540,2489.38,96.833,2016
2016,752,854,940540,26.043,0.975,2016
2016,752,860,940540,1.752,0.079,2016
2016,752,894,940540,94.542,4.012,2016
2016,757,12,940540,1.154,0.012,2016
2016,757,24,940540,173.822,4.913,2016
2016,757,31,940540,10.85,0.333,2016
2016,757,32,940540,39.402,0.004,2016
2016,757,36,940540,282.4,6.11,2016
2016,757,40,940540,2396.604,44.133,2016
2016,757,44,940540,7.157,0.074,2016
2016,757,48,940540,27.116,0.523,2016
2016,757,56,940540,280.77,7.471,2016
2016,757,60,940540,0.451,0.065,2016
2016,757,68,940540,0.139,0.015,2016
2016,757,70,940540,3.226,0.877,2016
2016,757,72,940540,1.47,0.005,2016
2016,757,76,940540,2.044,0.095,2016
2016,757,96,940540,36.747,1.383,2016
2016,757,100,940540,8.053,0.303,2016
2016,757,112,940540,8.6,0.229,2016
2016,757,120,940540,27.951,5.901,2016
2016,757,124,940540,310.347,8.275,2016
2016,757,144,940540,0.576,0.024,2016
2016,757,152,940540,6.452,0.087,2016
2016,757,156,940540,182.048,5.683,2016
2016,757,170,940540,18.582,0.265,2016
2016,757,178,940540,1.856,0.024,2016
2016,757,180,940540,8.052,0.24,2016
2016,757,188,940540,3.64,0.066,2016
2016,757,191,940540,14.713,0.038,2016
2016,757,192,940540,7.23,0.273,2016
2016,757,196,940540,185.447,5.73,2016
2016,757,203,940540,129.891,3.697,2016
2016,757,208,940540,43.911,1.574,2016
2016,757,214,940540,41.648,0.32,2016
2016,757,218,940540,0.389,0.006,2016
2016,757,222,940540,3.83,0.269,2016
2016,757,231,940540,1.563,0.234,2016
2016,757,233,940540,51.004,0.36,2016
2016,757,246,940540,58.784,1.742,2016
2016,757,251,940540,1341.988,25.121,2016
2016,757,268,940540,2.266,0.032,2016
2016,757,276,940540,13020.021,212.434,2016
2016,757,288,940540,5.437,0.168,2016
2016,757,296,940540,0.156,0.007,2016
2016,757,300,940540,25.12,0.274,2016
2016,757,320,940540,0.372,0.008,2016
2016,757,344,940540,342.748,1.387,2016
2016,757,348,940540,96.757,0.565,2016
2016,757,352,940540,18.899,1.836,2016
2016,757,360,940540,194.697,1.078,2016
2016,757,364,940540,6.785,0.015,2016
2016,757,372,940540,92.267,2.964,2016
2016,757,376,940540,140.687,5.933,2016
2016,757,380,940540,1493.609,46.4,2016
2016,757,384,940540,0.024,0.015,2016
2016,757,388,940540,26.606,0.93,2016
2016,757,392,940540,279.593,2.233,2016
2016,757,398,940540,26.109,0.249,2016
2016,757,400,940540,0.939,0.015,2016
2016,757,404,940540,13.134,3.865,2016
2016,757,410,940540,894.565,8.438,2016
2016,757,414,940540,35.621,0.344,2016
2016,757,417,940540,3.254,0.025,2016
2016,757,422,940540,11.372,0.517,2016
2016,757,428,940540,0.43,0.009,2016
2016,757,430,940540,2.687,3.0,2016
2016,757,440,940540,60.806,0.101,2016
2016,757,442,940540,207.101,6.404,2016
2016,757,450,940540,0.026,0.009,2016
2016,757,454,940540,0.331,0.029,2016
2016,757,458,940540,190.676,1.478,2016
2016,757,462,940540,2.079,0.005,2016
2016,757,466,940540,0.245,0.022,2016
2016,757,470,940540,27.149,0.079,2016
2016,757,480,940540,5.362,0.068,2016
2016,757,484,940540,177.235,8.733,2016
2016,757,490,940540,3.446,0.122,2016
2016,757,498,940540,28.891,0.301,2016
2016,757,504,940540,13.942,0.577,2016
2016,757,512,940540,48.874,1.092,2016
2016,757,524,940540,0.182,0.007,2016
2016,757,528,940540,277.543,5.63,2016
2016,757,540,940540,12.057,0.07,2016
2016,757,554,940540,37.076,1.164,2016
2016,757,558,940540,0.381,0.027,2016
2016,757,566,940540,1.764,0.015,2016
2016,757,579,940540,120.964,3.881,2016
2016,757,585,940540,0.437,0.126,2016
2016,757,586,940540,23.16,0.394,2016
2016,757,591,940540,2.104,0.1,2016
2016,757,600,940540,3.084,0.067,2016
2016,757,604,940540,1.036,0.013,2016
2016,757,608,940540,4.163,0.002,2016
2016,757,616,940540,199.243,1.877,2016
2016,757,620,940540,17.887,0.321,2016
2016,757,634,940540,257.435,1.056,2016
2016,757,642,940540,80.491,0.835,2016
2016,757,643,940540,304.371,1.989,2016
2016,757,646,940540,7.658,4.1,2016
2016,757,662,940540,9.895,0.095,2016
2016,757,682,940540,144.367,0.253,2016
2016,757,686,940540,0.998,0.003,2016
2016,757,688,940540,11.388,0.236,2016
2016,757,699,940540,227.786,8.022,2016
2016,757,702,940540,88.672,2.381,2016
2016,757,703,940540,41.687,1.506,2016
2016,757,704,940540,9.097,0.253,2016
2016,757,705,940540,20.332,0.231,2016
2016,757,710,940540,113.866,1.322,2016
2016,757,716,940540,17.112,0.038,2016
2016,757,724,940540,137.244,5.863,2016
2016,757,729,940540,1.019,0.03,2016
2016,757,740,940540,0.358,0.003,2016
2016,757,752,940540,376.027,16.197,2016
2016,757,762,940540,0.005,,2016
2016,757,764,940540,193.934,2.292,2016
2016,757,768,940540,0.406,0.8,2016
2016,757,784,940540,207.465,2.68,2016
2016,757,788,940540,39.202,0.206,2016
2016,757,792,940540,57.073,0.795,2016
2016,757,800,940540,0.325,0.091,2016
2016,757,804,940540,0.703,0.001,2016
2016,757,807,940540,249.772,6.045,2016
2016,757,818,940540,6.958,0.093,2016
2016,757,826,940540,377.533,3.368,2016
2016,757,834,940540,10.696,0.35,2016
2016,757,842,940540,895.421,27.097,2016
2016,757,858,940540,0.462,0.001,2016
2016,757,862,940540,4.134,0.016,2016
2016,757,894,940540,11.004,0.286,2016
2016,760,251,940540,0.045,0.004,2016
2016,760,400,940540,14.879,5.45,2016
2016,760,422,940540,2.188,1.16,2016
2016,760,512,940540,1.407,0.219,2016
2016,760,764,940540,0.01,0.001,2016
2016,760,784,940540,0.399,0.15,2016
2016,760,818,940540,0.57,0.022,2016
2016,762,440,940540,0.897,0.005,2016
2016,762,705,940540,0.466,0.005,2016
2016,762,757,940540,0.431,0.014,2016
2016,764,12,940540,1.606,0.083,2016
2016,764,31,940540,0.1,0.003,2016
2016,764,36,940540,2631.528,123.593,2016
2016,764,40,940540,13.087,0.543,2016
2016,764,48,940540,45.108,2.32,2016
2016,764,50,940540,54.459,4.779,2016
2016,764,56,940540,164.844,13.199,2016
2016,764,72,940540,0.912,0.036,2016
2016,764,76,940540,22.376,1.877,2016
2016,764,84,940540,0.383,0.029,2016
2016,764,96,940540,13.056,0.548,2016
2016,764,100,940540,1.166,0.043,2016
2016,764,104,940540,1073.125,109.941,2016
2016,764,116,940540,454.505,28.227,2016
2016,764,124,940540,90.021,8.72,2016
2016,764,144,940540,167.612,6.196,2016
2016,764,152,940540,8.756,0.349,2016
2016,764,156,940540,316.352,22.71,2016
2016,764,170,940540,0.639,0.019,2016
2016,764,178,940540,0.582,0.205,2016
2016,764,180,940540,0.009,0.001,2016
2016,764,188,940540,0.118,0.005,2016
2016,764,191,940540,0.004,0.021,2016
2016,764,196,940540,17.875,0.607,2016
2016,764,203,940540,136.693,3.619,2016
2016,764,204,940540,0.52,0.01,2016
2016,764,208,940540,324.017,4.431,2016
2016,764,214,940540,1.76,0.025,2016
2016,764,218,940540,2.771,0.05,2016
2016,764,222,940540,0.058,0.003,2016
2016,764,231,940540,33.039,2.397,2016
2016,764,233,940540,49.642,1.111,2016
2016,764,242,940540,24.974,1.037,2016
2016,764,246,940540,22.927,0.971,2016
2016,764,251,940540,624.96,33.509,2016
2016,764,258,940540,7.211,0.341,2016
2016,764,260,940540,0.182,0.045,2016
2016,764,275,940540,2.673,0.102,2016
2016,764,276,940540,557.147,26.446,2016
2016,764,288,940540,100.586,4.196,2016
2016,764,296,940540,0.75,0.08,2016
2016,764,300,940540,11.815,2.672,2016
2016,764,320,940540,0.64,0.004,2016
2016,764,324,940540,0.013,0.022,2016
2016,764,344,940540,1388.849,43.829,2016
2016,764,348,940540,2.665,0.165,2016
2016,764,352,940540,1.776,0.089,2016
2016,764,360,940540,1081.561,32.884,2016
2016,764,364,940540,15.696,0.355,2016
2016,764,368,940540,7.138,0.631,2016
2016,764,372,940540,0.06,0.08,2016
2016,764,376,940540,230.405,6.473,2016
2016,764,380,940540,437.35,4.002,2016
2016,764,384,940540,1.358,0.076,2016
2016,764,388,940540,5.837,0.536,2016
2016,764,392,940540,8487.672,324.253,2016
2016,764,398,940540,0.056,0.059,2016
2016,764,400,940540,149.344,23.658,2016
2016,764,404,940540,272.631,24.928,2016
2016,764,410,940540,234.875,8.549,2016
2016,764,414,940540,93.169,9.814,2016
2016,764,418,940540,927.173,155.276,2016
2016,764,422,940540,8.404,0.173,2016
2016,764,428,940540,0.685,0.136,2016
2016,764,430,940540,3.738,0.189,2016
2016,764,440,940540,10.43,0.183,2016
2016,764,446,940540,135.323,5.585,2016
2016,764,450,940540,1.245,0.449,2016
2016,764,454,940540,49.596,8.398,2016
2016,764,458,940540,592.685,16.559,2016
2016,764,462,940540,257.932,4.666,2016
2016,764,466,940540,0.07,0.003,2016
2016,764,470,940540,18.922,1.817,2016
2016,764,480,940540,30.158,2.292,2016
2016,764,484,940540,71.642,2.381,2016
2016,764,490,940540,51.327,1.586,2016
2016,764,496,940540,0.003,0.001,2016
2016,764,504,940540,14.6,0.445,2016
2016,764,508,940540,0.732,0.034,2016
2016,764,512,940540,175.56,10.633,2016
2016,764,516,940540,2.073,0.106,2016
2016,764,524,940540,53.69,1.307,2016
2016,764,528,940540,495.314,20.473,2016
2016,764,534,940540,4.48,0.203,2016
2016,764,548,940540,1.377,0.079,2016
2016,764,554,940540,254.368,9.255,2016
2016,764,558,940540,0.107,0.002,2016
2016,764,566,940540,4.531,0.309,2016
2016,764,579,940540,373.198,13.558,2016
2016,764,586,940540,11.959,0.861,2016
2016,764,591,940540,11.212,0.899,2016
2016,764,598,940540,3.814,0.083,2016
2016,764,604,940540,35.762,1.566,2016
2016,764,608,940540,429.407,12.885,2016
2016,764,616,940540,415.649,9.042,2016
2016,764,620,940540,1.899,0.078,2016
2016,764,634,940540,471.293,20.654,2016
2016,764,642,940540,2.552,0.096,2016
2016,764,643,940540,128.581,20.353,2016
2016,764,682,940540,346.328,39.246,2016
2016,764,686,940540,11.178,0.571,2016
2016,764,688,940540,0.001,,2016
2016,764,690,940540,4.688,0.069,2016
2016,764,699,940540,1168.737,39.787,2016
2016,764,702,940540,1924.987,78.633,2016
2016,764,703,940540,8.237,0.272,2016
2016,764,704,940540,1331.869,52.724,2016
2016,764,705,940540,0.134,0.003,2016
2016,764,706,940540,0.896,0.044,2016
2016,764,710,940540,58.464,7.291,2016
2016,764,716,940540,0.03,0.005,2016
2016,764,724,940540,124.565,10.466,2016
2016,764,748,940540,0.267,0.005,2016
2016,764,752,940540,471.624,14.425,2016
2016,764,757,940540,603.852,26.989,2016
2016,764,780,940540,0.378,0.027,2016
2016,764,784,940540,1113.702,84.913,2016
2016,764,788,940540,0.031,0.001,2016
2016,764,792,940540,38.282,2.388,2016
2016,764,798,940540,3.591,0.604,2016
2016,764,804,940540,0.006,0.002,2016
2016,764,807,940540,1.442,0.068,2016
2016,764,818,940540,191.465,5.375,2016
2016,764,826,940540,206.026,9.628,2016
2016,764,834,940540,0.482,0.743,2016
2016,764,842,940540,1642.167,71.044,2016
2016,764,854,940540,4.043,0.374,2016
2016,764,858,940540,41.975,1.896,2016
2016,764,860,940540,10.731,0.06,2016
2016,764,894,940540,33.612,1.811,2016
2016,768,231,940540,0.051,0.038,2016
2016,768,288,940540,0.54,0.085,2016
2016,772,422,940540,0.123,0.004,2016
2016,772,566,940540,5.397,0.206,2016
2016,776,231,940540,2.835,0.269,2016
2016,776,251,940540,8.607,0.099,2016
2016,780,28,940540,33.604,7.915,2016
2016,780,52,940540,7.253,2.75,2016
2016,780,84,940540,125.992,22.25,2016
2016,780,124,940540,1.199,0.011,2016
2016,780,188,940540,112.221,48.312,2016
2016,780,212,940540,1.989,0.158,2016
2016,780,276,940540,2.687,0.184,2016
2016,780,308,940540,38.123,1.867,2016
2016,780,328,940540,2.285,0.078,2016
2016,780,388,940540,15.479,4.987,2016
2016,780,484,940540,1.194,0.034,2016
2016,780,528,940540,1.172,0.905,2016
2016,780,591,940540,0.017,0.012,2016
2016,780,616,940540,0.045,0.012,2016
2016,780,659,940540,48.383,19.376,2016
2016,780,662,940540,20.61,2.793,2016
2016,780,670,940540,22.432,0.324,2016
2016,780,826,940540,0.645,0.02,2016
2016,780,842,940540,710.457,515.08,2016
2016,780,862,940540,2.281,0.004,2016
2016,784,4,940540,892.778,90.431,2016
2016,784,8,940540,37.665,20.109,2016
2016,784,12,940540,54.822,2.845,2016
2016,784,20,940540,0.063,0.001,2016
2016,784,24,940540,50.258,7.189,2016
2016,784,28,940540,0.637,0.003,2016
2016,784,31,940540,11.811,0.659,2016
2016,784,36,940540,3.943,0.29,2016
2016,784,40,940540,43.082,1.124,2016
2016,784,48,940540,996.836,41.471,2016
2016,784,50,940540,4.444,0.587,2016
2016,784,51,940540,19.275,3.094,2016
2016,784,56,940540,97.616,7.614,2016
2016,784,70,940540,0.268,0.081,2016
2016,784,72,940540,0.442,0.071,2016
2016,784,76,940540,4.269,0.187,2016
2016,784,96,940540,6.61,1.15,2016
2016,784,100,940540,0.652,0.002,2016
2016,784,104,940540,25.323,44.95,2016
2016,784,108,940540,13.27,9.62,2016
2016,784,120,940540,33.883,25.16,2016
2016,784,124,940540,0.742,0.011,2016
2016,784,140,940540,18.454,18.266,2016
2016,784,144,940540,121.341,5.977,2016
2016,784,148,940540,48.072,47.984,2016
2016,784,152,940540,0.168,0.002,2016
2016,784,156,940540,467.315,302.761,2016
2016,784,174,940540,3.628,5.38,2016
2016,784,178,940540,39.193,57.93,2016
2016,784,180,940540,54.421,107.857,2016
2016,784,196,940540,24.173,10.601,2016
2016,784,203,940540,7.049,0.255,2016
2016,784,204,940540,5.341,1.914,2016
2016,784,208,940540,0.166,0.001,2016
2016,784,226,940540,284.572,277.901,2016
2016,784,231,940540,128.092,31.241,2016
2016,784,232,940540,476.82,220.647,2016
2016,784,233,940540,48.322,4.588,2016
2016,784,246,940540,5.156,0.657,2016
2016,784,251,940540,45.518,3.566,2016
2016,784,262,940540,313.937,250.726,2016
2016,784,266,940540,29.099,16.281,2016
2016,784,268,940540,482.16,82.245,2016
2016,784,270,940540,2048.421,714.27,2016
2016,784,275,940540,12.479,0.476,2016
2016,784,276,940540,317.25,5.034,2016
2016,784,288,940540,250.766,136.195,2016
2016,784,300,940540,11.777,9.525,2016
2016,784,324,940540,29.734,10.956,2016
2016,784,344,940540,1588.021,18.346,2016
2016,784,348,940540,4.291,0.394,2016
2016,784,360,940540,101.591,11.238,2016
2016,784,364,940540,19158.419,649.109,2016
2016,784,368,940540,4383.627,2551.913,2016
2016,784,372,940540,0.12,0.001,2016
2016,784,380,940540,180.239,5.114,2016
2016,784,384,940540,9.387,2.512,2016
2016,784,392,940540,13.162,0.079,2016
2016,784,398,940540,4.809,1.359,2016
2016,784,400,940540,895.923,137.572,2016
2016,784,404,940540,245.127,81.323,2016
2016,784,410,940540,13.218,0.324,2016
2016,784,414,940540,914.949,66.706,2016
2016,784,417,940540,75.0,4.5,2016
2016,784,422,940540,8.438,1.617,2016
2016,784,428,940540,0.1,0.007,2016
2016,784,430,940540,328.025,248.8,2016
2016,784,434,940540,498.999,86.85,2016
2016,784,440,940540,6.592,0.107,2016
2016,784,446,940540,0.123,0.005,2016
2016,784,450,940540,116.841,49.688,2016
2016,784,454,940540,125.749,20.892,2016
