t,i,j,k,v,q,year
2017,392,682,851660,61.301,3.07,2017
2017,392,686,851660,0.759,1.91,2017
2017,392,688,851660,1.676,0.023,2017
2017,392,699,851660,91.038,10.531,2017
2017,392,702,851660,1994.854,231.219,2017
2017,392,703,851660,1.156,0.018,2017
2017,392,704,851660,4300.399,759.181,2017
2017,392,705,851660,1.857,0.04,2017
2017,392,710,851660,0.172,0.026,2017
2017,392,724,851660,54.784,1.086,2017
2017,392,752,851660,2.102,0.261,2017
2017,392,757,851660,8.117,0.581,2017
2017,392,764,851660,319.563,7.531,2017
2017,392,784,851660,42.842,49.305,2017
2017,392,792,851660,6.849,0.092,2017
2017,392,800,851660,2.314,1.827,2017
2017,392,804,851660,3.077,0.035,2017
2017,392,818,851660,10.55,0.179,2017
2017,392,826,851660,138.179,3.894,2017
2017,392,834,851660,3.383,2.907,2017
2017,392,842,851660,555.045,84.813,2017
2017,398,40,851660,0.226,0.009,2017
2017,398,100,851660,0.431,0.069,2017
2017,398,124,851660,0.03,0.002,2017
2017,398,156,851660,30.331,22.766,2017
2017,398,203,851660,0.16,0.122,2017
2017,398,231,851660,0.009,0.007,2017
2017,398,251,851660,0.654,0.014,2017
2017,398,268,851660,0.088,0.016,2017
2017,398,276,851660,0.298,0.085,2017
2017,398,344,851660,7.216,1.071,2017
2017,398,417,851660,354.641,51.784,2017
2017,398,440,851660,0.223,0.013,2017
2017,398,458,851660,0.058,0.006,2017
2017,398,616,851660,1.63,0.245,2017
2017,398,643,851660,350.684,334.289,2017
2017,398,699,851660,0.068,0.041,2017
2017,398,764,851660,1.428,0.13,2017
2017,398,792,851660,0.866,0.198,2017
2017,398,795,851660,15.526,2.095,2017
2017,398,804,851660,5.639,0.036,2017
2017,398,826,851660,0.022,0.003,2017
2017,398,860,851660,9.241,0.47,2017
2017,400,40,851660,47.756,4.779,2017
2017,400,70,851660,0.787,0.6,2017
2017,400,144,851660,0.149,0.022,2017
2017,400,268,851660,4.572,1.2,2017
2017,400,275,851660,8.472,1.302,2017
2017,400,276,851660,1.564,0.684,2017
2017,400,368,851660,105.054,8.05,2017
2017,400,414,851660,1.935,1.0,2017
2017,400,422,851660,54.963,8.0,2017
2017,400,634,851660,12.881,3.821,2017
2017,400,643,851660,1.709,0.4,2017
2017,400,682,851660,280.595,51.193,2017
2017,400,710,851660,1.134,0.174,2017
2017,400,724,851660,1.338,0.394,2017
2017,400,752,851660,1.859,0.248,2017
2017,400,784,851660,3.737,1.357,2017
2017,400,792,851660,0.547,0.054,2017
2017,404,108,851660,1.122,0.264,2017
2017,404,120,851660,0.193,0.06,2017
2017,404,180,851660,12.512,1.888,2017
2017,404,196,851660,0.08,0.015,2017
2017,404,231,851660,2.0,0.15,2017
2017,404,288,851660,0.572,0.741,2017
2017,404,380,851660,0.019,0.005,2017
2017,404,384,851660,0.736,0.092,2017
2017,404,430,851660,0.341,0.043,2017
2017,404,454,851660,0.225,0.09,2017
2017,404,504,851660,0.005,0.012,2017
2017,404,508,851660,0.405,0.021,2017
2017,404,528,851660,0.1,0.047,2017
2017,404,566,851660,0.1,0.015,2017
2017,404,608,851660,0.5,0.03,2017
2017,404,646,851660,6.847,1.41,2017
2017,404,694,851660,0.1,0.009,2017
2017,404,699,851660,0.249,0.038,2017
2017,404,706,851660,16.678,4.976,2017
2017,404,710,851660,0.561,0.095,2017
2017,404,716,851660,1.065,0.017,2017
2017,404,724,851660,0.05,0.005,2017
2017,404,728,851660,20.924,3.7,2017
2017,404,784,851660,0.15,0.03,2017
2017,404,800,851660,9.882,2.712,2017
2017,404,818,851660,2.023,0.408,2017
2017,404,826,851660,0.26,0.603,2017
2017,404,834,851660,54.63,7.179,2017
2017,404,894,851660,0.58,0.07,2017
2017,408,44,851660,0.027,0.004,2017
2017,408,90,851660,0.031,0.005,2017
2017,408,120,851660,3.017,4.979,2017
2017,408,188,851660,1.058,0.106,2017
2017,408,222,851660,8.065,0.381,2017
2017,408,231,851660,0.464,0.51,2017
2017,408,288,851660,0.176,0.059,2017
2017,408,340,851660,1.275,0.38,2017
2017,408,430,851660,0.206,0.599,2017
2017,408,807,851660,1.017,0.02,2017
2017,410,4,851660,2.21,0.133,2017
2017,410,12,851660,66.231,4.781,2017
2017,410,24,851660,3.141,0.354,2017
2017,410,31,851660,0.684,0.063,2017
2017,410,32,851660,14.257,0.54,2017
2017,410,36,851660,369.666,40.78,2017
2017,410,40,851660,575.918,49.462,2017
2017,410,48,851660,6.772,0.105,2017
2017,410,50,851660,5.664,3.582,2017
2017,410,56,851660,9.349,0.178,2017
2017,410,68,851660,0.434,0.008,2017
2017,410,76,851660,312.644,22.988,2017
2017,410,90,851660,0.05,0.007,2017
2017,410,96,851660,0.377,0.056,2017
2017,410,104,851660,29.713,3.256,2017
2017,410,116,851660,5.02,0.742,2017
2017,410,120,851660,13.489,26.458,2017
2017,410,124,851660,14652.587,1316.591,2017
2017,410,144,851660,34.755,5.275,2017
2017,410,152,851660,18.96,2.724,2017
2017,410,156,851660,24561.467,2970.913,2017
2017,410,170,851660,33.785,2.035,2017
2017,410,188,851660,2.433,0.271,2017
2017,410,196,851660,4.668,0.051,2017
2017,410,203,851660,55.195,7.32,2017
2017,410,208,851660,26.17,0.69,2017
2017,410,212,851660,0.5,0.005,2017
2017,410,214,851660,2.6,0.242,2017
2017,410,231,851660,0.681,0.181,2017
2017,410,242,851660,3.691,0.503,2017
2017,410,246,851660,7.599,1.142,2017
2017,410,251,851660,126.29,7.601,2017
2017,410,258,851660,2.912,0.085,2017
2017,410,268,851660,0.875,0.101,2017
2017,410,275,851660,0.172,0.026,2017
2017,410,276,851660,155.036,8.902,2017
2017,410,288,851660,6.931,4.18,2017
2017,410,300,851660,0.138,0.038,2017
2017,410,316,851660,9.2,0.529,2017
2017,410,320,851660,0.894,0.246,2017
2017,410,324,851660,0.374,0.015,2017
2017,410,340,851660,4.913,0.326,2017
2017,410,344,851660,325.553,31.915,2017
2017,410,348,851660,12.65,0.09,2017
2017,410,352,851660,25.016,0.953,2017
2017,410,360,851660,37.018,5.909,2017
2017,410,364,851660,1.447,0.156,2017
2017,410,368,851660,13.652,16.89,2017
2017,410,372,851660,0.395,0.009,2017
2017,410,376,851660,48.027,22.162,2017
2017,410,380,851660,14.67,0.618,2017
2017,410,384,851660,2.461,0.482,2017
2017,410,392,851660,1030.801,16.264,2017
2017,410,398,851660,32.867,4.965,2017
2017,410,400,851660,1.0,0.9,2017
2017,410,404,851660,0.426,0.259,2017
2017,410,414,851660,215.025,32.693,2017
2017,410,417,851660,0.634,0.093,2017
2017,410,418,851660,211.4,24.137,2017
2017,410,422,851660,14.295,0.821,2017
2017,410,428,851660,30.168,0.523,2017
2017,410,430,851660,0.131,0.083,2017
2017,410,440,851660,0.454,0.007,2017
2017,410,446,851660,6.72,0.952,2017
2017,410,450,851660,0.006,0.008,2017
2017,410,454,851660,1.146,0.06,2017
2017,410,458,851660,781.554,87.891,2017
2017,410,462,851660,0.161,0.011,2017
2017,410,470,851660,0.405,0.003,2017
2017,410,484,851660,49.862,8.795,2017
2017,410,490,851660,510.342,41.516,2017
2017,410,496,851660,55.674,7.862,2017
2017,410,499,851660,0.086,0.012,2017
2017,410,504,851660,0.632,0.107,2017
2017,410,508,851660,4.273,1.645,2017
2017,410,512,851660,104.098,2.706,2017
2017,410,524,851660,2.035,0.366,2017
2017,410,528,851660,383.29,41.297,2017
2017,410,554,851660,80.401,9.084,2017
2017,410,558,851660,5.633,0.533,2017
2017,410,566,851660,0.422,0.13,2017
2017,410,579,851660,22.169,1.295,2017
2017,410,580,851660,16.662,0.367,2017
2017,410,585,851660,0.244,0.081,2017
2017,410,586,851660,13.205,7.411,2017
2017,410,591,851660,28.341,2.078,2017
2017,410,598,851660,2.16,0.03,2017
2017,410,600,851660,36.995,1.629,2017
2017,410,604,851660,2.59,0.116,2017
2017,410,608,851660,93.27,16.207,2017
2017,410,616,851660,6.197,0.073,2017
2017,410,624,851660,0.109,0.007,2017
2017,410,634,851660,18.683,1.371,2017
2017,410,642,851660,12.628,0.364,2017
2017,410,643,851660,2147.06,277.222,2017
2017,410,646,851660,0.76,0.212,2017
2017,410,682,851660,0.338,0.003,2017
2017,410,686,851660,0.344,0.45,2017
2017,410,699,851660,16.101,1.772,2017
2017,410,702,851660,174.483,28.114,2017
2017,410,703,851660,126.895,16.055,2017
2017,410,704,851660,8084.982,916.513,2017
2017,410,705,851660,2.737,0.127,2017
2017,410,710,851660,355.323,49.693,2017
2017,410,724,851660,1425.877,88.205,2017
2017,410,729,851660,0.107,0.016,2017
2017,410,748,851660,2.654,0.137,2017
2017,410,752,851660,15.005,2.188,2017
2017,410,757,851660,23.931,1.152,2017
2017,410,764,851660,154.706,9.89,2017
2017,410,784,851660,81.17,16.073,2017
2017,410,788,851660,0.05,0.003,2017
2017,410,792,851660,11.603,0.086,2017
2017,410,795,851660,9.36,0.06,2017
2017,410,800,851660,0.512,0.749,2017
2017,410,804,851660,25.279,0.413,2017
2017,410,807,851660,1.194,0.021,2017
2017,410,818,851660,56.827,4.261,2017
2017,410,826,851660,461.94,33.123,2017
2017,410,834,851660,3.365,5.934,2017
2017,410,842,851660,78070.807,10867.491,2017
2017,410,860,851660,0.012,0.012,2017
2017,410,882,851660,7.876,1.169,2017
2017,410,894,851660,7.853,0.732,2017
2017,414,70,851660,1.199,0.136,2017
2017,414,268,851660,0.401,0.042,2017
2017,414,288,851660,3.921,7.462,2017
2017,414,368,851660,28.404,2.465,2017
2017,414,398,851660,0.222,0.015,2017
2017,414,404,851660,0.013,0.176,2017
2017,414,422,851660,0.441,0.25,2017
2017,414,454,851660,0.141,0.004,2017
2017,414,512,851660,9.529,4.73,2017
2017,414,524,851660,0.534,0.079,2017
2017,414,634,851660,1.934,0.067,2017
2017,414,682,851660,55.816,11.74,2017
2017,414,710,851660,0.274,0.042,2017
2017,414,729,851660,0.455,1.0,2017
2017,414,752,851660,0.352,0.047,2017
2017,414,784,851660,0.475,0.18,2017
2017,414,800,851660,0.078,0.06,2017
2017,414,834,851660,0.519,0.642,2017
2017,417,368,851660,16.857,3.956,2017
2017,417,398,851660,4.551,0.34,2017
2017,417,643,851660,27.117,17.576,2017
2017,417,762,851660,8.176,2.425,2017
2017,417,826,851660,2.305,0.006,2017
2017,418,116,851660,0.02,0.003,2017
2017,418,699,851660,0.32,0.044,2017
2017,418,704,851660,852.72,153.76,2017
2017,418,764,851660,0.092,0.006,2017
2017,422,24,851660,12.666,1.326,2017
2017,422,36,851660,2.678,0.351,2017
2017,422,40,851660,0.995,0.095,2017
2017,422,48,851660,5.958,0.158,2017
2017,422,56,851660,6.957,1.538,2017
2017,422,120,851660,0.034,0.01,2017
2017,422,124,851660,0.291,,2017
2017,422,140,851660,9.759,3.75,2017
2017,422,178,851660,6.812,4.877,2017
2017,422,180,851660,5.516,2.082,2017
2017,422,196,851660,1.5,2.25,2017
2017,422,204,851660,2.938,2.176,2017
2017,422,231,851660,1.111,0.899,2017
2017,422,242,851660,10.243,1.575,2017
2017,422,251,851660,0.602,0.195,2017
2017,422,266,851660,7.109,6.423,2017
2017,422,270,851660,0.904,0.225,2017
2017,422,276,851660,2.901,0.238,2017
2017,422,288,851660,2.019,1.917,2017
2017,422,324,851660,0.256,0.09,2017
2017,422,340,851660,0.123,0.092,2017
2017,422,368,851660,24.95,4.749,2017
2017,422,380,851660,2.675,0.071,2017
2017,422,384,851660,16.308,8.289,2017
2017,422,400,851660,0.869,0.09,2017
2017,422,404,851660,0.11,0.014,2017
2017,422,414,851660,43.936,5.409,2017
2017,422,454,851660,0.077,0.05,2017
2017,422,466,851660,3.496,1.166,2017
2017,422,470,851660,8.657,3.049,2017
2017,422,508,851660,2.166,0.396,2017
2017,422,528,851660,3.153,1.23,2017
2017,422,566,851660,1.301,0.085,2017
2017,422,586,851660,4.677,0.07,2017
2017,422,591,851660,0.897,0.138,2017
2017,422,634,851660,1.707,0.053,2017
2017,422,682,851660,117.641,13.415,2017
2017,422,686,851660,9.796,4.488,2017
2017,422,694,851660,18.264,1.251,2017
2017,422,699,851660,72.734,3.836,2017
2017,422,702,851660,0.309,0.047,2017
2017,422,724,851660,1.734,0.27,2017
2017,422,729,851660,0.806,0.12,2017
2017,422,752,851660,0.469,0.083,2017
2017,422,760,851660,30.51,1.193,2017
2017,422,784,851660,11.366,1.523,2017
2017,422,792,851660,0.982,0.257,2017
2017,422,800,851660,0.614,0.189,2017
2017,422,826,851660,0.473,0.25,2017
2017,422,834,851660,0.007,0.1,2017
2017,422,842,851660,5.781,1.488,2017
2017,422,854,851660,9.517,1.101,2017
2017,422,894,851660,4.851,0.606,2017
2017,426,516,851660,0.256,0.094,2017
2017,426,710,851660,4.927,0.204,2017
2017,426,748,851660,0.038,0.003,2017
2017,426,894,851660,0.024,0.005,2017
2017,428,40,851660,5.043,0.367,2017
2017,428,112,851660,0.094,0.48,2017
2017,428,124,851660,0.017,0.01,2017
2017,428,203,851660,49.802,7.424,2017
2017,428,208,851660,44.916,1.485,2017
2017,428,233,851660,292.577,51.799,2017
2017,428,246,851660,72.008,6.686,2017
2017,428,268,851660,45.345,5.416,2017
2017,428,270,851660,0.102,0.075,2017
2017,428,276,851660,310.128,17.259,2017
2017,428,300,851660,5.701,0.538,2017
2017,428,348,851660,0.195,0.047,2017
2017,428,352,851660,2.737,0.257,2017
2017,428,376,851660,595.0,88.278,2017
2017,428,380,851660,0.295,0.021,2017
2017,428,398,851660,0.02,0.002,2017
2017,428,440,851660,1746.321,167.929,2017
2017,428,462,851660,0.013,0.005,2017
2017,428,528,851660,25.215,3.415,2017
2017,428,579,851660,136.16,7.349,2017
2017,428,616,851660,71.183,4.514,2017
2017,428,643,851660,26.672,1.778,2017
2017,428,724,851660,7.217,0.3,2017
2017,428,752,851660,5089.016,389.477,2017
2017,428,757,851660,0.212,0.015,2017
2017,428,762,851660,0.499,0.047,2017
2017,428,826,851660,91.417,4.604,2017
2017,430,288,851660,0.097,0.177,2017
2017,430,800,851660,0.2,0.01,2017
2017,434,231,851660,0.03,0.005,2017
2017,434,288,851660,0.064,0.13,2017
2017,434,466,851660,0.841,0.745,2017
2017,434,729,851660,0.09,0.013,2017
2017,434,792,851660,67.884,10.629,2017
2017,434,818,851660,0.029,0.004,2017
2017,440,31,851660,21.371,2.251,2017
2017,440,36,851660,0.643,0.052,2017
2017,440,40,851660,11.274,0.22,2017
2017,440,51,851660,2.029,0.063,2017
2017,440,100,851660,0.483,0.358,2017
2017,440,112,851660,64.507,5.553,2017
2017,440,203,851660,1.121,0.168,2017
2017,440,208,851660,6.077,0.41,2017
2017,440,231,851660,0.01,0.005,2017
2017,440,233,851660,378.404,34.716,2017
2017,440,246,851660,0.204,0.034,2017
2017,440,251,851660,9.951,0.487,2017
2017,440,268,851660,22.559,3.176,2017
2017,440,276,851660,409.189,47.483,2017
2017,440,288,851660,11.461,2.79,2017
2017,440,352,851660,10.708,0.806,2017
2017,440,364,851660,3.558,0.234,2017
2017,440,368,851660,22.744,2.528,2017
2017,440,372,851660,2.013,1.2,2017
2017,440,376,851660,353.091,19.655,2017
2017,440,380,851660,44.675,2.473,2017
2017,440,384,851660,11.135,2.031,2017
2017,440,398,851660,40.055,5.486,2017
2017,440,410,851660,2.869,0.042,2017
2017,440,417,851660,125.893,10.07,2017
2017,440,428,851660,1298.877,175.149,2017
2017,440,442,851660,4.19,0.289,2017
2017,440,450,851660,0.196,0.188,2017
2017,440,498,851660,3.9,0.324,2017
2017,440,528,851660,213.074,21.701,2017
2017,440,554,851660,4.587,0.3,2017
2017,440,579,851660,88.781,4.766,2017
2017,440,616,851660,244.58,13.358,2017
2017,440,642,851660,0.157,0.01,2017
2017,440,643,851660,4363.517,804.27,2017
2017,440,703,851660,1.419,0.099,2017
2017,440,724,851660,18.083,1.815,2017
2017,440,752,851660,12405.879,702.349,2017
2017,440,762,851660,7.971,1.01,2017
2017,440,792,851660,0.641,0.074,2017
2017,440,804,851660,23.863,3.127,2017
2017,440,826,851660,2.556,0.135,2017
2017,440,860,851660,11.344,1.043,2017
2017,442,40,851660,0.674,0.107,2017
2017,442,56,851660,66.97,8.742,2017
2017,442,191,851660,0.381,0.013,2017
2017,442,203,851660,1.594,0.125,2017
2017,442,251,851660,7.293,0.38,2017
2017,442,276,851660,4801.03,329.879,2017
2017,442,352,851660,10.594,0.066,2017
2017,442,380,851660,0.892,0.062,2017
2017,442,404,851660,0.06,0.023,2017
2017,442,480,851660,1.483,0.22,2017
2017,442,528,851660,15.126,4.003,2017
2017,442,620,851660,4.226,0.454,2017
2017,442,703,851660,0.046,0.007,2017
2017,442,724,851660,0.342,0.019,2017
2017,442,757,851660,4.866,0.099,2017
2017,442,834,851660,0.456,0.6,2017
2017,446,156,851660,3.207,0.008,2017
2017,446,344,851660,67.333,9.236,2017
2017,446,528,851660,35.043,5.035,2017
2017,446,702,851660,2.118,0.12,2017
2017,450,156,851660,8.282,1.48,2017
2017,450,174,851660,0.145,0.045,2017
2017,450,251,851660,7.945,0.033,2017
2017,450,288,851660,0.056,0.063,2017
2017,450,646,851660,0.475,0.092,2017
2017,454,104,851660,0.014,0.002,2017
2017,454,508,851660,0.119,0.498,2017
2017,454,646,851660,0.147,0.108,2017
2017,454,699,851660,0.288,0.025,2017
2017,454,710,851660,0.384,0.084,2017
2017,454,716,851660,0.272,0.114,2017
2017,454,800,851660,0.302,1.5,2017
2017,454,834,851660,0.228,0.259,2017
2017,454,894,851660,0.252,0.04,2017
2017,458,8,851660,48.021,6.571,2017
2017,458,31,851660,42.111,6.527,2017
2017,458,32,851660,2.16,0.103,2017
2017,458,36,851660,15.228,2.479,2017
2017,458,40,851660,143.538,27.405,2017
2017,458,48,851660,3.659,0.422,2017
2017,458,51,851660,13.761,1.712,2017
2017,458,70,851660,0.559,0.074,2017
2017,458,90,851660,1.123,0.167,2017
2017,458,96,851660,235.781,32.196,2017
2017,458,104,851660,24.734,4.159,2017
2017,458,116,851660,49.881,7.023,2017
2017,458,120,851660,1.227,1.131,2017
2017,458,124,851660,1071.511,127.748,2017
2017,458,144,851660,14.107,2.065,2017
2017,458,156,851660,6019.232,720.558,2017
2017,458,191,851660,0.44,0.058,2017
2017,458,203,851660,125.47,22.294,2017
2017,458,204,851660,8.649,4.785,2017
2017,458,208,851660,0.005,0.001,2017
2017,458,214,851660,0.2,0.037,2017
2017,458,231,851660,28.137,6.397,2017
2017,458,233,851660,53.096,7.128,2017
2017,458,242,851660,55.414,11.596,2017
2017,458,246,851660,111.166,14.334,2017
2017,458,251,851660,20191.93,3690.913,2017
2017,458,258,851660,7.661,1.048,2017
2017,458,275,851660,0.014,0.002,2017
2017,458,276,851660,1630.577,308.362,2017
2017,458,288,851660,0.557,0.845,2017
2017,458,300,851660,15.412,2.109,2017
2017,458,344,851660,3412.903,431.557,2017
2017,458,352,851660,40.253,3.861,2017
2017,458,360,851660,70.285,10.809,2017
2017,458,368,851660,6.998,0.958,2017
2017,458,372,851660,12.201,1.126,2017
2017,458,380,851660,5336.063,975.446,2017
2017,458,384,851660,0.391,0.033,2017
2017,458,392,851660,13.175,1.803,2017
2017,458,398,851660,1764.997,287.016,2017
2017,458,404,851660,2.072,1.205,2017
2017,458,410,851660,21942.262,4681.455,2017
2017,458,414,851660,10.85,1.538,2017
2017,458,418,851660,7.413,1.14,2017
2017,458,422,851660,1.13,0.766,2017
2017,458,428,851660,205.336,28.099,2017
2017,458,430,851660,0.454,0.824,2017
2017,458,440,851660,144.709,14.565,2017
2017,458,446,851660,316.35,14.308,2017
2017,458,462,851660,17.564,0.895,2017
2017,458,470,851660,0.138,0.002,2017
2017,458,480,851660,2.021,0.3,2017
2017,458,490,851660,246.592,11.766,2017
2017,458,496,851660,0.879,0.047,2017
2017,458,498,851660,56.273,7.684,2017
2017,458,499,851660,5.738,0.22,2017
2017,458,504,851660,0.955,0.029,2017
2017,458,508,851660,4.095,0.497,2017
2017,458,512,851660,1.86,0.138,2017
2017,458,516,851660,0.288,0.01,2017
2017,458,524,851660,3.0,0.403,2017
2017,458,528,851660,11575.251,1692.251,2017
2017,458,540,851660,1.219,0.167,2017
2017,458,548,851660,25.676,3.514,2017
2017,458,554,851660,21.486,3.275,2017
2017,458,566,851660,4.192,0.574,2017
2017,458,579,851660,968.152,97.595,2017
2017,458,586,851660,5.291,0.785,2017
2017,458,598,851660,29.691,4.063,2017
2017,458,600,851660,0.758,0.08,2017
2017,458,608,851660,180.853,12.362,2017
2017,458,616,851660,16012.452,2019.265,2017
2017,458,620,851660,269.928,46.041,2017
2017,458,626,851660,3.083,0.422,2017
2017,458,634,851660,25.902,4.343,2017
2017,458,642,851660,409.047,53.182,2017
2017,458,643,851660,3339.927,536.538,2017
2017,458,662,851660,0.019,0.004,2017
2017,458,682,851660,104.898,16.91,2017
2017,458,690,851660,14.708,2.013,2017
2017,458,699,851660,168.858,24.952,2017
2017,458,702,851660,5457.597,812.837,2017
2017,458,703,851660,724.929,111.701,2017
2017,458,704,851660,5357.346,772.135,2017
2017,458,705,851660,7.705,0.634,2017
2017,458,710,851660,1279.089,189.921,2017
2017,458,724,851660,359.547,48.558,2017
2017,458,729,851660,0.142,0.021,2017
2017,458,752,851660,1434.105,191.264,2017
2017,458,757,851660,275.02,20.639,2017
2017,458,764,851660,965.685,65.373,2017
2017,458,784,851660,48.835,12.258,2017
2017,458,788,851660,9.048,1.645,2017
2017,458,792,851660,632.696,100.749,2017
2017,458,795,851660,17.251,2.361,2017
2017,458,800,851660,0.114,0.01,2017
2017,458,804,851660,846.383,159.312,2017
2017,458,807,851660,21.559,2.95,2017
2017,458,826,851660,4352.689,878.4,2017
2017,458,834,851660,13.341,3.215,2017
2017,458,842,851660,16406.153,2484.792,2017
2017,458,858,851660,91.803,8.462,2017
2017,458,894,851660,0.738,0.113,2017
2017,462,344,851660,1.601,0.238,2017
2017,466,348,851660,2.722,0.362,2017
2017,466,384,851660,2.258,1.032,2017
2017,466,729,851660,0.03,0.004,2017
2017,470,203,851660,0.115,0.004,2017
2017,470,380,851660,2.016,0.021,2017
2017,470,410,851660,0.594,0.07,2017
2017,470,528,851660,0.026,0.006,2017
2017,470,686,851660,0.345,0.616,2017
2017,470,724,851660,4.232,0.51,2017
2017,470,826,851660,39.088,6.047,2017
2017,470,834,851660,0.057,0.069,2017
2017,480,174,851660,0.211,0.108,2017
2017,480,251,851660,16.82,1.694,2017
2017,480,450,851660,0.829,0.044,2017
