t,i,j,k,v,q,year
2018,703,76,853221,4.458,0.011,2018
2018,703,124,853221,0.007,,2018
2018,703,156,853221,181.877,0.712,2018
2018,703,203,810330,8.171,14.88,2018
2018,703,203,853221,11.67,29.252,2018
2018,703,246,853221,1.209,0.004,2018
2018,703,251,853221,0.69,0.002,2018
2018,703,268,810320,0.051,0.001,2018
2018,703,276,853221,6.869,0.074,2018
2018,703,348,853221,100.05,13.435,2018
2018,703,372,853221,0.007,0.001,2018
2018,703,380,853221,2.424,0.656,2018
2018,703,410,853221,0.45,0.002,2018
2018,703,440,853221,0.321,,2018
2018,703,458,853221,0.059,0.036,2018
2018,703,484,853221,90.608,,2018
2018,703,528,810320,0.004,,2018
2018,703,528,810390,0.002,,2018
2018,703,528,853221,2.089,0.012,2018
2018,703,616,853221,0.497,0.004,2018
2018,703,642,853221,2.01,0.019,2018
2018,703,643,853221,6.742,0.008,2018
2018,703,688,853221,0.014,,2018
2018,703,702,853221,20.624,0.014,2018
2018,703,705,853221,0.391,,2018
2018,703,710,853221,1.782,0.001,2018
2018,703,752,853221,5.481,0.03,2018
2018,703,757,853221,0.176,0.001,2018
2018,703,764,853221,2.846,0.035,2018
2018,703,792,853221,3.972,0.008,2018
2018,703,804,853221,0.788,0.046,2018
2018,703,826,853221,0.007,0.001,2018
2018,703,842,853221,1.623,0.001,2018
2018,704,40,853221,0.014,,2018
2018,704,124,853221,0.012,,2018
2018,704,156,853221,6.952,0.009,2018
2018,704,251,853221,0.035,,2018
2018,704,276,853221,6.677,0.243,2018
2018,704,344,853221,3.734,0.008,2018
2018,704,348,853221,0.489,0.035,2018
2018,704,376,853221,2.0,0.005,2018
2018,704,410,853221,29.983,0.131,2018
2018,704,484,853221,54.9,,2018
2018,704,490,853221,1.956,0.016,2018
2018,704,554,853221,0.681,0.002,2018
2018,704,699,261590,383.868,218.69,2018
2018,704,699,853221,1.782,0.005,2018
2018,704,702,853221,2.546,0.033,2018
2018,704,710,853221,0.001,,2018
2018,704,757,853221,3.936,0.001,2018
2018,704,842,853221,44.428,0.111,2018
2018,705,32,853221,0.486,0.003,2018
2018,705,36,853221,3.482,,2018
2018,705,70,853221,0.082,0.012,2018
2018,705,100,853221,0.213,0.009,2018
2018,705,112,853221,0.5,0.005,2018
2018,705,124,853221,0.051,,2018
2018,705,156,853221,83.014,0.242,2018
2018,705,191,853221,34.258,0.228,2018
2018,705,203,853221,2.934,0.002,2018
2018,705,233,853221,0.491,0.004,2018
2018,705,246,853221,0.997,0.002,2018
2018,705,251,853221,4.109,0.011,2018
2018,705,276,853221,120.669,0.047,2018
2018,705,344,853221,0.4,0.001,2018
2018,705,380,853221,0.006,,2018
2018,705,410,853221,0.093,,2018
2018,705,458,853221,2.049,0.022,2018
2018,705,470,853221,0.002,,2018
2018,705,484,853221,49.701,,2018
2018,705,490,853221,1.094,0.001,2018
2018,705,499,853221,0.193,0.001,2018
2018,705,528,810320,0.002,,2018
2018,705,528,810390,0.001,,2018
2018,705,528,853221,0.179,0.001,2018
2018,705,608,853221,0.498,0.02,2018
2018,705,616,853221,0.053,,2018
2018,705,620,853221,2.31,0.003,2018
2018,705,643,853221,8.163,0.009,2018
2018,705,688,853221,6.221,0.022,2018
2018,705,699,853221,45.014,0.119,2018
2018,705,724,853221,0.059,0.001,2018
2018,705,788,853221,1.303,0.004,2018
2018,706,156,261590,73.683,2.875,2018
2018,706,699,261590,96.032,1.9,2018
2018,710,24,853221,0.799,0.017,2018
2018,710,72,810390,0.008,0.01,2018
2018,710,72,853221,0.854,0.148,2018
2018,710,180,853221,0.256,0.01,2018
2018,710,232,853221,0.204,0.028,2018
2018,710,276,853221,35.263,0.105,2018
2018,710,384,853221,0.482,0.175,2018
2018,710,428,261590,304.351,103.648,2018
2018,710,458,261590,98.579,63.0,2018
2018,710,508,261590,0.003,0.069,2018
2018,710,508,853221,1.642,0.093,2018
2018,710,516,261590,0.917,0.43,2018
2018,710,516,853221,0.011,,2018
2018,710,704,261590,138.821,229.529,2018
2018,710,716,261590,1.264,0.032,2018
2018,710,748,853221,0.038,0.007,2018
2018,710,764,853221,0.026,,2018
2018,710,826,810330,2.261,0.001,2018
2018,710,826,810390,3.751,0.003,2018
2018,710,894,261590,4.45,,2018
2018,716,156,261590,1735.945,53.795,2018
2018,716,276,261590,725.058,20.03,2018
2018,716,344,261590,1036.909,47.489,2018
2018,716,508,261590,2247.565,98.639,2018
2018,716,646,261590,0.04,0.004,2018
2018,716,710,261590,0.16,0.002,2018
2018,716,710,810390,0.057,,2018
2018,716,764,261590,863.979,11.643,2018
2018,716,842,261590,97.902,2.087,2018
2018,724,20,853221,0.1,0.002,2018
2018,724,32,853221,32.167,0.001,2018
2018,724,40,853221,0.697,0.009,2018
2018,724,50,261590,222.876,120.0,2018
2018,724,56,853221,6.081,0.001,2018
2018,724,76,261590,0.04,,2018
2018,724,76,853221,7.047,0.045,2018
2018,724,152,853221,0.348,0.002,2018
2018,724,156,261590,1407.421,120.038,2018
2018,724,156,853221,89.272,0.358,2018
2018,724,188,853221,0.342,0.018,2018
2018,724,192,853221,31.197,0.066,2018
2018,724,203,853221,34.323,0.92,2018
2018,724,214,261590,32.302,6.25,2018
2018,724,218,261590,1.119,0.5,2018
2018,724,218,853221,0.462,0.023,2018
2018,724,246,853221,35.206,,2018
2018,724,251,810390,1.84,0.394,2018
2018,724,251,853221,28.705,0.066,2018
2018,724,276,261590,236.189,154.38,2018
2018,724,276,810330,50.698,24.292,2018
2018,724,276,810390,2.552,0.002,2018
2018,724,276,853221,215.338,1.763,2018
2018,724,300,261590,1.355,0.15,2018
2018,724,300,810390,23.434,0.43,2018
2018,724,348,810390,5.169,0.002,2018
2018,724,348,853221,1.811,0.036,2018
2018,724,376,853221,14.722,0.024,2018
2018,724,380,261590,379.631,18.757,2018
2018,724,380,853221,69.767,0.017,2018
2018,724,392,853221,61.114,0.001,2018
2018,724,410,853221,0.734,0.002,2018
2018,724,428,261590,720.307,265.0,2018
2018,724,440,853221,1.284,0.001,2018
2018,724,484,853221,4.798,0.001,2018
2018,724,490,853221,0.133,,2018
2018,724,504,853221,840.19,2.932,2018
2018,724,528,810320,0.026,,2018
2018,724,528,810390,0.034,,2018
2018,724,528,853221,7.719,0.016,2018
2018,724,566,261590,52.268,25.5,2018
2018,724,579,853221,0.258,0.001,2018
2018,724,586,853221,0.252,0.001,2018
2018,724,604,261590,25.794,11.0,2018
2018,724,604,853221,9.534,0.615,2018
2018,724,616,853221,8.685,,2018
2018,724,620,261590,866.763,56.659,2018
2018,724,620,810390,23.777,1.2,2018
2018,724,620,853221,85.947,2.139,2018
2018,724,642,853221,2.63,0.001,2018
2018,724,643,853221,7.711,,2018
2018,724,699,853221,13.897,0.151,2018
2018,724,702,853221,3.064,0.057,2018
2018,724,704,853221,2.28,0.006,2018
2018,724,705,853221,3.233,0.003,2018
2018,724,752,853221,3.954,0.001,2018
2018,724,757,853221,23.466,0.017,2018
2018,724,764,853221,2.359,0.016,2018
2018,724,784,810320,2.142,0.1,2018
2018,724,788,261590,2.969,1.3,2018
2018,724,792,853221,0.139,0.001,2018
2018,724,804,853221,0.07,,2018
2018,724,818,261590,142.121,,2018
2018,724,818,853221,33.758,,2018
2018,724,826,810330,92.81,3.63,2018
2018,724,826,853221,1.831,0.006,2018
2018,724,842,853221,1.32,0.002,2018
2018,724,858,853221,0.021,,2018
2018,729,76,853221,0.298,0.001,2018
2018,729,156,853221,0.01,,2018
2018,729,792,853221,0.16,0.001,2018
2018,748,156,853221,0.007,,2018
2018,748,643,853221,0.266,,2018
2018,748,705,853221,0.008,,2018
2018,752,36,810390,1.2,,2018
2018,752,40,853221,84.991,0.13,2018
2018,752,56,261590,853.772,22.516,2018
2018,752,56,853221,33.732,0.069,2018
2018,752,76,853221,0.105,,2018
2018,752,112,853221,4.134,0.012,2018
2018,752,124,810390,4.26,0.059,2018
2018,752,124,853221,4.964,,2018
2018,752,152,810390,5.269,0.005,2018
2018,752,156,810390,6.569,0.007,2018
2018,752,156,853221,26.25,0.025,2018
2018,752,170,853221,0.115,,2018
2018,752,203,853221,97.743,0.199,2018
2018,752,208,853221,146.551,0.526,2018
2018,752,233,853221,14.73,0.03,2018
2018,752,246,853221,9.932,0.02,2018
2018,752,251,853221,13.994,0.033,2018
2018,752,276,810330,1.371,0.019,2018
2018,752,276,810390,10.754,0.013,2018
2018,752,276,853221,25.264,0.156,2018
2018,752,348,853221,6.179,0.578,2018
2018,752,372,853221,16.118,0.033,2018
2018,752,380,261590,1059.226,18.427,2018
2018,752,380,853221,4.048,0.098,2018
2018,752,392,810390,0.461,0.006,2018
2018,752,428,853221,0.62,0.014,2018
2018,752,440,853221,4.701,0.012,2018
2018,752,458,853221,2.742,0.004,2018
2018,752,484,853221,21.759,0.044,2018
2018,752,490,853221,5.437,0.23,2018
2018,752,528,810320,0.032,,2018
2018,752,528,810390,0.039,,2018
2018,752,528,853221,3.731,0.013,2018
2018,752,579,810390,75.419,0.744,2018
2018,752,579,853221,20.344,0.122,2018
2018,752,616,853221,224.887,2.186,2018
2018,752,642,810390,1.051,0.02,2018
2018,752,642,853221,13.781,0.622,2018
2018,752,643,853221,17.06,0.008,2018
2018,752,699,853221,2.072,0.004,2018
2018,752,703,853221,11.278,0.019,2018
2018,752,705,853221,1.093,0.013,2018
2018,752,724,853221,0.115,,2018
2018,752,757,853221,41.9,0.008,2018
2018,752,764,853221,1.842,0.004,2018
2018,752,792,853221,0.635,0.001,2018
2018,752,804,853221,0.466,0.002,2018
2018,752,826,810390,10.717,0.12,2018
2018,752,826,853221,36.544,0.182,2018
2018,752,842,810320,29.076,0.102,2018
2018,752,842,853221,4.95,0.01,2018
2018,757,32,853221,0.216,0.001,2018
2018,757,36,853221,0.9,,2018
2018,757,40,810390,13.665,0.018,2018
2018,757,40,853221,2.001,0.025,2018
2018,757,50,853221,0.001,,2018
2018,757,56,853221,0.25,0.001,2018
2018,757,76,810390,1.585,0.001,2018
2018,757,76,853221,1.057,0.002,2018
2018,757,100,853221,2.657,0.032,2018
2018,757,124,810320,115.597,0.442,2018
2018,757,124,853221,2.75,0.006,2018
2018,757,144,853221,66.597,0.671,2018
2018,757,156,810390,34.64,0.045,2018
2018,757,156,853221,14.541,0.173,2018
2018,757,203,261590,0.025,,2018
2018,757,203,810390,7.509,0.051,2018
2018,757,203,853221,15.487,0.18,2018
2018,757,208,810390,19.402,0.032,2018
2018,757,218,853221,0.068,,2018
2018,757,233,853221,0.834,0.008,2018
2018,757,246,810390,0.196,,2018
2018,757,246,853221,0.869,0.01,2018
2018,757,251,810320,0.039,,2018
2018,757,251,810330,0.032,0.031,2018
2018,757,251,810390,69.383,0.039,2018
2018,757,251,853221,11.196,0.023,2018
2018,757,276,261590,57.109,0.245,2018
2018,757,276,810320,190.778,0.991,2018
2018,757,276,810330,129.304,11.04,2018
2018,757,276,810390,372.59,3.314,2018
2018,757,276,853221,188.77,0.498,2018
2018,757,344,853221,52.126,0.008,2018
2018,757,348,810390,9.87,0.004,2018
2018,757,348,853221,24.514,0.292,2018
2018,757,360,261590,0.05,0.001,2018
2018,757,360,853221,0.004,,2018
2018,757,372,810390,3.968,0.008,2018
2018,757,372,853221,0.044,,2018
2018,757,376,810390,5.119,0.006,2018
2018,757,376,853221,4.0,0.011,2018
2018,757,380,810390,5.134,0.017,2018
2018,757,380,853221,2.171,0.006,2018
2018,757,392,853221,38.789,0.084,2018
2018,757,398,853221,0.44,0.002,2018
2018,757,400,853221,0.002,,2018
2018,757,410,810390,50.559,0.061,2018
2018,757,410,853221,276.002,1.629,2018
2018,757,428,853221,17.195,0.022,2018
2018,757,458,261590,59.668,0.445,2018
2018,757,458,810390,4.82,0.281,2018
2018,757,458,853221,9.513,0.011,2018
2018,757,470,810390,4.383,0.003,2018
2018,757,484,853221,29.666,0.002,2018
2018,757,490,810320,0.01,,2018
2018,757,490,810390,20.23,0.025,2018
2018,757,490,853221,0.408,0.003,2018
2018,757,528,853221,16.787,0.142,2018
2018,757,554,853221,0.019,,2018
2018,757,586,853221,0.295,0.002,2018
2018,757,604,853221,0.054,,2018
2018,757,608,810390,1.736,0.004,2018
2018,757,616,853221,4.03,0.119,2018
2018,757,620,853221,11.969,0.022,2018
2018,757,634,853221,18.539,0.051,2018
2018,757,642,810390,0.799,,2018
2018,757,642,853221,12.814,0.081,2018
2018,757,643,810390,0.477,,2018
2018,757,643,853221,7.149,0.008,2018
2018,757,682,853221,5.363,0.028,2018
2018,757,699,853221,0.647,0.003,2018
2018,757,702,810390,139.947,0.086,2018
2018,757,702,853221,71.223,0.024,2018
2018,757,703,853221,17.123,0.049,2018
2018,757,704,853221,66.191,0.372,2018
2018,757,705,853221,2.094,0.56,2018
2018,757,710,810390,2.512,0.002,2018
2018,757,710,853221,0.748,0.002,2018
2018,757,724,810390,0.063,,2018
2018,757,724,853221,0.055,,2018
2018,757,752,810390,2.968,0.005,2018
2018,757,752,853221,0.115,0.001,2018
2018,757,764,810390,0.903,0.002,2018
2018,757,764,853221,0.251,,2018
2018,757,780,853221,0.245,0.002,2018
2018,757,784,853221,19.574,0.083,2018
2018,757,788,853221,3.611,0.022,2018
2018,757,792,853221,0.816,0.001,2018
2018,757,804,853221,0.027,,2018
2018,757,826,810330,43.541,0.259,2018
2018,757,826,810390,45.701,0.069,2018
2018,757,826,853221,7.752,0.03,2018
2018,757,842,261590,181.226,8.317,2018
2018,757,842,810320,6.17,0.011,2018
2018,757,842,810330,3.258,0.012,2018
2018,757,842,810390,174.247,0.197,2018
2018,757,842,853221,32.97,0.061,2018
2018,760,156,853221,0.309,0.001,2018
2018,760,233,853221,8.466,0.018,2018
2018,760,490,853221,0.63,0.002,2018
2018,760,554,853221,0.07,,2018
2018,764,32,853221,0.335,,2018
2018,764,36,853221,7.438,,2018
2018,764,40,810390,1.472,0.009,2018
2018,764,40,853221,9.204,0.126,2018
2018,764,51,853221,0.007,,2018
2018,764,76,853221,429.316,0.343,2018
2018,764,112,853221,2.5,0.005,2018
2018,764,124,853221,27.658,,2018
2018,764,152,853221,1.208,0.01,2018
2018,764,156,261590,677.474,56.999,2018
2018,764,156,810320,498.687,0.767,2018
2018,764,156,853221,25019.305,51.441,2018
2018,764,170,853221,0.076,,2018
2018,764,188,853221,0.071,0.001,2018
2018,764,203,810320,7543.678,40.594,2018
2018,764,203,853221,298.348,0.473,2018
2018,764,222,810320,14175.708,44.918,2018
2018,764,222,810390,306.526,0.96,2018
2018,764,231,853221,0.22,0.291,2018
2018,764,233,853221,0.323,0.004,2018
2018,764,251,810320,60.334,0.157,2018
2018,764,251,853221,18.758,0.049,2018
2018,764,276,261590,0.01,0.002,2018
2018,764,276,810320,2649.974,23.282,2018
2018,764,276,810330,2289.935,10.673,2018
2018,764,276,810390,470.147,2.638,2018
2018,764,276,853221,433.066,2.99,2018
2018,764,344,261590,0.012,0.001,2018
2018,764,344,853221,6686.693,18.703,2018
2018,764,360,810320,4509.967,9.396,2018
2018,764,360,853221,31.933,0.076,2018
2018,764,372,853221,1.33,0.002,2018
2018,764,376,810320,3871.879,10.44,2018
2018,764,376,810390,1.0,0.002,2018
2018,764,376,853221,2.0,0.005,2018
2018,764,380,853221,2.373,0.009,2018
2018,764,392,810320,1380.254,3.609,2018
2018,764,392,810330,1171.624,4.122,2018
2018,764,392,810390,7.471,0.092,2018
2018,764,392,853221,994.071,1.95,2018
2018,764,410,853221,15488.837,12.323,2018
2018,764,418,810320,1.74,0.005,2018
2018,764,418,853221,0.108,0.009,2018
2018,764,458,853221,56.234,0.108,2018
2018,764,484,853221,234.18,,2018
2018,764,490,853221,70466.324,62.416,2018
2018,764,498,853221,0.014,,2018
2018,764,504,853221,27.039,0.475,2018
2018,764,528,853221,15.183,0.031,2018
2018,764,554,853221,1.646,0.004,2018
2018,764,579,853221,7.132,0.01,2018
2018,764,586,853221,31.85,,2018
2018,764,608,853221,143.487,14.178,2018
2018,764,616,853221,5.71,0.019,2018
2018,764,643,810320,64.316,0.09,2018
2018,764,643,853221,10.993,0.009,2018
2018,764,688,853221,0.061,,2018
2018,764,699,853221,14.411,0.053,2018
2018,764,702,853221,176.191,0.278,2018
2018,764,703,853221,0.791,0.017,2018
2018,764,704,853221,96.844,0.158,2018
2018,764,705,853221,4.76,0.062,2018
2018,764,710,853221,4.321,0.005,2018
2018,764,724,853221,9.113,0.236,2018
2018,764,752,853221,2.304,0.013,2018
2018,764,757,853221,101.736,0.085,2018
2018,764,784,853221,0.131,,2018
2018,764,792,853221,4.48,0.008,2018
2018,764,804,853221,0.002,,2018
2018,764,807,261590,560.33,14.752,2018
2018,764,826,261590,0.016,0.001,2018
2018,764,826,810320,5.888,0.013,2018
2018,764,842,261590,850.741,18.366,2018
2018,764,842,810320,49476.787,133.281,2018
2018,764,842,810330,259.612,5.541,2018
2018,764,842,810390,170.296,0.46,2018
2018,764,842,853221,620.098,1.683,2018
2018,764,887,853221,1.245,0.075,2018
2018,784,12,853221,6.047,0.001,2018
2018,784,24,261590,0.822,0.061,2018
2018,784,31,853221,0.317,,2018
2018,784,36,853221,0.152,,2018
2018,784,96,853221,3.158,0.001,2018
2018,784,148,853221,7.909,0.004,2018
2018,784,156,853221,0.071,,2018
2018,784,178,853221,0.055,0.002,2018
2018,784,251,810390,0.112,,2018
2018,784,251,853221,0.754,0.002,2018
2018,784,268,810320,0.064,,2018
2018,784,276,853221,1.56,,2018
2018,784,320,261590,63.713,11.906,2018
2018,784,360,853221,0.55,,2018
2018,784,364,810320,1506.0,4.0,2018
2018,784,364,853221,3.379,0.027,2018
2018,784,400,853221,1.18,0.004,2018
2018,784,414,853221,8.319,0.602,2018
2018,784,458,853221,3.132,0.035,2018
2018,784,490,853221,15.805,0.054,2018
2018,784,512,853221,0.01,,2018
2018,784,586,853221,0.181,0.001,2018
2018,784,643,853221,0.905,0.001,2018
2018,784,682,853221,11.941,0.043,2018
2018,784,699,261590,59.766,9.844,2018
2018,784,699,810390,74.229,10.22,2018
2018,784,699,853221,0.797,0.002,2018
2018,784,702,853221,1.713,0.006,2018
2018,784,704,853221,0.548,,2018
2018,784,710,853221,32.438,1.494,2018
2018,784,716,853221,0.125,0.02,2018
2018,784,729,853221,1.275,0.1,2018
2018,784,818,853221,4.214,0.004,2018
2018,784,826,853221,0.06,0.001,2018
2018,784,842,261590,2894.576,22.774,2018
2018,784,842,853221,49.453,0.129,2018
2018,788,251,853221,10.812,0.029,2018
2018,788,554,853221,0.041,,2018
2018,792,8,853221,2.148,0.02,2018
2018,792,31,853221,0.002,0.001,2018
2018,792,124,853221,2.412,,2018
2018,792,196,853221,0.525,0.002,2018
2018,792,203,853221,0.214,0.001,2018
2018,792,231,853221,1.823,0.007,2018
2018,792,268,810320,0.13,0.014,2018
2018,792,276,853221,12.939,0.037,2018
2018,792,364,853221,0.76,0.005,2018
2018,792,376,810320,576.0,1.608,2018
2018,792,434,810390,0.265,0.042,2018
2018,792,528,853221,1.301,0.001,2018
2018,792,682,810390,14.038,7.446,2018
2018,792,724,261590,0.065,0.015,2018
2018,792,795,853221,12.911,0.602,2018
2018,792,826,810330,105.881,0.426,2018
2018,792,842,261590,1.0,0.001,2018
2018,800,156,261590,731.138,28.147,2018
2018,800,784,261590,98.923,48.0,2018
2018,804,40,853221,0.002,,2018
2018,804,156,853221,58.485,0.038,2018
2018,804,203,853221,0.004,,2018
2018,804,208,853221,0.215,,2018
2018,804,231,853221,1.246,0.001,2018
2018,804,276,810330,432.88,2.094,2018
2018,804,348,853221,35.217,0.067,2018
2018,804,428,261590,325.993,218.54,2018
2018,804,440,853221,0.539,,2018
2018,804,616,261590,73.021,108.5,2018
2018,804,616,853221,0.388,0.005,2018
2018,804,699,853221,4.176,,2018
2018,804,764,810390,110.478,0.158,2018
2018,804,784,853221,0.732,,2018
2018,804,842,853221,0.3,,2018
2018,807,40,853221,0.191,0.005,2018
2018,807,76,853221,1.339,0.005,2018
2018,807,124,853221,0.019,,2018
2018,807,156,853221,0.377,0.013,2018
2018,807,203,853221,0.996,0.005,2018
2018,807,246,853221,1.77,0.017,2018
2018,807,251,853221,2.793,0.007,2018
2018,807,276,853221,1.781,0.003,2018
2018,807,372,853221,0.325,0.004,2018
2018,807,410,853221,1.404,0.009,2018
2018,807,554,853221,0.013,,2018
2018,807,616,853221,0.398,0.002,2018
2018,807,688,853221,0.01,,2018
2018,807,702,853221,0.649,0.011,2018
2018,807,703,853221,0.008,0.001,2018
2018,807,705,853221,0.018,,2018
2018,807,784,853221,0.002,,2018
2018,807,842,810320,60.0,1.2,2018
2018,826,24,853221,1.405,0.006,2018
2018,826,36,810320,2490.036,6.659,2018
2018,826,36,810330,279.51,0.851,2018
2018,826,36,810390,203.819,0.432,2018
2018,826,36,853221,11.083,0.85,2018
2018,826,40,810390,7.172,0.017,2018
2018,826,40,853221,65.802,0.909,2018
2018,826,56,810390,58.336,0.166,2018
2018,826,56,853221,7202.581,108.62,2018
2018,826,68,853221,0.261,0.001,2018
2018,826,70,853221,0.017,0.001,2018
2018,826,76,810320,2.774,0.006,2018
2018,826,76,853221,4.294,0.004,2018
2018,826,100,810390,0.942,0.005,2018
2018,826,100,853221,4.742,0.04,2018
2018,826,112,853221,1.75,0.004,2018
2018,826,124,810320,2.478,0.019,2018
2018,826,124,853221,5.794,0.014,2018
2018,826,144,853221,5.771,0.017,2018
2018,826,156,810390,11.987,0.05,2018
2018,826,156,853221,461.502,0.599,2018
2018,826,188,853221,3.296,0.005,2018
2018,826,191,853221,5.267,0.041,2018
2018,826,196,853221,0.016,0.002,2018
2018,826,203,810320,0.601,0.002,2018
2018,826,203,810390,36.349,0.326,2018
2018,826,203,853221,222.618,0.848,2018
2018,826,208,810390,20.807,0.009,2018
2018,826,208,853221,509.286,1.326,2018
2018,826,218,853221,0.076,,2018
2018,826,233,810390,0.322,,2018
2018,826,233,853221,49.381,1.08,2018
2018,826,246,810390,2.904,0.005,2018
2018,826,246,853221,55.957,0.391,2018
2018,826,251,261590,602.291,24.571,2018
2018,826,251,810320,0.56,0.002,2018
2018,826,251,810330,12.189,0.055,2018
2018,826,251,810390,1873.386,3.366,2018
2018,826,251,853221,1365.388,3.594,2018
2018,826,276,810320,97.714,0.16,2018
2018,826,276,810330,1274.99,3.822,2018
2018,826,276,810390,109.61,0.15,2018
2018,826,276,853221,59473.855,136.957,2018
2018,826,300,853221,3.861,0.043,2018
2018,826,344,810330,214.908,0.787,2018
2018,826,344,853221,407.048,0.918,2018
2018,826,348,261590,8.81,3.0,2018
2018,826,348,810320,1.334,0.003,2018
