t,i,j,k,v,q,year
2018,764,400,842211,121.469,19.764,2018
2018,764,410,842211,696.747,55.501,2018
2018,764,414,842211,0.015,0.002,2018
2018,764,418,842211,45.327,7.013,2018
2018,764,422,842211,55.712,7.184,2018
2018,764,430,842211,0.77,0.5,2018
2018,764,458,842211,58.851,7.811,2018
2018,764,462,842211,2.019,0.331,2018
2018,764,484,842211,15.154,2.485,2018
2018,764,490,842211,208.761,28.051,2018
2018,764,516,842211,0.387,0.017,2018
2018,764,524,842211,0.203,0.033,2018
2018,764,528,842211,137.878,18.166,2018
2018,764,540,842211,4.611,0.55,2018
2018,764,554,842211,8535.804,1342.226,2018
2018,764,579,842211,1055.995,136.903,2018
2018,764,586,842211,0.259,0.042,2018
2018,764,598,842211,42.539,4.226,2018
2018,764,608,842211,330.369,37.709,2018
2018,764,616,842211,1997.517,272.113,2018
2018,764,643,842211,0.275,0.054,2018
2018,764,646,842211,0.011,0.01,2018
2018,764,682,842211,386.353,41.944,2018
2018,764,699,842211,1.113,0.183,2018
2018,764,702,842211,102.26,14.461,2018
2018,764,704,842211,35.106,2.11,2018
2018,764,710,842211,165.879,27.011,2018
2018,764,724,842211,436.032,55.068,2018
2018,764,752,842211,659.675,97.186,2018
2018,764,757,842211,69.003,6.089,2018
2018,764,784,842211,344.369,49.628,2018
2018,764,792,842211,115.051,16.362,2018
2018,764,826,842211,1025.397,118.232,2018
2018,764,834,842211,0.168,0.343,2018
2018,764,842,842211,37976.124,5857.752,2018
2018,772,724,842211,31.793,4.788,2018
2018,780,170,842211,0.005,0.001,2018
2018,780,308,842211,0.093,0.291,2018
2018,780,508,842211,0.574,0.002,2018
2018,780,531,842211,0.426,0.061,2018
2018,780,670,842211,0.576,0.079,2018
2018,780,740,842211,2.875,0.857,2018
2018,784,4,842211,117.284,16.891,2018
2018,784,12,842211,7.665,1.2,2018
2018,784,24,842211,2.478,0.997,2018
2018,784,31,842211,31.615,5.544,2018
2018,784,40,842211,0.255,0.035,2018
2018,784,48,842211,256.594,66.82,2018
2018,784,50,842211,14.432,2.184,2018
2018,784,51,842211,26.872,8.202,2018
2018,784,108,842211,4.814,4.414,2018
2018,784,112,842211,0.1,0.037,2018
2018,784,120,842211,2.708,2.701,2018
2018,784,144,842211,11.028,0.216,2018
2018,784,174,842211,2.068,1.0,2018
2018,784,178,842211,2.164,1.858,2018
2018,784,180,842211,19.767,34.898,2018
2018,784,191,842211,0.166,0.027,2018
2018,784,196,842211,0.864,0.654,2018
2018,784,204,842211,5.889,0.926,2018
2018,784,208,842211,0.052,0.034,2018
2018,784,226,842211,44.663,5.0,2018
2018,784,231,842211,9.916,1.582,2018
2018,784,232,842211,9.658,5.52,2018
2018,784,251,842211,0.491,0.081,2018
2018,784,262,842211,6.056,1.552,2018
2018,784,266,842211,17.043,5.952,2018
2018,784,268,842211,28.147,3.414,2018
2018,784,270,842211,0.405,2.397,2018
2018,784,275,842211,0.127,0.021,2018
2018,784,276,842211,0.05,0.03,2018
2018,784,288,842211,5.766,4.064,2018
2018,784,364,842211,7534.911,741.886,2018
2018,784,368,842211,808.824,126.758,2018
2018,784,372,842211,0.314,0.06,2018
2018,784,380,842211,0.302,0.05,2018
2018,784,384,842211,0.461,0.7,2018
2018,784,400,842211,0.603,0.08,2018
2018,784,404,842211,3.383,1.911,2018
2018,784,414,842211,274.187,35.632,2018
2018,784,422,842211,2.413,0.292,2018
2018,784,430,842211,0.93,0.234,2018
2018,784,434,842211,66.123,12.809,2018
2018,784,440,842211,27.319,7.776,2018
2018,784,450,842211,1.598,0.615,2018
2018,784,454,842211,0.396,0.659,2018
2018,784,458,842211,5.022,0.93,2018
2018,784,462,842211,0.848,0.178,2018
2018,784,478,842211,2.916,2.0,2018
2018,784,480,842211,0.202,0.082,2018
2018,784,504,842211,0.75,0.138,2018
2018,784,508,842211,0.332,0.072,2018
2018,784,512,842211,967.11,130.167,2018
2018,784,554,842211,0.825,0.135,2018
2018,784,562,842211,0.99,0.75,2018
2018,784,566,842211,6.3,7.416,2018
2018,784,586,842211,7.471,3.364,2018
2018,784,616,842211,103.621,16.657,2018
2018,784,620,842211,0.316,0.12,2018
2018,784,646,842211,15.832,3.331,2018
2018,784,682,842211,7.585,1.744,2018
2018,784,686,842211,2.064,2.54,2018
2018,784,690,842211,12.162,1.267,2018
2018,784,694,842211,0.496,0.344,2018
2018,784,699,842211,0.719,0.12,2018
2018,784,702,842211,6.308,1.254,2018
2018,784,705,842211,31.804,4.522,2018
2018,784,706,842211,4.711,1.61,2018
2018,784,710,842211,0.113,0.019,2018
2018,784,716,842211,0.05,0.091,2018
2018,784,724,842211,0.327,0.19,2018
2018,784,729,842211,3.726,1.022,2018
2018,784,752,842211,11.709,33.0,2018
2018,784,760,842211,32.569,5.34,2018
2018,784,762,842211,1.087,0.015,2018
2018,784,764,842211,0.941,0.182,2018
2018,784,768,842211,0.732,0.171,2018
2018,784,792,842211,99.643,24.939,2018
2018,784,795,842211,87.708,17.668,2018
2018,784,800,842211,3.419,3.19,2018
2018,784,818,842211,1.058,0.156,2018
2018,784,834,842211,5.975,12.396,2018
2018,784,842,842211,46.227,21.904,2018
2018,784,854,842211,0.39,0.065,2018
2018,784,860,842211,9.695,1.123,2018
2018,784,887,842211,1.965,0.17,2018
2018,788,384,842211,3.414,0.68,2018
2018,788,434,842211,7.182,1.738,2018
2018,788,478,842211,0.084,0.044,2018
2018,788,504,842211,0.489,0.078,2018
2018,788,562,842211,0.256,0.1,2018
2018,788,702,842211,0.492,0.579,2018
2018,788,834,842211,0.025,0.014,2018
2018,792,4,842211,3.055,0.812,2018
2018,792,8,842211,266.179,48.451,2018
2018,792,12,842211,2427.705,634.039,2018
2018,792,24,842211,9.2,2.777,2018
2018,792,31,842211,1692.49,266.389,2018
2018,792,32,842211,68.726,14.175,2018
2018,792,36,842211,28803.227,7284.204,2018
2018,792,40,842211,4443.233,888.599,2018
2018,792,48,842211,286.511,40.403,2018
2018,792,50,842211,19.333,4.657,2018
2018,792,51,842211,173.333,29.219,2018
2018,792,56,842211,9338.27,2047.719,2018
2018,792,68,842211,28.734,4.926,2018
2018,792,70,842211,4275.258,974.219,2018
2018,792,92,842211,82.849,9.17,2018
2018,792,96,842211,3.605,1.109,2018
2018,792,100,842211,2950.272,575.953,2018
2018,792,104,842211,13.603,4.195,2018
2018,792,112,842211,15.589,3.061,2018
2018,792,120,842211,4.444,0.427,2018
2018,792,124,842211,5304.556,805.442,2018
2018,792,144,842211,75.824,14.873,2018
2018,792,152,842211,1001.488,178.163,2018
2018,792,156,842211,2405.749,566.759,2018
2018,792,170,842211,112.936,18.98,2018
2018,792,178,842211,9.71,3.813,2018
2018,792,180,842211,6.047,6.425,2018
2018,792,188,842211,5.71,0.488,2018
2018,792,191,842211,5364.259,1189.692,2018
2018,792,196,842211,365.025,99.293,2018
2018,792,203,842211,8741.709,1809.839,2018
2018,792,204,842211,0.63,0.197,2018
2018,792,208,842211,4338.968,886.578,2018
2018,792,231,842211,5.119,0.608,2018
2018,792,233,842211,515.798,65.75,2018
2018,792,242,842211,4.287,0.703,2018
2018,792,246,842211,7080.171,936.542,2018
2018,792,251,842211,76441.323,15289.126,2018
2018,792,258,842211,21.721,2.356,2018
2018,792,262,842211,4.882,0.617,2018
2018,792,266,842211,3.646,0.885,2018
2018,792,268,842211,1853.782,264.63,2018
2018,792,270,842211,2.468,0.664,2018
2018,792,275,842211,711.207,116.623,2018
2018,792,276,842211,40054.729,9540.724,2018
2018,792,288,842211,18.512,4.688,2018
2018,792,300,842211,3343.531,599.602,2018
2018,792,324,842211,2.897,0.578,2018
2018,792,328,842211,14.418,4.082,2018
2018,792,344,842211,130.591,20.481,2018
2018,792,348,842211,3834.009,842.048,2018
2018,792,352,842211,50.586,7.162,2018
2018,792,360,842211,28.827,4.143,2018
2018,792,364,842211,16459.735,1994.136,2018
2018,792,368,842211,2655.705,588.296,2018
2018,792,372,842211,4710.999,864.039,2018
2018,792,376,842211,4954.87,1038.509,2018
2018,792,380,842211,32025.481,7448.878,2018
2018,792,384,842211,14.752,4.132,2018
2018,792,392,842211,1.973,0.438,2018
2018,792,398,842211,1508.293,193.395,2018
2018,792,400,842211,7465.735,1324.864,2018
2018,792,404,842211,80.202,16.013,2018
2018,792,410,842211,26.899,3.892,2018
2018,792,414,842211,803.291,172.449,2018
2018,792,417,842211,164.813,35.9,2018
2018,792,422,842211,559.928,110.107,2018
2018,792,428,842211,8.145,1.64,2018
2018,792,430,842211,6.972,0.313,2018
2018,792,434,842211,2353.618,650.436,2018
2018,792,440,842211,457.836,80.133,2018
2018,792,442,842211,3.046,0.546,2018
2018,792,450,842211,38.181,6.827,2018
2018,792,454,842211,4.737,0.699,2018
2018,792,458,842211,237.181,46.557,2018
2018,792,462,842211,7.256,1.22,2018
2018,792,466,842211,0.404,0.05,2018
2018,792,470,842211,359.464,66.447,2018
2018,792,478,842211,1.23,0.249,2018
2018,792,480,842211,149.362,30.814,2018
2018,792,484,842211,2.312,0.704,2018
2018,792,490,842211,1434.771,215.63,2018
2018,792,496,842211,59.308,11.409,2018
2018,792,498,842211,93.467,17.565,2018
2018,792,499,842211,1223.29,278.351,2018
2018,792,504,842211,3568.671,888.982,2018
2018,792,508,842211,5.033,0.917,2018
2018,792,512,842211,365.224,56.921,2018
2018,792,516,842211,36.608,6.003,2018
2018,792,524,842211,5.878,1.18,2018
2018,792,528,842211,8629.486,1839.945,2018
2018,792,540,842211,9.306,2.574,2018
2018,792,554,842211,5032.421,908.379,2018
2018,792,558,842211,0.642,0.14,2018
2018,792,562,842211,7.262,1.002,2018
2018,792,566,842211,70.353,14.799,2018
2018,792,579,842211,6948.524,810.352,2018
2018,792,586,842211,243.422,54.523,2018
2018,792,591,842211,16.644,1.879,2018
2018,792,600,842211,82.746,13.703,2018
2018,792,604,842211,33.228,7.608,2018
2018,792,608,842211,76.666,14.002,2018
2018,792,616,842211,20508.29,4408.536,2018
2018,792,620,842211,4959.87,651.723,2018
2018,792,624,842211,0.151,0.2,2018
2018,792,634,842211,844.148,102.983,2018
2018,792,642,842211,5214.777,1098.225,2018
2018,792,643,842211,5189.777,1290.147,2018
2018,792,646,842211,0.755,0.259,2018
2018,792,662,842211,1.595,0.42,2018
2018,792,682,842211,5326.2,1353.071,2018
2018,792,686,842211,17.905,6.015,2018
2018,792,688,842211,8380.931,1416.894,2018
2018,792,690,842211,5.586,1.696,2018
2018,792,699,842211,9161.723,1864.888,2018
2018,792,702,842211,449.13,89.357,2018
2018,792,703,842211,1864.233,378.109,2018
2018,792,704,842211,1150.726,200.412,2018
2018,792,705,842211,2710.625,533.861,2018
2018,792,710,842211,10180.54,1954.524,2018
2018,792,724,842211,57657.053,13802.914,2018
2018,792,729,842211,15.938,4.0,2018
2018,792,740,842211,0.491,0.046,2018
2018,792,752,842211,17452.264,3457.359,2018
2018,792,757,842211,700.577,114.27,2018
2018,792,760,842211,43.622,10.149,2018
2018,792,762,842211,83.462,8.962,2018
2018,792,764,842211,366.739,61.297,2018
2018,792,768,842211,0.8,0.095,2018
2018,792,784,842211,3755.695,713.779,2018
2018,792,788,842211,824.235,165.121,2018
2018,792,795,842211,121.319,23.149,2018
2018,792,800,842211,16.71,1.529,2018
2018,792,804,842211,1366.298,295.824,2018
2018,792,807,842211,3578.664,787.873,2018
2018,792,818,842211,4996.474,1187.051,2018
2018,792,826,842211,116509.626,26724.759,2018
2018,792,834,842211,22.369,6.702,2018
2018,792,842,842211,10028.457,1565.768,2018
2018,792,854,842211,8.297,2.097,2018
2018,792,858,842211,105.282,23.924,2018
2018,792,860,842211,84.602,14.143,2018
2018,792,894,842211,12.949,0.742,2018
2018,800,108,842211,0.023,0.03,2018
2018,800,180,842211,0.953,0.25,2018
2018,800,404,842211,0.07,0.02,2018
2018,800,646,842211,0.929,0.15,2018
2018,800,728,842211,0.15,0.1,2018
2018,800,834,842211,0.01,0.02,2018
2018,804,31,842211,11.159,0.583,2018
2018,804,51,842211,78.003,10.581,2018
2018,804,56,842211,2.701,0.04,2018
2018,804,196,842211,1.287,0.05,2018
2018,804,268,842211,237.011,29.272,2018
2018,804,352,842211,3.261,0.187,2018
2018,804,376,842211,0.955,0.04,2018
2018,804,398,842211,0.24,0.058,2018
2018,804,498,842211,212.49,23.314,2018
2018,804,616,842211,0.371,0.06,2018
2018,804,690,842211,0.474,0.022,2018
2018,804,818,842211,1.848,0.091,2018
2018,807,40,842211,0.899,0.055,2018
2018,807,70,842211,4.051,1.12,2018
2018,807,100,842211,1.048,0.043,2018
2018,807,276,842211,4.908,0.511,2018
2018,807,300,842211,9.336,2.272,2018
2018,807,688,842211,7.291,1.949,2018
2018,807,702,842211,0.807,0.045,2018
2018,807,705,842211,10.637,1.515,2018
2018,807,752,842211,0.471,0.097,2018
2018,807,757,842211,26.914,4.034,2018
2018,807,792,842211,0.079,0.05,2018
2018,818,24,842211,0.042,0.024,2018
2018,818,108,842211,0.465,0.12,2018
2018,818,231,842211,0.009,0.01,2018
2018,818,275,842211,0.124,0.02,2018
2018,818,729,842211,0.421,0.121,2018
2018,818,792,842211,11.043,1.668,2018
2018,818,800,842211,0.25,0.14,2018
2018,818,834,842211,0.361,0.71,2018
2018,818,887,842211,3.093,0.04,2018
2018,826,8,842211,0.524,0.25,2018
2018,826,24,842211,1.217,0.914,2018
2018,826,31,842211,4.846,0.1,2018
2018,826,32,842211,1.94,0.004,2018
2018,826,36,842211,27.003,3.765,2018
2018,826,40,842211,0.817,0.202,2018
2018,826,48,842211,2.169,0.013,2018
2018,826,52,842211,1.217,0.08,2018
2018,826,56,842211,48.949,7.769,2018
2018,826,100,842211,0.99,0.516,2018
2018,826,104,842211,0.03,0.005,2018
2018,826,108,842211,0.64,0.969,2018
2018,826,120,842211,1.25,0.38,2018
2018,826,124,842211,10.8,0.088,2018
2018,826,152,842211,31.166,0.101,2018
2018,826,156,842211,7.432,0.456,2018
2018,826,180,842211,8.438,34.296,2018
2018,826,191,842211,0.593,0.043,2018
2018,826,196,842211,74.887,24.528,2018
2018,826,203,842211,41.667,3.103,2018
2018,826,208,842211,2.017,1.115,2018
2018,826,231,842211,3.036,0.752,2018
2018,826,233,842211,12.048,0.825,2018
2018,826,238,842211,15.344,2.679,2018
2018,826,251,842211,106.698,17.819,2018
2018,826,258,842211,9.255,1.009,2018
2018,826,268,842211,1.478,0.08,2018
2018,826,270,842211,1.831,17.119,2018
2018,826,276,842211,44.326,4.501,2018
2018,826,288,842211,24.464,31.741,2018
2018,826,300,842211,8.04,0.497,2018
2018,826,308,842211,67.673,1.83,2018
2018,826,344,842211,26.24,3.709,2018
2018,826,348,842211,104.264,46.885,2018
2018,826,352,842211,0.338,0.04,2018
2018,826,368,842211,6.793,0.256,2018
2018,826,372,842211,17446.603,2472.487,2018
2018,826,376,842211,166.679,32.187,2018
2018,826,380,842211,5.899,3.0,2018
2018,826,384,842211,0.121,0.128,2018
2018,826,388,842211,6.622,4.89,2018
2018,826,392,842211,7.953,0.034,2018
2018,826,398,842211,0.134,0.045,2018
2018,826,404,842211,5.843,2.559,2018
2018,826,410,842211,1.52,0.004,2018
2018,826,422,842211,42.286,48.886,2018
2018,826,428,842211,7.911,0.919,2018
2018,826,434,842211,8.823,12.1,2018
2018,826,440,842211,15.899,2.73,2018
2018,826,446,842211,3.004,0.05,2018
2018,826,454,842211,1.049,0.19,2018
2018,826,458,842211,19.342,3.392,2018
2018,826,470,842211,7.911,1.506,2018
2018,826,480,842211,0.331,0.224,2018
2018,826,490,842211,1.233,0.132,2018
2018,826,499,842211,0.185,0.04,2018
2018,826,504,842211,4.837,2.02,2018
2018,826,528,842211,200.597,26.039,2018
2018,826,554,842211,5.658,0.834,2018
2018,826,566,842211,16.58,0.946,2018
2018,826,579,842211,43.771,0.782,2018
2018,826,586,842211,11.547,0.256,2018
2018,826,604,842211,9.183,0.431,2018
2018,826,608,842211,2.666,0.049,2018
2018,826,616,842211,15.653,9.796,2018
2018,826,620,842211,7.602,3.155,2018
2018,826,642,842211,11.093,1.689,2018
2018,826,646,842211,0.93,0.12,2018
2018,826,662,842211,3.938,1.709,2018
2018,826,682,842211,14.95,1.541,2018
2018,826,686,842211,12.469,6.116,2018
2018,826,690,842211,0.358,0.077,2018
2018,826,694,842211,12.863,0.269,2018
2018,826,699,842211,1.934,0.126,2018
2018,826,702,842211,3.58,0.647,2018
2018,826,703,842211,0.908,0.154,2018
2018,826,704,842211,9.623,1.578,2018
2018,826,710,842211,14.857,0.166,2018
2018,826,716,842211,0.33,0.1,2018
2018,826,724,842211,106.52,45.467,2018
2018,826,752,842211,4633.633,831.643,2018
2018,826,757,842211,1.55,0.234,2018
2018,826,764,842211,0.201,0.055,2018
2018,826,780,842211,1.426,0.002,2018
2018,826,784,842211,0.268,0.048,2018
2018,826,792,842211,2.376,0.102,2018
2018,826,795,842211,1.707,0.019,2018
2018,826,800,842211,1.665,1.183,2018
2018,826,818,842211,0.546,0.089,2018
2018,826,834,842211,5.674,4.002,2018
2018,826,842,842211,317.056,2.969,2018
2018,826,894,842211,4.046,4.0,2018
2018,834,36,842211,17.391,0.041,2018
2018,834,48,842211,13.907,0.097,2018
2018,834,144,842211,23.826,0.216,2018
2018,834,180,842211,20.839,0.508,2018
2018,834,208,842211,0.927,0.033,2018
2018,834,251,842211,37.275,0.038,2018
2018,834,276,842211,37.458,0.219,2018
2018,834,288,842211,0.065,0.015,2018
2018,834,404,842211,11.859,0.012,2018
2018,834,422,842211,24.555,0.088,2018
2018,834,646,842211,3.416,0.1,2018
2018,834,682,842211,2.422,0.079,2018
2018,834,710,842211,56.418,0.205,2018
2018,834,716,842211,0.104,0.04,2018
2018,834,826,842211,2.208,0.023,2018
2018,842,24,842211,1.173,0.808,2018
2018,842,28,842211,37.024,6.191,2018
2018,842,31,842211,4.123,0.055,2018
2018,842,32,842211,4.125,0.69,2018
2018,842,36,842211,34.003,5.241,2018
2018,842,44,842211,344.258,56.593,2018
2018,842,48,842211,6.597,1.115,2018
2018,842,52,842211,89.935,15.038,2018
2018,842,56,842211,4.812,0.053,2018
2018,842,60,842211,318.319,52.066,2018
2018,842,68,842211,0.115,0.046,2018
2018,842,72,842211,5.019,0.185,2018
2018,842,76,842211,203.058,23.531,2018
2018,842,84,842211,70.303,10.947,2018
2018,842,92,842211,35.679,5.966,2018
2018,842,120,842211,0.71,0.266,2018
2018,842,124,842211,145509.398,23633.025,2018
2018,842,132,842211,0.44,0.07,2018
2018,842,136,842211,399.267,66.763,2018
2018,842,152,842211,5.706,0.987,2018
2018,842,156,842211,5.388,0.852,2018
2018,842,170,842211,887.057,112.407,2018
2018,842,180,842211,1.076,1.005,2018
2018,842,188,842211,873.522,112.386,2018
2018,842,203,842211,11.649,0.866,2018
2018,842,214,842211,478.557,49.664,2018
2018,842,218,842211,13.547,1.16,2018
2018,842,222,842211,89.618,13.113,2018
2018,842,226,842211,10.134,1.695,2018
2018,842,231,842211,0.731,0.357,2018
2018,842,251,842211,2.677,0.44,2018
2018,842,258,842211,5.237,0.703,2018
2018,842,266,842211,3.391,0.567,2018
2018,842,270,842211,0.505,8.0,2018
2018,842,275,842211,0.575,0.094,2018
2018,842,276,842211,65.864,10.861,2018
2018,842,288,842211,6.339,14.0,2018
2018,842,308,842211,12.816,1.673,2018
2018,842,320,842211,678.945,89.924,2018
2018,842,340,842211,95.136,40.973,2018
2018,842,344,842211,3.009,0.469,2018
2018,842,360,842211,41.119,2.539,2018
2018,842,372,842211,7.89,1.529,2018
2018,842,376,842211,11.0,1.804,2018
2018,842,380,842211,16.254,0.947,2018
2018,842,384,842211,0.067,0.004,2018
2018,842,388,842211,173.547,57.227,2018
2018,842,392,842211,43.37,2.896,2018
2018,842,404,842211,2.127,1.544,2018
2018,842,410,842211,7.836,1.347,2018
2018,842,414,842211,61.567,1.32,2018
2018,842,422,842211,1.731,1.15,2018
2018,842,426,842211,2.321,0.1,2018
