t,i,j,k,v,q,year
2017,156,270,843319,2.1,0.121,2017
2017,156,275,843311,7.768,0.928,2017
2017,156,275,843319,0.741,0.056,2017
2017,156,276,843311,199504.766,29832.476,2017
2017,156,276,843319,8653.183,933.655,2017
2017,156,288,843311,90.003,9.629,2017
2017,156,288,843319,42.977,50.381,2017
2017,156,296,843311,0.205,0.074,2017
2017,156,296,843319,0.2,0.012,2017
2017,156,300,843311,2118.388,185.677,2017
2017,156,300,843319,558.13,132.903,2017
2017,156,308,843311,0.657,0.32,2017
2017,156,320,843311,27.319,4.405,2017
2017,156,320,843319,8.624,1.451,2017
2017,156,324,843311,6.256,0.719,2017
2017,156,324,843319,16.241,0.935,2017
2017,156,328,843311,16.247,1.868,2017
2017,156,328,843319,2.068,0.119,2017
2017,156,332,843311,15.925,1.831,2017
2017,156,340,843311,115.262,11.758,2017
2017,156,340,843319,170.538,28.041,2017
2017,156,344,843311,2746.138,331.049,2017
2017,156,344,843319,141.977,13.724,2017
2017,156,348,843311,995.315,267.482,2017
2017,156,348,843319,455.195,35.645,2017
2017,156,352,843311,302.686,40.125,2017
2017,156,352,843319,17.855,2.465,2017
2017,156,360,843311,4885.571,1525.762,2017
2017,156,360,843319,1735.794,487.871,2017
2017,156,364,843311,1880.16,172.172,2017
2017,156,364,843319,1286.357,89.622,2017
2017,156,368,843311,1216.626,139.902,2017
2017,156,368,843319,2005.984,115.461,2017
2017,156,372,843311,5324.817,743.529,2017
2017,156,372,843319,919.923,118.257,2017
2017,156,376,843311,113.872,20.782,2017
2017,156,376,843319,228.0,19.509,2017
2017,156,380,843311,21758.95,1893.986,2017
2017,156,380,843319,2200.435,388.142,2017
2017,156,384,843311,8.219,1.647,2017
2017,156,384,843319,12.365,4.507,2017
2017,156,388,843311,14.504,1.852,2017
2017,156,388,843319,9.838,1.955,2017
2017,156,392,843311,9499.725,1170.348,2017
2017,156,392,843319,2798.197,447.41,2017
2017,156,398,843311,1148.786,125.187,2017
2017,156,398,843319,180.041,13.407,2017
2017,156,400,843311,53.108,6.618,2017
2017,156,400,843319,31.267,5.058,2017
2017,156,404,843311,76.161,12.555,2017
2017,156,404,843319,118.477,17.181,2017
2017,156,408,843311,28.839,3.316,2017
2017,156,408,843319,14.767,0.85,2017
2017,156,410,843311,1777.074,283.527,2017
2017,156,410,843319,323.131,70.069,2017
2017,156,414,843311,32.205,4.647,2017
2017,156,414,843319,46.931,7.651,2017
2017,156,417,843311,836.99,103.463,2017
2017,156,417,843319,75.195,78.726,2017
2017,156,418,843311,129.257,14.648,2017
2017,156,418,843319,21.48,1.618,2017
2017,156,422,843311,216.375,21.595,2017
2017,156,422,843319,265.295,56.9,2017
2017,156,428,843311,1924.425,327.791,2017
2017,156,428,843319,21.879,2.168,2017
2017,156,430,843311,18.9,4.843,2017
2017,156,430,843319,1.597,2.862,2017
2017,156,434,843311,84.104,9.671,2017
2017,156,434,843319,0.386,0.022,2017
2017,156,440,843311,1974.65,164.589,2017
2017,156,440,843319,117.677,8.247,2017
2017,156,442,843311,179.452,25.956,2017
2017,156,442,843319,4.68,0.656,2017
2017,156,446,843311,12.808,1.723,2017
2017,156,446,843319,5.056,0.394,2017
2017,156,450,843311,4.826,0.982,2017
2017,156,450,843319,20.036,6.512,2017
2017,156,454,843311,25.894,9.186,2017
2017,156,454,843319,3.008,0.566,2017
2017,156,458,843311,1706.303,213.342,2017
2017,156,458,843319,282.132,22.937,2017
2017,156,462,843311,0.523,0.054,2017
2017,156,462,843319,0.34,0.01,2017
2017,156,466,843311,1.75,0.213,2017
2017,156,470,843311,31.679,3.643,2017
2017,156,470,843319,6.607,0.38,2017
2017,156,478,843311,13.464,6.052,2017
2017,156,480,843311,27.766,3.466,2017
2017,156,480,843319,56.17,5.429,2017
2017,156,484,843311,918.887,107.536,2017
2017,156,484,843319,647.776,50.753,2017
2017,156,490,843311,456.422,70.583,2017
2017,156,490,843319,801.254,84.418,2017
2017,156,496,843311,5.832,0.714,2017
2017,156,496,843319,7.862,0.652,2017
2017,156,498,843311,222.05,40.798,2017
2017,156,498,843319,7.659,1.142,2017
2017,156,499,843311,237.296,38.587,2017
2017,156,499,843319,27.914,2.294,2017
2017,156,504,843311,184.827,27.96,2017
2017,156,504,843319,24.737,1.166,2017
2017,156,508,843311,51.388,4.409,2017
2017,156,508,843319,74.187,9.662,2017
2017,156,512,843311,8.517,0.979,2017
2017,156,516,843311,3.237,0.205,2017
2017,156,516,843319,10.411,1.001,2017
2017,156,524,843311,34.923,3.364,2017
2017,156,524,843319,4.785,0.39,2017
2017,156,528,843311,23969.515,2640.85,2017
2017,156,528,843319,2120.071,254.334,2017
2017,156,533,843311,0.386,0.25,2017
2017,156,533,843319,3.203,0.5,2017
2017,156,535,843319,0.66,0.038,2017
2017,156,540,843311,272.47,31.332,2017
2017,156,540,843319,42.751,2.461,2017
2017,156,548,843311,52.028,5.983,2017
2017,156,548,843319,135.138,7.778,2017
2017,156,554,843311,15573.335,1961.989,2017
2017,156,554,843319,571.077,54.345,2017
2017,156,558,843311,112.346,18.01,2017
2017,156,558,843319,35.294,8.304,2017
2017,156,562,843319,0.169,0.23,2017
2017,156,566,843311,662.038,84.569,2017
2017,156,566,843319,282.869,18.318,2017
2017,156,579,843311,6861.363,778.801,2017
2017,156,579,843319,303.934,47.8,2017
2017,156,583,843311,1.642,0.189,2017
2017,156,585,843319,0.962,0.334,2017
2017,156,586,843311,53.039,8.619,2017
2017,156,586,843319,442.272,39.58,2017
2017,156,591,843311,1713.569,211.504,2017
2017,156,591,843319,1015.475,99.731,2017
2017,156,598,843311,500.321,57.533,2017
