t,i,j,k,v,q,year
2019,56,300,852580,252.635,2.354,2019
2019,56,324,852580,5.487,0.01,2019
2019,56,340,852580,0.602,0.097,2019
2019,56,344,852580,5429.775,18.083,2019
2019,56,348,852580,706.903,2.65,2019
2019,56,352,852580,18.616,0.037,2019
2019,56,360,852580,166.089,1.107,2019
2019,56,364,852580,0.369,0.01,2019
2019,56,368,852580,12.438,0.063,2019
2019,56,372,852580,40.54,0.248,2019
2019,56,376,852580,2958.404,9.218,2019
2019,56,380,852580,2656.802,7.991,2019
2019,56,384,852580,19.818,0.245,2019
2019,56,388,852580,14.32,0.334,2019
2019,56,392,852580,543.719,0.134,2019
2019,56,398,852580,8.832,0.022,2019
2019,56,404,852580,22.188,0.106,2019
2019,56,410,852580,1.171,0.003,2019
2019,56,414,852580,1.213,0.011,2019
2019,56,417,852580,0.339,0.001,2019
2019,56,426,852580,1.826,0.005,2019
2019,56,428,852580,70.355,0.222,2019
2019,56,430,852580,92.136,0.868,2019
2019,56,440,852580,207.03,0.231,2019
2019,56,442,852580,3144.935,15.784,2019
2019,56,450,852580,5.672,0.093,2019
2019,56,458,852580,118.647,0.331,2019
2019,56,466,852580,70.149,0.084,2019
2019,56,470,852580,7.605,0.097,2019
2019,56,478,852580,5.198,0.011,2019
2019,56,480,852580,0.239,0.035,2019
2019,56,484,852580,164.865,0.084,2019
2019,56,490,852580,128.23,0.197,2019
2019,56,498,852580,2.541,0.001,2019
2019,56,499,852580,0.559,0.017,2019
2019,56,504,852580,32.25,0.029,2019
2019,56,512,852580,192.166,0.725,2019
2019,56,516,852580,0.029,0.001,2019
2019,56,528,852580,20296.432,96.99,2019
2019,56,531,852580,0.615,0.009,2019
2019,56,540,852580,25.22,0.029,2019
2019,56,554,852580,186.763,0.588,2019
2019,56,562,852580,375.942,0.206,2019
2019,56,566,852580,5.712,0.003,2019
2019,56,579,852580,537.51,0.837,2019
2019,56,591,852580,0.279,0.002,2019
2019,56,598,852580,0.027,,2019
2019,56,604,852580,44.251,0.193,2019
2019,56,608,852580,44.384,0.12,2019
2019,56,616,852580,357.003,1.531,2019
2019,56,620,852580,515.307,1.532,2019
2019,56,624,852580,0.017,0.05,2019
2019,56,634,852580,68.867,0.074,2019
2019,56,642,852580,535.723,1.666,2019
2019,56,643,852580,232.427,0.243,2019
2019,56,646,852580,17.089,0.172,2019
2019,56,682,852580,285.731,0.881,2019
2019,56,686,852580,74.895,1.798,2019
2019,56,688,852580,25.191,0.082,2019
2019,56,694,852580,17.592,0.205,2019
2019,56,699,852580,1049.505,3.088,2019
2019,56,702,852580,564.628,1.649,2019
2019,56,703,852580,130.685,0.454,2019
2019,56,704,852580,72.477,0.209,2019
2019,56,705,852580,6.972,0.003,2019
2019,56,710,852580,16.218,0.056,2019
2019,56,724,852580,2183.591,10.242,2019
2019,56,752,852580,2037.501,3.103,2019
2019,56,757,852580,3164.381,4.735,2019
2019,56,764,852580,40.608,0.233,2019
2019,56,768,852580,18.201,0.025,2019
2019,56,780,852580,9.283,0.014,2019
2019,56,784,852580,107.157,0.226,2019
2019,56,788,852580,3.697,0.057,2019
2019,56,792,852580,87.672,0.182,2019
2019,56,800,852580,2.022,0.007,2019
2019,56,804,852580,13.193,0.035,2019
2019,56,807,852580,159.362,0.077,2019
2019,56,818,852580,95.851,0.172,2019
2019,56,826,852580,7806.625,93.126,2019
2019,56,834,852580,0.13,0.001,2019
2019,56,842,852580,7272.339,21.319,2019
2019,56,854,852580,9.157,0.366,2019
2019,56,858,852580,11.145,0.018,2019
2019,56,860,852580,24.685,0.077,2019
2019,56,894,852580,1.017,0.003,2019
2019,60,124,852580,0.288,0.001,2019
2019,60,156,852580,4.658,0.001,2019
2019,60,300,852580,0.114,0.001,2019
2019,60,384,852580,4.715,0.02,2019
2019,60,392,852580,60.338,0.03,2019
2019,60,826,852580,6.21,0.022,2019
2019,60,842,852580,15.9,0.049,2019
2019,64,124,852580,0.05,,2019
2019,64,156,852580,0.188,0.001,2019
2019,64,699,852580,19.088,0.06,2019
2019,64,703,852580,0.105,0.002,2019
2019,64,710,852580,0.104,,2019
2019,68,32,852580,0.955,0.006,2019
2019,68,76,852580,23.445,0.001,2019
2019,68,124,852580,0.69,0.002,2019
2019,68,152,852580,10.236,0.032,2019
2019,68,170,852580,0.99,0.001,2019
2019,68,208,852580,0.251,0.001,2019
2019,68,251,852580,0.556,0.002,2019
2019,68,276,852580,0.111,0.001,2019
2019,68,344,852580,39.572,0.084,2019
2019,68,404,852580,0.148,0.001,2019
2019,68,428,852580,0.253,0.001,2019
2019,68,516,852580,0.313,0.002,2019
2019,68,566,852580,0.258,0.002,2019
2019,68,705,852580,0.157,0.001,2019
2019,68,710,852580,0.398,0.001,2019
2019,68,752,852580,0.423,0.001,2019
2019,68,757,852580,6.947,0.004,2019
2019,68,842,852580,19.057,0.096,2019
2019,70,40,852580,2.231,0.048,2019
2019,70,124,852580,14.906,0.049,2019
2019,70,156,852580,1.353,0.129,2019
2019,70,191,852580,23.879,0.182,2019
2019,70,203,852580,2.336,0.006,2019
2019,70,251,852580,0.205,0.001,2019
2019,70,276,852580,4.372,0.057,2019
2019,70,364,852580,41.14,0.314,2019
2019,70,372,852580,0.134,0.001,2019
2019,70,380,852580,4.971,0.015,2019
2019,70,499,852580,0.682,0.025,2019
2019,70,528,852580,25.215,0.193,2019
2019,70,646,852580,37.289,0.22,2019
2019,70,688,852580,0.683,0.022,2019
2019,70,705,852580,21.052,0.083,2019
2019,70,807,852580,8.646,0.03,2019
2019,70,826,852580,3.369,0.009,2019
2019,70,842,852580,4.937,0.003,2019
2019,72,36,852580,0.101,,2019
2019,72,124,852580,2.039,0.025,2019
2019,72,276,852580,0.125,0.05,2019
2019,72,410,852580,2.709,0.216,2019
2019,72,516,852580,1.592,0.055,2019
2019,72,528,852580,8.217,0.004,2019
2019,72,554,852580,0.048,,2019
2019,72,710,852580,14.474,0.073,2019
2019,72,716,852580,3.908,0.003,2019
2019,72,826,852580,0.025,0.001,2019
2019,76,24,852580,4.171,0.125,2019
2019,76,32,852580,169.462,1.692,2019
2019,76,36,852580,164.151,0.441,2019
2019,76,40,852580,9.261,0.002,2019
2019,76,56,852580,31.411,0.024,2019
2019,76,68,852580,8.618,0.073,2019
2019,76,124,852580,160.193,0.256,2019
2019,76,152,852580,54.305,0.176,2019
2019,76,156,852580,9.083,0.038,2019
2019,76,170,852580,508.546,11.207,2019
2019,76,188,852580,11.545,0.233,2019
2019,76,196,852580,34.576,0.294,2019
2019,76,203,852580,0.672,0.002,2019
2019,76,204,852580,2.318,0.016,2019
2019,76,208,852580,11.556,0.012,2019
2019,76,214,852580,1.814,0.013,2019
2019,76,218,852580,25.711,0.091,2019
2019,76,222,852580,0.363,0.001,2019
2019,76,251,852580,16.63,0.075,2019
2019,76,276,852580,33.861,0.118,2019
2019,76,288,852580,0.245,0.023,2019
2019,76,320,852580,2.309,0.054,2019
2019,76,340,852580,21.686,0.129,2019
2019,76,344,852580,93.874,0.293,2019
2019,76,348,852580,475.355,0.342,2019
2019,76,372,852580,1.578,0.003,2019
2019,76,376,852580,428.135,0.332,2019
2019,76,380,852580,2.09,0.016,2019
2019,76,392,852580,9.542,0.279,2019
2019,76,398,852580,0.586,0.001,2019
2019,76,410,852580,43.512,0.229,2019
2019,76,430,852580,1.399,0.005,2019
2019,76,442,852580,16.292,0.109,2019
2019,76,470,852580,0.218,0.001,2019
2019,76,484,852580,4810.102,22.557,2019
2019,76,490,852580,24.164,0.073,2019
2019,76,504,852580,0.617,0.001,2019
2019,76,508,852580,0.391,0.055,2019
2019,76,528,852580,1.12,0.005,2019
2019,76,531,852580,78.938,0.4,2019
2019,76,533,852580,0.686,0.001,2019
2019,76,554,852580,37.757,0.119,2019
2019,76,558,852580,1.36,0.003,2019
2019,76,566,852580,1.987,0.016,2019
2019,76,579,852580,0.366,0.001,2019
2019,76,584,852580,1.821,0.006,2019
2019,76,591,852580,7.908,0.078,2019
2019,76,600,852580,429.445,1.442,2019
2019,76,604,852580,51.867,0.617,2019
2019,76,608,852580,1283.1,0.273,2019
2019,76,616,852580,0.664,0.007,2019
2019,76,620,852580,3.508,0.012,2019
2019,76,634,852580,1.598,0.008,2019
2019,76,642,852580,0.264,,2019
2019,76,643,852580,1.025,0.003,2019
2019,76,699,852580,37.378,0.041,2019
2019,76,702,852580,2.281,0.013,2019
2019,76,704,852580,216.047,0.672,2019
2019,76,710,852580,0.625,0.001,2019
2019,76,724,852580,45.73,0.058,2019
2019,76,757,852580,11.733,0.017,2019
2019,76,764,852580,218.87,1.582,2019
2019,76,768,852580,0.1,0.008,2019
2019,76,784,852580,1.411,0.002,2019
2019,76,804,852580,0.691,,2019
2019,76,818,852580,0.09,,2019
2019,76,826,852580,7.312,0.017,2019
2019,76,842,852580,3239.087,13.206,2019
2019,76,858,852580,120.406,2.866,2019
2019,84,251,852580,0.198,0.003,2019
2019,84,484,852580,11.904,0.169,2019
2019,84,842,852580,22.285,0.445,2019
2019,90,124,852580,0.916,0.003,2019
2019,90,203,852580,0.057,,2019
2019,90,242,852580,0.964,0.003,2019
2019,90,372,852580,0.188,0.001,2019
2019,90,404,852580,0.055,0.001,2019
2019,90,410,852580,0.059,,2019
2019,90,702,852580,0.142,,2019
2019,90,703,852580,0.181,0.003,2019
2019,90,710,852580,0.407,0.001,2019
2019,90,724,852580,0.079,0.001,2019
2019,90,752,852580,0.211,0.001,2019
2019,92,188,852580,0.474,0.031,2019
2019,92,388,852580,0.15,0.034,2019
2019,92,762,852580,167.693,0.53,2019
2019,96,156,852580,136.461,0.301,2019
2019,96,276,852580,9.62,0.002,2019
2019,96,380,852580,3.666,0.08,2019
2019,96,392,852580,25.91,0.057,2019
2019,96,458,852580,47.948,0.106,2019
2019,96,490,852580,0.332,0.001,2019
2019,96,699,852580,0.001,,2019
2019,96,702,852580,19.586,0.051,2019
2019,96,764,852580,0.24,0.001,2019
2019,96,826,852580,0.347,0.001,2019
2019,96,842,852580,0.91,0.002,2019
2019,100,8,852580,237.58,0.691,2019
2019,100,31,852580,0.03,0.006,2019
2019,100,36,852580,14.669,0.046,2019
2019,100,40,852580,159.99,1.138,2019
2019,100,56,852580,258.046,0.037,2019
2019,100,70,852580,1.632,0.029,2019
2019,100,76,852580,1.592,0.021,2019
2019,100,124,852580,84.233,0.266,2019
2019,100,156,852580,15.396,0.023,2019
2019,100,191,852580,2.732,0.056,2019
2019,100,196,852580,26.335,0.011,2019
2019,100,203,852580,86.244,0.164,2019
2019,100,208,852580,33.465,0.139,2019
2019,100,246,852580,3.82,0.062,2019
2019,100,251,852580,350.709,0.582,2019
2019,100,268,852580,5.368,0.119,2019
2019,100,276,852580,5902.625,8.452,2019
2019,100,300,852580,60.694,0.35,2019
2019,100,340,852580,3.127,0.563,2019
2019,100,344,852580,881.105,2.81,2019
2019,100,348,852580,110.78,2.325,2019
2019,100,376,852580,66.715,0.121,2019
2019,100,380,852580,137.373,0.822,2019
2019,100,392,852580,5.168,0.018,2019
2019,100,404,852580,0.064,,2019
2019,100,410,852580,1.08,0.012,2019
2019,100,422,852580,0.199,0.001,2019
2019,100,428,852580,23.818,0.087,2019
2019,100,440,852580,2.066,0.014,2019
2019,100,458,852580,47.765,0.151,2019
2019,100,466,852580,1.699,0.005,2019
2019,100,470,852580,19.475,0.019,2019
2019,100,480,852580,0.122,0.002,2019
2019,100,498,852580,0.194,,2019
2019,100,499,852580,0.107,0.002,2019
2019,100,504,852580,2.472,0.008,2019
2019,100,512,852580,4.372,0.003,2019
2019,100,528,852580,703.59,1.721,2019
2019,100,554,852580,10.628,0.034,2019
2019,100,579,852580,9.377,0.24,2019
2019,100,586,852580,0.27,0.001,2019
2019,100,608,852580,0.367,0.002,2019
2019,100,616,852580,397.158,0.816,2019
2019,100,620,852580,83.434,64.033,2019
2019,100,642,852580,272.856,0.797,2019
2019,100,643,852580,1334.066,0.225,2019
2019,100,688,852580,18.898,0.139,2019
2019,100,702,852580,114.588,0.339,2019
2019,100,703,852580,137.532,0.039,2019
2019,100,704,852580,47.366,0.189,2019
2019,100,705,852580,255.046,0.111,2019
2019,100,710,852580,1.296,0.004,2019
2019,100,724,852580,72.336,0.274,2019
2019,100,752,852580,237.37,0.698,2019
2019,100,757,852580,25.131,0.111,2019
2019,100,762,852580,1.2,0.004,2019
2019,100,784,852580,196.09,0.463,2019
2019,100,792,852580,505.275,0.136,2019
2019,100,807,852580,38.57,0.101,2019
2019,100,818,852580,607.024,0.362,2019
2019,100,826,852580,551.109,2.071,2019
2019,100,834,852580,0.584,0.015,2019
2019,100,842,852580,157.047,0.537,2019
2019,100,860,852580,12.295,0.006,2019
2019,104,24,852580,0.709,0.4,2019
2019,104,36,852580,397.634,1.254,2019
2019,104,40,852580,1.115,0.013,2019
2019,104,56,852580,6188.821,14.579,2019
2019,104,124,852580,154.795,0.487,2019
2019,104,144,852580,0.514,0.002,2019
2019,104,152,852580,0.319,0.001,2019
2019,104,156,852580,91.106,0.29,2019
2019,104,170,852580,3.649,0.013,2019
2019,104,203,852580,0.464,0.006,2019
2019,104,251,852580,290.652,1.7,2019
2019,104,276,852580,25.623,0.173,2019
2019,104,344,852580,708.43,2.235,2019
2019,104,348,852580,0.209,0.001,2019
2019,104,360,852580,46.72,0.11,2019
2019,104,392,852580,789.386,4.928,2019
2019,104,410,852580,0.12,0.007,2019
2019,104,450,852580,0.081,0.028,2019
2019,104,484,852580,20.088,0.063,2019
2019,104,490,852580,6.4,0.015,2019
2019,104,528,852580,221.895,1.516,2019
2019,104,554,852580,0.277,0.001,2019
2019,104,608,852580,1.737,0.005,2019
2019,104,616,852580,160.354,1.015,2019
2019,104,620,852580,0.82,0.004,2019
2019,104,699,852580,35.645,0.084,2019
2019,104,702,852580,2.632,0.008,2019
2019,104,704,852580,23.635,0.056,2019
2019,104,705,852580,9.849,0.033,2019
2019,104,724,852580,0.752,0.004,2019
2019,104,764,852580,4.556,0.015,2019
2019,104,784,852580,0.299,0.001,2019
2019,104,792,852580,64.236,0.435,2019
2019,104,807,852580,0.268,0.001,2019
2019,104,826,852580,492.102,1.329,2019
2019,104,842,852580,24086.465,75.515,2019
2019,108,180,852580,0.332,0.56,2019
2019,108,404,852580,0.004,0.005,2019
2019,112,31,852580,2.8,0.004,2019
2019,112,40,852580,705.653,0.419,2019
2019,112,51,852580,4.5,0.022,2019
2019,112,56,852580,0.266,0.005,2019
2019,112,124,852580,1.245,0.004,2019
2019,112,156,852580,0.102,0.008,2019
2019,112,196,852580,1.3,0.003,2019
2019,112,203,852580,24.794,0.121,2019
2019,112,246,852580,1.28,0.001,2019
2019,112,251,852580,0.269,0.005,2019
2019,112,268,852580,2.704,0.474,2019
2019,112,276,852580,34.014,0.587,2019
2019,112,344,852580,25.1,0.056,2019
2019,112,348,852580,71.357,0.08,2019
2019,112,360,852580,0.035,0.001,2019
2019,112,398,852580,12.1,0.02,2019
2019,112,428,852580,71.329,0.134,2019
2019,112,440,852580,162.835,0.111,2019
2019,112,490,852580,4.984,0.002,2019
2019,112,496,852580,1.2,0.003,2019
2019,112,528,852580,5.61,0.011,2019
2019,112,562,852580,1.622,0.01,2019
2019,112,604,852580,11.107,0.04,2019
2019,112,608,852580,0.1,0.001,2019
2019,112,616,852580,2.006,0.019,2019
2019,112,643,852580,1299.665,137.48,2019
2019,112,688,852580,3.099,0.188,2019
2019,112,699,852580,1.312,0.004,2019
2019,112,702,852580,0.5,0.003,2019
2019,112,704,852580,0.903,0.003,2019
2019,112,710,852580,10.557,0.033,2019
2019,112,729,852580,2.3,0.002,2019
2019,112,752,852580,0.2,0.004,2019
2019,112,757,852580,2.117,0.003,2019
2019,112,784,852580,6.1,0.004,2019
2019,112,804,852580,0.4,0.032,2019
2019,112,842,852580,35.002,0.111,2019
2019,112,860,852580,16.8,0.008,2019
2019,116,70,852580,5.295,0.01,2019
2019,116,104,852580,0.18,0.001,2019
2019,116,124,852580,5.95,0.019,2019
2019,116,233,852580,0.338,0.001,2019
2019,116,251,852580,4.335,0.074,2019
2019,116,392,852580,2.965,0.004,2019
2019,116,418,852580,0.2,0.003,2019
2019,116,440,852580,0.964,0.002,2019
2019,116,504,852580,0.558,0.013,2019
2019,116,528,852580,0.132,0.001,2019
2019,116,566,852580,0.387,0.003,2019
2019,116,586,852580,0.285,0.001,2019
2019,116,702,852580,2.02,0.006,2019
2019,116,710,852580,0.862,0.003,2019
2019,116,757,852580,4.922,0.014,2019
2019,116,764,852580,0.869,0.006,2019
2019,116,800,852580,0.04,0.005,2019
2019,116,842,852580,14.752,0.047,2019
2019,120,56,852580,0.256,0.005,2019
2019,120,124,852580,3.012,0.01,2019
2019,120,140,852580,11.71,0.064,2019
2019,120,251,852580,3.889,0.032,2019
2019,120,376,852580,2.561,0.242,2019
2019,120,384,852580,0.871,0.325,2019
2019,120,410,852580,19.285,0.03,2019
2019,120,598,852580,0.582,0.002,2019
2019,120,646,852580,0.443,0.023,2019
2019,120,710,852580,0.046,,2019
2019,120,757,852580,0.19,0.001,2019
2019,120,818,852580,0.031,,2019
2019,120,842,852580,3.585,0.011,2019
2019,124,8,852580,134.242,0.316,2019
2019,124,12,852580,151.997,0.358,2019
2019,124,20,852580,2.06,0.008,2019
2019,124,24,852580,6.112,0.024,2019
2019,124,31,852580,145.374,0.455,2019
2019,124,32,852580,2090.065,40.781,2019
2019,124,36,852580,8992.786,27.618,2019
2019,124,40,852580,594.472,1.464,2019
2019,124,44,852580,3.165,0.007,2019
2019,124,48,852580,91.56,0.334,2019
2019,124,50,852580,40.278,0.095,2019
2019,124,51,852580,221.619,0.221,2019
2019,124,52,852580,9.243,0.024,2019
2019,124,56,852580,615.216,1.131,2019
2019,124,60,852580,146.749,0.357,2019
2019,124,68,852580,85.521,0.128,2019
2019,124,70,852580,317.567,1.489,2019
2019,124,72,852580,251.408,1.021,2019
2019,124,76,852580,1301.203,4.83,2019
2019,124,84,852580,0.005,0.001,2019
2019,124,100,852580,6.949,0.027,2019
2019,124,104,852580,25.605,0.081,2019
2019,124,112,852580,217.305,0.41,2019
2019,124,116,852580,307.901,0.698,2019
2019,124,120,852580,27.092,0.055,2019
2019,124,140,852580,5.985,0.014,2019
2019,124,144,852580,63.033,0.173,2019
2019,124,152,852580,2677.99,8.511,2019
2019,124,156,852580,16027.565,95.058,2019
2019,124,162,852580,14.185,0.033,2019
2019,124,170,852580,347.137,1.176,2019
2019,124,178,852580,2.564,0.006,2019
2019,124,180,852580,183.234,0.557,2019
2019,124,188,852580,423.678,2.776,2019
2019,124,191,852580,10.464,0.059,2019
2019,124,192,852580,647.445,0.875,2019
