t,i,j,k,v,q,year
2017,410,251,847689,0.344,0.017,2017
2017,410,276,847689,21.256,1.096,2017
2017,410,320,847689,12.4,0.753,2017
2017,410,360,847689,1.74,0.463,2017
2017,410,372,847629,0.13,0.003,2017
2017,410,392,847689,223.717,1.706,2017
2017,410,400,847629,27.269,2.378,2017
2017,410,422,847689,38.143,0.91,2017
2017,410,458,847689,17.766,0.456,2017
2017,410,490,847689,4.472,0.014,2017
2017,410,591,847629,3.712,0.123,2017
2017,410,608,847629,1.441,0.045,2017
2017,410,608,847689,27.781,0.614,2017
2017,410,616,847689,0.13,0.01,2017
2017,410,643,847689,89.441,7.77,2017
2017,410,699,847689,12.147,0.42,2017
2017,410,702,847689,11.445,0.681,2017
2017,410,704,847629,37.224,1.229,2017
2017,410,704,847689,6.2,0.2,2017
2017,410,764,847629,6.357,0.64,2017
2017,410,764,847689,6.001,1.1,2017
2017,410,792,847689,10.965,1.016,2017
2017,410,826,847629,68.406,10.74,2017
2017,410,826,847689,116.644,10.997,2017
2017,410,842,847689,544.924,18.694,2017
2017,414,784,847629,0.795,0.8,2017
2017,422,120,847689,3.086,0.071,2017
2017,422,178,847629,35.509,1.173,2017
2017,422,266,847629,1.574,0.073,2017
2017,422,276,847689,0.09,0.004,2017
2017,422,368,847689,4.301,0.11,2017
2017,422,430,847629,0.048,0.06,2017
2017,422,634,847689,0.307,0.06,2017
2017,422,842,847689,3.92,0.135,2017
2017,428,124,847689,21.042,0.985,2017
2017,428,188,847689,3.464,1.762,2017
2017,428,208,847689,0.155,0.006,2017
2017,428,233,847689,7.279,0.407,2017
2017,428,251,847689,39.089,0.792,2017
2017,428,398,847689,40.272,1.54,2017
2017,428,440,847689,12.732,0.4,2017
2017,428,528,847629,0.002,,2017
2017,428,528,847689,4.618,0.165,2017
2017,428,757,847689,20.899,0.384,2017
2017,428,784,847689,52.683,4.4,2017
2017,428,842,847689,9.06,0.821,2017
2017,440,112,847689,3.8,0.61,2017
2017,440,233,847689,16.348,0.455,2017
2017,440,268,847689,21.709,0.18,2017
2017,440,417,847689,0.624,0.191,2017
2017,440,428,847689,12.215,0.4,2017
2017,440,528,847629,0.017,0.001,2017
2017,440,528,847689,12.719,0.715,2017
2017,440,616,847689,813.147,141.297,2017
2017,440,643,847629,33.812,0.759,2017
2017,440,643,847689,73.636,7.476,2017
2017,440,752,847689,1.179,0.095,2017
2017,442,56,847689,1.324,0.029,2017
2017,442,251,847629,20.553,1.087,2017
2017,442,251,847689,21.164,0.825,2017
2017,442,276,847629,0.423,0.022,2017
2017,442,372,847689,2.563,0.006,2017
2017,442,528,847629,0.001,,2017
2017,442,528,847689,1.271,0.055,2017
2017,458,36,847629,1.979,0.065,2017
2017,458,36,847689,10.175,0.351,2017
2017,458,96,847629,1.375,0.071,2017
2017,458,96,847689,8.486,0.258,2017
2017,458,100,847689,0.237,0.021,2017
2017,458,116,847629,6.191,0.204,2017
2017,458,116,847689,12.155,0.357,2017
2017,458,124,847689,0.122,,2017
2017,458,144,847689,5.159,0.152,2017
2017,458,152,847689,0.188,0.007,2017
2017,458,156,847689,82.373,2.42,2017
2017,458,360,847689,1.989,0.23,2017
2017,458,380,847689,1.938,0.05,2017
2017,458,392,847629,3.648,0.105,2017
2017,458,392,847689,15.311,0.53,2017
2017,458,490,847629,3.755,0.343,2017
2017,458,608,847629,7.213,0.209,2017
2017,458,699,847689,1.31,0.045,2017
2017,458,702,847629,70.259,2.334,2017
2017,458,702,847689,256.962,8.591,2017
2017,458,704,847689,5.267,0.155,2017
2017,458,752,847689,40.198,1.082,2017
2017,458,757,847689,0.339,0.007,2017
2017,458,764,847689,87.407,10.973,2017
2017,470,380,847689,3.276,0.069,2017
2017,470,528,847689,0.002,,2017
2017,480,251,847689,203.392,6.417,2017
2017,484,44,847629,9.637,0.318,2017
2017,484,68,847689,2.083,0.054,2017
2017,484,76,847689,74.902,0.562,2017
2017,484,84,847689,0.225,0.001,2017
2017,484,124,847689,35.399,,2017
2017,484,152,847689,4.471,0.154,2017
2017,484,170,847689,58.007,4.898,2017
2017,484,188,847689,2.353,0.016,2017
2017,484,214,847629,16.334,0.065,2017
2017,484,222,847689,2.354,0.184,2017
2017,484,251,847629,0.263,0.01,2017
2017,484,320,847629,0.2,0.001,2017
2017,484,372,847629,0.29,0.008,2017
2017,484,458,847689,127.72,4.408,2017
2017,484,531,847629,4.19,0.3,2017
2017,484,554,847689,25.29,0.873,2017
2017,484,591,847689,0.617,0.004,2017
2017,484,688,847689,7.004,0.04,2017
2017,484,764,847689,60.144,0.53,2017
2017,484,842,847629,71.5,2.361,2017
2017,484,842,847689,309.066,10.668,2017
2017,490,12,847689,1.443,0.013,2017
2017,490,36,847689,55.438,2.209,2017
2017,490,56,847689,5.492,1.952,2017
2017,490,76,847689,1.722,1.052,2017
2017,490,96,847689,1.006,0.021,2017
2017,490,100,847689,1.765,0.2,2017
2017,490,104,847689,19.273,1.31,2017
2017,490,120,847689,0.751,0.234,2017
2017,490,124,847629,1.479,0.42,2017
2017,490,124,847689,128.146,4.406,2017
2017,490,152,847629,0.334,0.011,2017
2017,490,152,847689,44.959,0.333,2017
2017,490,156,847689,1977.188,13.114,2017
2017,490,170,847689,14.866,0.121,2017
2017,490,188,847689,40.223,0.464,2017
2017,490,208,847689,0.771,0.016,2017
2017,490,214,847689,8.091,0.049,2017
2017,490,246,847689,737.109,9.128,2017
2017,490,251,847689,32.81,2.844,2017
2017,490,276,847689,41.771,2.147,2017
2017,490,308,847689,4.868,0.041,2017
2017,490,344,847689,196.907,1.628,2017
2017,490,348,847689,8.189,0.145,2017
2017,490,360,847689,33.25,0.678,2017
2017,490,372,847629,4.999,0.175,2017
2017,490,380,847689,21.118,1.856,2017
2017,490,392,847689,240.691,8.161,2017
2017,490,398,847689,145.238,0.986,2017
2017,490,400,847689,2.631,0.027,2017
2017,490,404,847689,5.854,0.053,2017
2017,490,410,847689,886.754,23.953,2017
2017,490,446,847689,3.117,0.17,2017
2017,490,458,847629,1.114,0.037,2017
2017,490,458,847689,962.999,36.536,2017
2017,490,484,847689,63.845,2.627,2017
2017,490,516,847689,24.954,0.125,2017
2017,490,528,847689,2051.988,51.084,2017
2017,490,554,847689,29.797,1.421,2017
2017,490,558,847689,38.447,0.547,2017
2017,490,566,847689,4.308,0.105,2017
2017,490,579,847629,1.277,0.004,2017
2017,490,585,847689,0.132,0.008,2017
2017,490,591,847629,9.15,0.302,2017
2017,490,591,847689,5.478,0.359,2017
2017,490,600,847689,7.137,0.113,2017
2017,490,608,847689,84.916,2.693,2017
2017,490,616,847689,9.21,0.229,2017
2017,490,643,847689,281.793,3.264,2017
2017,490,682,847689,47.722,0.363,2017
2017,490,699,847629,54.829,1.811,2017
2017,490,699,847689,46.394,1.587,2017
2017,490,702,847629,45.831,2.03,2017
2017,490,702,847689,431.802,11.642,2017
2017,490,704,847689,92.254,0.992,2017
2017,490,710,847689,0.042,0.001,2017
2017,490,724,847689,176.76,27.265,2017
2017,490,752,847689,19.103,0.514,2017
2017,490,757,847689,7.304,0.802,2017
2017,490,764,847629,1.636,0.068,2017
2017,490,764,847689,824.082,20.882,2017
2017,490,784,847689,60.565,0.349,2017
2017,490,792,847689,32.167,0.494,2017
2017,490,800,847629,0.482,0.06,2017
2017,490,826,847689,221.61,14.725,2017
2017,490,842,847629,4.769,0.29,2017
2017,490,842,847689,666.929,13.935,2017
2017,490,858,847689,469.853,4.662,2017
2017,498,124,847689,0.013,,2017
2017,504,251,847629,2.794,0.014,2017
2017,504,724,847689,6.99,0.029,2017
2017,512,634,847629,5.28,3.0,2017
2017,512,784,847689,104.031,4.4,2017
2017,516,710,847629,0.036,0.007,2017
2017,516,710,847689,1.24,0.048,2017
2017,528,36,847689,22.205,0.603,2017
2017,528,40,847689,3.137,0.055,2017
2017,528,44,847689,0.124,0.004,2017
2017,528,56,847629,1.481,0.107,2017
2017,528,56,847689,1643.455,17.777,2017
2017,528,70,847689,0.674,0.11,2017
2017,528,100,847629,0.34,0.04,2017
2017,528,100,847689,1.588,0.055,2017
2017,528,124,847629,21.558,,2017
2017,528,124,847689,110.716,2.411,2017
2017,528,170,847689,4.968,0.044,2017
2017,528,191,847689,5.652,0.02,2017
2017,528,196,847689,0.001,,2017
2017,528,203,847689,7.204,0.06,2017
2017,528,208,847689,52.516,1.818,2017
2017,528,231,847629,1.1,0.038,2017
2017,528,246,847689,0.001,,2017
2017,528,251,847689,88.544,2.259,2017
2017,528,276,847689,36.896,1.453,2017
2017,528,300,847629,1.297,0.134,2017
2017,528,348,847689,5.518,0.275,2017
2017,528,352,847689,3.71,0.141,2017
2017,528,368,847629,5.523,0.099,2017
2017,528,372,847689,2.002,0.11,2017
2017,528,376,847629,6.0,0.174,2017
2017,528,380,847629,27.922,0.398,2017
2017,528,380,847689,27.935,1.06,2017
2017,528,414,847629,124.63,1.195,2017
2017,528,414,847689,38.038,0.74,2017
2017,528,430,847689,0.603,0.008,2017
2017,528,442,847689,0.072,0.002,2017
2017,528,458,847689,24.346,1.864,2017
2017,528,470,847689,0.002,,2017
2017,528,484,847629,6.188,1.193,2017
2017,528,531,847629,10.971,3.479,2017
2017,528,531,847689,17.039,6.741,2017
2017,528,533,847629,36.933,3.945,2017
2017,528,566,847689,0.027,0.001,2017
2017,528,579,847629,71.417,1.216,2017
2017,528,579,847689,17.577,0.25,2017
2017,528,608,847629,19.425,1.392,2017
2017,528,608,847689,39.759,15.68,2017
2017,528,620,847689,15.926,32.876,2017
2017,528,642,847689,1.727,0.072,2017
2017,528,643,847689,8.457,0.356,2017
2017,528,699,847689,0.308,0.11,2017
2017,528,703,847689,0.002,,2017
2017,528,704,847689,46.383,1.601,2017
2017,528,724,847629,17.54,0.59,2017
2017,528,724,847689,191.704,2.188,2017
2017,528,752,847689,5.274,0.139,2017
2017,528,757,847629,1.96,0.27,2017
2017,528,757,847689,53.358,0.875,2017
2017,528,784,847689,7.617,0.038,2017
2017,528,792,847629,6.333,0.14,2017
2017,528,792,847689,2.682,0.023,2017
2017,528,804,847689,6.304,0.055,2017
2017,528,826,847689,0.358,0.007,2017
2017,528,842,847629,11.643,0.385,2017
2017,528,842,847689,87.95,2.903,2017
2017,531,780,847689,10.168,0.4,2017
2017,533,729,847629,0.06,0.002,2017
2017,554,36,847689,394.284,13.27,2017
2017,554,242,847689,33.329,1.15,2017
2017,554,376,847689,53.698,1.577,2017
2017,554,540,847629,0.07,0.002,2017
2017,554,642,847689,5.47,0.234,2017
2017,554,842,847629,187.781,5.43,2017
2017,554,882,847689,0.034,0.001,2017
2017,558,340,847629,1.7,0.24,2017
2017,558,842,847689,0.08,0.009,2017
2017,579,100,847689,8.214,16.9,2017
2017,579,208,847629,0.773,0.037,2017
2017,579,208,847689,246.671,10.303,2017
2017,579,246,847689,24.79,0.36,2017
2017,579,352,847689,192.162,1.481,2017
2017,579,528,847689,0.325,0.548,2017
2017,579,608,847689,0.141,0.25,2017
2017,579,752,847629,0.907,0.025,2017
2017,579,752,847689,692.447,31.454,2017
2017,579,826,847689,6.101,0.336,2017
2017,586,4,847629,1.587,0.04,2017
2017,591,170,847629,9.055,0.262,2017
2017,591,188,847629,0.061,0.002,2017
2017,591,320,847689,1.65,0.048,2017
2017,591,388,847629,1.036,0.097,2017
2017,591,388,847689,1.198,0.773,2017
2017,591,558,847629,5.1,0.147,2017
2017,591,604,847689,6.771,0.199,2017
2017,591,780,847629,0.11,0.003,2017
2017,591,842,847629,1.8,0.052,2017
2017,591,862,847629,11.24,0.325,2017
2017,591,862,847689,6.28,0.184,2017
2017,598,90,847629,3.973,0.115,2017
2017,598,710,847689,0.105,0.004,2017
2017,604,68,847689,1.905,0.094,2017
2017,604,484,847689,25.602,1.027,2017
2017,608,251,847689,20.253,2.1,2017
2017,608,392,847689,2509.976,86.636,2017
2017,608,410,847689,1.275,0.468,2017
2017,608,490,847629,3.4,1.24,2017
2017,608,490,847689,3.65,0.38,2017
2017,608,764,847689,0.695,0.05,2017
2017,608,842,847689,4.56,0.157,2017
2017,616,32,847689,0.072,0.007,2017
2017,616,36,847689,483.728,13.562,2017
2017,616,40,847689,41.86,1.631,2017
2017,616,56,847689,25.159,1.325,2017
2017,616,100,847689,17.792,0.555,2017
2017,616,104,847689,0.015,0.001,2017
2017,616,112,847689,11.405,0.256,2017
2017,616,124,847689,21.514,,2017
2017,616,178,847689,0.332,0.026,2017
2017,616,191,847689,4.447,0.132,2017
2017,616,203,847689,105.261,47.819,2017
2017,616,208,847689,9.794,0.422,2017
2017,616,233,847689,1062.893,355.045,2017
2017,616,246,847689,19.331,0.199,2017
2017,616,251,847689,6601.934,198.097,2017
2017,616,276,847689,97.985,3.645,2017
2017,616,300,847629,2.419,0.33,2017
2017,616,300,847689,18.343,0.925,2017
2017,616,344,847689,0.464,0.003,2017
2017,616,348,847689,12.432,0.29,2017
2017,616,372,847689,20.142,0.643,2017
2017,616,376,847689,6.791,0.266,2017
2017,616,380,847629,0.305,0.005,2017
2017,616,380,847689,918.404,32.88,2017
2017,616,398,847689,4.519,0.058,2017
2017,616,428,847689,854.829,159.0,2017
2017,616,440,847629,7.136,0.044,2017
2017,616,440,847689,114.113,14.947,2017
2017,616,442,847689,0.662,0.05,2017
2017,616,484,847689,38.364,0.528,2017
2017,616,528,847689,88.112,5.532,2017
2017,616,554,847689,97.692,0.139,2017
2017,616,579,847689,43.689,2.286,2017
2017,616,620,847689,171.399,4.489,2017
2017,616,642,847689,5.113,0.269,2017
2017,616,643,847629,7.005,0.26,2017
2017,616,643,847689,34.92,6.392,2017
2017,616,688,847689,8.902,6.482,2017
2017,616,703,847689,30.044,0.567,2017
2017,616,705,847689,15.032,0.408,2017
2017,616,724,847689,61.157,1.974,2017
2017,616,752,847689,119.049,3.755,2017
2017,616,757,847689,390.813,14.403,2017
2017,616,784,847629,7.204,19.44,2017
2017,616,784,847689,3.124,0.08,2017
2017,616,826,847689,328.809,20.169,2017
2017,616,842,847689,1349.109,36.21,2017
2017,620,24,847689,54.966,3.206,2017
2017,620,36,847689,28.154,1.106,2017
2017,620,40,847689,0.27,0.013,2017
2017,620,56,847689,23.161,1.46,2017
2017,620,76,847689,5.939,1.9,2017
2017,620,124,847629,17.78,,2017
2017,620,124,847689,153.703,25.502,2017
2017,620,132,847689,0.02,0.07,2017
2017,620,152,847689,6.621,0.223,2017
2017,620,191,847689,0.201,0.007,2017
2017,620,214,847689,2.241,0.18,2017
2017,620,251,847689,62.105,2.796,2017
2017,620,276,847689,11.558,1.104,2017
2017,620,300,847689,27.129,2.323,2017
2017,620,344,847689,5.746,0.069,2017
2017,620,348,847689,10.596,0.842,2017
2017,620,372,847689,68.477,5.561,2017
2017,620,376,847689,11.799,0.255,2017
2017,620,380,847689,179.418,14.42,2017
2017,620,392,847629,0.847,0.05,2017
2017,620,458,847629,6.412,0.212,2017
2017,620,458,847689,11.678,0.338,2017
2017,620,484,847689,46.816,1.35,2017
2017,620,490,847689,16.139,0.25,2017
2017,620,528,847629,0.003,,2017
2017,620,528,847689,5.785,0.22,2017
2017,620,533,847689,5.676,0.051,2017
2017,620,702,847689,32.579,0.936,2017
2017,620,724,847689,218.361,10.964,2017
2017,620,757,847629,0.502,0.085,2017
2017,620,757,847689,18.62,0.9,2017
2017,620,826,847689,5.74,0.463,2017
2017,620,842,847629,68.793,2.272,2017
2017,620,842,847689,254.725,8.363,2017
2017,642,56,847689,11.3,0.196,2017
2017,642,100,847689,10.051,0.28,2017
2017,642,124,847689,44.364,0.955,2017
2017,642,348,847629,15.71,0.921,2017
2017,642,440,847629,3.184,0.06,2017
2017,642,498,847689,0.969,0.03,2017
2017,642,528,847629,0.002,,2017
2017,642,528,847689,4.906,0.165,2017
2017,642,579,847629,4.647,0.09,2017
2017,642,842,847689,9.245,0.319,2017
2017,643,20,847689,16.534,1.013,2017
2017,643,31,847689,0.017,0.024,2017
2017,643,36,847689,11.518,0.398,2017
2017,643,51,847629,0.259,0.33,2017
2017,643,51,847689,3.071,0.1,2017
2017,643,112,847629,2.835,0.08,2017
2017,643,112,847689,92.1,2.802,2017
2017,643,124,847689,13.204,0.36,2017
2017,643,152,847689,48.985,1.44,2017
2017,643,188,847689,13.8,0.36,2017
2017,643,196,847689,13.544,1.1,2017
2017,643,203,847689,5.527,0.183,2017
2017,643,218,847689,64.891,2.7,2017
2017,643,233,847689,6.883,0.8,2017
2017,643,276,847689,74.202,5.969,2017
2017,643,344,847689,66.5,1.8,2017
2017,643,360,847689,41.117,1.094,2017
2017,643,376,847689,6.885,0.249,2017
2017,643,398,847629,23.671,3.327,2017
2017,643,398,847689,65.887,1.705,2017
2017,643,417,847629,0.587,0.001,2017
2017,643,428,847689,71.981,39.369,2017
2017,643,440,847689,146.855,338.781,2017
2017,643,458,847689,37.39,1.147,2017
2017,643,579,847689,1.464,0.12,2017
2017,643,591,847689,71.209,8.297,2017
2017,643,616,847689,162.84,360.957,2017
2017,643,620,847689,2.942,0.122,2017
2017,643,682,847629,76.03,5.211,2017
2017,643,688,847689,9.166,0.208,2017
2017,643,690,847629,3.8,0.155,2017
2017,643,702,847689,136.714,3.749,2017
2017,643,704,847689,66.9,1.98,2017
2017,643,752,847689,34.69,4.0,2017
2017,643,764,847689,48.25,1.571,2017
2017,643,784,847689,9.762,0.335,2017
2017,643,792,847689,21.7,0.54,2017
2017,643,804,847689,12.873,0.987,2017
2017,643,826,847689,52.549,2.443,2017
2017,643,842,847689,15.973,1.175,2017
2017,643,860,847689,2.35,0.081,2017
2017,688,276,847689,42.366,0.72,2017
2017,688,380,847689,9.944,0.365,2017
2017,688,699,847689,23.789,0.821,2017
2017,688,702,847689,5.502,0.46,2017
2017,688,752,847689,116.602,37.591,2017
2017,688,807,847689,6.544,0.895,2017
2017,699,12,847689,2.259,0.021,2017
2017,699,36,847629,0.867,0.025,2017
2017,699,36,847689,4.884,0.143,2017
2017,699,48,847629,4.484,0.466,2017
2017,699,48,847689,0.337,0.01,2017
2017,699,50,847629,242.685,7.017,2017
2017,699,50,847689,5.062,0.149,2017
2017,699,56,847689,6.717,0.572,2017
2017,699,64,847629,1.894,0.055,2017
2017,699,72,847689,0.863,0.025,2017
2017,699,96,847629,0.976,0.028,2017
2017,699,124,847629,6.751,0.729,2017
2017,699,124,847689,0.35,0.009,2017
2017,699,144,847629,49.435,2.217,2017
2017,699,144,847689,25.745,0.756,2017
2017,699,156,847629,0.296,0.009,2017
2017,699,178,847689,0.546,0.016,2017
2017,699,180,847689,1.102,0.032,2017
2017,699,218,847629,0.611,0.061,2017
2017,699,242,847629,0.452,0.013,2017
2017,699,251,847689,4.902,0.025,2017
2017,699,276,847629,9.685,0.28,2017
2017,699,288,847689,0.541,0.016,2017
2017,699,360,847689,6.851,0.498,2017
2017,699,384,847689,18.038,0.594,2017
2017,699,392,847629,27.764,0.803,2017
2017,699,404,847629,38.282,4.939,2017
2017,699,414,847629,10.8,0.312,2017
2017,699,422,847629,0.271,0.008,2017
2017,699,430,847689,0.322,1.013,2017
2017,699,462,847629,0.35,0.01,2017
2017,699,462,847689,2.526,0.006,2017
2017,699,480,847629,19.951,0.578,2017
2017,699,480,847689,2.509,0.082,2017
2017,699,490,847629,49.72,1.438,2017
2017,699,504,847689,6.389,0.2,2017
2017,699,508,847629,0.482,0.076,2017
2017,699,512,847629,1.527,0.056,2017
2017,699,524,847629,30.94,1.262,2017
2017,699,524,847689,2.838,0.122,2017
2017,699,554,847689,0.304,0.009,2017
2017,699,586,847629,22.844,0.883,2017
2017,699,598,847689,0.593,0.017,2017
2017,699,608,847629,15.535,0.846,2017
2017,699,634,847629,25.666,0.742,2017
2017,699,634,847689,7.13,0.209,2017
2017,699,682,847689,49.949,1.467,2017
2017,699,710,847629,0.417,0.014,2017
2017,699,710,847689,0.868,0.029,2017
2017,699,724,847629,0.292,0.007,2017
2017,699,724,847689,0.113,0.003,2017
2017,699,729,847689,0.278,0.008,2017
2017,699,757,847689,0.213,0.02,2017
2017,699,784,847629,31.828,2.466,2017
2017,699,784,847689,141.44,3.839,2017
2017,699,800,847629,23.368,0.676,2017
2017,699,800,847689,3.772,0.15,2017
2017,699,826,847629,28.129,3.45,2017
2017,699,826,847689,1.81,0.108,2017
2017,699,834,847689,87.936,2.583,2017
2017,699,842,847629,4611.83,146.874,2017
2017,699,842,847689,24.698,0.756,2017
2017,699,894,847689,0.842,0.025,2017
2017,702,96,847689,7.684,0.239,2017
2017,702,116,847689,5.088,0.149,2017
2017,702,288,847689,38.652,0.45,2017
2017,702,344,847689,22.358,0.657,2017
2017,702,360,847629,10.325,2.932,2017
2017,702,360,847689,4.632,0.393,2017
2017,702,380,847689,11.611,1.997,2017
2017,702,392,847689,56.043,1.646,2017
2017,702,458,847629,86.625,2.886,2017
2017,702,458,847689,12.864,0.438,2017
2017,702,490,847689,7.472,0.22,2017
2017,702,496,847629,1.355,0.116,2017
2017,702,496,847689,0.12,0.004,2017
2017,702,554,847629,4.241,0.123,2017
2017,702,608,847689,5.569,0.501,2017
2017,702,682,847689,0.109,0.003,2017
2017,702,699,847629,14.984,0.495,2017
2017,702,704,847629,0.654,0.022,2017
2017,702,704,847689,30.956,0.909,2017
2017,702,757,847689,0.07,0.001,2017
2017,702,764,847689,2.831,0.276,2017
2017,702,842,847689,20.4,0.704,2017
2017,703,203,847629,0.523,0.02,2017
2017,703,276,847629,9.715,0.185,2017
2017,703,276,847689,12.318,0.097,2017
2017,703,348,847629,23.652,1.294,2017
2017,703,528,847629,0.005,,2017
2017,703,528,847689,4.184,0.275,2017
2017,703,616,847689,4337.975,54.1,2017
2017,703,784,847689,10.756,0.438,2017
2017,704,392,847629,877.919,25.385,2017
2017,704,392,847689,980.142,33.831,2017
2017,704,490,847629,0.5,0.014,2017
2017,704,842,847689,1.2,0.035,2017
2017,705,40,847629,1.977,0.584,2017
2017,705,70,847689,27.066,3.443,2017
2017,705,76,847689,0.072,0.041,2017
2017,705,191,847689,229.513,2.2,2017
2017,705,372,847689,23.168,0.25,2017
2017,705,499,847689,2.423,1.316,2017
2017,705,528,847629,0.22,0.05,2017
2017,705,528,847689,72.43,9.975,2017
2017,705,579,847689,24.356,0.207,2017
2017,705,643,847689,22.735,0.27,2017
2017,705,674,847689,29.356,0.17,2017
2017,705,682,847629,36.361,0.111,2017
2017,705,688,847689,39.146,2.192,2017
2017,705,702,847689,30.159,1.041,2017
2017,710,24,847689,9.662,0.249,2017
2017,710,72,847629,0.492,0.189,2017
2017,710,72,847689,78.62,3.252,2017
2017,710,180,847689,0.66,0.019,2017
