t,i,j,k,v,q,year
2019,490,579,841861,1.594,0.072,2019
2019,490,608,841861,48.934,3.894,2019
2019,490,616,841861,0.643,0.019,2019
2019,490,699,841861,2.362,0.052,2019
2019,490,702,841861,2.48,0.145,2019
2019,490,704,841861,34.814,2.378,2019
2019,490,710,841861,1.391,0.081,2019
2019,490,752,841861,0.634,0.045,2019
2019,490,757,841861,20.921,0.07,2019
2019,490,764,841861,11.636,0.509,2019
2019,490,784,841861,5.183,0.902,2019
2019,490,792,841861,3.959,0.104,2019
2019,490,834,841861,0.04,0.02,2019
2019,490,842,841861,4.293,0.251,2019
2019,498,642,841861,3.435,0.153,2019
2019,499,8,841861,58.914,2.6,2019
2019,499,528,841861,1.313,0.068,2019
2019,504,251,841861,0.309,0.029,2019
2019,504,478,841861,44.443,0.148,2019
2019,504,724,841861,29.954,0.52,2019
2019,512,50,841861,19.724,0.306,2019
2019,512,634,841861,73.178,5.857,2019
2019,512,682,841861,0.133,0.1,2019
2019,512,784,841861,0.648,0.235,2019
2019,516,24,841861,5.09,0.03,2019
2019,528,24,841861,3.887,0.171,2019
2019,528,31,841861,2.121,0.118,2019
2019,528,36,841861,24.262,1.4,2019
2019,528,40,841861,83.707,2.045,2019
2019,528,56,841861,3151.033,184.529,2019
2019,528,100,841861,80.772,4.039,2019
2019,528,124,841861,7.482,0.437,2019
2019,528,156,841861,842.183,144.729,2019
2019,528,188,841861,3.728,0.071,2019
2019,528,191,841861,66.878,1.499,2019
2019,528,196,841861,74.994,5.326,2019
2019,528,203,841861,3922.342,152.696,2019
2019,528,208,841861,45.82,3.82,2019
2019,528,218,841861,22.746,0.311,2019
2019,528,231,841861,112.9,10.144,2019
2019,528,233,841861,81.913,5.78,2019
2019,528,246,841861,27.431,0.929,2019
2019,528,251,841861,1393.309,60.206,2019
2019,528,268,841861,16.186,0.746,2019
2019,528,276,841861,2867.686,206.709,2019
2019,528,288,841861,8.279,0.153,2019
2019,528,300,841861,35.291,3.729,2019
2019,528,344,841861,0.546,0.016,2019
2019,528,348,841861,108.463,4.495,2019
2019,528,352,841861,43.283,0.695,2019
2019,528,368,841861,16.175,0.425,2019
2019,528,372,841861,50.509,3.233,2019
2019,528,376,841861,43.274,5.663,2019
2019,528,380,841861,416.955,20.38,2019
2019,528,398,841861,181.177,9.623,2019
2019,528,428,841861,18.713,2.062,2019
2019,528,440,841861,50.514,2.716,2019
2019,528,442,841861,27.63,1.984,2019
2019,528,470,841861,29.53,1.17,2019
2019,528,480,841861,2.346,0.016,2019
2019,528,484,841861,0.744,0.02,2019
2019,528,490,841861,12.233,0.28,2019
2019,528,499,841861,47.418,1.25,2019
2019,528,504,841861,1.196,0.5,2019
2019,528,512,841861,7.722,0.009,2019
2019,528,516,841861,0.594,0.004,2019
2019,528,531,841861,0.447,0.026,2019
2019,528,535,841861,17.468,0.798,2019
2019,528,554,841861,3.564,0.209,2019
2019,528,566,841861,0.101,0.015,2019
2019,528,579,841861,8.042,0.556,2019
2019,528,591,841861,11.571,0.633,2019
2019,528,616,841861,562.353,17.488,2019
2019,528,620,841861,261.496,31.344,2019
2019,528,642,841861,1.631,0.108,2019
2019,528,682,841861,301.976,17.776,2019
2019,528,688,841861,171.903,11.187,2019
2019,528,699,841861,1.73,0.101,2019
2019,528,703,841861,5.027,1.849,2019
2019,528,705,841861,2.543,0.096,2019
2019,528,710,841861,0.219,0.011,2019
2019,528,724,841861,1232.017,550.31,2019
2019,528,752,841861,2428.437,146.859,2019
2019,528,757,841861,72.347,2.422,2019
2019,528,764,841861,11.592,0.685,2019
2019,528,784,841861,44.308,1.256,2019
2019,528,792,841861,14.819,0.869,2019
2019,528,818,841861,23.978,1.099,2019
2019,528,826,841861,2707.748,119.496,2019
2019,528,834,841861,24.525,0.661,2019
2019,528,842,841861,26.099,1.53,2019
2019,528,860,841861,1.213,0.013,2019
2019,554,36,841861,116.282,6.84,2019
2019,554,184,841861,17.415,0.964,2019
2019,554,242,841861,18.341,2.261,2019
2019,554,251,841861,7.178,0.1,2019
2019,554,548,841861,30.159,1.669,2019
2019,554,570,841861,13.303,0.736,2019
2019,554,699,841861,6.292,0.368,2019
2019,554,842,841861,7.69,0.449,2019
2019,554,882,841861,21.309,0.968,2019
2019,558,320,841861,17.416,0.469,2019
2019,566,180,841861,2.646,0.83,2019
2019,579,4,841861,0.341,2.342,2019
2019,579,40,841861,23.788,3.15,2019
2019,579,56,841861,11.374,5.0,2019
2019,579,156,841861,0.302,0.068,2019
2019,579,208,841861,3.767,0.195,2019
2019,579,246,841861,3.545,0.04,2019
2019,579,251,841861,0.91,0.15,2019
2019,579,276,841861,47.2,2.93,2019
2019,579,440,841861,19.654,3.05,2019
2019,579,516,841861,0.497,0.09,2019
2019,579,528,841861,10.635,0.45,2019
2019,579,616,841861,24.126,3.31,2019
2019,579,682,841861,16.108,0.086,2019
2019,579,752,841861,168.599,134.55,2019
2019,579,757,841861,24.269,3.04,2019
2019,579,784,841861,0.978,0.1,2019
2019,579,826,841861,28.76,0.683,2019
2019,586,834,841861,0.024,0.05,2019
2019,591,28,841861,0.885,0.049,2019
2019,591,32,841861,210.573,11.656,2019
2019,591,44,841861,5.688,0.315,2019
2019,591,76,841861,4.755,0.263,2019
2019,591,84,841861,1.205,0.067,2019
2019,591,152,841861,59.494,3.293,2019
2019,591,170,841861,462.781,25.616,2019
2019,591,188,841861,149.512,8.276,2019
2019,591,192,841861,130.788,7.24,2019
2019,591,212,841861,0.85,0.047,2019
2019,591,214,841861,28.328,1.568,2019
2019,591,218,841861,2.28,0.126,2019
2019,591,251,841861,0.88,0.049,2019
2019,591,308,841861,4.105,0.227,2019
2019,591,320,841861,287.507,15.914,2019
2019,591,328,841861,30.945,1.713,2019
2019,591,340,841861,43.129,2.387,2019
2019,591,388,841861,11.999,0.664,2019
2019,591,484,841861,48.444,2.682,2019
2019,591,528,841861,9.057,0.501,2019
2019,591,531,841861,0.279,0.016,2019
2019,591,604,841861,25.032,1.386,2019
2019,591,662,841861,7.98,0.442,2019
2019,591,670,841861,0.425,0.024,2019
2019,591,740,841861,4.494,0.249,2019
2019,591,780,841861,4.815,0.267,2019
2019,591,804,841861,2.595,0.17,2019
2019,591,842,841861,286.622,15.865,2019
2019,591,862,841861,24.542,1.358,2019
2019,604,152,841861,0.231,0.026,2019
2019,608,231,841861,0.763,0.003,2019
2019,608,380,841861,2.977,0.075,2019
2019,608,682,841861,43.422,2.62,2019
2019,608,702,841861,10.015,0.585,2019
2019,616,40,841861,484.167,37.756,2019
2019,616,51,841861,3.328,0.137,2019
2019,616,56,841861,224.005,14.639,2019
2019,616,70,841861,17.226,0.053,2019
2019,616,112,841861,248.33,9.033,2019
2019,616,156,841861,0.958,0.07,2019
2019,616,191,841861,14.459,0.869,2019
2019,616,203,841861,827.926,50.819,2019
2019,616,208,841861,378.834,37.549,2019
2019,616,233,841861,1074.578,52.229,2019
2019,616,246,841861,163.699,7.523,2019
2019,616,251,841861,2909.907,149.742,2019
2019,616,268,841861,19.678,1.08,2019
2019,616,276,841861,1032.895,51.99,2019
2019,616,300,841861,6.066,0.426,2019
2019,616,348,841861,1036.828,53.079,2019
2019,616,352,841861,6.405,0.423,2019
2019,616,372,841861,80.059,4.895,2019
2019,616,376,841861,174.619,7.193,2019
2019,616,380,841861,3493.43,143.779,2019
2019,616,392,841861,145.284,3.504,2019
2019,616,398,841861,33.126,1.386,2019
2019,616,410,841861,494.17,8.618,2019
2019,616,428,841861,12.548,0.476,2019
2019,616,440,841861,48.586,7.571,2019
2019,616,442,841861,1.439,0.15,2019
2019,616,498,841861,32.301,2.454,2019
2019,616,528,841861,1180.684,67.178,2019
2019,616,579,841861,265.907,17.509,2019
2019,616,642,841861,113.238,7.712,2019
2019,616,643,841861,980.658,17.889,2019
2019,616,703,841861,205.133,9.983,2019
2019,616,705,841861,385.096,14.001,2019
2019,616,724,841861,12.665,0.3,2019
2019,616,752,841861,124.821,12.3,2019
2019,616,757,841861,44.289,1.887,2019
2019,616,795,841861,35.347,1.805,2019
2019,616,804,841861,1062.052,46.547,2019
2019,616,826,841861,333.191,9.972,2019
2019,616,834,841861,2.82,0.334,2019
2019,616,842,841861,25.757,5.55,2019
2019,620,24,841861,204.26,12.902,2019
2019,620,36,841861,482.366,33.625,2019
2019,620,40,841861,770.872,39.032,2019
2019,620,56,841861,207.607,9.755,2019
2019,620,132,841861,118.354,2.816,2019
2019,620,152,841861,42.078,2.448,2019
2019,620,156,841861,39.012,0.662,2019
2019,620,192,841861,0.21,0.006,2019
2019,620,203,841861,249.603,13.03,2019
2019,620,208,841861,9.98,0.646,2019
2019,620,233,841861,129.756,3.458,2019
2019,620,251,841861,309.06,20.931,2019
2019,620,275,841861,2.665,0.156,2019
2019,620,276,841861,2884.394,112.442,2019
2019,620,300,841861,4.492,0.258,2019
2019,620,372,841861,10.493,1.786,2019
2019,620,376,841861,107.835,6.633,2019
2019,620,380,841861,356.73,15.315,2019
2019,620,400,841861,3.869,0.1,2019
2019,620,428,841861,45.614,1.644,2019
2019,620,484,841861,3.729,0.116,2019
2019,620,496,841861,7.568,0.153,2019
2019,620,504,841861,53.713,1.834,2019
2019,620,508,841861,17.074,1.953,2019
2019,620,528,841861,647.628,44.825,2019
2019,620,540,841861,42.327,5.523,2019
2019,620,554,841861,80.013,5.126,2019
2019,620,616,841861,510.249,37.785,2019
2019,620,642,841861,9.95,0.495,2019
2019,620,652,841861,2.989,0.28,2019
2019,620,678,841861,0.103,0.015,2019
2019,620,682,841861,26.786,1.143,2019
2019,620,688,841861,27.133,0.93,2019
2019,620,703,841861,177.665,7.304,2019
2019,620,705,841861,126.747,7.356,2019
2019,620,724,841861,1332.175,83.4,2019
2019,620,757,841861,164.659,4.875,2019
2019,620,792,841861,10.927,0.518,2019
2019,620,800,841861,0.346,0.019,2019
2019,620,804,841861,34.483,1.333,2019
2019,620,807,841861,1.036,0.031,2019
2019,620,826,841861,12.108,0.623,2019
2019,634,512,841861,21.805,1.017,2019
2019,642,40,841861,677.151,24.479,2019
2019,642,100,841861,38.781,1.885,2019
2019,642,191,841861,3.741,0.144,2019
2019,642,208,841861,131.375,7.259,2019
2019,642,251,841861,3.187,0.124,2019
2019,642,276,841861,1.414,0.055,2019
2019,642,348,841861,77.243,2.72,2019
2019,642,380,841861,104.61,4.306,2019
2019,642,498,841861,183.343,7.581,2019
2019,642,528,841861,44.956,5.414,2019
2019,642,579,841861,3.062,0.069,2019
2019,642,616,841861,42.323,2.623,2019
2019,642,643,841861,421.683,16.4,2019
2019,642,688,841861,6.406,0.293,2019
2019,642,703,841861,1.968,0.011,2019
2019,642,724,841861,4.921,0.228,2019
2019,642,752,841861,1.158,0.045,2019
2019,642,804,841861,46.924,2.564,2019
2019,643,51,841861,25.583,1.034,2019
2019,643,112,841861,287.362,12.499,2019
2019,643,156,841861,25.909,1.508,2019
2019,643,376,841861,27.0,1.591,2019
2019,643,380,841861,1.323,0.123,2019
2019,643,398,841861,56.744,2.184,2019
2019,643,417,841861,5.479,0.924,2019
2019,643,490,841861,6.537,0.008,2019
2019,643,703,841861,32.448,0.512,2019
2019,643,804,841861,27.213,0.744,2019
2019,643,826,841861,2.544,0.003,2019
2019,643,842,841861,9.55,0.721,2019
2019,646,180,841861,0.025,0.05,2019
2019,682,231,841861,1.165,0.477,2019
2019,682,404,841861,12.539,0.733,2019
2019,682,512,841861,0.135,0.3,2019
2019,686,384,841861,0.117,0.005,2019
2019,688,8,841861,28.927,2.077,2019
2019,688,56,841861,82.833,6.349,2019
2019,688,70,841861,141.807,9.019,2019
2019,688,100,841861,11.502,1.16,2019
2019,688,191,841861,105.83,13.601,2019
2019,688,208,841861,158.618,15.935,2019
2019,688,251,841861,5.148,0.314,2019
2019,688,276,841861,132.304,9.38,2019
2019,688,348,841861,69.926,1.934,2019
2019,688,380,841861,777.724,87.568,2019
2019,688,499,841861,78.893,4.201,2019
2019,688,528,841861,46.908,4.384,2019
2019,688,616,841861,4.05,0.498,2019
2019,688,642,841861,3.609,0.17,2019
2019,688,699,841861,69.28,8.913,2019
2019,688,705,841861,484.369,73.317,2019
2019,688,710,841861,1.611,0.094,2019
2019,688,724,841861,174.779,17.494,2019
2019,688,752,841861,5.823,0.689,2019
2019,688,757,841861,168.887,19.985,2019
2019,688,784,841861,854.087,32.678,2019
2019,688,804,841861,0.293,0.029,2019
2019,688,807,841861,155.541,3.364,2019
2019,699,12,841861,284.85,15.767,2019
2019,699,40,841861,81.045,4.815,2019
2019,699,48,841861,6.987,0.645,2019
2019,699,50,841861,3.053,0.169,2019
2019,699,56,841861,0.186,0.002,2019
2019,699,64,841861,55.652,3.081,2019
2019,699,70,841861,5.146,0.153,2019
2019,699,124,841861,365.486,21.362,2019
2019,699,144,841861,22.157,1.549,2019
2019,699,156,841861,2.459,0.136,2019
2019,699,180,841861,15.105,0.869,2019
2019,699,203,841861,27.805,1.694,2019
2019,699,208,841861,13572.673,1109.511,2019
2019,699,231,841861,0.053,0.002,2019
2019,699,233,841861,16.866,1.444,2019
2019,699,246,841861,99.034,0.262,2019
2019,699,251,841861,265.475,20.434,2019
2019,699,276,841861,213.595,17.254,2019
2019,699,288,841861,4.813,0.358,2019
2019,699,352,841861,1.117,0.108,2019
2019,699,360,841861,2.463,0.224,2019
2019,699,376,841861,3.0,0.177,2019
2019,699,380,841861,51.073,1.473,2019
2019,699,400,841861,20.408,,2019
2019,699,404,841861,3.168,0.17,2019
2019,699,462,841861,8.915,0.579,2019
2019,699,504,841861,96.623,5.348,2019
2019,699,512,841861,3.828,0.212,2019
2019,699,524,841861,198.936,11.527,2019
2019,699,566,841861,268.533,9.597,2019
2019,699,579,841861,93.928,6.005,2019
2019,699,616,841861,860.501,98.044,2019
2019,699,634,841861,50.141,5.919,2019
2019,699,646,841861,54.472,3.015,2019
2019,699,682,841861,109.251,7.209,2019
2019,699,688,841861,8.956,0.717,2019
2019,699,702,841861,1.57,0.092,2019
2019,699,703,841861,2.361,0.205,2019
2019,699,705,841861,10.51,0.794,2019
2019,699,710,841861,1097.926,60.16,2019
2019,699,716,841861,3.597,0.35,2019
2019,699,724,841861,551.892,48.334,2019
2019,699,729,841861,27.585,1.527,2019
2019,699,748,841861,31.77,2.0,2019
2019,699,757,841861,39.487,2.503,2019
2019,699,784,841861,132.68,19.97,2019
2019,699,800,841861,3.275,0.183,2019
2019,699,826,841861,22.418,0.258,2019
2019,699,834,841861,83.037,21.014,2019
2019,702,36,841861,10.369,0.574,2019
2019,702,56,841861,9.372,0.519,2019
2019,702,96,841861,0.042,0.002,2019
2019,702,144,841861,4.732,0.277,2019
2019,702,156,841861,9.095,0.576,2019
2019,702,276,841861,370.926,20.532,2019
2019,702,344,841861,2.441,0.161,2019
2019,702,360,841861,207.123,15.54,2019
2019,702,392,841861,54.687,3.027,2019
2019,702,410,841861,11.265,0.624,2019
2019,702,458,841861,42.87,2.47,2019
2019,702,462,841861,126.997,7.221,2019
2019,702,490,841861,1.939,0.107,2019
2019,702,512,841861,69.745,5.748,2019
2019,702,554,841861,0.073,0.004,2019
2019,702,598,841861,0.468,0.027,2019
2019,702,608,841861,6.505,0.36,2019
2019,702,699,841861,3.563,0.204,2019
2019,702,704,841861,6.409,0.355,2019
2019,702,757,841861,8.101,0.205,2019
2019,702,764,841861,82.701,4.578,2019
2019,702,784,841861,34.821,1.761,2019
2019,702,826,841861,26.316,1.457,2019
2019,702,842,841861,215.51,11.929,2019
2019,703,8,841861,2.911,0.578,2019
2019,703,36,841861,6870.622,443.742,2019
2019,703,40,841861,272.938,31.137,2019
2019,703,56,841861,527.791,70.425,2019
2019,703,70,841861,29.855,1.929,2019
2019,703,76,841861,5.218,0.36,2019
2019,703,100,841861,24.085,3.042,2019
2019,703,191,841861,1026.489,66.034,2019
2019,703,203,841861,2025.425,183.498,2019
2019,703,208,841861,0.164,0.01,2019
2019,703,233,841861,32.834,1.339,2019
2019,703,246,841861,18.127,0.305,2019
2019,703,251,841861,2143.141,226.438,2019
2019,703,276,841861,19244.244,1345.353,2019
2019,703,300,841861,40.015,1.756,2019
2019,703,348,841861,691.788,36.165,2019
2019,703,352,841861,0.418,0.008,2019
2019,703,376,841861,36.702,7.295,2019
2019,703,380,841861,4286.427,275.801,2019
2019,703,392,841861,41.07,7.4,2019
2019,703,400,841861,26.162,0.925,2019
2019,703,404,841861,46.548,6.063,2019
2019,703,410,841861,0.601,0.083,2019
2019,703,422,841861,8.844,0.954,2019
2019,703,428,841861,17.309,0.268,2019
2019,703,440,841861,103.023,7.101,2019
2019,703,442,841861,4.868,0.181,2019
2019,703,462,841861,27.035,2.804,2019
2019,703,484,841861,5.137,0.954,2019
2019,703,499,841861,5.533,0.57,2019
2019,703,504,841861,52.124,6.627,2019
2019,703,516,841861,1.973,0.056,2019
2019,703,528,841861,909.611,256.01,2019
2019,703,554,841861,110.762,15.083,2019
2019,703,579,841861,35.071,3.691,2019
2019,703,586,841861,3.521,0.12,2019
2019,703,616,841861,581.624,39.892,2019
2019,703,620,841861,4.425,0.39,2019
2019,703,634,841861,2.355,0.07,2019
2019,703,642,841861,11.073,0.925,2019
2019,703,643,841861,122.186,3.888,2019
2019,703,682,841861,119.108,6.334,2019
2019,703,688,841861,242.72,10.075,2019
2019,703,699,841861,61.988,12.747,2019
2019,703,702,841861,15.988,1.273,2019
2019,703,704,841861,33.754,2.49,2019
2019,703,705,841861,163.725,19.759,2019
2019,703,710,841861,24.087,1.408,2019
2019,703,724,841861,1034.709,135.222,2019
2019,703,752,841861,1.903,0.134,2019
2019,703,757,841861,1096.677,50.298,2019
2019,703,764,841861,66.622,8.052,2019
2019,703,784,841861,130.762,17.329,2019
2019,703,788,841861,2.648,0.182,2019
2019,703,792,841861,29.418,2.231,2019
2019,703,804,841861,237.621,8.93,2019
2019,703,818,841861,340.605,71.038,2019
2019,703,826,841861,14.185,0.999,2019
2019,703,842,841861,7869.082,451.627,2019
2019,704,276,841861,0.561,0.032,2019
2019,704,376,841861,74.0,4.36,2019
2019,704,410,841861,13.762,1.5,2019
2019,704,528,841861,247.848,0.284,2019
2019,704,764,841861,1.72,0.098,2019
2019,704,842,841861,31.59,1.846,2019
2019,705,36,841861,53.213,3.11,2019
2019,705,40,841861,1463.518,205.566,2019
2019,705,70,841861,140.193,6.41,2019
2019,705,100,841861,104.775,4.98,2019
2019,705,124,841861,0.309,0.017,2019
2019,705,156,841861,1.248,0.109,2019
2019,705,191,841861,1269.192,135.744,2019
2019,705,203,841861,232.399,14.878,2019
2019,705,208,841861,37.831,2.614,2019
2019,705,233,841861,16.517,0.911,2019
2019,705,246,841861,1.511,0.146,2019
2019,705,251,841861,200.681,24.629,2019
2019,705,276,841861,137.081,6.065,2019
2019,705,300,841861,33.809,3.207,2019
2019,705,348,841861,51.283,6.691,2019
2019,705,372,841861,469.932,44.175,2019
2019,705,376,841861,0.182,0.02,2019
2019,705,380,841861,1141.817,55.483,2019
2019,705,499,841861,1.129,0.186,2019
2019,705,528,841861,62.881,3.69,2019
2019,705,579,841861,2.897,0.257,2019
2019,705,616,841861,187.163,5.826,2019
2019,705,620,841861,44.135,5.052,2019
2019,705,642,841861,68.824,3.346,2019
2019,705,643,841861,0.412,0.036,2019
2019,705,688,841861,68.636,2.444,2019
2019,705,699,841861,177.895,10.398,2019
2019,705,703,841861,122.187,6.63,2019
2019,705,724,841861,2.789,0.29,2019
2019,705,752,841861,10.255,0.724,2019
2019,705,757,841861,853.554,91.154,2019
2019,705,804,841861,4.611,0.543,2019
2019,705,807,841861,1.005,0.059,2019
2019,705,826,841861,1.156,0.112,2019
2019,705,842,841861,1.04,0.043,2019
2019,710,24,841861,27.509,1.263,2019
2019,710,72,841861,170.383,18.315,2019
2019,710,120,841861,65.414,3.621,2019
2019,710,152,841861,358.855,19.864,2019
2019,710,180,841861,95.537,5.001,2019
2019,710,231,841861,41.7,0.988,2019
2019,710,251,841861,0.602,0.214,2019
2019,710,276,841861,3.629,0.201,2019
2019,710,324,841861,5.832,0.323,2019
2019,710,384,841861,27.882,1.543,2019
2019,710,404,841861,341.806,14.009,2019
2019,710,426,841861,431.145,23.101,2019
2019,710,450,841861,29.099,5.346,2019
2019,710,454,841861,101.717,4.884,2019
2019,710,480,841861,40.683,2.494,2019
2019,710,508,841861,32.394,2.37,2019
2019,710,516,841861,156.038,10.285,2019
2019,710,566,841861,4.394,0.243,2019
2019,710,646,841861,17.665,0.176,2019
2019,710,654,841861,0.687,0.038,2019
2019,710,686,841861,2.665,0.147,2019
2019,710,690,841861,15.833,0.653,2019
2019,710,704,841861,115.568,6.808,2019
2019,710,716,841861,87.746,9.855,2019
2019,710,729,841861,23.536,1.303,2019
2019,710,748,841861,219.585,29.043,2019
2019,710,784,841861,3.096,0.168,2019
2019,710,792,841861,0.104,0.006,2019
2019,710,800,841861,1.015,0.056,2019
2019,710,818,841861,10.578,0.586,2019
2019,710,834,841861,34.924,1.856,2019
2019,710,894,841861,206.208,11.527,2019
2019,724,12,841861,0.486,0.006,2019
2019,724,20,841861,19.087,3.56,2019
2019,724,31,841861,43.564,1.112,2019
2019,724,32,841861,161.058,10.651,2019
2019,724,36,841861,268.446,19.454,2019
2019,724,40,841861,329.145,11.474,2019
2019,724,56,841861,3348.253,139.23,2019
2019,724,68,841861,0.912,0.022,2019
2019,724,70,841861,14.126,1.554,2019
2019,724,76,841861,28.955,0.717,2019
2019,724,100,841861,141.554,7.041,2019
2019,724,104,841861,14.172,1.917,2019
2019,724,120,841861,3.458,1.7,2019
2019,724,124,841861,17.185,1.004,2019
2019,724,132,841861,4.395,0.339,2019
2019,724,148,841861,642.344,27.534,2019
2019,724,152,841861,549.707,31.726,2019
2019,724,156,841861,0.112,0.067,2019
2019,724,170,841861,37.168,4.262,2019
2019,724,188,841861,43.832,2.287,2019
