t,i,j,k,v,q,year
2018,702,826,810530,974.154,47.141,2018
2018,702,826,810590,302.441,14.0,2018
2018,702,842,810520,143.546,5.157,2018
2018,702,842,810530,430.385,21.632,2018
2018,702,842,810590,4.175,0.182,2018
2018,703,251,810590,44.82,0.333,2018
2018,703,276,810520,5.134,0.288,2018
2018,703,276,810530,191.544,31.37,2018
2018,703,276,810590,217.406,0.751,2018
2018,703,348,282200,0.221,0.004,2018
2018,703,348,810590,0.922,,2018
2018,703,380,810520,1.746,0.03,2018
2018,703,470,810520,0.316,0.002,2018
2018,703,528,282200,0.024,0.001,2018
2018,703,528,810520,2.012,0.085,2018
2018,703,528,810530,0.059,0.008,2018
2018,703,528,810590,0.021,,2018
2018,703,642,810590,1.643,,2018
2018,703,757,810590,3.545,0.003,2018
2018,703,826,810530,11.81,0.8,2018
2018,704,156,282200,376.708,6.256,2018
2018,704,251,810590,1.68,0.012,2018
2018,704,392,282200,88.601,1.911,2018
2018,704,410,260500,214.71,20.2,2018
2018,704,842,810590,49.456,0.048,2018
2018,705,8,810590,0.109,,2018
2018,705,40,810520,0.531,0.002,2018
2018,705,40,810590,244.164,15.033,2018
2018,705,56,810530,194.401,10.336,2018
2018,705,56,810590,2.5,0.021,2018
2018,705,70,810520,9.837,0.102,2018
2018,705,70,810590,10.863,0.064,2018
2018,705,100,810520,15.383,0.11,2018
2018,705,100,810590,1.635,0.011,2018
2018,705,112,810590,4.284,0.046,2018
2018,705,152,810520,1.161,0.057,2018
2018,705,191,282200,0.045,,2018
2018,705,191,810520,46.213,0.278,2018
2018,705,191,810590,220.232,3.239,2018
2018,705,203,810520,85.285,0.706,2018
2018,705,203,810590,50.005,0.301,2018
2018,705,218,810520,0.083,,2018
2018,705,251,810590,44.906,0.602,2018
2018,705,276,810520,18.177,0.184,2018
2018,705,276,810530,10.386,0.817,2018
2018,705,300,810520,0.076,0.001,2018
2018,705,300,810590,0.542,0.005,2018
2018,705,348,810520,10.538,0.111,2018
2018,705,348,810590,16.098,0.126,2018
2018,705,376,810520,4.103,0.037,2018
2018,705,376,810590,7.434,0.068,2018
2018,705,380,810520,173.734,1.312,2018
2018,705,380,810590,227.26,1.785,2018
2018,705,392,810520,53.543,0.476,2018
2018,705,392,810590,3.756,0.029,2018
2018,705,398,810520,14.063,0.13,2018
2018,705,398,810590,14.15,0.13,2018
2018,705,400,810520,1.268,0.014,2018
2018,705,414,810590,0.319,0.088,2018
2018,705,422,810520,0.119,0.001,2018
2018,705,422,810590,2.615,0.222,2018
2018,705,428,810520,0.274,0.002,2018
2018,705,440,810520,2.879,0.009,2018
2018,705,440,810590,1.648,0.008,2018
2018,705,458,810530,274.851,43.804,2018
2018,705,470,810520,0.308,0.002,2018
2018,705,499,810520,0.378,0.002,2018
2018,705,499,810590,0.144,,2018
2018,705,504,810520,0.07,0.001,2018
2018,705,528,282200,0.129,0.004,2018
2018,705,528,810520,115.592,2.024,2018
2018,705,528,810530,0.002,,2018
2018,705,528,810590,0.025,,2018
2018,705,616,810520,0.046,,2018
2018,705,616,810590,0.338,0.003,2018
2018,705,642,810520,0.879,0.007,2018
2018,705,643,810520,53.251,0.18,2018
2018,705,643,810590,106.756,1.306,2018
2018,705,688,810520,29.91,0.323,2018
2018,705,688,810590,29.605,0.229,2018
2018,705,699,810590,19.666,0.131,2018
2018,705,703,810590,1.272,0.011,2018
2018,705,710,810520,2.11,0.018,2018
2018,705,710,810590,1.614,0.011,2018
2018,705,724,810520,12.22,0.088,2018
2018,705,752,810520,2.485,0.017,2018
2018,705,757,810590,0.58,0.005,2018
2018,705,804,810520,0.736,0.007,2018
2018,705,807,810520,1.764,0.036,2018
2018,705,807,810590,1.71,0.014,2018
2018,705,887,810520,0.016,0.003,2018
2018,710,36,810520,108.643,6.259,2018
2018,710,56,810520,2131.295,24.0,2018
2018,710,72,282200,0.795,0.018,2018
2018,710,72,810520,7.785,3.091,2018
2018,710,72,810530,12.014,17.456,2018
2018,710,72,810590,0.914,0.029,2018
2018,710,76,282200,214.987,3.78,2018
2018,710,76,810520,1614.766,22.721,2018
2018,710,76,810590,39.976,6.291,2018
2018,710,124,810520,11957.402,286.346,2018
2018,710,124,810530,0.05,0.014,2018
2018,710,152,810520,3329.56,200.939,2018
2018,710,152,810590,362.431,21.0,2018
2018,710,156,260500,514.32,42.235,2018
2018,710,156,282200,1052.468,27.696,2018
2018,710,156,810520,34049.301,663.495,2018
2018,710,156,810590,483.701,11.248,2018
2018,710,180,260500,25.969,0.047,2018
2018,710,180,282200,8.628,2.041,2018
2018,710,180,810520,3.725,0.102,2018
2018,710,180,810530,3.575,0.001,2018
2018,710,180,810590,0.272,0.002,2018
2018,710,251,810520,332.373,4.811,2018
2018,710,276,810520,2744.109,53.196,2018
2018,710,276,810530,130.231,12.913,2018
2018,710,344,260500,7.244,33.64,2018
2018,710,344,810520,130.391,13.984,2018
2018,710,372,810520,2092.05,2.482,2018
2018,710,372,810590,15.417,0.006,2018
2018,710,392,810520,5081.834,90.569,2018
2018,710,404,282200,0.008,0.001,2018
2018,710,410,282200,0.055,0.01,2018
2018,710,410,810520,158.004,1.72,2018
2018,710,410,810590,0.019,0.001,2018
2018,710,426,282200,0.157,0.504,2018
2018,710,442,810520,41.878,0.339,2018
2018,710,450,282200,15.376,0.008,2018
2018,710,450,810520,9.263,0.016,2018
2018,710,450,810590,0.39,0.03,2018
2018,710,454,282200,0.812,0.008,2018
2018,710,480,282200,7.869,0.044,2018
2018,710,490,810520,1671.392,20.0,2018
2018,710,504,282200,0.277,0.05,2018
2018,710,508,282200,0.036,0.011,2018
2018,710,508,810590,0.556,0.06,2018
2018,710,516,260500,0.007,,2018
2018,710,516,282200,0.075,0.003,2018
2018,710,516,810590,0.021,0.001,2018
2018,710,528,810520,41021.36,685.264,2018
2018,710,528,810590,1699.858,19.197,2018
2018,710,554,810520,6733.791,39.913,2018
2018,710,579,282200,399.119,22.515,2018
2018,710,616,282200,2.796,0.125,2018
2018,710,616,810590,0.038,0.001,2018
2018,710,643,810520,717.024,9.125,2018
2018,710,646,282200,6.071,0.072,2018
2018,710,699,810520,824.954,13.123,2018
2018,710,702,810590,53.88,1.267,2018
2018,710,716,282200,2.617,0.042,2018
2018,710,716,810520,0.362,0.015,2018
2018,710,716,810590,3.194,0.005,2018
2018,710,748,810590,0.448,0.009,2018
2018,710,752,810520,0.381,0.009,2018
2018,710,752,810590,0.004,0.001,2018
2018,710,784,810520,0.001,0.001,2018
2018,710,804,810520,10.286,0.1,2018
2018,710,826,810520,89.217,1.387,2018
2018,710,826,810530,17.316,0.423,2018
2018,710,826,810590,11.365,2.534,2018
2018,710,842,810520,3156.938,270.719,2018
2018,710,894,260500,65.593,13.116,2018
2018,710,894,282200,0.304,0.018,2018
2018,710,894,810590,1168.435,56.819,2018
2018,724,12,810590,0.348,0.001,2018
2018,724,76,260500,0.035,,2018
2018,724,76,282200,4.366,0.075,2018
2018,724,152,260500,22.531,42.5,2018
2018,724,152,282200,6.097,0.076,2018
2018,724,156,810520,0.326,0.02,2018
2018,724,156,810590,3.607,0.036,2018
2018,724,170,260500,12.286,0.03,2018
2018,724,170,282200,0.166,0.009,2018
2018,724,170,810520,30.351,0.07,2018
2018,724,170,810590,3.625,0.013,2018
2018,724,192,282200,4.935,0.3,2018
2018,724,203,282200,150.913,3.125,2018
2018,724,203,810520,0.248,0.11,2018
2018,724,214,282200,0.214,0.005,2018
2018,724,218,282200,10.168,0.293,2018
2018,724,251,282200,1061.236,25.135,2018
2018,724,251,810520,452.502,5.475,2018
2018,724,251,810530,7.355,0.001,2018
2018,724,251,810590,6.549,0.05,2018
2018,724,276,282200,21.001,0.435,2018
2018,724,276,810520,12.475,0.244,2018
2018,724,276,810530,61.525,6.917,2018
2018,724,276,810590,301.341,1.341,2018
2018,724,300,282200,0.415,0.004,2018
2018,724,300,810520,3.678,0.082,2018
2018,724,360,282200,3.567,0.037,2018
2018,724,380,282200,1412.458,30.975,2018
2018,724,380,810520,0.24,0.01,2018
2018,724,380,810530,244.161,24.711,2018
2018,724,380,810590,9.648,0.277,2018
2018,724,384,810590,0.582,0.009,2018
2018,724,392,282200,2.788,0.028,2018
2018,724,392,810520,150.051,0.383,2018
2018,724,410,282200,0.017,0.001,2018
2018,724,422,810590,0.085,0.074,2018
2018,724,428,282200,0.118,0.001,2018
2018,724,528,282200,60.816,9.161,2018
2018,724,528,810520,1.547,0.065,2018
2018,724,528,810530,406.811,64.323,2018
2018,724,528,810590,0.437,0.001,2018
2018,724,554,282200,3.826,0.03,2018
2018,724,579,260500,1.135,0.152,2018
2018,724,616,282200,25.628,0.5,2018
2018,724,620,282200,363.288,7.998,2018
2018,724,620,810520,309.8,3.745,2018
2018,724,620,810590,2.279,0.001,2018
2018,724,642,810590,0.011,,2018
2018,724,643,810590,0.234,0.001,2018
2018,724,705,810590,0.158,0.001,2018
2018,724,710,282200,8.048,0.339,2018
2018,724,752,282200,7.947,5.0,2018
2018,724,788,282200,2.261,0.025,2018
2018,724,792,282200,1.625,0.025,2018
2018,724,818,282200,38.932,0.45,2018
2018,724,826,282200,13.004,0.2,2018
2018,724,826,810520,0.641,0.001,2018
2018,724,826,810530,33.886,2.483,2018
2018,724,826,810590,1.791,0.017,2018
2018,752,32,810520,19.63,0.5,2018
2018,752,36,810590,0.691,0.002,2018
2018,752,56,810520,138.959,2.023,2018
2018,752,76,810520,380.42,5.377,2018
2018,752,124,810520,10.216,1.14,2018
2018,752,156,810520,1354.363,21.545,2018
2018,752,156,810590,5.158,0.036,2018
2018,752,203,810520,89.251,1.03,2018
2018,752,208,810520,4.835,0.087,2018
2018,752,208,810590,0.297,0.001,2018
2018,752,233,810590,28.073,0.389,2018
2018,752,246,810520,440.708,5.0,2018
2018,752,246,810590,121.521,0.309,2018
2018,752,251,810520,910.414,11.015,2018
2018,752,251,810530,171.205,8.014,2018
2018,752,251,810590,49.735,0.108,2018
2018,752,276,810520,704.393,15.748,2018
2018,752,276,810530,108.367,6.396,2018
2018,752,276,810590,6.972,0.113,2018
2018,752,352,810590,0.379,0.002,2018
2018,752,360,810590,0.653,0.002,2018
2018,752,380,810520,688.233,11.0,2018
2018,752,410,810590,0.364,0.003,2018
2018,752,440,810520,133.553,1.0,2018
2018,752,484,810520,395.924,8.0,2018
2018,752,484,810590,0.345,0.001,2018
2018,752,490,810590,0.464,0.004,2018
2018,752,528,282200,0.014,0.003,2018
2018,752,528,810520,5.188,0.217,2018
2018,752,528,810530,3.081,0.42,2018
2018,752,528,810590,0.234,0.001,2018
2018,752,554,810590,44.291,0.329,2018
2018,752,579,810520,10.477,0.189,2018
2018,752,579,810590,13.969,0.241,2018
2018,752,643,810520,95.75,0.997,2018
2018,752,643,810590,9.617,0.037,2018
2018,752,699,810520,13.361,0.248,2018
2018,752,699,810590,2.577,0.014,2018
2018,752,702,810520,4.811,0.071,2018
2018,752,702,810590,3.128,0.004,2018
2018,752,705,810590,4.573,0.06,2018
2018,752,757,810520,9.52,0.08,2018
2018,752,757,810590,3.82,0.028,2018
2018,752,764,810520,28.292,6.2,2018
2018,752,826,810520,123.167,6.527,2018
2018,752,826,810590,1.423,0.033,2018
2018,752,842,810520,69.192,2.47,2018
2018,752,842,810590,9.912,0.026,2018
2018,757,20,810590,22.67,0.049,2018
2018,757,32,810590,383.502,1.257,2018
2018,757,36,810520,0.281,0.001,2018
2018,757,36,810590,5.626,0.015,2018
2018,757,40,810520,8.602,0.081,2018
2018,757,40,810590,358.963,2.371,2018
2018,757,56,810520,345.212,4.055,2018
2018,757,56,810590,525.948,1.295,2018
2018,757,70,810590,3.365,0.009,2018
2018,757,76,810590,11.455,0.02,2018
2018,757,100,810590,3.084,0.008,2018
2018,757,124,810520,0.271,0.004,2018
2018,757,124,810590,8.362,0.047,2018
2018,757,152,282200,1.106,0.001,2018
2018,757,152,810590,17.896,0.076,2018
2018,757,156,282200,1.748,0.034,2018
2018,757,156,810590,53.156,0.211,2018
2018,757,188,810520,0.02,0.001,2018
2018,757,188,810590,1.453,0.005,2018
2018,757,191,810590,42.759,0.201,2018
2018,757,203,810520,15.051,0.224,2018
2018,757,203,810590,70.25,0.186,2018
2018,757,208,810590,6.007,0.026,2018
2018,757,246,810520,0.035,0.001,2018
2018,757,246,810590,94.086,0.191,2018
2018,757,251,810520,457.791,14.883,2018
2018,757,251,810530,670.442,33.419,2018
2018,757,251,810590,419.922,2.874,2018
2018,757,276,282200,0.302,0.05,2018
2018,757,276,810520,122.327,2.05,2018
2018,757,276,810530,406.747,26.78,2018
2018,757,276,810590,1166.728,4.716,2018
2018,757,300,810590,3.961,0.011,2018
2018,757,344,810590,26.656,0.076,2018
2018,757,348,810590,69.191,0.234,2018
2018,757,352,810590,0.09,0.001,2018
2018,757,360,810590,1.214,0.026,2018
2018,757,372,810520,144.92,1.133,2018
2018,757,372,810590,89.001,0.62,2018
2018,757,376,810590,13.67,0.075,2018
2018,757,380,810520,185.525,1.951,2018
2018,757,380,810530,20.705,0.79,2018
2018,757,380,810590,259.316,1.509,2018
2018,757,392,810590,4.097,0.015,2018
2018,757,404,810590,0.33,0.023,2018
2018,757,410,810530,0.307,0.001,2018
2018,757,410,810590,402.511,1.067,2018
2018,757,428,810530,4.154,0.881,2018
2018,757,442,810590,7.541,0.018,2018
2018,757,458,810590,41.205,1.586,2018
2018,757,484,810590,2.89,0.018,2018
2018,757,528,282200,0.074,0.002,2018
2018,757,528,810520,0.684,0.01,2018
2018,757,528,810590,12.381,0.088,2018
2018,757,554,282200,0.889,0.016,2018
2018,757,554,810590,0.358,0.002,2018
2018,757,604,810590,1.308,0.007,2018
2018,757,616,810590,86.951,0.309,2018
2018,757,642,810590,0.315,0.001,2018
2018,757,643,810590,14.036,0.015,2018
2018,757,688,810590,5.53,0.016,2018
2018,757,699,810520,3826.905,40.0,2018
2018,757,699,810590,3.739,0.012,2018
2018,757,702,282200,0.033,0.001,2018
2018,757,703,810590,95.859,0.436,2018
2018,757,704,810590,2.583,0.019,2018
2018,757,705,810520,1.802,0.01,2018
2018,757,705,810590,49.437,0.045,2018
2018,757,710,810590,15.014,0.038,2018
2018,757,724,810520,12.658,0.09,2018
2018,757,724,810590,99.594,0.365,2018
2018,757,752,810590,7.081,0.031,2018
2018,757,764,810520,10330.834,120.0,2018
2018,757,764,810590,3.507,0.025,2018
2018,757,792,810590,4.861,0.012,2018
2018,757,804,810590,6.452,0.031,2018
2018,757,807,810590,1.811,0.002,2018
2018,757,826,260500,0.256,0.037,2018
2018,757,826,282200,1.133,0.004,2018
2018,757,826,810520,166.317,2.291,2018
2018,757,826,810530,34.306,5.735,2018
2018,757,826,810590,43.855,0.137,2018
2018,757,842,810530,3.618,2.156,2018
2018,757,842,810590,330.512,0.718,2018
2018,764,56,810530,124.634,4.465,2018
2018,764,104,260500,0.035,0.004,2018
2018,764,104,282200,0.267,0.008,2018
2018,764,156,282200,1.066,0.002,2018
2018,764,276,810530,87.077,3.542,2018
2018,764,344,260500,1.538,0.019,2018
2018,764,344,282200,0.075,0.034,2018
2018,764,344,810590,3.865,0.019,2018
2018,764,392,810520,0.41,0.036,2018
2018,764,392,810530,16.771,1.704,2018
2018,764,410,260500,363.396,5078.6,2018
2018,764,410,810590,0.073,0.018,2018
2018,764,418,282200,337.0,5.92,2018
2018,764,490,282200,2108.327,137.494,2018
2018,764,490,810520,288.064,3.0,2018
2018,764,702,260500,1.518,0.02,2018
2018,764,702,810520,13.197,0.02,2018
2018,764,842,282200,21.337,0.36,2018
2018,784,12,810590,1.006,0.001,2018
2018,784,24,810590,0.804,0.001,2018
2018,784,31,810590,0.801,,2018
2018,784,36,810590,5.004,0.007,2018
2018,784,48,810590,0.77,0.002,2018
2018,784,50,282200,1.353,0.196,2018
2018,784,50,810590,0.051,,2018
2018,784,120,810590,2.899,0.001,2018
2018,784,148,810590,0.011,,2018
2018,784,156,810590,4.383,0.004,2018
2018,784,170,810590,0.907,0.001,2018
2018,784,218,810590,1.527,0.002,2018
2018,784,251,810590,0.052,,2018
2018,784,266,810590,0.878,,2018
2018,784,276,810520,15.201,0.281,2018
2018,784,344,810590,11.017,0.015,2018
2018,784,360,810590,8.293,0.021,2018
2018,784,364,260500,171.952,2.0,2018
2018,784,364,282200,1240.914,20.0,2018
2018,784,364,810520,535.0,5.0,2018
2018,784,364,810590,49.691,0.368,2018
2018,784,368,810590,4.534,0.025,2018
2018,784,398,810590,3.246,0.004,2018
2018,784,410,810590,6.352,0.019,2018
2018,784,414,810590,19.227,0.061,2018
2018,784,458,810590,2.616,0.007,2018
2018,784,462,282200,0.153,0.015,2018
2018,784,480,282200,2.602,1.254,2018
2018,784,490,810590,10.211,0.018,2018
2018,784,512,282200,15.144,1.307,2018
2018,784,512,810590,18.048,0.087,2018
2018,784,579,810590,5.682,0.064,2018
2018,784,586,810590,44.528,0.054,2018
2018,784,642,810590,0.967,,2018
2018,784,643,810590,84.7,0.139,2018
2018,784,682,282200,3.314,1.0,2018
2018,784,682,810590,60.546,0.026,2018
2018,784,699,282200,12.133,0.25,2018
2018,784,699,810520,469.188,5.0,2018
2018,784,699,810590,4.724,0.003,2018
2018,784,702,810590,0.435,0.001,2018
2018,784,764,810590,3.272,0.005,2018
2018,784,780,810590,0.03,,2018
2018,784,795,810590,6.738,0.006,2018
2018,784,818,810590,0.419,,2018
2018,784,826,810530,14.578,0.711,2018
2018,784,826,810590,7.473,0.021,2018
2018,784,842,810530,210.797,10.33,2018
2018,784,842,810590,0.282,0.001,2018
2018,788,156,810590,114.658,0.67,2018
2018,788,251,810530,73.017,19.722,2018
2018,788,348,810590,109.016,0.42,2018
2018,788,792,810590,51.591,0.035,2018
2018,788,826,810530,82.926,7.956,2018
2018,788,842,810520,33.98,0.63,2018
2018,788,842,810530,908.218,87.956,2018
2018,788,842,810590,122.895,0.086,2018
2018,792,12,810520,0.864,0.259,2018
2018,792,31,282200,0.482,0.006,2018
2018,792,31,810520,26.974,2.433,2018
2018,792,50,810520,5.337,2.5,2018
2018,792,68,810520,2.192,0.053,2018
2018,792,100,282200,15.395,0.57,2018
2018,792,112,810590,0.8,0.001,2018
2018,792,196,282200,0.259,0.025,2018
2018,792,203,810590,38.37,0.5,2018
2018,792,222,282200,22.396,2.406,2018
2018,792,251,810520,77.996,1.01,2018
2018,792,268,282200,13.984,0.25,2018
2018,792,268,810590,0.378,0.006,2018
2018,792,276,810520,6.571,0.09,2018
2018,792,276,810530,573.97,38.955,2018
2018,792,276,810590,36.882,1.297,2018
2018,792,300,810590,3.138,0.005,2018
2018,792,348,810520,1.227,0.003,2018
2018,792,364,810520,1817.726,20.621,2018
2018,792,364,810590,18.552,0.116,2018
2018,792,368,282200,7.062,0.891,2018
2018,792,376,282200,1.63,0.2,2018
2018,792,380,810590,13.421,0.01,2018
2018,792,384,282200,0.919,0.486,2018
2018,792,404,810590,2.661,0.009,2018
2018,792,410,810520,192.652,2.88,2018
2018,792,410,810530,121.944,19.202,2018
2018,792,410,810590,3.654,0.008,2018
2018,792,422,810520,3.715,0.01,2018
2018,792,434,282200,2.141,0.25,2018
2018,792,442,282200,0.036,0.003,2018
2018,792,504,810590,15.377,0.28,2018
2018,792,508,810520,0.747,0.2,2018
2018,792,528,810520,558.611,10.0,2018
2018,792,528,810530,159.958,26.743,2018
2018,792,528,810590,0.225,0.002,2018
2018,792,566,810590,0.353,0.005,2018
2018,792,616,810520,0.012,0.004,2018
2018,792,616,810590,0.616,0.001,2018
2018,792,642,810590,0.291,0.001,2018
2018,792,643,810520,14.85,0.494,2018
2018,792,688,810520,9.057,0.146,2018
2018,792,699,810520,694.613,11.284,2018
2018,792,706,810520,0.936,0.05,2018
2018,792,706,810590,0.254,0.001,2018
2018,792,710,810520,3.298,0.3,2018
2018,792,752,810590,0.769,0.007,2018
2018,792,757,810590,92.958,0.048,2018
2018,792,762,810520,0.123,0.004,2018
2018,792,784,282200,0.105,0.001,2018
2018,792,784,810520,0.18,0.04,2018
2018,792,807,810520,0.32,0.024,2018
2018,792,818,282200,3.28,0.05,2018
2018,792,826,282200,4.14,0.039,2018
2018,792,826,810530,242.979,12.366,2018
2018,792,834,810590,0.191,0.833,2018
2018,792,842,810520,14.0,0.256,2018
2018,792,842,810530,138.518,21.13,2018
2018,792,860,282200,0.066,0.01,2018
2018,792,860,810590,0.323,0.004,2018
2018,800,528,810520,75.966,1.001,2018
2018,804,156,810590,282.0,0.8,2018
2018,804,276,810520,0.366,0.003,2018
2018,804,276,810530,12.278,0.495,2018
2018,804,372,260500,0.02,0.044,2018
2018,804,616,810520,0.02,,2018
2018,818,231,282200,2.288,0.2,2018
2018,818,512,810590,0.185,0.002,2018
2018,826,31,282200,3.775,0.038,2018
2018,826,31,810520,2.878,0.2,2018
2018,826,32,282200,3.317,,2018
2018,826,32,810590,11.667,0.13,2018
2018,826,36,282200,4.252,0.01,2018
2018,826,36,810520,6465.979,96.718,2018
2018,826,36,810590,731.045,18.41,2018
2018,826,40,810520,15468.936,247.535,2018
2018,826,40,810530,2721.768,196.026,2018
2018,826,40,810590,149.677,0.784,2018
2018,826,48,282200,0.016,,2018
2018,826,48,810590,1.741,0.002,2018
2018,826,50,282200,2.704,0.004,2018
2018,826,56,282200,27.504,5.476,2018
2018,826,56,810520,18403.587,220.389,2018
2018,826,56,810530,829.65,16.145,2018
2018,826,56,810590,1300.522,11.261,2018
2018,826,68,282200,0.379,0.003,2018
2018,826,76,260500,5.901,0.034,2018
2018,826,76,282200,1.907,0.013,2018
2018,826,76,810520,101.196,0.506,2018
2018,826,76,810530,241.286,3.0,2018
2018,826,100,810590,0.243,0.001,2018
2018,826,112,810590,3.5,0.03,2018
2018,826,124,282200,22.174,0.551,2018
2018,826,124,810520,1182.194,17.393,2018
2018,826,124,810530,377.144,32.051,2018
2018,826,124,810590,625.419,2.439,2018
2018,826,144,282200,2.349,0.012,2018
2018,826,156,260500,16.963,0.4,2018
2018,826,156,282200,16.919,0.628,2018
2018,826,156,810520,2874.033,71.98,2018
2018,826,156,810590,6570.027,107.144,2018
2018,826,170,810590,0.074,0.001,2018
2018,826,191,810520,0.482,0.001,2018
2018,826,191,810590,2.614,0.017,2018
2018,826,196,282200,0.75,0.35,2018
2018,826,203,260500,35.581,0.545,2018
2018,826,203,282200,2.854,0.002,2018
2018,826,203,810520,267.812,9.874,2018
2018,826,203,810530,947.102,28.585,2018
