t,i,j,k,v,q,year
2017,276,642,853941,1042.149,3.948,2017
2017,276,642,853949,637.942,12.409,2017
2017,276,643,853941,5450.635,4.033,2017
2017,276,643,853949,4235.211,102.394,2017
2017,276,646,853949,2.765,0.02,2017
2017,276,674,853949,18.087,0.096,2017
2017,276,682,853941,95.302,0.427,2017
2017,276,682,853949,925.482,7.139,2017
2017,276,686,853941,1.248,0.004,2017
2017,276,686,853949,6.09,0.068,2017
2017,276,688,853941,132.988,0.283,2017
2017,276,688,853949,340.71,4.191,2017
2017,276,690,853949,2.661,0.012,2017
2017,276,699,853941,4647.853,9.548,2017
2017,276,699,853949,4511.532,131.874,2017
2017,276,702,853941,5412.418,9.938,2017
2017,276,702,853949,9076.991,12.271,2017
2017,276,703,853941,2427.471,7.931,2017
2017,276,703,853949,449.656,7.928,2017
2017,276,704,853941,293.734,0.324,2017
2017,276,704,853949,213.698,1.882,2017
2017,276,705,853941,3055.303,6.806,2017
2017,276,705,853949,1174.169,3.241,2017
2017,276,710,853941,729.697,1.415,2017
2017,276,710,853949,551.92,9.114,2017
2017,276,716,853941,0.67,0.002,2017
2017,276,716,853949,0.01,,2017
2017,276,724,853941,16013.836,68.719,2017
2017,276,724,853949,3462.226,47.737,2017
2017,276,729,853941,2.589,0.001,2017
2017,276,729,853949,22.947,0.073,2017
2017,276,748,853941,1.959,0.001,2017
2017,276,752,853941,2900.323,5.978,2017
2017,276,752,853949,2084.459,42.752,2017
2017,276,757,853941,2230.973,4.018,2017
2017,276,757,853949,6430.878,60.558,2017
2017,276,760,853941,8.247,0.024,2017
2017,276,762,853949,0.309,0.003,2017
2017,276,764,853941,5958.63,16.571,2017
2017,276,764,853949,662.883,2.92,2017
2017,276,768,853949,1.533,0.003,2017
2017,276,780,853941,0.225,0.001,2017
2017,276,780,853949,13.096,0.123,2017
2017,276,784,853941,1410.273,1.964,2017
2017,276,784,853949,971.62,12.834,2017
2017,276,788,853941,41.613,0.13,2017
2017,276,788,853949,149.067,0.28,2017
2017,276,792,853941,2099.235,4.161,2017
2017,276,792,853949,1465.157,27.9,2017
2017,276,795,853941,4.511,0.013,2017
2017,276,795,853949,0.166,0.001,2017
2017,276,800,853941,6.366,0.014,2017
2017,276,800,853949,22.053,0.125,2017
2017,276,804,853941,304.882,0.719,2017
2017,276,804,853949,526.199,8.08,2017
2017,276,807,853941,31.092,0.163,2017
2017,276,807,853949,48.218,0.219,2017
2017,276,818,853941,132.814,0.21,2017
2017,276,818,853949,315.64,1.014,2017
2017,276,826,853941,6312.6,9.86,2017
2017,276,826,853949,8940.079,228.632,2017
2017,276,834,853941,4.689,0.012,2017
2017,276,834,853949,51.19,0.16,2017
2017,276,842,853941,33316.432,80.652,2017
2017,276,842,853949,39174.032,613.818,2017
2017,276,854,853941,1.431,0.011,2017
2017,276,854,853949,3.45,0.013,2017
2017,276,858,853941,7.779,0.05,2017
2017,276,858,853949,75.556,0.783,2017
2017,276,860,853949,101.335,0.165,2017
2017,276,862,853949,10.012,0.018,2017
2017,276,887,853949,14.053,0.031,2017
2017,276,894,853949,1.384,0.004,2017
2017,292,724,853949,0.752,0.034,2017
2017,300,44,853949,2.514,0.04,2017
2017,300,100,853941,0.948,0.016,2017
2017,300,100,853949,3.775,0.057,2017
2017,300,120,853949,50.923,11.288,2017
2017,300,156,853949,0.504,0.002,2017
2017,300,196,853941,1.22,0.021,2017
2017,300,196,853949,53.481,2.521,2017
2017,300,208,853941,0.259,0.003,2017
2017,300,208,853949,0.103,0.002,2017
2017,300,231,853949,0.06,0.12,2017
2017,300,233,853941,0.527,,2017
2017,300,251,853949,0.057,0.001,2017
2017,300,276,853949,0.621,0.001,2017
2017,300,364,853949,0.475,0.003,2017
2017,300,376,853949,1.0,,2017
2017,300,430,853941,0.108,0.003,2017
2017,300,499,853949,0.056,0.005,2017
2017,300,528,853941,0.883,0.003,2017
2017,300,528,853949,5.462,0.123,2017
2017,300,584,853941,0.619,0.004,2017
2017,300,634,853949,0.234,0.05,2017
2017,300,642,853949,32.864,3.208,2017
2017,300,682,853949,87.779,5.425,2017
2017,300,688,853941,1.898,0.084,2017
2017,300,702,853941,0.426,0.016,2017
2017,300,702,853949,1.608,0.006,2017
2017,300,724,853949,6.772,0.003,2017
2017,300,757,853949,0.092,0.001,2017
2017,300,784,853949,0.303,0.001,2017
2017,300,788,853949,2.639,0.136,2017
2017,300,800,853949,0.219,0.001,2017
2017,300,807,853941,0.54,0.006,2017
2017,300,807,853949,5.553,0.018,2017
2017,300,826,853949,1.043,0.022,2017
2017,300,842,853949,0.37,0.001,2017
2017,320,84,853949,2.949,0.15,2017
2017,320,188,853949,12.133,0.112,2017
2017,320,218,853949,1.566,0.001,2017
2017,320,222,853949,6.808,0.933,2017
2017,320,340,853949,5.523,1.193,2017
2017,320,558,853949,8.311,1.706,2017
2017,320,591,853949,1.775,0.084,2017
2017,332,170,853949,0.208,0.015,2017
2017,340,124,853949,0.3,0.164,2017
2017,344,24,853949,17.931,0.662,2017
2017,344,31,853949,22.173,1.335,2017
2017,344,36,853941,198.236,0.336,2017
2017,344,36,853949,36.154,3.739,2017
2017,344,40,853949,2.107,0.022,2017
2017,344,44,853949,36.117,0.72,2017
2017,344,50,853949,5.334,0.06,2017
2017,344,56,853941,3.853,0.03,2017
2017,344,76,853949,51.984,0.666,2017
2017,344,90,853949,5.516,0.173,2017
2017,344,96,853949,0.948,0.003,2017
2017,344,100,853941,17.887,0.505,2017
2017,344,100,853949,2.721,0.036,2017
2017,344,104,853949,0.015,,2017
2017,344,124,853949,13.385,0.209,2017
2017,344,144,853949,2.978,0.13,2017
2017,344,152,853949,0.169,0.035,2017
2017,344,156,853941,5.25,0.011,2017
2017,344,156,853949,7566.261,84.71,2017
2017,344,170,853949,25.057,9.319,2017
2017,344,180,853949,11.54,10.615,2017
2017,344,188,853949,0.513,0.005,2017
2017,344,191,853949,1.107,0.003,2017
2017,344,196,853949,1.068,0.017,2017
2017,344,203,853949,0.232,0.005,2017
2017,344,208,853949,0.763,0.007,2017
2017,344,218,853941,0.597,0.002,2017
2017,344,242,853941,1.001,0.002,2017
2017,344,242,853949,0.791,0.212,2017
2017,344,246,853941,1.881,0.012,2017
2017,344,246,853949,0.038,0.002,2017
2017,344,251,853941,1.463,0.098,2017
2017,344,251,853949,13.751,0.315,2017
2017,344,258,853949,2.375,0.124,2017
2017,344,268,853949,0.384,0.019,2017
2017,344,276,853941,15.771,0.077,2017
2017,344,276,853949,879.214,5.282,2017
2017,344,288,853949,0.382,0.007,2017
2017,344,300,853941,0.112,0.001,2017
2017,344,320,853949,1.463,0.235,2017
2017,344,348,853949,19.046,1.171,2017
2017,344,352,853941,1.775,0.019,2017
2017,344,352,853949,0.124,0.001,2017
2017,344,360,853949,239.838,14.931,2017
2017,344,372,853949,4.232,0.115,2017
2017,344,376,853941,521.0,1.157,2017
2017,344,376,853949,2.602,0.029,2017
2017,344,388,853949,0.88,1.245,2017
2017,344,392,853949,160.93,0.021,2017
2017,344,398,853941,2.297,0.001,2017
2017,344,410,853941,15.107,0.026,2017
2017,344,410,853949,21.927,0.129,2017
2017,344,414,853941,1.573,0.172,2017
2017,344,440,853949,0.011,0.001,2017
2017,344,442,853949,3.884,0.138,2017
2017,344,446,853949,32.39,0.363,2017
2017,344,454,853949,0.684,0.076,2017
2017,344,458,853941,53.991,0.116,2017
2017,344,458,853949,20.204,0.461,2017
2017,344,462,853949,3.601,0.011,2017
2017,344,484,853949,20.181,,2017
2017,344,490,853941,246.199,0.417,2017
2017,344,490,853949,31.238,0.069,2017
2017,344,496,853949,1.007,0.003,2017
2017,344,498,853949,0.323,0.002,2017
2017,344,499,853949,0.181,0.001,2017
2017,344,504,853949,1.753,0.02,2017
2017,344,508,853949,5.167,4.316,2017
2017,344,512,853949,28.564,3.287,2017
2017,344,524,853941,3.078,0.005,2017
2017,344,528,853941,199.134,0.78,2017
2017,344,528,853949,105.74,2.611,2017
2017,344,531,853949,85.475,20.721,2017
2017,344,554,853941,68.667,0.116,2017
2017,344,554,853949,0.882,0.024,2017
2017,344,566,853949,1.227,,2017
2017,344,579,853949,12.15,0.152,2017
2017,344,591,853949,9.286,0.057,2017
2017,344,600,853949,0.786,0.002,2017
2017,344,608,853941,11.331,0.143,2017
2017,344,608,853949,4488.175,9.032,2017
2017,344,616,853949,1.769,0.007,2017
2017,344,620,853941,7.453,0.077,2017
2017,344,620,853949,4.793,0.097,2017
2017,344,642,853949,2.832,0.032,2017
2017,344,643,853949,2.712,0.03,2017
2017,344,682,853949,73.431,44.981,2017
2017,344,686,853949,3.593,0.233,2017
2017,344,688,853949,0.652,0.03,2017
2017,344,699,853941,122.853,0.265,2017
2017,344,699,853949,96.736,2.455,2017
2017,344,702,853941,35.829,0.077,2017
2017,344,702,853949,19.526,0.243,2017
2017,344,703,853949,0.369,0.019,2017
2017,344,704,853941,1.498,0.003,2017
2017,344,704,853949,279.813,3.133,2017
2017,344,705,853949,0.172,,2017
2017,344,710,853949,0.081,0.003,2017
2017,344,716,853949,2.4,1.088,2017
2017,344,724,853949,7.703,0.393,2017
2017,344,752,853949,2.227,0.047,2017
2017,344,757,853941,0.049,,2017
2017,344,757,853949,6.632,0.087,2017
2017,344,762,853949,26.019,9.067,2017
2017,344,764,853949,34.886,1.278,2017
2017,344,784,853941,13.375,4.433,2017
2017,344,784,853949,0.671,0.014,2017
2017,344,800,853949,16.069,2.74,2017
2017,344,804,853949,4.786,0.03,2017
2017,344,818,853949,6.698,,2017
2017,344,826,853941,6.527,0.083,2017
2017,344,826,853949,54.86,2.785,2017
2017,344,834,853949,0.402,0.092,2017
2017,344,842,853941,14.01,0.024,2017
2017,344,842,853949,288.362,3.98,2017
2017,344,858,853949,0.006,,2017
2017,348,8,853949,0.209,0.002,2017
2017,348,12,853949,12.012,0.081,2017
2017,348,31,853949,0.39,0.003,2017
2017,348,32,853949,63.563,3.402,2017
2017,348,36,853949,98.752,1.475,2017
2017,348,40,853941,1.165,0.011,2017
2017,348,40,853949,158.407,2.036,2017
2017,348,48,853949,0.628,0.003,2017
2017,348,50,853949,1.942,0.055,2017
2017,348,51,853949,0.169,0.001,2017
2017,348,56,853949,167.213,3.5,2017
2017,348,68,853949,1.879,0.004,2017
2017,348,70,853949,17.826,0.55,2017
2017,348,76,853941,1.836,0.013,2017
2017,348,76,853949,64.61,2.013,2017
2017,348,100,853949,4.79,0.102,2017
2017,348,112,853949,175.601,56.371,2017
2017,348,116,853949,5.012,,2017
2017,348,124,853941,7.051,,2017
2017,348,124,853949,278.467,14.302,2017
2017,348,144,853949,0.35,0.002,2017
2017,348,152,853949,49.293,3.165,2017
2017,348,156,853941,12.035,0.006,2017
2017,348,156,853949,1639.706,14.658,2017
2017,348,170,853949,33.355,0.219,2017
2017,348,180,853949,0.137,0.002,2017
2017,348,188,853949,0.04,0.001,2017
2017,348,191,853941,1.27,0.002,2017
2017,348,191,853949,123.36,3.243,2017
2017,348,196,853949,2.717,0.105,2017
2017,348,203,853949,187.558,1.951,2017
2017,348,208,853941,43.596,0.142,2017
2017,348,208,853949,38.563,3.66,2017
2017,348,214,853941,0.714,,2017
2017,348,214,853949,12.177,0.13,2017
2017,348,218,853949,4.464,0.117,2017
2017,348,222,853949,6.861,0.179,2017
2017,348,231,853949,1.621,0.143,2017
2017,348,233,853941,6.831,0.014,2017
2017,348,233,853949,0.104,0.004,2017
2017,348,246,853941,1.876,0.003,2017
2017,348,246,853949,156.994,2.269,2017
2017,348,251,853941,13.574,0.024,2017
2017,348,251,853949,208.318,2.62,2017
2017,348,258,853949,0.096,0.002,2017
2017,348,268,853949,9.49,0.286,2017
2017,348,275,853949,0.217,,2017
2017,348,276,853941,5.366,0.006,2017
2017,348,276,853949,9398.749,823.572,2017
2017,348,300,853941,3.034,0.006,2017
2017,348,300,853949,2.332,4.159,2017
2017,348,304,853949,0.418,0.052,2017
2017,348,340,853949,1.509,0.007,2017
2017,348,344,853941,9.992,0.022,2017
2017,348,344,853949,123.797,1.727,2017
2017,348,352,853949,3.071,0.162,2017
2017,348,360,853949,66.467,0.394,2017
2017,348,372,853941,1.647,0.02,2017
2017,348,372,853949,10.715,0.522,2017
2017,348,376,853949,61.946,0.682,2017
2017,348,380,853941,127.097,0.489,2017
2017,348,380,853949,1053.581,87.859,2017
2017,348,384,853949,3.204,0.165,2017
2017,348,388,853949,1.282,0.005,2017
2017,348,392,853949,1013.643,9.449,2017
2017,348,398,853949,27.298,18.199,2017
2017,348,400,853949,8.468,0.077,2017
2017,348,404,853949,2.211,0.014,2017
2017,348,410,853941,12.723,0.018,2017
2017,348,410,853949,484.589,4.873,2017
2017,348,414,853949,17.282,0.774,2017
2017,348,417,853949,0.387,0.045,2017
2017,348,422,853949,6.433,0.073,2017
2017,348,428,853949,1.744,0.025,2017
2017,348,440,853941,5.015,0.015,2017
2017,348,440,853949,24.187,1.661,2017
2017,348,442,853949,30.632,1.081,2017
2017,348,450,853949,7.046,0.018,2017
2017,348,458,853949,285.537,10.356,2017
2017,348,470,853941,0.716,0.003,2017
2017,348,470,853949,0.318,0.004,2017
2017,348,480,853949,0.326,0.011,2017
2017,348,484,853949,315.215,4.286,2017
2017,348,490,853941,5.134,0.013,2017
2017,348,490,853949,513.961,3.194,2017
2017,348,496,853949,9.965,0.414,2017
2017,348,498,853949,0.715,0.119,2017
2017,348,499,853949,0.32,0.002,2017
2017,348,504,853949,4.793,0.048,2017
2017,348,528,853941,4.486,0.015,2017
2017,348,528,853949,1104.982,69.913,2017
2017,348,554,853949,110.315,6.653,2017
2017,348,558,853949,0.909,0.014,2017
2017,348,566,853949,16.224,0.588,2017
2017,348,579,853949,597.187,23.043,2017
2017,348,586,853949,3.223,0.161,2017
2017,348,591,853941,4.793,0.01,2017
2017,348,600,853941,0.666,0.005,2017
2017,348,604,853949,33.117,0.338,2017
2017,348,616,853941,0.031,,2017
2017,348,616,853949,388.735,17.705,2017
2017,348,620,853949,2.085,0.036,2017
2017,348,634,853941,24.808,0.808,2017
2017,348,634,853949,7.649,0.039,2017
2017,348,642,853941,9.303,0.355,2017
2017,348,642,853949,493.318,15.661,2017
2017,348,643,853941,0.003,0.001,2017
2017,348,643,853949,1575.059,35.887,2017
2017,348,682,853949,88.327,21.414,2017
2017,348,688,853941,4.989,0.226,2017
2017,348,688,853949,111.992,4.54,2017
2017,348,699,853949,604.982,11.183,2017
2017,348,702,853941,3.611,0.009,2017
2017,348,702,853949,739.219,4.816,2017
2017,348,703,853941,1.268,0.047,2017
2017,348,703,853949,127.744,3.825,2017
2017,348,704,853949,67.34,,2017
2017,348,705,853941,3.827,0.013,2017
2017,348,705,853949,7.248,0.243,2017
2017,348,710,853941,9.093,0.019,2017
2017,348,710,853949,32.218,1.608,2017
2017,348,724,853949,93.902,3.947,2017
2017,348,752,853949,56.696,2.978,2017
2017,348,757,853941,13.331,0.036,2017
2017,348,757,853949,100.182,1.913,2017
2017,348,764,853949,92.463,0.743,2017
2017,348,784,853941,7.448,0.019,2017
2017,348,784,853949,139.995,3.727,2017
2017,348,788,853949,4.213,0.05,2017
2017,348,792,853941,2.625,0.002,2017
2017,348,792,853949,528.496,13.495,2017
2017,348,804,853949,38.172,2.353,2017
2017,348,807,853949,11.122,0.223,2017
2017,348,818,853941,0.238,0.001,2017
2017,348,818,853949,43.679,1.803,2017
2017,348,826,853941,1.439,0.004,2017
2017,348,826,853949,317.188,16.095,2017
2017,348,842,853941,7777.336,14.242,2017
2017,348,842,853949,11939.455,780.132,2017
2017,348,858,853949,8.629,0.047,2017
2017,348,860,853949,1.935,0.004,2017
2017,352,76,853941,0.72,0.015,2017
2017,352,528,853949,21.745,0.783,2017
2017,360,31,853949,0.06,0.001,2017
2017,360,36,853941,102.632,0.221,2017
2017,360,36,853949,10.071,0.009,2017
2017,360,40,853941,0.448,0.001,2017
2017,360,40,853949,0.316,0.001,2017
2017,360,56,853949,0.05,0.004,2017
2017,360,70,853941,0.405,0.001,2017
2017,360,76,853941,8.317,0.013,2017
2017,360,76,853949,2.48,0.019,2017
2017,360,116,853949,0.029,0.002,2017
2017,360,120,853941,0.172,0.01,2017
2017,360,124,853941,7.104,,2017
2017,360,144,853949,0.077,0.012,2017
2017,360,156,853941,334.447,0.819,2017
2017,360,156,853949,10.926,0.154,2017
2017,360,170,853941,2.873,0.001,2017
2017,360,170,853949,0.183,,2017
2017,360,180,853949,2.893,0.31,2017
2017,360,203,853941,10.169,0.013,2017
2017,360,203,853949,0.793,0.005,2017
2017,360,214,853949,0.235,0.022,2017
2017,360,222,853949,0.05,0.003,2017
2017,360,246,853941,0.9,0.002,2017
2017,360,251,853941,56.783,0.088,2017
2017,360,251,853949,0.691,0.018,2017
2017,360,275,853949,0.637,,2017
2017,360,276,853941,41.977,0.108,2017
2017,360,344,853941,34.865,0.144,2017
2017,360,344,853949,28.062,1.149,2017
2017,360,376,853941,75.0,0.167,2017
2017,360,376,853949,41.0,,2017
2017,360,380,853941,3.175,0.003,2017
2017,360,392,853941,576.487,1.274,2017
2017,360,410,853941,365.385,0.664,2017
2017,360,410,853949,1.435,0.114,2017
2017,360,454,853949,0.043,0.001,2017
2017,360,458,853941,8.311,0.014,2017
2017,360,458,853949,21.961,0.095,2017
2017,360,462,853949,4.599,0.01,2017
2017,360,484,853941,5.681,0.012,2017
2017,360,484,853949,1.267,,2017
2017,360,490,853941,5.622,0.006,2017
2017,360,490,853949,8.45,0.372,2017
2017,360,496,853949,0.111,,2017
2017,360,498,853949,0.254,0.005,2017
2017,360,504,853949,0.172,0.003,2017
2017,360,524,853949,0.802,0.007,2017
2017,360,554,853949,6.704,0.002,2017
2017,360,562,853949,0.023,0.001,2017
2017,360,579,853941,1.466,0.009,2017
2017,360,591,853949,1.015,0.003,2017
2017,360,600,853949,3.515,0.009,2017
2017,360,604,853941,0.393,0.005,2017
2017,360,626,853949,646.11,48.51,2017
2017,360,634,853949,6.091,0.341,2017
2017,360,642,853949,1.064,0.01,2017
2017,360,643,853941,3.605,0.001,2017
2017,360,643,853949,48.523,0.101,2017
2017,360,686,853949,2.498,0.002,2017
2017,360,699,853949,2.846,0.008,2017
2017,360,702,853941,12362.36,32.372,2017
2017,360,702,853949,119.234,1.53,2017
2017,360,704,853941,2.0,0.004,2017
2017,360,704,853949,3.931,0.001,2017
2017,360,705,853941,31.305,0.022,2017
2017,360,705,853949,169.373,0.062,2017
2017,360,710,853941,50.774,0.109,2017
2017,360,710,853949,2.501,0.02,2017
2017,360,724,853941,27.739,0.025,2017
2017,360,757,853941,28.512,0.044,2017
2017,360,764,853949,18.827,0.06,2017
2017,360,784,853949,0.586,0.061,2017
2017,360,788,853949,0.189,0.002,2017
2017,360,792,853941,5.199,0.003,2017
2017,360,826,853941,28.236,0.024,2017
2017,360,842,853941,1455.659,2.35,2017
2017,360,842,853949,0.005,0.003,2017
2017,364,31,853949,1.971,0.357,2017
2017,364,268,853949,0.078,0.002,2017
2017,364,368,853949,0.86,0.364,2017
2017,364,512,853949,0.351,0.079,2017
2017,368,251,853949,0.369,0.018,2017
2017,372,36,853941,1.92,0.004,2017
2017,372,36,853949,6.677,0.005,2017
2017,372,40,853949,0.517,0.006,2017
2017,372,56,853941,3.704,0.024,2017
2017,372,56,853949,4.066,0.064,2017
2017,372,76,853949,2.646,0.048,2017
2017,372,124,853949,0.21,0.001,2017
2017,372,152,853949,3.463,0.071,2017
2017,372,156,853949,0.254,,2017
2017,372,170,853949,3.667,0.007,2017
2017,372,208,853949,18.275,0.344,2017
2017,372,222,853949,0.033,0.008,2017
2017,372,251,853949,7.702,0.137,2017
2017,372,276,853941,0.914,0.011,2017
2017,372,276,853949,1.371,0.053,2017
2017,372,348,853949,19.598,0.321,2017
2017,372,380,853941,0.507,0.006,2017
2017,372,380,853949,0.261,0.001,2017
2017,372,392,853949,0.565,0.003,2017
2017,372,410,853941,2.065,0.013,2017
2017,372,440,853949,3.825,0.005,2017
2017,372,480,853949,0.397,0.011,2017
2017,372,484,853949,25.525,,2017
2017,372,490,853941,1.944,0.013,2017
2017,372,528,853941,15.76,0.026,2017
2017,372,528,853949,16.911,0.547,2017
2017,372,579,853941,1.578,0.037,2017
2017,372,586,853949,3.649,0.013,2017
2017,372,620,853949,12.577,0.125,2017
2017,372,642,853949,1.337,0.003,2017
2017,372,643,853949,33.904,0.569,2017
2017,372,682,853949,1.667,0.056,2017
2017,372,699,853949,0.537,0.018,2017
2017,372,703,853949,0.467,0.001,2017
2017,372,710,853949,1.367,0.001,2017
2017,372,724,853949,5.369,0.078,2017
2017,372,752,853949,0.634,0.001,2017
2017,372,764,853941,0.526,0.004,2017
2017,372,764,853949,0.77,0.007,2017
2017,372,784,853949,4.449,0.103,2017
2017,372,788,853949,0.087,0.001,2017
2017,372,792,853941,1.94,0.001,2017
2017,372,826,853941,8.66,0.013,2017
2017,372,826,853949,20.069,0.38,2017
2017,372,842,853941,4.954,0.032,2017
2017,372,842,853949,5.868,1.754,2017
2017,376,24,853949,0.491,0.012,2017
2017,376,31,853949,19.37,0.021,2017
2017,376,32,853949,6.684,0.027,2017
2017,376,36,853949,32.632,0.011,2017
2017,376,40,853941,6.0,0.01,2017
2017,376,40,853949,0.703,0.008,2017
2017,376,56,853941,2.717,0.002,2017
2017,376,72,853949,0.023,,2017
2017,376,76,853949,2.924,0.016,2017
2017,376,124,853949,8.376,0.143,2017
2017,376,152,853949,11.513,0.011,2017
2017,376,156,853941,496.0,0.84,2017
2017,376,156,853949,84.985,0.392,2017
2017,376,170,853949,1.449,0.001,2017
2017,376,192,853949,13.0,0.146,2017
2017,376,196,853949,80.997,4.432,2017
2017,376,203,853949,1.0,0.011,2017
2017,376,214,853949,0.747,0.002,2017
2017,376,233,853949,6.01,0.006,2017
2017,376,251,853941,8.806,0.003,2017
2017,376,251,853949,2.082,0.027,2017
2017,376,276,853941,45.072,0.11,2017
2017,376,276,853949,29.111,0.135,2017
2017,376,300,853949,0.114,0.001,2017
2017,376,320,853949,71.95,0.504,2017
2017,376,344,853941,7.0,0.012,2017
2017,376,344,853949,33.0,0.369,2017
2017,376,348,853949,1.118,0.015,2017
2017,376,360,853949,3.0,0.034,2017
2017,376,372,853941,3.667,0.003,2017
2017,376,372,853949,0.24,0.004,2017
2017,376,380,853941,15.0,0.025,2017
2017,376,380,853949,1.322,0.002,2017
2017,376,392,853941,11.771,0.025,2017
2017,376,392,853949,174.099,0.11,2017
2017,376,400,853949,2.627,0.02,2017
2017,376,410,853941,33.643,0.01,2017
2017,376,410,853949,14.574,0.027,2017
