t,i,j,k,v,q,year
2017,191,688,920790,0.457,0.017,2017
2017,191,705,920710,27.734,0.328,2017
2017,191,705,920790,0.408,0.015,2017
2017,191,757,920710,1.64,0.102,2017
2017,191,757,920790,1.34,0.004,2017
2017,191,807,920790,0.766,0.055,2017
2017,191,826,920790,2.293,0.02,2017
2017,191,842,920790,12.105,0.064,2017
2017,196,72,920790,0.258,0.008,2017
2017,196,144,920710,0.033,0.001,2017
2017,196,208,920710,0.045,0.002,2017
2017,196,208,920790,0.037,0.002,2017
2017,196,268,920710,0.023,0.008,2017
2017,196,270,920790,0.338,0.671,2017
2017,196,300,920710,13.141,0.362,2017
2017,196,300,920790,0.203,0.01,2017
2017,196,344,920790,126.96,0.334,2017
2017,196,352,920790,0.587,0.004,2017
2017,196,528,920710,0.113,0.007,2017
2017,196,528,920790,0.055,0.001,2017
2017,203,36,920790,17.109,0.301,2017
2017,203,40,920710,11.052,0.486,2017
2017,203,40,920790,5.194,0.107,2017
2017,203,56,920710,0.109,0.004,2017
2017,203,56,920790,2.863,0.093,2017
2017,203,68,920790,0.491,0.031,2017
2017,203,124,920710,17.449,,2017
2017,203,124,920790,35.767,0.172,2017
2017,203,152,920790,1.159,0.022,2017
2017,203,156,920790,10.356,0.193,2017
2017,203,191,920710,0.09,0.001,2017
2017,203,191,920790,23.691,2.084,2017
2017,203,196,920790,0.827,0.01,2017
2017,203,208,920710,0.028,0.001,2017
2017,203,208,920790,29.163,0.173,2017
2017,203,246,920710,6.376,0.089,2017
2017,203,246,920790,1.511,0.026,2017
2017,203,251,920710,36.113,1.378,2017
2017,203,251,920790,35.318,0.372,2017
2017,203,268,920710,2.853,0.08,2017
2017,203,276,920710,77.724,2.529,2017
2017,203,276,920790,736.423,12.198,2017
2017,203,344,920790,11.809,0.068,2017
2017,203,348,920710,238.734,17.242,2017
2017,203,348,920790,1.6,0.035,2017
2017,203,352,920790,0.268,0.001,2017
2017,203,360,920790,5.777,0.04,2017
2017,203,376,920790,12.641,0.174,2017
2017,203,380,920710,8.55,0.359,2017
2017,203,380,920790,116.198,0.586,2017
2017,203,392,920790,197.051,1.315,2017
2017,203,404,920710,0.16,0.014,2017
2017,203,410,920710,0.365,0.001,2017
2017,203,410,920790,28.317,0.195,2017
2017,203,414,920790,1.797,0.01,2017
2017,203,440,920710,0.489,0.002,2017
2017,203,442,920710,0.065,0.001,2017
2017,203,458,920790,11.872,0.167,2017
2017,203,462,920710,1.735,0.025,2017
2017,203,470,920790,2.352,0.015,2017
2017,203,528,920710,2.186,0.074,2017
2017,203,528,920790,143.173,2.01,2017
2017,203,554,920790,4.843,0.023,2017
2017,203,579,920710,5.891,0.049,2017
2017,203,579,920790,6.069,0.095,2017
2017,203,616,920710,354.219,20.076,2017
2017,203,616,920790,4.765,0.07,2017
2017,203,642,920710,13.145,0.189,2017
2017,203,642,920790,0.358,0.013,2017
2017,203,643,920710,2.237,0.016,2017
2017,203,688,920710,14.609,0.677,2017
2017,203,702,920790,5.809,0.082,2017
2017,203,703,920710,1039.906,29.551,2017
2017,203,703,920790,387.359,6.637,2017
2017,203,705,920710,0.047,0.001,2017
2017,203,705,920790,0.387,0.012,2017
2017,203,710,920790,15.364,0.285,2017
2017,203,724,920710,2.035,0.028,2017
2017,203,724,920790,2.568,0.033,2017
2017,203,752,920790,5.888,0.112,2017
2017,203,757,920710,0.668,0.003,2017
2017,203,757,920790,71.163,0.533,2017
2017,203,764,920710,0.445,0.03,2017
2017,203,764,920790,0.294,0.014,2017
2017,203,792,920790,4.473,0.02,2017
2017,203,826,920710,5.215,0.234,2017
2017,203,826,920790,40.742,0.505,2017
2017,203,842,920710,103.876,3.243,2017
2017,203,842,920790,338.273,5.653,2017
2017,208,40,920710,2.752,0.036,2017
2017,208,40,920790,18.655,0.178,2017
2017,208,56,920710,2.303,0.024,2017
2017,208,56,920790,5.217,0.111,2017
2017,208,70,920710,0.023,0.094,2017
2017,208,124,920710,0.388,0.005,2017
2017,208,203,920710,1.197,0.011,2017
2017,208,203,920790,7.693,0.096,2017
2017,208,233,920710,45.187,1.815,2017
2017,208,233,920790,4.274,0.044,2017
2017,208,246,920710,151.066,3.343,2017
2017,208,246,920790,106.587,1.349,2017
2017,208,251,920710,26.479,0.493,2017
2017,208,251,920790,98.437,1.022,2017
2017,208,276,920710,437.884,12.845,2017
2017,208,276,920790,1568.333,19.368,2017
2017,208,288,920710,1.634,0.186,2017
2017,208,288,920790,0.323,0.062,2017
2017,208,300,920710,0.145,0.01,2017
2017,208,304,920710,6.773,0.604,2017
2017,208,304,920790,16.723,0.311,2017
2017,208,348,920710,33.98,1.821,2017
2017,208,348,920790,0.395,0.012,2017
2017,208,360,920710,0.161,0.002,2017
2017,208,364,920710,2.429,0.085,2017
2017,208,372,920710,1.603,0.008,2017
2017,208,372,920790,7.116,0.091,2017
2017,208,376,920790,4.594,0.065,2017
2017,208,380,920710,2.592,0.063,2017
2017,208,380,920790,2.449,0.022,2017
2017,208,392,920790,10.26,0.032,2017
2017,208,428,920710,24.105,0.638,2017
2017,208,428,920790,8.496,0.158,2017
2017,208,440,920710,146.581,4.72,2017
2017,208,440,920790,41.968,0.892,2017
2017,208,442,920710,0.884,0.018,2017
2017,208,442,920790,1.109,0.029,2017
2017,208,470,920710,3.223,0.305,2017
2017,208,528,920710,5.21,0.52,2017
2017,208,528,920790,8.411,0.094,2017
2017,208,554,920710,0.623,0.025,2017
2017,208,566,920790,0.213,0.05,2017
2017,208,579,920710,83.948,3.876,2017
2017,208,579,920790,17.464,0.32,2017
2017,208,608,920710,2.594,0.095,2017
2017,208,608,920790,0.224,0.015,2017
2017,208,616,920710,1.229,0.026,2017
2017,208,616,920790,8.863,0.115,2017
2017,208,620,920710,0.158,0.004,2017
2017,208,646,920710,1.759,0.072,2017
2017,208,724,920710,12.988,0.257,2017
2017,208,724,920790,60.989,0.776,2017
2017,208,752,920710,2262.166,90.579,2017
2017,208,752,920790,972.862,20.285,2017
2017,208,757,920710,0.679,0.019,2017
2017,208,757,920790,1.194,0.001,2017
2017,208,764,920710,0.593,0.04,2017
2017,208,764,920790,0.05,0.002,2017
2017,208,784,920790,0.151,0.015,2017
2017,208,826,920710,5.235,0.237,2017
2017,208,826,920790,1.683,0.196,2017
2017,208,834,920710,0.036,1.005,2017
2017,208,834,920790,8.3,1.035,2017
2017,208,842,920710,3.339,0.004,2017
2017,208,842,920790,20.242,0.058,2017
2017,212,662,920790,301.047,14.69,2017
2017,214,251,920710,0.015,0.015,2017
2017,214,320,920790,0.242,0.001,2017
2017,214,388,920710,3.384,3.138,2017
2017,214,388,920790,1.98,0.888,2017
2017,214,516,920790,0.05,0.004,2017
2017,214,531,920790,1.955,0.094,2017
2017,218,44,920790,0.661,0.01,2017
2017,218,152,920790,0.316,0.006,2017
2017,218,188,920790,0.253,0.219,2017
2017,218,320,920790,0.115,0.024,2017
2017,218,757,920790,1.753,0.008,2017
2017,218,764,920790,0.66,0.009,2017
2017,218,842,920790,0.25,0.5,2017
2017,222,170,920710,0.06,0.045,2017
2017,222,188,920710,0.154,0.012,2017
2017,222,320,920710,0.106,0.067,2017
2017,222,320,920790,0.407,0.042,2017
2017,222,340,920790,0.015,0.044,2017
2017,231,40,920790,0.812,0.1,2017
2017,231,56,920790,3.794,0.161,2017
2017,231,124,920790,0.144,0.025,2017
2017,231,156,920710,0.472,0.001,2017
2017,231,156,920790,0.9,0.002,2017
2017,231,204,920790,0.998,0.184,2017
2017,231,268,920710,0.289,0.06,2017
2017,231,276,920710,2.596,0.039,2017
2017,231,288,920790,0.345,0.041,2017
2017,231,380,920710,0.793,0.162,2017
2017,231,380,920790,0.025,0.021,2017
2017,231,404,920790,0.077,0.049,2017
2017,231,410,920790,1.232,0.037,2017
2017,231,554,920790,0.814,0.007,2017
2017,231,566,920790,0.116,0.04,2017
2017,231,682,920710,1.189,0.001,2017
2017,231,682,920790,1.043,0.002,2017
2017,231,704,920790,0.162,0.025,2017
2017,231,710,920790,0.533,0.034,2017
2017,231,724,920790,0.155,0.107,2017
2017,231,728,920790,0.347,0.03,2017
2017,231,729,920790,1.004,0.04,2017
2017,231,752,920790,0.117,0.003,2017
2017,231,784,920710,3.326,0.005,2017
2017,231,826,920790,0.285,0.074,2017
2017,231,834,920710,0.182,0.062,2017
2017,231,842,920790,2.382,0.08,2017
2017,233,144,920710,0.951,0.037,2017
2017,233,152,920790,1.175,0.023,2017
2017,233,246,920710,0.679,0.04,2017
2017,233,251,920710,0.12,0.004,2017
2017,233,268,920710,0.236,0.012,2017
2017,233,268,920790,6.464,0.083,2017
2017,233,380,920710,0.12,0.004,2017
2017,233,428,920710,0.811,0.057,2017
2017,233,428,920790,5.118,0.083,2017
2017,233,440,920710,0.903,0.028,2017
2017,233,440,920790,1.22,0.022,2017
2017,233,528,920710,0.003,,2017
2017,233,643,920710,11.816,0.484,2017
2017,233,643,920790,10.731,0.091,2017
2017,233,710,920790,0.11,0.002,2017
2017,242,36,920790,20.421,0.317,2017
2017,246,36,920790,19.075,0.309,2017
2017,246,124,920710,2.868,0.028,2017
2017,246,124,920790,8.802,0.02,2017
2017,246,233,920710,3.202,0.088,2017
2017,246,233,920790,4.137,0.433,2017
2017,246,251,920790,0.491,0.003,2017
2017,246,270,920790,0.025,0.1,2017
2017,246,276,920710,19.268,0.278,2017
2017,246,324,920710,0.497,0.01,2017
2017,246,344,920790,7.795,0.01,2017
2017,246,376,920790,1.356,0.009,2017
2017,246,392,920790,30.871,0.174,2017
2017,246,410,920790,0.978,0.016,2017
2017,246,428,920710,1.55,0.128,2017
2017,246,428,920790,3.361,0.009,2017
2017,246,430,920790,0.05,0.001,2017
2017,246,440,920710,0.522,0.006,2017
2017,246,462,920710,0.565,0.027,2017
2017,246,508,920710,0.037,0.016,2017
2017,246,528,920710,0.242,0.015,2017
2017,246,528,920790,0.139,0.003,2017
2017,246,579,920710,5.238,0.15,2017
2017,246,579,920790,3.631,0.024,2017
2017,246,620,920710,0.988,0.042,2017
2017,246,643,920710,453.617,4.008,2017
2017,246,643,920790,123.477,1.982,2017
2017,246,702,920790,4.73,0.019,2017
2017,246,724,920790,2.72,0.012,2017
2017,246,752,920790,3.281,0.071,2017
2017,246,757,920710,0.467,0.005,2017
2017,246,757,920790,20.643,0.052,2017
2017,246,764,920790,2.916,0.045,2017
2017,246,784,920790,3.626,0.011,2017
2017,246,792,920790,7.556,0.013,2017
2017,246,834,920790,0.069,0.046,2017
2017,246,842,920710,1.907,0.025,2017
2017,246,842,920790,74.891,1.167,2017
2017,251,12,920710,16.703,1.932,2017
2017,251,12,920790,49.936,1.846,2017
2017,251,20,920710,17.04,0.807,2017
2017,251,20,920790,14.321,0.308,2017
2017,251,32,920790,1.333,0.146,2017
2017,251,36,920710,45.919,1.607,2017
2017,251,36,920790,13.733,0.238,2017
2017,251,40,920710,9.988,0.473,2017
2017,251,56,920710,689.173,11.217,2017
2017,251,56,920790,91.586,1.447,2017
2017,251,68,920710,0.771,0.059,2017
2017,251,68,920790,1.176,0.067,2017
2017,251,76,920710,0.113,0.003,2017
2017,251,76,920790,0.67,0.015,2017
2017,251,100,920710,3.837,0.024,2017
2017,251,116,920710,1.465,0.04,2017
2017,251,124,920710,6.621,0.061,2017
2017,251,124,920790,45.862,0.069,2017
2017,251,152,920710,0.915,0.037,2017
2017,251,152,920790,1.176,0.023,2017
2017,251,156,920710,3.575,0.013,2017
2017,251,156,920790,25.213,0.157,2017
2017,251,170,920790,1.193,0.005,2017
2017,251,174,920710,5.204,0.206,2017
2017,251,174,920790,2.885,0.13,2017
2017,251,178,920710,4.004,0.26,2017
2017,251,178,920790,2.871,0.268,2017
2017,251,180,920710,11.386,0.657,2017
2017,251,180,920790,1.226,0.835,2017
2017,251,188,920790,2.162,0.117,2017
2017,251,191,920790,0.507,0.006,2017
2017,251,196,920710,0.651,0.033,2017
2017,251,196,920790,1.299,0.016,2017
2017,251,203,920710,31.683,1.323,2017
2017,251,203,920790,8.971,0.217,2017
2017,251,204,920710,0.352,0.042,2017
2017,251,204,920790,0.118,0.143,2017
2017,251,208,920710,13.435,0.106,2017
2017,251,231,920790,4.476,0.791,2017
2017,251,233,920710,1.395,0.034,2017
2017,251,246,920710,6.928,0.034,2017
2017,251,246,920790,1.524,0.015,2017
2017,251,258,920710,5.831,0.128,2017
2017,251,258,920790,4.903,0.089,2017
2017,251,262,920790,4.01,0.03,2017
2017,251,266,920710,12.375,0.251,2017
2017,251,268,920790,0.16,0.05,2017
2017,251,276,920710,1413.751,44.127,2017
2017,251,276,920790,323.313,4.084,2017
2017,251,288,920710,14.007,3.553,2017
2017,251,288,920790,0.162,0.05,2017
2017,251,300,920710,1.457,0.068,2017
2017,251,300,920790,8.672,0.173,2017
2017,251,344,920790,19.099,0.179,2017
2017,251,348,920710,24.586,0.675,2017
2017,251,348,920790,2.66,0.08,2017
2017,251,352,920710,10.871,0.273,2017
2017,251,352,920790,3.793,0.014,2017
2017,251,360,920790,0.356,0.001,2017
2017,251,372,920710,5.639,0.083,2017
2017,251,376,920710,97.552,3.23,2017
2017,251,376,920790,123.043,1.639,2017
2017,251,380,920710,11858.14,614.006,2017
2017,251,380,920790,1228.244,40.202,2017
2017,251,384,920710,35.472,0.68,2017
2017,251,384,920790,31.606,0.653,2017
2017,251,388,920710,0.1,0.058,2017
2017,251,388,920790,0.051,0.07,2017
2017,251,392,920710,5.257,0.03,2017
2017,251,392,920790,70.506,0.283,2017
2017,251,404,920790,0.183,0.182,2017
2017,251,410,920710,0.318,0.001,2017
2017,251,410,920790,3.535,0.021,2017
2017,251,422,920710,13.007,0.295,2017
2017,251,428,920710,5.951,0.154,2017
2017,251,428,920790,1.432,0.019,2017
2017,251,440,920710,5.601,0.095,2017
2017,251,440,920790,1.44,0.016,2017
2017,251,442,920710,19.093,0.807,2017
2017,251,442,920790,6.492,0.042,2017
2017,251,450,920710,15.701,0.687,2017
2017,251,450,920790,1.306,0.333,2017
2017,251,458,920790,8.894,0.172,2017
2017,251,466,920790,1.747,0.652,2017
2017,251,470,920710,0.48,0.002,2017
2017,251,470,920790,2.3,0.028,2017
2017,251,480,920790,5.345,0.104,2017
2017,251,484,920710,3.551,0.04,2017
2017,251,484,920790,2.599,0.014,2017
2017,251,498,920710,0.502,0.055,2017
2017,251,504,920710,154.32,1.483,2017
2017,251,504,920790,10.235,0.163,2017
2017,251,528,920710,759.261,12.937,2017
2017,251,528,920790,168.479,3.46,2017
2017,251,540,920710,22.636,1.267,2017
2017,251,540,920790,72.244,3.274,2017
2017,251,554,920790,1.625,0.031,2017
2017,251,562,920790,17.135,0.54,2017
2017,251,579,920710,5.987,0.073,2017
2017,251,579,920790,9.072,0.107,2017
2017,251,591,920710,0.649,0.014,2017
2017,251,604,920710,0.778,0.32,2017
2017,251,604,920790,0.107,0.044,2017
2017,251,616,920710,145.787,4.262,2017
2017,251,616,920790,16.092,0.213,2017
2017,251,620,920710,2109.526,91.453,2017
2017,251,620,920790,162.122,3.326,2017
2017,251,642,920710,3.982,0.082,2017
2017,251,642,920790,1.242,0.021,2017
2017,251,643,920790,0.486,0.013,2017
2017,251,666,920710,15.838,0.82,2017
2017,251,666,920790,17.162,0.57,2017
2017,251,674,920710,116.051,3.64,2017
2017,251,674,920790,3.071,0.015,2017
2017,251,682,920790,3.298,0.013,2017
2017,251,686,920710,2.855,2.185,2017
2017,251,686,920790,3.041,0.618,2017
2017,251,702,920710,5.083,0.04,2017
2017,251,702,920790,1.13,0.012,2017
2017,251,703,920710,20.064,0.4,2017
2017,251,703,920790,5.619,0.072,2017
2017,251,704,920710,10.166,0.408,2017
2017,251,705,920710,0.285,0.004,2017
2017,251,705,920790,15.034,0.452,2017
2017,251,710,920710,14.775,0.6,2017
2017,251,710,920790,0.906,0.018,2017
2017,251,724,920710,1810.195,73.515,2017
2017,251,724,920790,306.633,6.547,2017
2017,251,752,920710,303.821,7.123,2017
2017,251,752,920790,13.805,3.637,2017
2017,251,757,920710,48.787,0.8,2017
2017,251,757,920790,174.778,0.928,2017
2017,251,764,920710,4.012,0.191,2017
2017,251,764,920790,9.818,0.223,2017
2017,251,768,920710,10.279,0.25,2017
2017,251,784,920710,10.966,0.234,2017
2017,251,784,920790,23.132,0.171,2017
2017,251,788,920710,520.787,21.689,2017
2017,251,788,920790,51.686,2.066,2017
2017,251,792,920710,11.726,0.225,2017
2017,251,792,920790,6.67,0.02,2017
2017,251,800,920790,0.04,0.015,2017
2017,251,826,920710,1334.083,45.148,2017
2017,251,826,920790,370.15,7.294,2017
2017,251,834,920710,3.764,0.113,2017
2017,251,834,920790,1.568,0.148,2017
2017,251,842,920710,98.238,3.686,2017
2017,251,842,920790,317.247,6.592,2017
2017,251,854,920790,1.252,0.045,2017
2017,251,858,920710,8.108,0.162,2017
2017,251,858,920790,2.432,0.048,2017
2017,258,124,920790,0.55,,2017
2017,258,251,920790,0.047,0.001,2017
2017,258,499,920710,0.092,0.008,2017
2017,262,752,920790,0.117,0.003,2017
2017,266,372,920710,1.628,0.04,2017
2017,268,364,920710,8.2,2.57,2017
2017,268,699,920790,0.1,0.004,2017
2017,268,724,920710,0.452,0.001,2017
2017,268,784,920710,9.17,5.107,2017
2017,268,842,920790,0.08,0.015,2017
2017,276,8,920710,58.314,3.989,2017
2017,276,8,920790,4.479,0.123,2017
2017,276,20,920710,0.266,0.012,2017
2017,276,20,920790,6.555,0.057,2017
2017,276,24,920790,0.243,0.282,2017
2017,276,31,920710,2.798,0.08,2017
2017,276,31,920790,0.079,0.008,2017
2017,276,32,920710,139.378,0.609,2017
2017,276,32,920790,3.346,0.042,2017
2017,276,36,920710,61.057,1.617,2017
2017,276,36,920790,394.37,6.975,2017
2017,276,40,920710,7136.098,230.662,2017
2017,276,40,920790,3169.809,31.647,2017
2017,276,44,920710,13.589,0.117,2017
2017,276,44,920790,7.153,0.034,2017
2017,276,48,920790,1.992,0.556,2017
2017,276,51,920710,1.734,0.02,2017
2017,276,51,920790,10.429,0.652,2017
2017,276,56,920710,4543.029,141.904,2017
2017,276,56,920790,2561.219,30.154,2017
2017,276,60,920790,2.438,0.03,2017
2017,276,68,920710,3.902,0.131,2017
2017,276,68,920790,3.781,0.109,2017
2017,276,70,920710,47.833,1.249,2017
2017,276,70,920790,0.476,0.009,2017
2017,276,72,920790,0.155,0.003,2017
2017,276,76,920710,1.343,0.005,2017
2017,276,76,920790,4.714,0.015,2017
2017,276,96,920710,0.933,0.009,2017
2017,276,96,920790,5.551,0.02,2017
2017,276,100,920710,578.136,29.075,2017
2017,276,100,920790,83.087,1.827,2017
2017,276,112,920710,96.444,3.427,2017
2017,276,112,920790,1.279,0.227,2017
2017,276,116,920790,1.334,0.003,2017
2017,276,120,920710,1.623,0.135,2017
2017,276,120,920790,0.172,0.19,2017
2017,276,124,920710,34.401,0.618,2017
2017,276,124,920790,242.212,1.534,2017
2017,276,132,920710,0.68,0.032,2017
2017,276,144,920710,0.362,0.014,2017
2017,276,144,920790,2.286,0.042,2017
2017,276,152,920710,8.069,0.264,2017
2017,276,152,920790,336.399,5.846,2017
2017,276,156,920710,11.832,0.323,2017
2017,276,156,920790,197.827,1.198,2017
2017,276,170,920710,1.572,0.062,2017
2017,276,170,920790,6.653,0.024,2017
2017,276,178,920710,2.248,0.09,2017
2017,276,180,920710,0.073,0.196,2017
2017,276,180,920790,0.032,0.03,2017
2017,276,188,920710,0.075,0.055,2017
2017,276,188,920790,2.111,0.01,2017
2017,276,191,920710,637.599,22.236,2017
2017,276,191,920790,241.314,3.585,2017
2017,276,192,920710,5.121,0.091,2017
2017,276,192,920790,5.683,0.04,2017
2017,276,196,920710,160.398,9.504,2017
2017,276,196,920790,46.502,0.989,2017
2017,276,203,920710,3823.323,119.575,2017
2017,276,203,920790,1844.374,24.379,2017
2017,276,208,920710,3240.595,142.779,2017
2017,276,208,920790,1067.26,14.385,2017
2017,276,218,920710,2.028,0.008,2017
2017,276,218,920790,0.773,0.005,2017
2017,276,231,920710,48.34,1.198,2017
2017,276,231,920790,8.44,0.525,2017
2017,276,233,920710,926.918,33.688,2017
2017,276,233,920790,116.79,1.583,2017
2017,276,246,920710,4013.18,161.921,2017
2017,276,246,920790,970.065,13.563,2017
2017,276,251,920710,8527.589,245.262,2017
2017,276,251,920790,4373.179,53.214,2017
2017,276,258,920710,16.722,0.141,2017
2017,276,258,920790,12.59,0.127,2017
2017,276,266,920790,0.667,0.023,2017
2017,276,268,920710,13.087,0.871,2017
2017,276,268,920790,3.564,0.216,2017
2017,276,270,920790,0.02,0.08,2017
2017,276,288,920710,9.792,9.076,2017
2017,276,288,920790,13.946,13.963,2017
2017,276,292,920710,3.112,0.033,2017
2017,276,292,920790,6.858,0.032,2017
2017,276,300,920710,1951.866,75.054,2017
2017,276,300,920790,955.451,53.58,2017
2017,276,304,920710,51.164,1.286,2017
2017,276,304,920790,19.034,0.348,2017
2017,276,320,920710,6.022,0.26,2017
2017,276,344,920710,36.736,0.358,2017
2017,276,344,920790,147.417,1.291,2017
2017,276,348,920710,591.506,30.436,2017
2017,276,348,920790,306.636,8.809,2017
2017,276,352,920710,225.731,7.575,2017
2017,276,352,920790,69.138,0.702,2017
2017,276,360,920710,4.456,0.014,2017
2017,276,360,920790,6.853,0.237,2017
2017,276,368,920790,4.167,0.057,2017
2017,276,372,920710,187.556,5.996,2017
2017,276,372,920790,216.632,3.683,2017
2017,276,376,920710,76.037,1.542,2017
2017,276,376,920790,117.903,9.577,2017
2017,276,380,920710,3783.696,214.007,2017
2017,276,380,920790,671.704,15.302,2017
2017,276,384,920710,0.557,0.081,2017
2017,276,384,920790,0.33,0.001,2017
2017,276,388,920710,0.268,0.131,2017
2017,276,392,920710,488.283,2.185,2017
2017,276,392,920790,1307.54,7.184,2017
2017,276,398,920710,11.848,0.81,2017
2017,276,398,920790,30.908,1.124,2017
2017,276,404,920710,3.459,0.099,2017
2017,276,404,920790,0.486,0.444,2017
2017,276,410,920710,334.266,19.347,2017
2017,276,410,920790,176.924,1.042,2017
2017,276,414,920710,4.605,0.338,2017
2017,276,414,920790,11.798,0.702,2017
2017,276,417,920710,6.533,0.051,2017
2017,276,417,920790,0.066,0.027,2017
2017,276,422,920710,4.329,0.288,2017
2017,276,422,920790,7.033,2.26,2017
2017,276,428,920710,1086.437,46.166,2017
2017,276,428,920790,142.124,1.58,2017
2017,276,430,920710,0.035,0.6,2017
2017,276,440,920710,874.405,32.62,2017
2017,276,440,920790,77.497,1.512,2017
