t,i,j,k,v,q,year
2019,20,120,851650,0.051,0.03,2019
2019,20,686,851650,0.81,0.4,2019
2019,20,710,851650,130.779,26.869,2019
2019,20,724,851650,2.102,0.068,2019
2019,24,76,851650,0.009,0.05,2019
2019,24,132,851650,0.014,0.009,2019
2019,24,178,851650,0.353,0.64,2019
2019,24,180,851650,1.649,4.218,2019
2019,24,192,851650,17.67,18.059,2019
2019,24,251,851650,0.138,0.21,2019
2019,24,324,851650,1.058,5.38,2019
2019,24,410,851650,0.017,0.008,2019
2019,24,620,851650,0.265,0.405,2019
2019,24,678,851650,0.226,0.478,2019
2019,24,699,851650,0.004,0.08,2019
2019,24,710,851650,0.23,0.115,2019
2019,24,842,851650,0.152,0.336,2019
2019,24,894,851650,0.524,0.182,2019
2019,31,170,851650,0.035,0.016,2019
2019,31,268,851650,0.009,0.014,2019
2019,31,344,851650,0.47,0.028,2019
2019,31,364,851650,0.012,0.001,2019
2019,31,398,851650,0.044,0.016,2019
2019,31,792,851650,0.018,0.02,2019
2019,31,826,851650,1.615,0.058,2019
2019,31,860,851650,0.05,0.02,2019
2019,32,68,851650,0.551,0.002,2019
2019,32,152,851650,6.985,1.435,2019
2019,32,620,851650,0.034,0.01,2019
2019,36,24,851650,0.022,0.106,2019
2019,36,48,851650,0.101,0.015,2019
2019,36,70,851650,0.023,0.02,2019
2019,36,90,851650,8.147,0.975,2019
2019,36,104,851650,0.08,0.016,2019
2019,36,108,851650,0.298,0.371,2019
2019,36,116,851650,0.07,0.014,2019
2019,36,124,851650,4.716,0.969,2019
2019,36,144,851650,0.469,0.096,2019
2019,36,156,851650,30.852,5.531,2019
2019,36,178,851650,0.329,0.016,2019
2019,36,191,851650,0.057,0.009,2019
2019,36,231,851650,0.556,0.235,2019
2019,36,242,851650,18.654,3.412,2019
2019,36,251,851650,24.245,2.902,2019
2019,36,288,851650,13.76,25.579,2019
2019,36,344,851650,0.177,0.038,2019
2019,36,360,851650,1.39,0.166,2019
2019,36,392,851650,1.946,0.233,2019
2019,36,398,851650,1.035,0.07,2019
2019,36,404,851650,0.728,0.195,2019
2019,36,410,851650,0.443,0.018,2019
2019,36,418,851650,1.195,0.183,2019
2019,36,422,851650,0.78,0.384,2019
2019,36,430,851650,4.119,8.97,2019
2019,36,458,851650,6.015,1.236,2019
2019,36,462,851650,0.908,0.187,2019
2019,36,470,851650,0.076,0.052,2019
2019,36,490,851650,0.34,0.041,2019
2019,36,496,851650,1.488,0.178,2019
2019,36,498,851650,0.035,0.058,2019
2019,36,508,851650,0.409,0.8,2019
2019,36,520,851650,2.033,0.243,2019
2019,36,524,851650,0.267,0.055,2019
2019,36,540,851650,0.348,0.042,2019
2019,36,548,851650,10.48,1.254,2019
2019,36,554,851650,36.333,6.141,2019
2019,36,558,851650,0.068,0.011,2019
2019,36,566,851650,0.063,0.003,2019
2019,36,574,851650,0.428,0.051,2019
2019,36,598,851650,47.203,5.426,2019
2019,36,608,851650,1.6,0.25,2019
2019,36,686,851650,0.855,0.5,2019
2019,36,690,851650,2.557,0.101,2019
2019,36,699,851650,135.285,16.193,2019
2019,36,702,851650,0.974,0.172,2019
2019,36,705,851650,4.973,0.225,2019
2019,36,710,851650,0.021,0.004,2019
2019,36,716,851650,0.31,0.118,2019
2019,36,764,851650,2.583,0.351,2019
2019,36,780,851650,5.531,0.043,2019
2019,36,784,851650,5.15,1.056,2019
2019,36,800,851650,0.132,0.235,2019
2019,36,807,851650,0.265,0.37,2019
2019,36,818,851650,0.72,0.148,2019
2019,36,834,851650,1.356,6.343,2019
2019,36,882,851650,5.899,0.709,2019
2019,36,894,851650,0.036,0.007,2019
2019,40,56,851650,0.686,0.032,2019
2019,40,70,851650,11.892,6.222,2019
2019,40,100,851650,25.069,6.034,2019
2019,40,116,851650,0.828,0.005,2019
2019,40,152,851650,22.808,4.686,2019
2019,40,191,851650,109.33,15.037,2019
2019,40,196,851650,17.067,6.275,2019
2019,40,203,851650,11.699,1.147,2019
2019,40,208,851650,0.707,0.039,2019
2019,40,251,851650,1.477,0.121,2019
2019,40,262,851650,0.297,0.011,2019
2019,40,268,851650,0.446,0.018,2019
2019,40,270,851650,0.302,0.056,2019
2019,40,275,851650,0.029,0.006,2019
2019,40,276,851650,2127.579,166.606,2019
2019,40,288,851650,0.256,0.41,2019
2019,40,300,851650,131.428,30.326,2019
2019,40,348,851650,40.529,4.893,2019
2019,40,352,851650,1.563,0.011,2019
2019,40,360,851650,0.288,0.011,2019
2019,40,376,851650,1.041,0.135,2019
2019,40,380,851650,351.67,61.968,2019
2019,40,392,851650,0.964,0.073,2019
2019,40,422,851650,0.991,0.373,2019
2019,40,428,851650,94.061,1.573,2019
2019,40,440,851650,0.188,0.041,2019
2019,40,442,851650,0.777,0.034,2019
2019,40,458,851650,0.711,0.005,2019
2019,40,499,851650,0.082,0.024,2019
2019,40,508,851650,0.169,0.13,2019
2019,40,528,851650,23.141,1.891,2019
2019,40,554,851650,2.605,0.526,2019
2019,40,558,851650,0.224,0.015,2019
2019,40,566,851650,0.157,0.042,2019
2019,40,579,851650,0.363,0.018,2019
2019,40,616,851650,40.979,6.27,2019
2019,40,642,851650,29.401,0.229,2019
2019,40,643,851650,0.442,0.117,2019
2019,40,688,851650,8.481,0.276,2019
2019,40,694,851650,0.241,0.006,2019
2019,40,703,851650,158.627,13.195,2019
2019,40,705,851650,50.523,3.397,2019
2019,40,724,851650,2.307,0.049,2019
2019,40,729,851650,0.124,0.013,2019
2019,40,752,851650,0.419,0.011,2019
2019,40,757,851650,63.229,1.654,2019
2019,40,784,851650,0.191,0.01,2019
2019,40,800,851650,1.53,0.15,2019
2019,40,804,851650,1.305,0.052,2019
2019,40,807,851650,0.051,0.03,2019
2019,40,826,851650,0.485,0.01,2019
2019,44,388,851650,0.222,0.05,2019
2019,44,784,851650,0.272,0.262,2019
2019,44,842,851650,2.61,0.312,2019
2019,48,231,851650,0.042,0.208,2019
2019,48,414,851650,0.12,0.024,2019
2019,48,430,851650,0.25,0.044,2019
2019,48,512,851650,0.027,0.6,2019
2019,48,682,851650,76.799,27.192,2019
2019,48,690,851650,0.142,0.016,2019
2019,48,784,851650,0.737,0.093,2019
2019,50,180,851650,0.283,0.045,2019
2019,50,404,851650,0.156,0.013,2019
2019,50,764,851650,0.047,0.008,2019
2019,50,800,851650,0.02,0.02,2019
2019,51,120,851650,0.017,0.02,2019
2019,51,268,851650,0.01,0.011,2019
2019,51,288,851650,0.346,0.07,2019
2019,51,364,851650,0.103,0.027,2019
2019,51,428,851650,0.009,0.017,2019
2019,51,440,851650,0.018,0.01,2019
2019,51,643,851650,0.152,0.03,2019
2019,52,60,851650,0.05,0.001,2019
2019,52,156,851650,0.067,0.014,2019
2019,52,308,851650,0.037,0.007,2019
2019,52,388,851650,0.514,0.329,2019
2019,52,662,851650,0.04,0.057,2019
2019,52,757,851650,0.432,0.073,2019
2019,52,780,851650,0.05,0.023,2019
2019,52,842,851650,1.231,0.078,2019
2019,56,20,851650,0.755,0.02,2019
2019,56,24,851650,5.653,7.772,2019
2019,56,36,851650,14.147,2.77,2019
2019,56,40,851650,15.799,2.006,2019
2019,56,48,851650,0.309,0.018,2019
2019,56,70,851650,149.017,9.974,2019
2019,56,76,851650,6.982,0.23,2019
2019,56,100,851650,0.306,0.022,2019
2019,56,108,851650,1.645,0.565,2019
2019,56,120,851650,27.097,41.892,2019
2019,56,132,851650,0.797,0.193,2019
2019,56,156,851650,1.058,0.217,2019
2019,56,174,851650,0.316,0.182,2019
2019,56,178,851650,0.418,0.493,2019
2019,56,180,851650,11.25,9.461,2019
2019,56,188,851650,3.024,2.334,2019
2019,56,192,851650,0.407,0.051,2019
2019,56,196,851650,12.722,0.89,2019
2019,56,203,851650,99.452,24.419,2019
2019,56,204,851650,0.191,0.116,2019
2019,56,208,851650,5.532,0.302,2019
2019,56,231,851650,10.804,0.869,2019
2019,56,233,851650,2.48,0.419,2019
2019,56,246,851650,24.361,0.378,2019
2019,56,251,851650,496.521,45.484,2019
2019,56,266,851650,0.677,0.535,2019
2019,56,268,851650,0.031,0.012,2019
2019,56,270,851650,0.446,0.876,2019
2019,56,276,851650,275.554,31.315,2019
2019,56,288,851650,42.505,72.917,2019
2019,56,324,851650,16.881,4.164,2019
2019,56,344,851650,4.281,0.921,2019
2019,56,348,851650,16.59,0.602,2019
2019,56,364,851650,0.013,0.018,2019
2019,56,368,851650,2.211,2.746,2019
2019,56,372,851650,6.866,0.297,2019
2019,56,376,851650,7.518,1.306,2019
2019,56,380,851650,20.459,1.302,2019
2019,56,384,851650,4.571,2.023,2019
2019,56,400,851650,0.05,0.022,2019
2019,56,404,851650,0.658,0.212,2019
2019,56,422,851650,0.718,0.248,2019
2019,56,428,851650,4.338,0.169,2019
2019,56,430,851650,9.291,1.796,2019
2019,56,434,851650,2.586,0.308,2019
2019,56,440,851650,4.326,0.169,2019
2019,56,442,851650,478.952,56.562,2019
2019,56,450,851650,5.155,2.495,2019
2019,56,454,851650,0.147,0.018,2019
2019,56,466,851650,0.426,0.817,2019
2019,56,470,851650,10.365,1.578,2019
2019,56,478,851650,7.075,7.54,2019
2019,56,504,851650,4.969,2.119,2019
2019,56,508,851650,0.112,0.016,2019
2019,56,528,851650,3154.354,270.381,2019
2019,56,540,851650,0.606,0.045,2019
2019,56,554,851650,5.629,1.09,2019
2019,56,562,851650,0.162,0.022,2019
2019,56,566,851650,1.343,0.744,2019
2019,56,579,851650,26.235,1.059,2019
2019,56,586,851650,0.291,0.025,2019
2019,56,598,851650,0.127,0.026,2019
2019,56,608,851650,1.144,0.235,2019
2019,56,616,851650,25.883,1.51,2019
2019,56,620,851650,7.525,0.344,2019
2019,56,624,851650,0.09,0.18,2019
2019,56,642,851650,39.535,5.037,2019
2019,56,643,851650,41.47,4.475,2019
2019,56,646,851650,2.205,0.697,2019
2019,56,686,851650,11.2,24.315,2019
2019,56,688,851650,0.451,0.011,2019
2019,56,690,851650,2.483,0.222,2019
2019,56,694,851650,0.101,0.015,2019
2019,56,699,851650,0.399,0.082,2019
2019,56,702,851650,1.435,0.128,2019
2019,56,703,851650,3.037,0.447,2019
2019,56,704,851650,0.57,0.02,2019
2019,56,705,851650,0.32,0.023,2019
2019,56,710,851650,2.247,0.08,2019
2019,56,724,851650,81.35,6.871,2019
2019,56,729,851650,0.036,0.024,2019
2019,56,752,851650,23.435,1.025,2019
2019,56,757,851650,5.46,0.401,2019
2019,56,764,851650,0.526,0.13,2019
2019,56,768,851650,0.19,0.17,2019
2019,56,784,851650,44.945,8.06,2019
2019,56,788,851650,1.386,0.294,2019
2019,56,792,851650,0.035,0.054,2019
2019,56,800,851650,0.255,0.214,2019
2019,56,804,851650,7.063,0.322,2019
2019,56,818,851650,0.108,0.098,2019
2019,56,826,851650,95.586,4.482,2019
2019,56,834,851650,0.02,0.152,2019
2019,56,842,851650,6.921,1.318,2019
2019,56,854,851650,1.121,0.091,2019
2019,56,858,851650,0.501,0.137,2019
2019,60,388,851650,0.311,0.093,2019
2019,68,646,851650,0.094,0.028,2019
2019,70,40,851650,5.616,0.723,2019
2019,70,191,851650,4.056,0.278,2019
2019,70,251,851650,2.906,1.585,2019
2019,70,276,851650,1.782,0.143,2019
2019,70,348,851650,0.051,0.032,2019
2019,70,380,851650,11.481,4.37,2019
2019,70,442,851650,1.475,0.045,2019
2019,70,579,851650,0.092,0.005,2019
2019,70,688,851650,0.011,0.005,2019
2019,70,699,851650,5.866,2.42,2019
2019,70,752,851650,1.226,0.438,2019
2019,70,757,851650,6.267,0.434,2019
2019,70,842,851650,17.431,1.478,2019
2019,72,454,851650,0.961,0.098,2019
2019,72,466,851650,0.06,0.034,2019
2019,72,516,851650,0.09,0.01,2019
2019,72,710,851650,1.103,0.075,2019
2019,72,800,851650,0.05,0.005,2019
2019,72,834,851650,0.03,0.141,2019
2019,72,894,851650,1.734,1.435,2019
2019,76,24,851650,1.508,0.081,2019
2019,76,32,851650,440.939,110.245,2019
2019,76,48,851650,0.18,0.001,2019
2019,76,68,851650,5.312,0.551,2019
2019,76,152,851650,0.628,0.125,2019
2019,76,156,851650,3.563,0.488,2019
2019,76,170,851650,0.184,0.017,2019
2019,76,188,851650,0.201,0.082,2019
2019,76,214,851650,0.191,0.017,2019
2019,76,288,851650,0.066,0.049,2019
2019,76,292,851650,0.093,0.001,2019
2019,76,300,851650,0.253,0.002,2019
2019,76,320,851650,0.106,0.028,2019
2019,76,340,851650,1.351,0.025,2019
2019,76,344,851650,2.837,0.228,2019
2019,76,372,851650,1.359,0.024,2019
2019,76,410,851650,0.217,0.032,2019
2019,76,430,851650,0.859,0.111,2019
2019,76,470,851650,0.595,0.036,2019
2019,76,490,851650,0.068,0.014,2019
2019,76,579,851650,0.122,0.014,2019
2019,76,584,851650,1.186,0.1,2019
2019,76,591,851650,1.854,0.066,2019
2019,76,600,851650,13.705,1.51,2019
2019,76,604,851650,0.772,0.065,2019
2019,76,620,851650,0.022,0.017,2019
2019,76,702,851650,0.752,0.049,2019
2019,76,724,851650,0.027,0.005,2019
2019,76,842,851650,18.13,0.029,2019
2019,76,858,851650,1.803,0.218,2019
2019,84,28,851650,0.05,0.181,2019
2019,84,591,851650,0.436,1.9,2019
2019,92,214,851650,2.403,0.135,2019
2019,92,308,851650,0.102,0.167,2019
2019,92,388,851650,0.29,0.402,2019
2019,92,662,851650,0.111,0.015,2019
2019,96,458,851650,0.588,0.073,2019
2019,96,702,851650,0.957,0.118,2019
2019,96,764,851650,0.091,0.01,2019
2019,100,8,851650,25.078,4.223,2019
2019,100,31,851650,0.093,0.039,2019
2019,100,40,851650,0.234,0.019,2019
2019,100,48,851650,5.009,0.004,2019
2019,100,56,851650,3.233,0.189,2019
2019,100,104,851650,0.3,0.062,2019
2019,100,191,851650,7.364,1.469,2019
2019,100,196,851650,5.01,1.061,2019
2019,100,268,851650,7.426,1.401,2019
2019,100,276,851650,100.607,23.095,2019
2019,100,300,851650,120.243,23.51,2019
2019,100,328,851650,0.048,0.01,2019
2019,100,376,851650,1.0,0.215,2019
2019,100,380,851650,28.768,5.483,2019
2019,100,470,851650,18.123,3.504,2019
2019,100,498,851650,1.222,0.198,2019
2019,100,528,851650,22.852,2.681,2019
2019,100,579,851650,0.614,0.018,2019
2019,100,642,851650,14.304,2.77,2019
2019,100,688,851650,25.278,2.689,2019
2019,100,694,851650,0.31,0.017,2019
2019,100,792,851650,0.919,0.043,2019
2019,100,807,851650,5.832,0.897,2019
2019,100,834,851650,0.118,0.01,2019
2019,104,764,851650,0.627,0.123,2019
2019,108,180,851650,0.245,0.65,2019
2019,108,231,851650,0.049,0.1,2019
2019,108,478,851650,0.07,0.045,2019
2019,108,504,851650,0.152,0.15,2019
2019,108,710,851650,0.051,0.02,2019
2019,108,800,851650,0.22,0.06,2019
2019,112,31,851650,2.016,0.459,2019
2019,112,51,851650,6.3,0.709,2019
2019,112,398,851650,119.601,30.983,2019
2019,112,440,851650,90.4,19.592,2019
2019,112,498,851650,196.625,47.949,2019
2019,112,616,851650,9.5,0.709,2019
2019,112,643,851650,29577.527,8194.443,2019
2019,112,688,851650,0.3,0.034,2019
2019,112,757,851650,0.296,0.04,2019
2019,112,784,851650,0.338,0.028,2019
2019,112,804,851650,543.073,133.728,2019
2019,112,860,851650,7.402,1.593,2019
2019,116,156,851650,0.495,0.102,2019
2019,116,308,851650,0.77,0.04,2019
2019,120,140,851650,0.939,0.255,2019
2019,120,180,851650,0.599,0.015,2019
2019,120,231,851650,0.598,0.229,2019
2019,120,384,851650,0.252,0.162,2019
2019,120,686,851650,0.808,1.456,2019
2019,120,842,851650,44.538,9.151,2019
2019,124,24,851650,0.478,0.242,2019
2019,124,32,851650,1.066,0.128,2019
2019,124,36,851650,1.497,0.308,2019
2019,124,44,851650,3.585,0.737,2019
2019,124,52,851650,2.436,1.011,2019
2019,124,60,851650,8.492,0.706,2019
2019,124,68,851650,0.049,0.002,2019
2019,124,84,851650,0.863,1.202,2019
2019,124,108,851650,0.026,0.011,2019
2019,124,120,851650,1.587,2.195,2019
2019,124,136,851650,4.323,0.517,2019
2019,124,156,851650,0.381,0.046,2019
2019,124,178,851650,0.239,0.513,2019
2019,124,180,851650,0.187,0.1,2019
2019,124,188,851650,0.617,0.933,2019
2019,124,192,851650,30.184,1.299,2019
2019,124,214,851650,13.613,19.934,2019
2019,124,222,851650,0.116,0.112,2019
2019,124,231,851650,3.669,0.398,2019
2019,124,251,851650,14.485,1.734,2019
2019,124,276,851650,1.821,0.064,2019
2019,124,288,851650,7.333,16.651,2019
2019,124,308,851650,0.928,0.223,2019
2019,124,320,851650,0.847,0.521,2019
2019,124,328,851650,5.86,7.115,2019
2019,124,332,851650,0.011,0.001,2019
2019,124,340,851650,0.169,0.143,2019
2019,124,380,851650,4.583,0.043,2019
2019,124,384,851650,0.497,0.53,2019
2019,124,388,851650,16.569,34.816,2019
2019,124,404,851650,0.528,0.221,2019
2019,124,410,851650,0.588,0.027,2019
2019,124,430,851650,0.046,0.137,2019
2019,124,496,851650,11.266,0.51,2019
2019,124,504,851650,0.01,0.05,2019
2019,124,558,851650,0.064,0.038,2019
2019,124,579,851650,2.649,0.007,2019
2019,124,604,851650,0.024,0.045,2019
2019,124,646,851650,0.021,0.005,2019
2019,124,659,851650,1.334,0.16,2019
2019,124,662,851650,1.197,0.741,2019
2019,124,682,851650,14.723,1.762,2019
2019,124,686,851650,0.311,0.545,2019
2019,124,699,851650,10.395,1.244,2019
2019,124,757,851650,9.489,0.014,2019
2019,124,764,851650,0.255,0.04,2019
2019,124,780,851650,1.657,0.21,2019
2019,124,784,851650,0.136,1.2,2019
2019,124,796,851650,0.59,0.071,2019
2019,124,800,851650,0.013,0.005,2019
2019,124,834,851650,0.214,0.6,2019
2019,124,842,851650,710.32,60.526,2019
2019,132,84,851650,0.784,0.045,2019
2019,132,178,851650,0.254,0.076,2019
2019,132,222,851650,0.018,0.01,2019
2019,132,270,851650,0.046,0.02,2019
2019,132,591,851650,0.057,0.001,2019
2019,132,620,851650,0.036,0.006,2019
2019,132,686,851650,0.312,0.062,2019
2019,132,724,851650,0.079,0.011,2019
2019,136,340,851650,0.129,0.002,2019
2019,136,388,851650,2.99,24.626,2019
2019,144,40,851650,0.001,,2019
2019,144,50,851650,12.137,1.453,2019
2019,144,140,851650,1.643,,2019
2019,144,231,851650,0.621,0.079,2019
2019,144,404,851650,0.016,0.003,2019
2019,144,462,851650,32.204,7.897,2019
2019,144,604,851650,0.028,0.003,2019
2019,144,690,851650,1.196,0.382,2019
2019,144,699,851650,0.271,0.032,2019
2019,144,716,851650,0.12,0.027,2019
2019,144,764,851650,0.054,0.005,2019
2019,144,784,851650,0.016,0.002,2019
2019,144,826,851650,0.034,0.004,2019
2019,152,32,851650,2.907,0.348,2019
2019,152,68,851650,703.726,80.366,2019
2019,152,76,851650,0.109,0.013,2019
2019,152,156,851650,2.898,0.347,2019
2019,152,188,851650,0.157,0.152,2019
2019,152,214,851650,0.063,0.144,2019
2019,152,288,851650,0.169,0.272,2019
2019,152,340,851650,0.132,0.041,2019
2019,152,591,851650,2.765,0.331,2019
2019,152,600,851650,12.897,1.097,2019
2019,152,604,851650,40.458,4.842,2019
2019,152,858,851650,20.386,2.44,2019
2019,156,4,851650,5.672,1.051,2019
2019,156,8,851650,472.6,104.259,2019
2019,156,12,851650,3098.297,370.84,2019
2019,156,20,851650,8.462,0.643,2019
2019,156,24,851650,796.464,260.582,2019
2019,156,28,851650,9.504,1.138,2019
2019,156,31,851650,1385.21,334.858,2019
2019,156,32,851650,363.467,52.586,2019
2019,156,36,851650,25259.672,4960.952,2019
2019,156,40,851650,9033.996,1616.965,2019
2019,156,44,851650,61.042,9.072,2019
2019,156,48,851650,1609.004,338.143,2019
2019,156,50,851650,3495.002,418.323,2019
2019,156,51,851650,805.158,334.481,2019
2019,156,52,851650,324.198,55.263,2019
2019,156,56,851650,7051.859,1538.738,2019
2019,156,60,851650,0.711,0.008,2019
2019,156,68,851650,1878.027,53.351,2019
2019,156,70,851650,1165.204,285.269,2019
2019,156,72,851650,17.063,7.823,2019
2019,156,76,851650,4658.925,864.684,2019
2019,156,84,851650,94.241,9.354,2019
2019,156,90,851650,0.327,0.039,2019
2019,156,96,851650,164.603,28.526,2019
2019,156,100,851650,3222.986,273.379,2019
2019,156,104,851650,316.275,50.049,2019
2019,156,108,851650,6.364,7.552,2019
2019,156,112,851650,1315.006,251.611,2019
2019,156,116,851650,224.267,28.679,2019
2019,156,120,851650,175.939,47.593,2019
2019,156,124,851650,93294.412,8841.349,2019
2019,156,132,851650,98.9,9.81,2019
2019,156,140,851650,0.067,,2019
2019,156,144,851650,1109.774,111.001,2019
2019,156,148,851650,0.253,0.03,2019
2019,156,152,851650,17236.425,1728.42,2019
2019,156,170,851650,11651.679,1426.791,2019
2019,156,174,851650,4.543,0.459,2019
2019,156,178,851650,67.377,9.545,2019
2019,156,180,851650,135.939,17.606,2019
2019,156,184,851650,7.657,0.916,2019
2019,156,188,851650,8252.762,2008.292,2019
2019,156,191,851650,994.537,122.047,2019
2019,156,192,851650,2594.952,481.531,2019
2019,156,196,851650,594.543,78.448,2019
2019,156,203,851650,17173.162,4448.466,2019
2019,156,204,851650,11.489,1.456,2019
2019,156,208,851650,4621.965,523.872,2019
2019,156,212,851650,212.975,25.491,2019
2019,156,214,851650,2535.587,879.936,2019
2019,156,218,851650,6005.155,646.528,2019
2019,156,222,851650,2849.671,760.64,2019
2019,156,226,851650,99.503,11.91,2019
2019,156,231,851650,560.555,63.804,2019
2019,156,233,851650,2110.136,313.119,2019
2019,156,242,851650,225.068,42.614,2019
2019,156,246,851650,7927.773,1448.364,2019
2019,156,251,851650,121677.426,11319.595,2019
2019,156,258,851650,380.965,32.891,2019
2019,156,262,851650,14.931,1.787,2019
2019,156,266,851650,518.613,62.074,2019
2019,156,268,851650,766.731,100.154,2019
2019,156,270,851650,34.953,3.447,2019
2019,156,275,851650,493.342,74.785,2019
2019,156,276,851650,122654.367,28119.532,2019
2019,156,288,851650,1128.005,415.199,2019
2019,156,300,851650,5375.879,541.185,2019
2019,156,308,851650,16.513,3.749,2019
2019,156,320,851650,7375.739,742.344,2019
2019,156,324,851650,30.671,3.671,2019
2019,156,328,851650,263.403,74.716,2019
2019,156,332,851650,36.027,4.312,2019
2019,156,340,851650,4717.63,451.8,2019
2019,156,344,851650,6937.334,748.006,2019
2019,156,348,851650,7941.155,875.207,2019
2019,156,352,851650,517.903,100.645,2019
2019,156,360,851650,6034.728,645.879,2019
2019,156,364,851650,194.863,23.323,2019
2019,156,368,851650,3795.729,454.317,2019
2019,156,372,851650,6347.476,1086.376,2019
2019,156,376,851650,14410.292,2777.906,2019
2019,156,380,851650,52663.001,6361.742,2019
2019,156,384,851650,555.89,175.075,2019
