t,i,j,k,v,q,year
2019,842,604,261790,7.033,0.793,2019
2019,842,604,282580,0.082,0.04,2019
2019,842,604,811010,88.858,28.755,2019
2019,842,608,261710,5.527,0.752,2019
2019,842,608,780199,436.139,160.975,2019
2019,842,608,811010,15.989,1.945,2019
2019,842,608,811090,0.538,0.33,2019
2019,842,616,282580,5.102,0.017,2019
2019,842,616,780199,59.405,31.393,2019
2019,842,616,811010,34.051,2.786,2019
2019,842,616,811090,31.886,0.494,2019
2019,842,642,780199,1.331,0.006,2019
2019,842,643,282580,0.036,,2019
2019,842,643,811010,0.77,0.062,2019
2019,842,643,811090,0.296,0.001,2019
2019,842,682,282580,265.413,63.215,2019
2019,842,699,261710,739.182,268.647,2019
2019,842,699,261790,1.703,0.047,2019
2019,842,699,282580,0.091,0.012,2019
2019,842,699,780191,596.274,306.0,2019
2019,842,699,780199,3067.083,1719.419,2019
2019,842,699,811010,0.157,0.024,2019
2019,842,699,811020,21.0,4.997,2019
2019,842,699,811090,12.964,0.149,2019
2019,842,702,282580,216.626,53.094,2019
2019,842,702,780191,34.696,44.582,2019
2019,842,702,780199,1.568,0.92,2019
2019,842,702,811010,2.563,0.014,2019
2019,842,702,811090,2.709,0.029,2019
2019,842,703,282580,0.043,0.001,2019
2019,842,704,780199,536.465,325.435,2019
2019,842,704,811010,4.585,1.163,2019
2019,842,704,811090,7.922,0.598,2019
2019,842,710,780199,0.08,,2019
2019,842,724,261790,40.598,40.279,2019
2019,842,724,282580,0.391,0.001,2019
2019,842,724,780191,0.502,0.003,2019
2019,842,724,780199,19.665,,2019
2019,842,724,811010,12.858,0.528,2019
2019,842,748,811090,7.177,0.12,2019
2019,842,752,261790,0.106,0.067,2019
2019,842,752,780199,0.106,0.008,2019
2019,842,752,811010,4.662,0.622,2019
2019,842,752,811090,0.423,0.016,2019
2019,842,757,261790,0.724,0.001,2019
2019,842,757,282580,210.483,26.771,2019
2019,842,757,780191,10.763,3.738,2019
2019,842,757,811010,0.041,0.001,2019
2019,842,757,811090,39.6,1.918,2019
2019,842,764,261790,0.133,0.006,2019
2019,842,764,282580,16.041,0.739,2019
2019,842,764,780191,50.923,25.303,2019
2019,842,764,780199,0.06,0.005,2019
2019,842,764,811090,1.886,0.004,2019
2019,842,780,261710,0.138,0.025,2019
2019,842,780,262091,0.004,,2019
2019,842,780,282580,58.175,4.847,2019
2019,842,780,780199,2.932,0.82,2019
2019,842,784,261710,0.092,,2019
2019,842,784,282580,0.68,0.029,2019
2019,842,784,780199,1.206,0.01,2019
2019,842,784,811090,0.106,0.003,2019
2019,842,792,282580,747.092,99.437,2019
2019,842,792,811010,8.186,,2019
2019,842,792,811090,10.361,0.99,2019
2019,842,826,282580,21.906,1.306,2019
2019,842,826,780191,2.535,0.95,2019
2019,842,826,780199,15.68,0.262,2019
2019,842,826,811010,124.739,12.029,2019
2019,842,826,811090,6.168,0.025,2019
2019,842,862,811090,36.565,3.037,2019
2019,854,36,261790,0.089,0.834,2019
2019,854,124,261790,0.098,0.232,2019
2019,854,251,261790,0.01,0.18,2019
2019,854,288,261790,0.027,0.074,2019
2019,854,384,261790,0.241,0.013,2019
2019,854,710,261790,0.032,0.165,2019
2019,854,792,261790,0.096,0.183,2019
2019,854,842,261790,3.294,0.75,2019
2019,858,76,282580,7.807,3.01,2019
2019,858,124,261790,0.005,0.011,2019
2019,858,724,261790,0.41,0.001,2019
2019,860,203,780191,172.131,110.0,2019
2019,860,276,780191,34.228,26.783,2019
2019,860,417,261790,2.726,0.305,2019
2019,860,428,780191,111.382,51.304,2019
2019,860,440,780191,1441.727,733.087,2019
2019,860,616,780191,2061.456,1184.407,2019
2019,860,642,261790,0.281,2.68,2019
2019,860,792,780191,1359.198,558.694,2019
2019,862,156,780199,101.58,52.974,2019
2019,862,170,780191,80.54,41.27,2019
2019,862,251,780199,1224.698,662.97,2019
2019,862,410,780191,56.241,27.628,2019
2019,862,410,780199,226.8,110.522,2019
2019,862,699,780199,1014.084,551.1,2019
2019,862,780,261790,276.718,24352.2,2019
2019,862,842,780199,258.032,185.45,2019
2019,887,156,780191,102.833,50.63,2019
2019,887,156,780199,859.977,458.95,2019
2019,887,410,780191,1693.227,867.502,2019
2019,887,699,780199,610.615,310.0,2019
2019,887,724,780199,93.653,47.91,2019
2019,887,764,780199,422.501,214.91,2019
2019,894,124,261790,0.032,0.084,2019
2019,894,156,261790,141.124,111.228,2019
2019,894,156,780191,101.935,52.666,2019
2019,894,156,780199,230.78,135.025,2019
2019,894,360,780191,116.334,62.5,2019
2019,894,699,780191,56.769,26.0,2019
2019,894,699,780199,8098.57,3955.662,2019
2019,894,710,261790,0.01,0.044,2019
2019,894,710,780199,88.117,57.892,2019
2019,894,757,780191,180.925,83.807,2019
2019,894,784,780199,2712.539,1253.365,2019
2020,8,40,780191,96.592,48.06,2020
2020,8,40,780199,1083.972,577.733,2020
2020,8,380,780191,254.125,140.0,2020
2020,8,380,780199,81.04,47.94,2020
2020,8,620,780191,186.25,101.43,2020
2020,8,705,780199,98.78,48.44,2020
2020,24,699,780199,459.1,250.66,2020
2020,24,764,780199,4545.036,2541.98,2020
2020,31,268,780199,165.689,96.0,2020
2020,31,410,780191,86.693,48.0,2020
2020,31,699,780191,134.745,71.0,2020
2020,31,702,780199,91.2,48.0,2020
2020,31,784,780199,809.385,455.5,2020
2020,31,792,261790,0.319,0.582,2020
2020,31,792,780191,784.156,465.835,2020
2020,31,792,780199,3764.686,2252.322,2020
2020,32,56,261790,840.976,195.877,2020
2020,32,76,780191,4.904,1.966,2020
2020,32,124,261790,8.377,2.014,2020
2020,32,152,261710,0.05,0.003,2020
2020,32,152,261790,3.551,0.547,2020
2020,32,600,811090,0.907,0.005,2020
2020,32,724,261790,0.332,0.022,2020
2020,32,842,261790,6.397,0.395,2020
2020,36,50,780191,1232.907,674.69,2020
2020,36,76,261790,12.757,0.238,2020
2020,36,124,261790,308.826,397.442,2020
2020,36,152,261790,62.156,14.021,2020
2020,36,156,261710,46729.089,11598.012,2020
2020,36,156,261790,0.598,0.001,2020
2020,36,156,780199,793.416,551.431,2020
2020,36,196,811010,1.833,0.022,2020
2020,36,242,780199,199.618,23.927,2020
2020,36,246,261790,0.15,0.7,2020
2020,36,276,811090,5.602,0.42,2020
2020,36,324,261710,2.199,0.3,2020
2020,36,360,261790,19.376,0.502,2020
2020,36,360,780199,355.431,189.043,2020
2020,36,380,780191,698.319,294.836,2020
2020,36,392,780199,177.266,123.368,2020
2020,36,404,261790,1.697,0.027,2020
2020,36,410,780191,4067.906,1976.948,2020
2020,36,458,780191,52.985,24.135,2020
2020,36,484,261790,45.212,,2020
2020,36,490,780191,227.199,99.5,2020
2020,36,512,261710,1845.927,599.959,2020
2020,36,554,282580,3.804,0.16,2020
2020,36,554,780191,28.832,12.689,2020
2020,36,598,261710,0.455,0.12,2020
2020,36,598,261790,3.018,24.471,2020
2020,36,598,780199,1.732,0.891,2020
2020,36,604,780191,692.757,352.696,2020
2020,36,604,780199,2370.302,1256.63,2020
2020,36,608,780191,1388.567,695.398,2020
2020,36,690,780199,0.012,0.045,2020
2020,36,699,780191,214.715,97.0,2020
2020,36,699,780199,10531.238,4351.253,2020
2020,36,704,261790,1.378,1.045,2020
2020,36,704,780199,27863.284,12928.859,2020
2020,36,710,261790,0.006,0.03,2020
2020,36,716,261790,0.011,,2020
2020,36,724,261790,2.051,0.114,2020
2020,36,757,811010,6.714,0.104,2020
2020,36,757,811090,4.485,0.337,2020
2020,36,764,780199,1567.891,800.366,2020
2020,36,784,780199,0.418,0.003,2020
2020,36,792,261790,0.376,0.004,2020
2020,36,792,780191,1223.307,594.716,2020
