t,i,j,k,v,q,year
2020,52,340,851671,0.042,0.011,2020
2020,52,388,851671,0.039,0.167,2020
2020,52,531,851671,1.0,0.444,2020
2020,52,780,851610,6.612,0.292,2020
2020,52,842,851671,0.11,0.006,2020
2020,56,4,851610,5.799,1.179,2020
2020,56,8,851671,0.066,0.005,2020
2020,56,12,851610,11.85,2.17,2020
2020,56,20,851671,1.596,0.024,2020
2020,56,24,851610,134.247,0.801,2020
2020,56,24,851671,1.905,1.579,2020
2020,56,31,851610,4.093,0.787,2020
2020,56,32,851671,1.034,0.03,2020
2020,56,36,851610,2.517,0.346,2020
2020,56,36,851671,1.485,0.079,2020
2020,56,40,851610,167.323,11.836,2020
2020,56,40,851671,47.059,2.48,2020
2020,56,44,851610,0.006,,2020
2020,56,48,851610,9.443,0.075,2020
2020,56,48,851671,77.384,7.488,2020
2020,56,51,851610,1.639,0.027,2020
2020,56,51,851671,2.202,0.383,2020
2020,56,68,851610,4.569,0.016,2020
2020,56,70,851610,0.836,0.029,2020
2020,56,70,851671,0.011,,2020
2020,56,76,851610,5.542,0.465,2020
2020,56,76,851671,0.762,0.01,2020
2020,56,100,851610,0.921,0.522,2020
2020,56,100,851671,545.539,18.939,2020
2020,56,108,851610,4.148,1.918,2020
2020,56,108,851671,3.158,1.403,2020
2020,56,112,851610,3.475,0.132,2020
2020,56,116,851610,7.751,1.057,2020
2020,56,120,851610,19.008,31.412,2020
2020,56,120,851671,9.285,15.448,2020
2020,56,124,851610,8.161,0.965,2020
2020,56,132,851610,5.113,1.92,2020
2020,56,132,851671,2.585,0.66,2020
2020,56,144,851610,0.597,0.082,2020
2020,56,148,851610,1.359,0.016,2020
2020,56,152,851610,50.296,7.253,2020
2020,56,156,851610,205.157,3.942,2020
2020,56,156,851671,3.989,0.041,2020
2020,56,178,851610,1.667,0.326,2020
2020,56,178,851671,7.025,0.86,2020
2020,56,180,851610,12.856,1.67,2020
2020,56,180,851671,4.23,0.252,2020
2020,56,188,851610,0.251,0.05,2020
2020,56,188,851671,0.14,0.123,2020
2020,56,191,851610,3.222,0.077,2020
2020,56,191,851671,1098.085,37.694,2020
2020,56,192,851610,0.02,0.059,2020
2020,56,196,851610,1.088,0.415,2020
2020,56,196,851671,750.144,36.069,2020
2020,56,203,851610,74.31,9.908,2020
2020,56,203,851671,60.847,3.784,2020
2020,56,204,851610,2.329,0.228,2020
2020,56,204,851671,0.348,0.256,2020
2020,56,208,851610,180.722,14.012,2020
2020,56,208,851671,132.817,6.726,2020
2020,56,214,851671,40.626,2.106,2020
2020,56,218,851610,0.037,,2020
2020,56,231,851610,0.012,0.019,2020
2020,56,231,851671,1.719,0.515,2020
2020,56,233,851610,26.355,1.351,2020
2020,56,233,851671,41.718,0.691,2020
2020,56,246,851610,14.697,0.503,2020
2020,56,246,851671,336.933,13.002,2020
2020,56,251,851610,71851.505,17914.942,2020
2020,56,251,851671,35221.914,1678.255,2020
2020,56,258,851610,1.437,0.236,2020
2020,56,266,851610,0.589,0.114,2020
2020,56,266,851671,0.801,0.185,2020
2020,56,268,851610,1.42,0.011,2020
2020,56,268,851671,4.708,0.187,2020
2020,56,270,851610,0.091,0.088,2020
2020,56,270,851671,0.025,0.055,2020
2020,56,275,851671,0.105,0.005,2020
2020,56,276,851610,1148.03,27.967,2020
2020,56,276,851671,886.761,49.195,2020
2020,56,288,851610,2.547,0.579,2020
2020,56,288,851671,2.464,0.52,2020
2020,56,300,851610,563.482,32.114,2020
2020,56,300,851671,1672.532,90.536,2020
2020,56,324,851610,9.623,6.045,2020
2020,56,324,851671,0.575,0.708,2020
2020,56,344,851610,2.493,0.167,2020
2020,56,344,851671,2070.385,81.792,2020
2020,56,348,851610,278.196,7.657,2020
2020,56,348,851671,1.361,0.051,2020
2020,56,352,851610,4.048,0.202,2020
2020,56,352,851671,0.502,0.02,2020
2020,56,360,851610,2.229,0.397,2020
2020,56,368,851610,19.073,5.268,2020
2020,56,368,851671,0.02,0.01,2020
2020,56,372,851610,24.405,0.842,2020
2020,56,372,851671,32.197,1.685,2020
2020,56,376,851610,1.99,0.353,2020
2020,56,376,851671,201.0,7.922,2020
2020,56,380,851610,1556.594,237.519,2020
2020,56,380,851671,8810.26,436.042,2020
2020,56,384,851610,2.158,0.186,2020
2020,56,384,851671,342.271,11.844,2020
2020,56,392,851610,21.272,0.065,2020
2020,56,392,851671,5.022,0.025,2020
2020,56,398,851610,21.753,0.18,2020
2020,56,400,851610,1.497,0.17,2020
2020,56,400,851671,0.759,0.662,2020
2020,56,404,851610,0.019,0.048,2020
2020,56,404,851671,0.462,0.24,2020
2020,56,410,851610,0.547,0.006,2020
2020,56,410,851671,4.128,0.046,2020
2020,56,414,851610,0.392,0.001,2020
2020,56,414,851671,7.186,0.114,2020
2020,56,422,851610,3.441,0.708,2020
2020,56,422,851671,1.805,0.646,2020
2020,56,428,851610,9.209,0.4,2020
2020,56,428,851671,7.72,0.501,2020
2020,56,434,851671,0.771,0.336,2020
2020,56,440,851610,4.531,0.074,2020
2020,56,440,851671,137.579,4.647,2020
2020,56,442,851610,475.929,80.17,2020
2020,56,442,851671,1878.817,101.135,2020
2020,56,450,851610,0.207,0.078,2020
2020,56,450,851671,5.118,0.794,2020
2020,56,454,851671,0.149,0.021,2020
2020,56,458,851610,3.11,0.039,2020
2020,56,462,851610,0.403,0.025,2020
2020,56,466,851610,0.247,0.011,2020
2020,56,466,851671,0.708,0.016,2020
2020,56,470,851610,4.571,0.45,2020
2020,56,470,851671,2.552,0.199,2020
2020,56,478,851610,0.571,1.045,2020
2020,56,478,851671,1.53,1.028,2020
2020,56,480,851610,1.277,0.243,2020
2020,56,480,851671,4.4,0.594,2020
2020,56,484,851610,43.268,0.198,2020
2020,56,490,851610,10.719,2.3,2020
2020,56,490,851671,13.833,0.161,2020
2020,56,498,851610,6.892,0.181,2020
2020,56,498,851671,0.584,0.03,2020
2020,56,504,851610,183.861,42.595,2020
2020,56,504,851671,2.24,0.123,2020
2020,56,508,851610,1.025,0.12,2020
2020,56,512,851610,73.044,15.965,2020
2020,56,512,851671,811.433,36.115,2020
2020,56,524,851610,2.043,0.294,2020
2020,56,528,851610,2879.054,2040.605,2020
2020,56,528,851671,19813.994,608.586,2020
2020,56,531,851671,2.855,0.25,2020
2020,56,554,851610,29.279,1.974,2020
2020,56,554,851671,0.453,0.006,2020
2020,56,562,851610,0.174,0.05,2020
2020,56,562,851671,1.458,0.06,2020
2020,56,566,851610,8.393,0.636,2020
2020,56,566,851671,0.6,0.047,2020
2020,56,579,851610,20.68,0.366,2020
2020,56,579,851671,18.26,1.008,2020
2020,56,586,851610,0.86,0.023,2020
2020,56,591,851610,0.103,0.015,2020
2020,56,591,851671,52.201,2.4,2020
2020,56,604,851610,5.63,0.024,2020
2020,56,604,851671,0.878,0.025,2020
2020,56,608,851610,6.074,0.795,2020
2020,56,616,851610,240.721,11.035,2020
2020,56,616,851671,280.729,10.35,2020
2020,56,620,851610,121.975,13.123,2020
2020,56,620,851671,4309.969,233.133,2020
2020,56,634,851610,74.979,15.103,2020
2020,56,634,851671,3.006,0.042,2020
2020,56,642,851610,15.353,0.691,2020
2020,56,642,851671,1927.191,91.7,2020
2020,56,643,851610,681.246,115.688,2020
2020,56,643,851671,1.889,0.058,2020
2020,56,646,851610,0.199,0.037,2020
2020,56,646,851671,2.965,0.138,2020
2020,56,682,851610,11.614,0.279,2020
2020,56,682,851671,22.779,0.402,2020
2020,56,686,851610,8.042,4.628,2020
2020,56,686,851671,5.794,0.84,2020
2020,56,688,851610,3.28,0.017,2020
2020,56,690,851610,0.026,0.002,2020
2020,56,690,851671,29.803,1.055,2020
2020,56,694,851610,0.014,0.025,2020
2020,56,699,851610,45.848,5.307,2020
2020,56,699,851671,10.741,0.461,2020
2020,56,702,851610,9.744,1.028,2020
2020,56,702,851671,0.634,0.019,2020
2020,56,703,851610,15.146,0.666,2020
2020,56,703,851671,155.708,6.123,2020
2020,56,704,851610,10.182,2.114,2020
2020,56,704,851671,4.738,0.214,2020
2020,56,705,851610,13.414,1.204,2020
2020,56,705,851671,2.46,0.058,2020
2020,56,710,851610,22.701,3.145,2020
2020,56,710,851671,6.115,0.281,2020
2020,56,716,851610,0.02,0.005,2020
2020,56,716,851671,0.03,0.003,2020
2020,56,724,851610,1423.851,361.915,2020
2020,56,724,851671,2603.273,203.518,2020
2020,56,752,851610,1098.362,63.233,2020
2020,56,752,851671,4802.122,159.51,2020
2020,56,757,851610,83.825,1.178,2020
2020,56,757,851671,412.022,21.159,2020
2020,56,762,851610,0.593,0.085,2020
2020,56,764,851610,2.413,0.022,2020
2020,56,764,851671,1.159,0.11,2020
2020,56,768,851610,0.176,0.086,2020
2020,56,784,851610,1210.55,197.52,2020
2020,56,784,851671,33.97,1.39,2020
2020,56,788,851610,21.61,3.833,2020
2020,56,788,851671,0.631,0.048,2020
2020,56,792,851610,9.073,0.114,2020
2020,56,792,851671,187.478,5.092,2020
2020,56,804,851610,1.689,0.003,2020
2020,56,804,851671,0.647,0.039,2020
2020,56,807,851610,4.962,0.03,2020
2020,56,807,851671,12.583,0.141,2020
2020,56,818,851610,10.257,0.953,2020
2020,56,818,851671,0.993,0.096,2020
2020,56,826,851610,2464.92,104.937,2020
2020,56,826,851671,1992.495,83.036,2020
2020,56,834,851610,0.209,0.695,2020
2020,56,834,851671,1.535,0.117,2020
2020,56,842,851610,34.407,5.04,2020
2020,56,842,851671,71.923,1.517,2020
2020,56,854,851671,0.012,0.002,2020
2020,56,858,851610,5.332,0.918,2020
2020,56,858,851671,0.558,0.018,2020
2020,56,860,851610,12.025,1.56,2020
2020,56,894,851610,1.271,0.132,2020
2020,60,404,851671,0.016,0.003,2020
2020,64,702,851671,3.366,0.155,2020
2020,64,764,851671,0.059,0.003,2020
2020,68,188,851671,0.109,0.065,2020
2020,68,579,851610,0.02,0.001,2020
2020,70,40,851610,81.738,4.677,2020
2020,70,56,851671,7.991,0.19,2020
2020,70,191,851610,109.649,18.965,2020
2020,70,191,851671,1.507,0.022,2020
2020,70,251,851610,0.173,0.009,2020
2020,70,276,851610,4.706,0.31,2020
2020,70,276,851671,1.504,0.042,2020
2020,70,308,851610,0.14,0.033,2020
2020,70,348,851610,0.693,0.02,2020
2020,70,440,851671,0.546,0.224,2020
2020,70,499,851610,48.538,9.029,2020
2020,70,499,851671,2.569,0.135,2020
2020,70,516,851671,0.017,0.05,2020
2020,70,528,851610,0.239,0.071,2020
2020,70,528,851671,0.662,0.78,2020
2020,70,682,851671,0.141,0.1,2020
2020,70,688,851610,2.156,0.216,2020
2020,70,688,851671,10.998,0.776,2020
2020,70,705,851610,0.087,0.06,2020
2020,70,705,851671,0.286,0.023,2020
2020,70,752,851671,0.784,0.019,2020
2020,70,757,851610,0.608,0.09,2020
2020,70,757,851671,2.118,0.04,2020
2020,70,807,851610,11.097,1.673,2020
2020,70,842,851610,0.213,0.02,2020
2020,72,516,851610,0.081,0.035,2020
2020,72,516,851671,1.348,0.06,2020
2020,72,710,851610,1.381,0.214,2020
2020,72,710,851671,0.837,0.052,2020
2020,72,716,851610,0.895,0.601,2020
2020,72,716,851671,0.008,0.001,2020
2020,76,24,851610,2.252,0.216,2020
2020,76,24,851671,0.091,0.004,2020
2020,76,32,851610,242.621,16.917,2020
2020,76,36,851610,0.467,0.052,2020
2020,76,40,851610,2.632,0.002,2020
2020,76,44,851610,0.035,0.001,2020
2020,76,44,851671,0.175,0.006,2020
2020,76,52,851610,38.303,2.073,2020
2020,76,56,851610,0.004,,2020
2020,76,56,851671,18.637,0.03,2020
2020,76,68,851610,2167.085,372.149,2020
2020,76,68,851671,16.67,1.364,2020
2020,76,84,851610,21.118,0.999,2020
2020,76,120,851610,22.275,1.036,2020
2020,76,124,851610,0.961,0.125,2020
2020,76,124,851671,11.363,0.522,2020
2020,76,132,851610,12.722,0.135,2020
2020,76,144,851610,17.725,1.199,2020
2020,76,152,851610,218.497,35.245,2020
2020,76,152,851671,6.221,0.282,2020
2020,76,156,851610,1.496,0.089,2020
2020,76,156,851671,0.078,0.001,2020
2020,76,170,851610,912.642,70.002,2020
2020,76,188,851610,2103.914,114.897,2020
2020,76,188,851671,0.111,0.056,2020
2020,76,196,851610,0.306,0.01,2020
2020,76,196,851671,0.081,0.002,2020
2020,76,203,851610,28.087,0.01,2020
2020,76,208,851610,2.22,0.139,2020
2020,76,208,851671,0.511,0.005,2020
2020,76,214,851610,57.5,3.842,2020
2020,76,218,851610,4291.195,253.329,2020
2020,76,222,851610,272.119,13.585,2020
2020,76,222,851671,0.279,0.001,2020
2020,76,231,851610,179.352,8.819,2020
2020,76,231,851671,1.217,0.082,2020
2020,76,242,851610,12.601,0.716,2020
2020,76,251,851610,12.586,0.147,2020
2020,76,251,851671,34.163,0.208,2020
2020,76,258,851610,1.181,0.02,2020
2020,76,276,851671,0.442,0.005,2020
2020,76,300,851671,0.111,0.002,2020
2020,76,308,851610,17.94,1.089,2020
2020,76,320,851610,2736.746,137.971,2020
2020,76,328,851610,7.144,0.47,2020
2020,76,328,851671,0.07,0.058,2020
2020,76,332,851610,0.5,0.092,2020
2020,76,340,851610,446.592,18.637,2020
2020,76,344,851610,0.192,0.008,2020
2020,76,344,851671,0.216,0.005,2020
2020,76,348,851671,0.825,0.031,2020
2020,76,372,851671,0.002,,2020
2020,76,376,851671,1.0,0.046,2020
2020,76,380,851610,0.151,0.001,2020
2020,76,384,851610,2.167,0.174,2020
2020,76,388,851610,8.752,0.569,2020
2020,76,392,851610,10.477,0.001,2020
2020,76,404,851610,2689.729,172.205,2020
2020,76,410,851671,7.908,0.062,2020
2020,76,430,851610,0.395,0.006,2020
2020,76,430,851671,0.758,0.024,2020
2020,76,446,851671,2.578,0.007,2020
2020,76,470,851610,0.342,0.011,2020
2020,76,470,851671,0.262,0.015,2020
2020,76,484,851610,4418.055,367.728,2020
2020,76,508,851610,2.627,0.306,2020
2020,76,528,851610,31.178,2.592,2020
2020,76,528,851671,0.279,0.006,2020
2020,76,558,851610,122.893,3.727,2020
2020,76,566,851610,1.135,0.031,2020
2020,76,579,851610,0.39,0.062,2020
2020,76,584,851610,1.088,0.018,2020
2020,76,584,851671,1.036,0.042,2020
2020,76,591,851610,249.271,14.726,2020
2020,76,591,851671,0.067,0.003,2020
2020,76,600,851610,2749.488,195.667,2020
2020,76,600,851671,33.647,2.114,2020
2020,76,604,851610,4125.947,238.648,2020
2020,76,604,851671,1.509,0.282,2020
2020,76,608,851610,0.045,0.001,2020
2020,76,608,851671,0.047,0.001,2020
2020,76,620,851610,6.917,0.294,2020
2020,76,626,851610,0.145,0.008,2020
2020,76,634,851671,0.446,0.003,2020
2020,76,662,851610,0.643,0.014,2020
2020,76,670,851610,20.851,1.056,2020
2020,76,699,851610,0.467,0.005,2020
2020,76,699,851671,0.019,0.003,2020
2020,76,702,851610,110.938,15.786,2020
2020,76,702,851671,1.411,0.035,2020
2020,76,704,851671,0.063,0.001,2020
2020,76,710,851610,32.791,2.902,2020
2020,76,724,851610,0.963,0.118,2020
2020,76,724,851671,1.032,0.015,2020
2020,76,740,851610,1.453,0.054,2020
2020,76,740,851671,0.813,0.089,2020
2020,76,752,851671,0.543,0.021,2020
2020,76,757,851671,0.662,0.033,2020
2020,76,764,851610,0.075,0.045,2020
2020,76,764,851671,7.696,0.134,2020
2020,76,780,851610,429.267,28.28,2020
2020,76,784,851610,102.624,7.158,2020
2020,76,784,851671,3.226,0.021,2020
2020,76,800,851610,8.699,0.497,2020
2020,76,834,851610,12.88,0.638,2020
2020,76,842,851610,287.316,15.318,2020
2020,76,842,851671,43.034,1.881,2020
2020,76,858,851610,0.199,0.013,2020
2020,76,858,851671,12.756,0.443,2020
2020,76,862,851610,0.53,0.1,2020
2020,76,862,851671,19.017,7.0,2020
2020,76,894,851610,2.272,0.154,2020
2020,84,156,851671,0.141,0.515,2020
2020,84,328,851671,0.029,0.005,2020
2020,84,604,851610,0.081,0.176,2020
2020,92,662,851610,0.085,0.013,2020
2020,96,276,851610,6.863,0.047,2020
2020,96,458,851610,2.609,0.509,2020
2020,96,702,851610,0.145,0.012,2020
2020,96,702,851671,0.992,0.043,2020
2020,96,764,851671,0.144,0.012,2020
2020,96,834,851610,0.04,0.011,2020
2020,96,834,851671,0.08,0.011,2020
2020,100,8,851610,641.976,229.876,2020
2020,100,8,851671,7.5,0.384,2020
2020,100,12,851610,1091.123,370.556,2020
2020,100,20,851610,14.025,3.773,2020
2020,100,24,851671,0.031,0.013,2020
2020,100,31,851610,0.05,0.05,2020
2020,100,40,851610,28.162,10.939,2020
2020,100,48,851610,0.16,0.02,2020
2020,100,50,851610,42.21,7.476,2020
2020,100,51,851610,12.802,3.504,2020
2020,100,51,851671,24.604,2.737,2020
2020,100,56,851610,325.246,46.062,2020
2020,100,56,851671,0.099,0.009,2020
2020,100,70,851610,1586.483,446.846,2020
2020,100,70,851671,0.007,0.003,2020
2020,100,76,851610,10.116,0.454,2020
2020,100,112,851610,202.9,41.275,2020
2020,100,124,851610,33.569,4.823,2020
2020,100,152,851610,85.116,15.038,2020
2020,100,156,851610,2.418,0.06,2020
2020,100,188,851610,0.681,0.001,2020
2020,100,191,851610,1181.288,273.25,2020
2020,100,191,851671,119.626,9.704,2020
2020,100,196,851610,10.334,2.477,2020
2020,100,196,851671,1.023,0.19,2020
2020,100,203,851610,381.896,99.046,2020
2020,100,203,851671,59.848,5.385,2020
2020,100,208,851610,641.621,105.157,2020
2020,100,231,851610,6.804,0.61,2020
2020,100,231,851671,0.074,0.08,2020
2020,100,233,851610,237.382,69.014,2020
2020,100,251,851610,146.733,52.666,2020
2020,100,251,851671,10.312,0.562,2020
2020,100,268,851610,82.008,23.085,2020
2020,100,268,851671,10.44,0.768,2020
2020,100,276,851610,2204.444,494.272,2020
2020,100,276,851671,34.175,1.874,2020
2020,100,300,851610,6694.219,1108.725,2020
2020,100,300,851671,203.261,13.159,2020
2020,100,348,851610,200.442,71.605,2020
2020,100,360,851610,0.482,0.006,2020
2020,100,368,851671,2.495,2.36,2020
2020,100,372,851610,0.431,0.061,2020
2020,100,376,851610,523.859,71.874,2020
2020,100,376,851671,137.513,5.279,2020
2020,100,380,851610,973.476,181.589,2020
2020,100,380,851671,316.873,5.345,2020
2020,100,384,851610,63.084,28.11,2020
2020,100,392,851610,1.71,0.01,2020
2020,100,398,851610,167.281,45.16,2020
2020,100,400,851610,14.82,2.624,2020
2020,100,404,851610,1.133,0.036,2020
2020,100,414,851610,5.822,0.767,2020
2020,100,422,851610,55.869,16.354,2020
2020,100,428,851610,223.241,65.582,2020
2020,100,434,851610,84.172,27.102,2020
2020,100,440,851610,1316.649,381.633,2020
2020,100,440,851671,4.309,0.095,2020
2020,100,462,851610,1.473,0.249,2020
2020,100,466,851610,14.117,3.34,2020
2020,100,470,851610,1136.518,262.748,2020
2020,100,470,851671,0.174,0.016,2020
2020,100,484,851610,171.094,47.703,2020
2020,100,490,851610,18.442,5.198,2020
2020,100,496,851610,42.203,12.855,2020
2020,100,498,851610,1130.741,316.739,2020
2020,100,498,851671,2.194,0.067,2020
2020,100,499,851610,272.207,73.998,2020
2020,100,499,851671,28.648,1.682,2020
2020,100,504,851610,8374.185,1943.453,2020
2020,100,512,851671,2.229,0.051,2020
2020,100,528,851610,1556.891,194.444,2020
2020,100,528,851671,53.15,2.055,2020
2020,100,579,851610,14.084,1.166,2020
2020,100,604,851610,89.607,17.738,2020
2020,100,616,851610,2965.673,686.51,2020
2020,100,616,851671,97.005,4.434,2020
2020,100,620,851610,934.762,281.97,2020
2020,100,634,851610,70.583,8.28,2020
2020,100,642,851610,9079.02,2909.981,2020
2020,100,642,851671,48.594,2.749,2020
2020,100,643,851610,779.227,221.618,2020
2020,100,646,851610,0.828,0.07,2020
2020,100,682,851671,1.263,0.007,2020
2020,100,688,851610,2260.032,379.273,2020
2020,100,688,851671,80.07,4.811,2020
2020,100,690,851610,9.72,2.963,2020
2020,100,699,851610,17.277,2.471,2020
2020,100,703,851610,2100.267,566.033,2020
2020,100,703,851671,3.324,0.084,2020
2020,100,705,851610,68.202,14.091,2020
2020,100,705,851671,39.121,1.098,2020
2020,100,724,851610,3234.158,959.279,2020
2020,100,724,851671,21.775,0.576,2020
2020,100,752,851610,52.632,17.301,2020
2020,100,757,851610,5.988,1.196,2020
2020,100,757,851671,0.263,0.003,2020
2020,100,784,851610,6.862,0.317,2020
2020,100,788,851610,50.517,8.947,2020
2020,100,792,851610,30.684,7.224,2020
2020,100,795,851610,45.339,14.5,2020
2020,100,800,851610,3.02,0.68,2020
2020,100,800,851671,0.569,0.014,2020
2020,100,804,851610,9114.585,2699.834,2020
2020,100,804,851671,12.571,0.72,2020
2020,100,807,851610,314.357,91.558,2020
2020,100,807,851671,5.118,0.057,2020
2020,100,818,851610,12.931,1.069,2020
2020,100,826,851610,64.506,15.043,2020
2020,100,826,851671,0.848,0.04,2020
2020,100,842,851610,312.044,39.478,2020
2020,100,860,851610,55.384,7.945,2020
2020,104,231,851671,0.039,0.036,2020
2020,104,360,851610,0.501,0.011,2020
2020,104,410,851610,0.007,0.005,2020
2020,104,764,851671,0.435,0.008,2020
2020,108,56,851671,0.015,0.005,2020
2020,108,180,851671,0.105,0.015,2020
2020,112,31,851671,1.2,0.015,2020
2020,112,51,851671,0.7,0.063,2020
2020,112,203,851610,0.3,0.036,2020
2020,112,233,851671,0.267,0.026,2020
2020,112,268,851671,0.306,0.012,2020
2020,112,276,851610,10.2,2.012,2020
2020,112,324,851671,0.7,0.009,2020
2020,112,398,851610,44.2,17.977,2020
2020,112,398,851671,0.1,0.009,2020
2020,112,428,851610,69.898,23.576,2020
2020,112,428,851671,0.5,0.006,2020
2020,112,440,851610,17.7,3.117,2020
2020,112,440,851671,880.461,19.479,2020
2020,112,498,851610,5.6,0.35,2020
2020,112,498,851671,0.3,0.043,2020
2020,112,616,851671,2.5,0.091,2020
2020,112,643,851610,1566.72,551.739,2020
2020,112,643,851671,1260.496,237.387,2020
2020,112,704,851610,0.2,0.003,2020
2020,112,757,851671,1.6,0.02,2020
2020,112,804,851610,37.7,2.919,2020
2020,112,804,851671,30.4,1.568,2020
2020,116,188,851671,0.26,0.37,2020
2020,116,242,851671,0.057,0.003,2020
2020,116,764,851671,0.159,0.03,2020
2020,120,140,851610,89.202,13.352,2020
2020,120,266,851671,7.137,0.284,2020
2020,120,320,851671,0.052,0.001,2020
2020,120,384,851610,0.701,0.023,2020
2020,120,384,851671,1.42,0.066,2020
2020,120,480,851671,0.026,0.032,2020
2020,120,757,851610,0.048,0.001,2020
2020,124,12,851610,0.986,0.083,2020
2020,124,31,851610,21.271,0.038,2020
2020,124,32,851610,39.251,3.285,2020
2020,124,36,851610,62.09,7.405,2020
2020,124,40,851610,2.989,0.082,2020
2020,124,40,851671,0.24,0.003,2020
2020,124,44,851610,5.883,0.845,2020
2020,124,44,851671,0.348,0.016,2020
2020,124,48,851610,2.292,0.07,2020
2020,124,52,851610,0.804,0.014,2020
2020,124,52,851671,0.199,0.079,2020
2020,124,56,851610,4.791,0.04,2020
2020,124,56,851671,0.022,0.001,2020
2020,124,60,851610,0.943,0.008,2020
2020,124,60,851671,1.251,0.046,2020
2020,124,68,851610,7.95,0.001,2020
2020,124,68,851671,0.115,0.002,2020
2020,124,70,851610,0.024,0.001,2020
2020,124,70,851671,0.512,0.105,2020
2020,124,72,851610,0.014,0.028,2020
