t,i,j,k,v,q,year
2017,764,124,852872,1916.179,21.301,2017
2017,764,144,852872,361.43,10.348,2017
2017,764,152,852872,65.278,2.087,2017
2017,764,156,852872,1960.554,180.896,2017
2017,764,170,852872,0.094,0.003,2017
2017,764,174,852872,0.503,0.033,2017
2017,764,178,852872,8.076,4.957,2017
2017,764,180,852872,19.943,11.479,2017
2017,764,188,852872,0.488,0.204,2017
2017,764,203,852872,30.028,0.147,2017
2017,764,208,852872,0.187,0.002,2017
2017,764,214,852872,0.802,0.012,2017
2017,764,231,852872,5.324,0.663,2017
2017,764,233,852872,1.688,0.003,2017
2017,764,242,852872,6.982,0.223,2017
2017,764,246,852872,0.673,0.023,2017
2017,764,251,852872,5.428,0.107,2017
2017,764,276,852872,50.761,1.205,2017
2017,764,288,852872,6.056,3.61,2017
2017,764,296,852872,0.288,0.009,2017
2017,764,320,852872,0.057,0.002,2017
2017,764,340,852872,17.2,15.91,2017
2017,764,344,852872,2681.787,39.615,2017
2017,764,348,852872,1.63,0.126,2017
2017,764,360,852872,1524.102,116.943,2017
2017,764,368,852872,17.697,14.233,2017
2017,764,372,852872,0.056,0.001,2017
2017,764,376,852872,8.431,0.167,2017
2017,764,380,852872,1.013,0.063,2017
2017,764,384,852872,0.366,0.351,2017
2017,764,388,852872,87.363,10.067,2017
2017,764,392,852872,122011.882,4013.081,2017
2017,764,398,852872,0.08,0.065,2017
2017,764,400,852872,202.806,6.503,2017
2017,764,404,852872,61.939,9.994,2017
2017,764,410,852872,960.324,34.543,2017
2017,764,414,852872,61.295,0.911,2017
2017,764,417,852872,7.8,0.12,2017
2017,764,418,852872,4329.88,117.292,2017
2017,764,422,852872,112.881,19.135,2017
2017,764,430,852872,0.513,0.967,2017
2017,764,434,852872,0.6,0.03,2017
2017,764,440,852872,0.584,0.02,2017
2017,764,442,852872,0.382,0.016,2017
2017,764,446,852872,32.16,2.872,2017
2017,764,450,852872,5.033,1.001,2017
2017,764,458,852872,357.772,12.043,2017
2017,764,462,852872,568.074,2.237,2017
2017,764,480,852872,291.073,8.043,2017
2017,764,484,852872,399.696,58.082,2017
2017,764,490,852872,18.235,7.179,2017
2017,764,496,852872,6.11,0.31,2017
2017,764,499,852872,0.265,0.001,2017
2017,764,504,852872,26.709,0.799,2017
2017,764,508,852872,0.78,0.056,2017
2017,764,524,852872,234.803,4.622,2017
2017,764,528,852872,12.42,1.896,2017
2017,764,554,852872,0.549,0.013,2017
2017,764,558,852872,6.495,3.932,2017
2017,764,566,852872,23.154,16.182,2017
2017,764,579,852872,25.729,0.142,2017
2017,764,586,852872,18.744,0.899,2017
2017,764,598,852872,2.973,0.091,2017
2017,764,600,852872,110.828,1.82,2017
2017,764,604,852872,68.451,1.742,2017
2017,764,608,852872,345.199,129.405,2017
2017,764,616,852872,3073.578,53.848,2017
2017,764,620,852872,2.043,1.3,2017
2017,764,634,852872,90.206,1.318,2017
2017,764,643,852872,10.45,0.285,2017
2017,764,686,852872,5.371,0.217,2017
2017,764,690,852872,2.047,0.083,2017
2017,764,699,852872,9566.112,1252.568,2017
2017,764,702,852872,722.681,25.566,2017
2017,764,703,852872,0.642,0.001,2017
2017,764,704,852872,497.125,16.25,2017
2017,764,710,852872,364.025,159.298,2017
2017,764,724,852872,9.421,0.098,2017
2017,764,729,852872,72.979,28.188,2017
2017,764,752,852872,3.009,0.036,2017
2017,764,757,852872,7.508,0.045,2017
2017,764,768,852872,1.616,0.51,2017
2017,764,776,852872,1.38,0.05,2017
2017,764,780,852872,52.309,2.455,2017
2017,764,784,852872,12190.154,332.855,2017
2017,764,788,852872,85.046,2.5,2017
2017,764,792,852872,28.543,2.558,2017
2017,764,800,852872,2.315,0.076,2017
2017,764,804,852872,6.641,0.015,2017
2017,764,818,852872,91.984,135.25,2017
2017,764,826,852872,5.339,0.155,2017
2017,764,834,852872,20.573,2.222,2017
2017,764,842,852872,249775.678,8486.22,2017
2017,764,854,852872,14.718,3.365,2017
2017,764,860,852872,3.28,0.12,2017
2017,764,887,852872,0.154,0.051,2017
2017,764,894,852872,106.432,4.386,2017
2017,768,204,852872,0.036,0.01,2017
2017,768,251,852872,0.78,0.14,2017
2017,768,270,852872,2.163,0.05,2017
2017,768,288,852872,8.73,4.932,2017
2017,768,384,852872,62.413,20.92,2017
2017,768,466,852872,1.287,4.903,2017
2017,768,562,852872,1.486,0.42,2017
2017,768,624,852872,6.576,0.064,2017
2017,768,818,852872,0.229,0.007,2017
2017,768,854,852872,10.206,30.0,2017
2017,772,288,852872,0.473,0.011,2017
2017,772,566,852872,0.254,0.008,2017
2017,772,724,852872,0.253,0.006,2017
2017,780,52,852872,6.064,0.05,2017
2017,780,192,852872,3.095,0.098,2017
2017,780,214,852872,1.399,0.789,2017
2017,780,288,852872,0.681,0.638,2017
2017,780,308,852872,7.154,1.439,2017
2017,780,328,852872,3.643,0.107,2017
2017,780,388,852872,60.311,8.366,2017
2017,780,662,852872,2.146,0.11,2017
2017,780,740,852872,0.148,0.035,2017
2017,780,842,852872,10.254,0.36,2017
2017,780,862,852872,2.01,0.281,2017
2017,784,4,852872,6261.712,289.691,2017
2017,784,12,852872,256.748,39.217,2017
2017,784,24,852872,805.378,73.978,2017
2017,784,31,852872,177.056,1.962,2017
2017,784,36,852872,55.174,1.753,2017
2017,784,40,852872,1.152,0.035,2017
2017,784,48,852872,42.385,0.454,2017
2017,784,50,852872,958.36,22.302,2017
2017,784,51,852872,119.289,7.999,2017
2017,784,56,852872,13.373,5.52,2017
2017,784,60,852872,24.0,0.77,2017
2017,784,64,852872,8.609,0.373,2017
2017,784,72,852872,8.73,0.308,2017
2017,784,76,852872,226.507,7.694,2017
2017,784,84,852872,0.634,0.327,2017
2017,784,90,852872,1.173,0.038,2017
2017,784,96,852872,3.96,0.129,2017
2017,784,100,852872,0.407,0.07,2017
2017,784,104,852872,1.238,0.066,2017
2017,784,108,852872,217.215,39.962,2017
2017,784,116,852872,4.249,0.136,2017
2017,784,120,852872,477.693,250.723,2017
2017,784,124,852872,51.705,1.478,2017
2017,784,132,852872,0.123,0.015,2017
2017,784,140,852872,11.402,20.597,2017
2017,784,144,852872,274.981,9.291,2017
2017,784,148,852872,22.992,8.78,2017
2017,784,152,852872,323.125,4.289,2017
2017,784,156,852872,8325.653,278.705,2017
2017,784,174,852872,121.518,46.964,2017
2017,784,178,852872,434.435,415.52,2017
2017,784,180,852872,981.03,38.074,2017
2017,784,188,852872,3.908,2.374,2017
2017,784,191,852872,0.143,0.002,2017
2017,784,196,852872,26.571,5.052,2017
2017,784,203,852872,0.249,0.023,2017
2017,784,204,852872,77.485,32.126,2017
2017,784,208,852872,0.88,0.044,2017
2017,784,214,852872,0.407,0.001,2017
2017,784,226,852872,277.967,65.226,2017
2017,784,231,852872,446.675,21.854,2017
2017,784,232,852872,433.273,107.327,2017
2017,784,233,852872,1.225,0.06,2017
2017,784,246,852872,2.161,0.07,2017
2017,784,251,852872,22.865,2.806,2017
2017,784,262,852872,1286.742,733.116,2017
2017,784,266,852872,1172.996,160.18,2017
2017,784,268,852872,3080.878,122.803,2017
2017,784,270,852872,280.489,21.512,2017
2017,784,275,852872,6.754,0.216,2017
2017,784,276,852872,66.904,2.006,2017
2017,784,288,852872,1164.543,259.527,2017
2017,784,300,852872,0.804,0.093,2017
2017,784,320,852872,0.395,0.002,2017
2017,784,324,852872,3018.774,183.543,2017
2017,784,332,852872,3.398,0.146,2017
2017,784,340,852872,0.149,0.011,2017
2017,784,344,852872,37.62,0.857,2017
2017,784,348,852872,2.49,0.044,2017
2017,784,360,852872,2.309,0.072,2017
2017,784,364,852872,36559.114,1240.041,2017
2017,784,368,852872,59322.127,2424.99,2017
2017,784,372,852872,2.744,0.067,2017
2017,784,380,852872,10.555,0.318,2017
2017,784,384,852872,424.779,185.764,2017
2017,784,388,852872,1.599,0.021,2017
2017,784,392,852872,574.619,14.765,2017
2017,784,398,852872,10.495,1.28,2017
2017,784,400,852872,1094.081,50.322,2017
2017,784,404,852872,744.207,141.772,2017
2017,784,410,852872,11.221,0.312,2017
2017,784,414,852872,154.155,2.168,2017
2017,784,417,852872,2788.921,105.955,2017
2017,784,422,852872,58.609,1.99,2017
2017,784,428,852872,73.743,2.513,2017
2017,784,430,852872,11.956,1.131,2017
2017,784,434,852872,734.163,36.098,2017
2017,784,440,852872,211.21,7.974,2017
2017,784,450,852872,37.765,14.186,2017
2017,784,454,852872,40.145,12.229,2017
2017,784,458,852872,37.442,2.767,2017
2017,784,462,852872,857.049,4.222,2017
2017,784,466,852872,141.523,63.773,2017
2017,784,470,852872,1.932,0.123,2017
2017,784,478,852872,1136.549,47.689,2017
2017,784,480,852872,10.358,0.51,2017
2017,784,484,852872,1.499,0.091,2017
2017,784,490,852872,170.55,6.047,2017
2017,784,498,852872,0.275,0.018,2017
2017,784,504,852872,57.295,0.698,2017
2017,784,508,852872,351.459,15.616,2017
2017,784,512,852872,71572.925,2530.535,2017
2017,784,516,852872,1.298,0.103,2017
2017,784,524,852872,354.059,11.13,2017
2017,784,528,852872,84.094,17.219,2017
2017,784,554,852872,0.457,0.015,2017
2017,784,562,852872,38.276,16.102,2017
2017,784,566,852872,5531.215,151.033,2017
2017,784,579,852872,2.723,0.003,2017
2017,784,586,852872,11589.078,454.652,2017
2017,784,608,852872,219.513,23.555,2017
2017,784,616,852872,3.881,0.639,2017
2017,784,620,852872,20.559,1.688,2017
2017,784,624,852872,89.935,21.068,2017
2017,784,634,852872,111.825,2.308,2017
2017,784,642,852872,1.309,0.116,2017
2017,784,643,852872,20.788,0.573,2017
2017,784,646,852872,295.09,25.34,2017
2017,784,682,852872,3115.862,76.026,2017
2017,784,686,852872,5373.638,211.19,2017
2017,784,688,852872,8.271,0.281,2017
2017,784,690,852872,964.906,138.162,2017
2017,784,694,852872,922.005,275.877,2017
2017,784,699,852872,564.446,23.416,2017
2017,784,702,852872,109.68,5.069,2017
2017,784,704,852872,66.48,2.622,2017
2017,784,705,852872,0.128,0.102,2017
2017,784,706,852872,4584.41,500.065,2017
2017,784,710,852872,67.501,2.237,2017
2017,784,716,852872,577.285,17.737,2017
2017,784,724,852872,4.952,1.844,2017
2017,784,729,852872,1669.638,46.958,2017
2017,784,752,852872,0.82,0.024,2017
2017,784,757,852872,2.502,0.198,2017
2017,784,760,852872,7574.203,345.374,2017
2017,784,762,852872,467.602,17.734,2017
2017,784,764,852872,0.794,0.101,2017
2017,784,768,852872,39.167,23.759,2017
2017,784,780,852872,0.538,0.572,2017
2017,784,788,852872,232.541,10.09,2017
2017,784,792,852872,27.845,0.404,2017
2017,784,795,852872,5468.502,261.23,2017
2017,784,800,852872,247.04,68.809,2017
2017,784,804,852872,618.019,28.504,2017
2017,784,807,852872,2.775,0.1,2017
2017,784,818,852872,289.298,15.486,2017
2017,784,826,852872,65.712,10.402,2017
2017,784,834,852872,7751.546,319.865,2017
2017,784,842,852872,952.405,37.043,2017
2017,784,854,852872,29.141,3.053,2017
2017,784,860,852872,290.719,12.655,2017
2017,784,887,852872,211.831,15.252,2017
2017,784,894,852872,30.009,1.488,2017
2017,788,12,852872,0.745,0.05,2017
2017,788,70,852872,0.293,0.011,2017
2017,788,108,852872,0.219,0.05,2017
2017,788,120,852872,2.091,0.582,2017
2017,788,180,852872,0.04,0.038,2017
2017,788,231,852872,0.556,0.128,2017
2017,788,251,852872,1.314,0.019,2017
2017,788,276,852872,5.614,0.106,2017
2017,788,384,852872,3.785,0.728,2017
2017,788,616,852872,11606.708,150.883,2017
2017,788,686,852872,0.357,1.5,2017
2017,788,818,852872,0.175,0.006,2017
2017,792,4,852872,45.938,1.132,2017
2017,792,8,852872,2221.638,81.552,2017
2017,792,12,852872,101.7,4.736,2017
2017,792,20,852872,0.877,0.014,2017
2017,792,24,852872,253.734,10.038,2017
2017,792,31,852872,1929.068,61.303,2017
2017,792,36,852872,287.632,10.017,2017
2017,792,40,852872,21127.576,793.537,2017
2017,792,48,852872,0.584,0.066,2017
2017,792,51,852872,20.264,1.109,2017
2017,792,52,852872,1.55,0.008,2017
2017,792,56,852872,2014.794,80.572,2017
2017,792,70,852872,9888.561,398.787,2017
2017,792,96,852872,3.197,0.102,2017
2017,792,100,852872,18074.189,739.553,2017
2017,792,104,852872,1.416,0.115,2017
2017,792,112,852872,7.544,0.345,2017
2017,792,120,852872,61.745,2.444,2017
2017,792,124,852872,9.426,0.4,2017
2017,792,132,852872,53.878,17.06,2017
2017,792,144,852872,1.805,0.058,2017
2017,792,148,852872,3.4,0.14,2017
2017,792,156,852872,82.253,4.479,2017
2017,792,170,852872,14.717,0.23,2017
2017,792,178,852872,92.444,4.392,2017
2017,792,191,852872,16299.803,582.28,2017
2017,792,196,852872,4023.103,129.068,2017
2017,792,203,852872,20615.364,812.662,2017
2017,792,204,852872,29.741,1.209,2017
2017,792,208,852872,10286.559,384.778,2017
2017,792,214,852872,2.441,0.055,2017
2017,792,231,852872,30.33,1.249,2017
2017,792,233,852872,790.616,20.955,2017
2017,792,242,852872,0.428,0.151,2017
2017,792,246,852872,12922.677,524.094,2017
2017,792,251,852872,141265.81,6561.718,2017
2017,792,258,852872,112.239,3.657,2017
2017,792,262,852872,4.403,0.238,2017
2017,792,266,852872,81.732,3.14,2017
2017,792,268,852872,1438.668,57.532,2017
2017,792,270,852872,0.458,1.3,2017
2017,792,275,852872,70.131,1.995,2017
2017,792,276,852872,394547.377,16038.349,2017
2017,792,288,852872,354.539,20.121,2017
2017,792,300,852872,33441.8,1359.97,2017
2017,792,324,852872,29.894,1.603,2017
2017,792,344,852872,40.467,1.7,2017
2017,792,348,852872,9991.697,401.892,2017
2017,792,352,852872,215.599,5.555,2017
2017,792,364,852872,1569.64,22.444,2017
2017,792,368,852872,1147.459,48.957,2017
2017,792,372,852872,11640.515,479.944,2017
2017,792,376,852872,652.579,18.807,2017
2017,792,380,852872,66240.195,2644.227,2017
2017,792,384,852872,27.084,4.572,2017
2017,792,392,852872,1.824,0.108,2017
2017,792,398,852872,1247.302,46.693,2017
2017,792,400,852872,889.971,38.134,2017
2017,792,404,852872,36.128,4.778,2017
2017,792,410,852872,3.021,0.119,2017
2017,792,414,852872,864.525,25.864,2017
2017,792,417,852872,2.054,0.397,2017
2017,792,422,852872,1404.285,57.098,2017
2017,792,428,852872,82.629,3.075,2017
2017,792,430,852872,11.171,0.253,2017
2017,792,434,852872,1539.043,70.464,2017
2017,792,440,852872,1311.589,47.536,2017
2017,792,442,852872,195.178,5.403,2017
2017,792,462,852872,158.975,2.98,2017
2017,792,466,852872,27.83,2.253,2017
2017,792,470,852872,2622.652,108.132,2017
2017,792,478,852872,2.546,0.449,2017
2017,792,490,852872,5.277,0.308,2017
2017,792,496,852872,284.471,11.54,2017
2017,792,498,852872,503.021,19.169,2017
2017,792,499,852872,1269.612,49.755,2017
2017,792,504,852872,5743.146,154.214,2017
2017,792,508,852872,143.401,6.065,2017
2017,792,524,852872,9.663,0.31,2017
2017,792,528,852872,20065.685,666.725,2017
2017,792,540,852872,95.324,4.044,2017
2017,792,554,852872,506.009,18.492,2017
2017,792,562,852872,2.273,0.802,2017
2017,792,566,852872,36.285,5.256,2017
2017,792,579,852872,12880.01,419.362,2017
2017,792,586,852872,2.719,0.086,2017
2017,792,600,852872,0.954,0.041,2017
2017,792,608,852872,0.769,0.002,2017
2017,792,616,852872,35690.808,1448.386,2017
2017,792,620,852872,116.902,5.567,2017
2017,792,634,852872,10.595,0.29,2017
2017,792,642,852872,22600.815,922.544,2017
2017,792,643,852872,182.047,11.109,2017
2017,792,646,852872,8.556,0.468,2017
2017,792,682,852872,703.758,21.608,2017
2017,792,686,852872,235.605,89.288,2017
2017,792,688,852872,14784.992,388.548,2017
2017,792,699,852872,7.739,0.523,2017
2017,792,702,852872,4.518,0.124,2017
2017,792,703,852872,2051.987,68.978,2017
2017,792,704,852872,0.6,0.011,2017
2017,792,705,852872,1819.53,79.097,2017
2017,792,706,852872,38.659,5.728,2017
2017,792,710,852872,13.438,0.452,2017
2017,792,724,852872,75332.723,3177.268,2017
2017,792,729,852872,1.582,0.068,2017
2017,792,752,852872,47657.017,2029.68,2017
2017,792,757,852872,4851.519,200.179,2017
2017,792,760,852872,31.893,2.937,2017
2017,792,762,852872,5.716,0.2,2017
2017,792,764,852872,12.01,0.304,2017
2017,792,768,852872,3.261,1.503,2017
2017,792,784,852872,607.513,17.566,2017
2017,792,788,852872,2788.688,94.559,2017
2017,792,795,852872,2802.03,100.172,2017
2017,792,800,852872,0.247,0.019,2017
2017,792,804,852872,545.511,23.944,2017
2017,792,807,852872,3838.583,140.643,2017
2017,792,818,852872,166.391,5.743,2017
2017,792,826,852872,371815.216,14081.133,2017
2017,792,834,852872,142.639,5.943,2017
2017,792,842,852872,23.945,1.864,2017
2017,792,854,852872,1.958,0.028,2017
2017,792,858,852872,1.131,0.018,2017
2017,792,860,852872,215.825,5.971,2017
2017,792,887,852872,0.465,0.008,2017
2017,796,214,852872,0.091,,2017
2017,800,24,852872,0.403,0.034,2017
2017,800,56,852872,0.198,0.041,2017
2017,800,108,852872,2.276,0.25,2017
2017,800,180,852872,46.667,7.6,2017
2017,800,231,852872,1.27,0.158,2017
2017,800,404,852872,379.637,9.884,2017
2017,800,454,852872,0.266,0.154,2017
2017,800,508,852872,1.016,0.032,2017
2017,800,528,852872,0.099,0.15,2017
2017,800,646,852872,8.499,0.378,2017
2017,800,686,852872,0.05,0.015,2017
2017,800,710,852872,0.789,0.059,2017
2017,800,716,852872,0.227,0.02,2017
2017,800,728,852872,2.153,0.076,2017
2017,800,729,852872,0.07,0.08,2017
2017,800,784,852872,1.601,0.04,2017
2017,800,834,852872,2.111,0.945,2017
2017,800,842,852872,26.368,0.15,2017
2017,804,31,852872,8.878,0.148,2017
2017,804,51,852872,15.405,0.065,2017
2017,804,124,852872,0.246,,2017
2017,804,144,852872,0.262,0.008,2017
2017,804,152,852872,0.47,0.015,2017
2017,804,178,852872,1.474,0.185,2017
2017,804,196,852872,1.589,0.034,2017
2017,804,203,852872,4.192,0.11,2017
2017,804,231,852872,1.544,0.124,2017
2017,804,233,852872,0.068,0.02,2017
2017,804,268,852872,3.26,0.196,2017
2017,804,276,852872,0.453,0.011,2017
2017,804,348,852872,2.588,0.076,2017
2017,804,372,852872,0.059,0.038,2017
2017,804,376,852872,12.0,0.385,2017
2017,804,392,852872,0.162,0.008,2017
2017,804,398,852872,14.065,0.178,2017
2017,804,430,852872,0.35,0.2,2017
2017,804,498,852872,357.462,10.663,2017
2017,804,499,852872,1.92,0.022,2017
2017,804,524,852872,6.912,0.222,2017
2017,804,528,852872,2.328,0.013,2017
2017,804,558,852872,0.14,0.036,2017
2017,804,584,852872,0.267,0.007,2017
2017,804,591,852872,0.195,0.017,2017
2017,804,616,852872,101.16,2.588,2017
2017,804,643,852872,6.3,0.175,2017
2017,804,686,852872,1.895,7.073,2017
2017,804,702,852872,0.193,0.006,2017
2017,804,710,852872,0.525,0.017,2017
2017,804,724,852872,0.227,0.069,2017
2017,804,729,852872,6.263,0.201,2017
2017,804,800,852872,0.15,0.04,2017
2017,804,826,852872,0.287,0.022,2017
2017,807,40,852872,5648.546,142.774,2017
2017,807,56,852872,0.053,0.02,2017
2017,807,156,852872,67.303,2.854,2017
2017,807,251,852872,25.32,0.532,2017
2017,807,276,852872,0.134,0.004,2017
2017,807,392,852872,0.524,0.011,2017
2017,807,703,852872,43.883,0.695,2017
2017,807,757,852872,0.741,0.192,2017
2017,807,792,852872,29.843,0.675,2017
2017,818,4,852872,3724.088,113.637,2017
2017,818,12,852872,193.313,4.803,2017
2017,818,24,852872,3.764,0.346,2017
2017,818,31,852872,236.019,33.199,2017
2017,818,44,852872,1.561,0.05,2017
2017,818,48,852872,16955.323,470.133,2017
2017,818,51,852872,697.908,35.932,2017
2017,818,108,852872,1.28,0.15,2017
2017,818,112,852872,118.0,4.032,2017
2017,818,120,852872,81.84,14.004,2017
2017,818,124,852872,8.654,,2017
2017,818,144,852872,1020.853,32.731,2017
2017,818,148,852872,64.387,1.965,2017
2017,818,156,852872,10.7,0.083,2017
2017,818,174,852872,0.361,0.1,2017
2017,818,180,852872,61.865,4.012,2017
2017,818,204,852872,216.102,4.95,2017
2017,818,231,852872,2883.604,112.985,2017
2017,818,262,852872,1065.741,32.52,2017
2017,818,266,852872,290.04,8.85,2017
2017,818,268,852872,108.17,4.734,2017
2017,818,275,852872,0.217,0.007,2017
2017,818,288,852872,491.783,44.19,2017
2017,818,300,852872,0.226,0.004,2017
2017,818,324,852872,59.7,1.822,2017
2017,818,348,852872,130.404,3.979,2017
2017,818,368,852872,79772.545,2434.191,2017
2017,818,384,852872,18.179,3.698,2017
2017,818,398,852872,109.276,3.64,2017
2017,818,400,852872,16210.427,507.19,2017
2017,818,404,852872,16592.588,483.269,2017
2017,818,410,852872,50.904,1.347,2017
2017,818,414,852872,34436.767,788.781,2017
2017,818,417,852872,18.269,2.304,2017
2017,818,422,852872,30731.425,936.726,2017
2017,818,430,852872,2.613,1.368,2017
2017,818,434,852872,6884.045,210.061,2017
2017,818,450,852872,18.567,1.618,2017
2017,818,454,852872,1.041,0.03,2017
2017,818,458,852872,9145.383,291.866,2017
2017,818,466,852872,763.101,37.296,2017
2017,818,470,852872,0.113,0.402,2017
2017,818,478,852872,441.668,13.477,2017
2017,818,484,852872,2.345,0.075,2017
2017,818,496,852872,63.56,1.33,2017
2017,818,498,852872,50.443,1.658,2017
2017,818,504,852872,31931.694,950.422,2017
2017,818,512,852872,822.444,61.823,2017
2017,818,516,852872,0.541,0.05,2017
2017,818,524,852872,155.213,4.977,2017
2017,818,562,852872,42.86,1.263,2017
2017,818,566,852872,1231.939,39.499,2017
2017,818,586,852872,8193.656,257.537,2017
2017,818,616,852872,14.002,0.147,2017
2017,818,624,852872,5.6,1.21,2017
2017,818,634,852872,4138.021,121.822,2017
2017,818,643,852872,39.631,1.542,2017
2017,818,646,852872,613.826,19.666,2017
2017,818,682,852872,88222.036,2692.02,2017
